,cown,year,country,iso,democ,autoc,polity2,durable,xconst,sf,cl,pr,status,fh_score,uds_mean
5641,212,1975,Luxembourg,LUX,10,0,10,30,7,0,1,2,F,3,1.355874072
5642,212,1976,Luxembourg,LUX,10,0,10,31,7,0,1,2,F,3,1.354769674
5643,212,1977,Luxembourg,LUX,10,0,10,32,7,0,1,1,F,2,1.658885708
5644,212,1978,Luxembourg,LUX,10,0,10,33,7,0,1,1,F,2,1.661684444
5645,212,1979,Luxembourg,LUX,10,0,10,34,7,0,1,1,F,2,1.66066144
5646,212,1980,Luxembourg,LUX,10,0,10,35,7,0,1,1,F,2,1.668523948
5647,212,1981,Luxembourg,LUX,10,0,10,36,7,0,NA,NA,NA,NA,1.665778368
5648,212,1982,Luxembourg,LUX,10,0,10,37,7,0,1,1,F,2,1.663164108
5649,212,1983,Luxembourg,LUX,10,0,10,38,7,0,1,1,F,2,1.557408186
5650,212,1984,Luxembourg,LUX,10,0,10,39,7,0,1,1,F,2,1.553703592
5651,212,1985,Luxembourg,LUX,10,0,10,40,7,0,1,1,F,2,1.565048119
5652,212,1986,Luxembourg,LUX,10,0,10,41,7,0,1,1,F,2,1.562717174
5653,212,1987,Luxembourg,LUX,10,0,10,42,7,0,1,1,F,2,1.559795484
5654,212,1988,Luxembourg,LUX,10,0,10,43,7,0,1,1,F,2,1.557300389
5655,212,1989,Luxembourg,LUX,10,0,10,44,7,0,1,1,F,2,1.563768024
5656,212,1990,Luxembourg,LUX,10,0,10,45,7,0,1,1,F,2,1.561967448
5657,212,1991,Luxembourg,LUX,10,0,10,46,7,0,1,1,F,2,1.556587368
5658,212,1992,Luxembourg,LUX,10,0,10,47,7,0,1,1,F,2,1.561885887
5659,212,1993,Luxembourg,LUX,10,0,10,48,7,0,1,1,F,2,1.550545418
5660,212,1994,Luxembourg,LUX,10,0,10,49,7,0,1,1,F,2,1.564279172
5661,212,1995,Luxembourg,LUX,10,0,10,50,7,0,1,1,F,2,1.556874505
5662,212,1996,Luxembourg,LUX,10,0,10,51,7,0,1,1,F,2,1.562272068
5663,212,1997,Luxembourg,LUX,10,0,10,52,7,0,1,1,F,2,1.557819299
5664,212,1998,Luxembourg,LUX,10,0,10,53,7,0,1,1,F,2,1.554609234
5665,212,1999,Luxembourg,LUX,10,0,10,54,7,0,1,1,F,2,1.390253971
5666,212,2000,Luxembourg,LUX,10,0,10,55,7,0,1,1,F,2,1.415157624
5667,212,2001,Luxembourg,LUX,10,0,10,56,7,0,1,1,F,2,1.400957149
5668,212,2002,Luxembourg,LUX,10,0,10,57,7,0,1,1,F,2,1.394354939
5669,212,2003,Luxembourg,LUX,10,0,10,58,7,0,1,1,F,2,1.389398614
5670,212,2004,Luxembourg,LUX,10,0,10,59,7,0,1,1,F,2,1.39333478
5671,212,2005,Luxembourg,LUX,10,0,10,60,7,0,1,1,F,2,1.393703858
5672,212,2006,Luxembourg,LUX,10,0,10,61,7,0,1,1,F,2,1.776819854
5673,212,2007,Luxembourg,LUX,10,0,10,62,7,0,1,1,F,2,1.38872308
5674,212,2008,Luxembourg,LUX,10,0,10,63,7,0,1,1,F,2,1.76989472
5675,212,2009,Luxembourg,LUX,10,0,10,64,7,0,1,1,F,2,1.282484509
5676,212,2010,Luxembourg,LUX,10,0,10,65,7,0,1,1,F,2,1.414051356
5677,212,2011,Luxembourg,LUX,10,0,10,66,7,0,1,1,F,2,1.565030704
5678,212,2012,Luxembourg,LUX,10,0,10,67,7,0,1,1,F,2,1.567552727
5679,212,2013,Luxembourg,LUX,10,0,10,68,7,0,1,1,F,2,NA
5680,212,2014,Luxembourg,LUX,10,0,10,69,7,0,1,1,F,2,NA
5681,212,2015,Luxembourg,LUX,10,0,10,70,7,0,1,1,F,2,NA
5682,212,2016,Luxembourg,LUX,10,0,10,71,7,0,1,1,F,2,NA
5683,212,2017,Luxembourg,LUX,NA,NA,NA,NA,NA,NA,1,1,F,2,NA
5684,343,1991,Macedonia,MKD,6,0,6,0,5,0,NA,NA,NA,NA,0.451671844
5685,343,1992,Macedonia,MKD,6,0,6,1,5,0,4,3,PF,7,0.378246843
5686,343,1993,Macedonia,MKD,6,0,6,2,5,0,3,3,PF,6,0.428536267
5687,343,1994,Macedonia,MKD,6,0,6,3,5,0,3,4,PF,7,0.429767905
5688,343,1995,Macedonia,MKD,6,0,6,4,5,0,3,4,PF,7,0.430061207
5689,343,1996,Macedonia,MKD,6,0,6,5,5,0,3,4,PF,7,0.428396678
5690,343,1997,Macedonia,MKD,6,0,6,6,5,0,3,4,PF,7,0.429409212
5691,343,1998,Macedonia,MKD,6,0,6,7,5,0,3,3,PF,6,0.473671019
5692,343,1999,Macedonia,MKD,6,0,6,8,5,0,3,3,PF,6,0.46651392
5693,343,2000,Macedonia,MKD,6,0,6,9,5,0,3,4,PF,7,0.242474744
5694,343,2001,Macedonia,MKD,6,0,6,10,5,0,4,4,PF,8,0.359349616
5695,343,2002,Macedonia,MKD,9,0,9,0,7,0,3,3,PF,6,0.659775867
5696,343,2003,Macedonia,MKD,9,0,9,1,7,0,3,3,PF,6,0.661649076
5697,343,2004,Macedonia,MKD,9,0,9,2,7,0,3,3,PF,6,0.657795414
5698,343,2005,Macedonia,MKD,9,0,9,3,7,0,3,3,PF,6,0.661870237
5699,343,2006,Macedonia,MKD,9,0,9,4,7,0,3,3,PF,6,0.628112628
5700,343,2007,Macedonia,MKD,9,0,9,5,7,0,3,3,PF,6,0.659141802
5701,343,2008,Macedonia,MKD,9,0,9,6,7,0,3,3,PF,6,0.587207337
5702,343,2009,Macedonia,MKD,9,0,9,7,7,0,3,3,PF,6,0.642152959
5703,343,2010,Macedonia,MKD,9,0,9,8,7,0,3,3,PF,6,0.619981634
5704,343,2011,Macedonia,MKD,9,0,9,9,7,0,3,3,PF,6,0.577572756
5705,343,2012,Macedonia,MKD,9,0,9,10,7,0,3,3,PF,6,0.573774511
5706,343,2013,Macedonia,MKD,9,0,9,11,7,0,3,3,PF,6,NA
5707,343,2014,Macedonia,MKD,9,0,9,12,7,0,3,4,PF,7,NA
5708,343,2015,Macedonia,MKD,9,0,9,13,7,0,3,4,PF,7,NA
5709,343,2016,Macedonia,MKD,9,0,9,14,7,0,3,4,PF,7,NA
5710,343,2017,Macedonia,MKD,NA,NA,NA,NA,NA,NA,3,4,PF,7,NA
5711,580,1960,Madagascar,MDG,2,3,-1,0,3,0,NA,NA,NA,NA,0.139173027
5712,580,1961,Madagascar,MDG,2,3,-1,1,3,0,NA,NA,NA,NA,-0.028252531
5713,580,1962,Madagascar,MDG,2,3,-1,2,3,0,NA,NA,NA,NA,-0.024232496
5714,580,1963,Madagascar,MDG,2,3,-1,3,3,0,NA,NA,NA,NA,-0.026061615
5715,580,1964,Madagascar,MDG,2,3,-1,4,3,0,NA,NA,NA,NA,0.045234605
5716,580,1965,Madagascar,MDG,2,3,-1,5,3,0,NA,NA,NA,NA,0.115115972
5717,580,1966,Madagascar,MDG,2,3,-1,6,3,0,NA,NA,NA,NA,-0.028107003
5718,580,1967,Madagascar,MDG,2,3,-1,7,3,0,NA,NA,NA,NA,0.042876344
5719,580,1968,Madagascar,MDG,2,3,-1,8,3,0,NA,NA,NA,NA,0.041637498
5720,580,1969,Madagascar,MDG,2,3,-1,9,3,0,NA,NA,NA,NA,0.044762727
5721,580,1970,Madagascar,MDG,2,3,-1,10,3,0,NA,NA,NA,NA,0.036347097
5722,580,1971,Madagascar,MDG,2,3,-1,11,3,0,NA,NA,NA,NA,-0.289880637
5723,580,1972,Madagascar,MDG,1,4,-3,0,3,0,3,5,PF,8,-0.507459635
5724,580,1973,Madagascar,MDG,1,4,-3,0,3,0,4,5,PF,9,-0.48455375
5725,580,1974,Madagascar,MDG,1,4,-3,0,3,0,4,5,PF,9,-0.486760563
5726,580,1975,Madagascar,MDG,0,6,-6,0,3,0,5,5,PF,10,-0.622234946
5727,580,1976,Madagascar,MDG,0,6,-6,1,3,0,5,6,NF,11,-0.772444043
5728,580,1977,Madagascar,MDG,0,6,-6,2,3,0,5,5,PF,10,-0.624527332
5729,580,1978,Madagascar,MDG,0,6,-6,3,3,0,6,6,NF,12,-0.772451475
5730,580,1979,Madagascar,MDG,0,6,-6,4,3,0,6,6,NF,12,-0.772921524
5731,580,1980,Madagascar,MDG,0,6,-6,5,3,0,6,6,NF,12,-0.822801486
5732,580,1981,Madagascar,MDG,0,6,-6,6,3,0,NA,NA,NA,NA,-0.777593857
5733,580,1982,Madagascar,MDG,0,6,-6,7,3,0,6,6,NF,12,-0.62796056
5734,580,1983,Madagascar,MDG,0,6,-6,8,3,0,6,5,PF,11,-0.55258364
5735,580,1984,Madagascar,MDG,0,6,-6,9,3,0,6,5,PF,11,-0.542478727
5736,580,1985,Madagascar,MDG,0,6,-6,10,3,0,6,5,PF,11,-0.583815114
5737,580,1986,Madagascar,MDG,0,6,-6,11,3,0,5,5,PF,10,-0.475313629
5738,580,1987,Madagascar,MDG,0,6,-6,12,3,0,5,5,PF,10,-0.479477237
5739,580,1988,Madagascar,MDG,0,6,-6,13,3,0,5,5,PF,10,-0.230774499
5740,580,1989,Madagascar,MDG,0,6,-6,14,3,0,4,5,PF,9,-0.369877349
5741,580,1990,Madagascar,MDG,0,6,-6,15,3,0,4,4,PF,8,-0.320048899
5742,580,1991,Madagascar,MDG,NA,NA,2,0,NA,0,4,4,PF,8,-0.168107004
5743,580,1992,Madagascar,MDG,9,0,9,0,7,0,4,4,PF,8,0.153265366
5744,580,1993,Madagascar,MDG,9,0,9,1,7,0,4,2,PF,6,0.368052011
5745,580,1994,Madagascar,MDG,9,0,9,2,7,0,4,2,PF,6,0.363941904
5746,580,1995,Madagascar,MDG,9,0,9,3,7,0,4,2,PF,6,0.411661767
5747,580,1996,Madagascar,MDG,9,0,9,4,7,0,4,2,PF,6,0.409233756
5748,580,1997,Madagascar,MDG,8,0,8,0,6,0,4,2,PF,6,0.349809869
5749,580,1998,Madagascar,MDG,7,0,7,0,5,0,4,2,PF,6,0.312374713
5750,580,1999,Madagascar,MDG,7,0,7,1,5,0,4,2,PF,6,0.397914193
5751,580,2000,Madagascar,MDG,7,0,7,2,5,0,4,2,PF,6,0.303655081
5752,580,2001,Madagascar,MDG,7,0,7,3,5,0,4,2,PF,6,0.390835904
5753,580,2002,Madagascar,MDG,7,0,7,4,5,0,4,3,PF,7,0.339486848
5754,580,2003,Madagascar,MDG,7,0,7,5,5,0,3,3,PF,6,0.398567703
5755,580,2004,Madagascar,MDG,7,0,7,6,5,0,3,3,PF,6,0.3977489
5756,580,2005,Madagascar,MDG,7,0,7,7,5,0,3,3,PF,6,0.395779719
5757,580,2006,Madagascar,MDG,7,0,7,8,5,0,3,4,PF,7,0.289586005
5758,580,2007,Madagascar,MDG,7,0,7,9,5,0,3,4,PF,7,0.343106143
5759,580,2008,Madagascar,MDG,7,0,7,10,5,0,3,4,PF,7,0.292129056
5760,580,2009,Madagascar,MDG,3,3,0,0,5,0,4,6,PF,10,-0.351092036
5761,580,2010,Madagascar,MDG,3,3,0,1,5,0,4,6,PF,10,-0.392102622
5762,580,2011,Madagascar,MDG,4,1,3,0,5,0,4,6,PF,10,-0.339682931
5763,580,2012,Madagascar,MDG,4,1,3,1,5,0,4,6,PF,10,-0.341657525
5764,580,2013,Madagascar,MDG,4,1,3,2,5,0,4,5,PF,9,NA
5765,580,2014,Madagascar,MDG,6,0,6,0,6,0,4,4,PF,8,NA
5766,580,2015,Madagascar,MDG,6,0,6,1,6,0,4,3,PF,7,NA
5767,580,2016,Madagascar,MDG,6,0,6,2,6,0,4,3,PF,7,NA
5768,580,2017,Madagascar,MDG,NA,NA,NA,NA,NA,NA,4,3,PF,7,NA
5769,553,1964,Malawi,MWI,0,9,-9,0,1,0,NA,NA,NA,NA,-1.289234883
5770,553,1965,Malawi,MWI,0,9,-9,1,1,0,NA,NA,NA,NA,-0.862493977
5771,553,1966,Malawi,MWI,0,9,-9,2,1,0,NA,NA,NA,NA,-1.289436354
5772,553,1967,Malawi,MWI,0,9,-9,3,1,0,NA,NA,NA,NA,-1.130518301
5773,553,1968,Malawi,MWI,0,9,-9,4,1,0,NA,NA,NA,NA,-1.13969172
5774,553,1969,Malawi,MWI,0,9,-9,5,1,0,NA,NA,NA,NA,-1.136474793
5775,553,1970,Malawi,MWI,0,9,-9,6,1,0,NA,NA,NA,NA,-1.136943808
5776,553,1971,Malawi,MWI,0,9,-9,7,1,0,NA,NA,NA,NA,-1.136472941
5777,553,1972,Malawi,MWI,0,9,-9,8,1,0,6,7,NF,13,-1.153749964
5778,553,1973,Malawi,MWI,0,9,-9,9,1,0,6,7,NF,13,-1.149047395
5779,553,1974,Malawi,MWI,0,9,-9,10,1,0,6,7,NF,13,-1.154276067
5780,553,1975,Malawi,MWI,0,9,-9,11,1,0,6,7,NF,13,-1.150251299
5781,553,1976,Malawi,MWI,0,9,-9,12,1,0,6,7,NF,13,-1.151248932
5782,553,1977,Malawi,MWI,0,9,-9,13,1,0,6,7,NF,13,-1.152144881
5783,553,1978,Malawi,MWI,0,9,-9,14,1,0,7,6,NF,13,-1.154930625
5784,553,1979,Malawi,MWI,0,9,-9,15,1,0,7,6,NF,13,-1.159291565
5785,553,1980,Malawi,MWI,0,9,-9,16,1,0,7,6,NF,13,-1.194475365
5786,553,1981,Malawi,MWI,0,9,-9,17,1,0,NA,NA,NA,NA,-1.160952652
5787,553,1982,Malawi,MWI,0,9,-9,18,1,0,7,6,NF,13,-1.152080695
5788,553,1983,Malawi,MWI,0,9,-9,19,1,0,7,6,NF,13,-1.248002504
5789,553,1984,Malawi,MWI,0,9,-9,20,1,0,7,6,NF,13,-1.247463749
5790,553,1985,Malawi,MWI,0,9,-9,21,1,0,7,6,NF,13,-1.244449359
5791,553,1986,Malawi,MWI,0,9,-9,22,1,0,7,6,NF,13,-1.244705318
5792,553,1987,Malawi,MWI,0,9,-9,23,1,0,7,6,NF,13,-1.249033567
5793,553,1988,Malawi,MWI,0,9,-9,24,1,0,7,6,NF,13,-1.135851761
5794,553,1989,Malawi,MWI,0,9,-9,25,1,0,6,7,NF,13,-1.242704518
5795,553,1990,Malawi,MWI,0,9,-9,26,1,0,6,7,NF,13,-1.241665924
5796,553,1991,Malawi,MWI,0,9,-9,27,1,0,6,7,NF,13,-1.245573635
5797,553,1992,Malawi,MWI,0,9,-9,28,1,0,7,6,NF,13,-1.245556978
5798,553,1993,Malawi,MWI,0,8,-8,0,1,0,5,6,NF,11,-0.927984059
5799,553,1994,Malawi,MWI,6,0,6,0,5,0,3,2,F,5,0.519341089
5800,553,1995,Malawi,MWI,6,0,6,1,5,0,3,2,F,5,0.522945674
5801,553,1996,Malawi,MWI,6,0,6,2,5,0,3,2,F,5,0.520683622
5802,553,1997,Malawi,MWI,6,0,6,3,5,0,3,2,F,5,0.519756131
5803,553,1998,Malawi,MWI,6,0,6,4,5,0,3,2,F,5,0.520476459
5804,553,1999,Malawi,MWI,6,0,6,5,5,0,3,3,PF,6,0.468778223
5805,553,2000,Malawi,MWI,6,0,6,6,5,0,3,3,PF,6,0.411298112
5806,553,2001,Malawi,MWI,5,1,4,7,4,0,3,4,PF,7,0.329134504
5807,553,2002,Malawi,MWI,5,1,4,8,4,0,4,4,PF,8,0.282897815
5808,553,2003,Malawi,MWI,6,1,5,9,5,0,4,3,PF,7,0.364496465
5809,553,2004,Malawi,MWI,7,1,6,10,6,0,4,4,PF,8,0.306460528
5810,553,2005,Malawi,MWI,6,0,6,11,6,0,4,4,PF,8,0.304044114
5811,553,2006,Malawi,MWI,6,0,6,12,6,0,3,4,PF,7,0.209942063
5812,553,2007,Malawi,MWI,6,0,6,13,6,0,4,4,PF,8,0.299476466
5813,553,2008,Malawi,MWI,6,0,6,14,6,0,4,4,PF,8,0.264296419
5814,553,2009,Malawi,MWI,6,0,6,15,6,0,4,3,PF,7,0.223625863
5815,553,2010,Malawi,MWI,6,0,6,16,6,0,4,3,PF,7,0.209286748
5816,553,2011,Malawi,MWI,6,0,6,17,6,0,4,3,PF,7,0.203552894
5817,553,2012,Malawi,MWI,6,0,6,18,6,0,4,3,PF,7,0.355691351
5818,553,2013,Malawi,MWI,6,0,6,19,6,0,4,3,PF,7,NA
5819,553,2014,Malawi,MWI,6,0,6,20,6,0,4,3,PF,7,NA
5820,553,2015,Malawi,MWI,6,0,6,21,6,0,3,3,PF,6,NA
5821,553,2016,Malawi,MWI,6,0,6,22,6,0,3,3,PF,6,NA
5822,553,2017,Malawi,MWI,NA,NA,NA,NA,NA,NA,3,3,PF,6,NA
5826,820,1960,Malaysia,MYS,10,0,10,3,7,0,NA,NA,NA,NA,0.437446488
5827,820,1961,Malaysia,MYS,10,0,10,4,7,0,NA,NA,NA,NA,0.437418232
5828,820,1962,Malaysia,MYS,10,0,10,5,7,0,NA,NA,NA,NA,0.443215919
5829,820,1963,Malaysia,MYS,10,0,10,6,7,0,NA,NA,NA,NA,0.444294736
5830,820,1964,Malaysia,MYS,10,0,10,7,7,0,NA,NA,NA,NA,0.396269654
5831,820,1965,Malaysia,MYS,10,0,10,8,7,0,NA,NA,NA,NA,0.400715537
5832,820,1966,Malaysia,MYS,10,0,10,9,7,0,NA,NA,NA,NA,0.392175857
5833,820,1967,Malaysia,MYS,10,0,10,10,7,0,NA,NA,NA,NA,0.390943495
5834,820,1968,Malaysia,MYS,10,0,10,11,7,0,NA,NA,NA,NA,0.47070425
5835,820,1969,Malaysia,MYS,3,2,1,0,3,0,NA,NA,NA,NA,-0.229120251
5836,820,1970,Malaysia,MYS,3,2,1,1,3,0,NA,NA,NA,NA,-0.227147118
5837,820,1971,Malaysia,MYS,5,1,4,0,5,0,NA,NA,NA,NA,0.105864498
5838,820,1972,Malaysia,MYS,5,1,4,1,5,0,3,2,F,5,0.177830903
5839,820,1973,Malaysia,MYS,5,1,4,2,5,0,3,2,F,5,0.176332584
5840,820,1974,Malaysia,MYS,5,1,4,3,5,0,3,3,PF,6,0.055032136
5841,820,1975,Malaysia,MYS,5,1,4,4,5,0,4,3,PF,7,0.018267967
5842,820,1976,Malaysia,MYS,5,1,4,5,5,0,4,3,PF,7,0.025604995
5843,820,1977,Malaysia,MYS,5,1,4,6,5,0,4,3,PF,7,0.021904796
5844,820,1978,Malaysia,MYS,5,1,4,7,5,0,4,3,PF,7,0.056571932
5845,820,1979,Malaysia,MYS,5,1,4,8,5,0,4,3,PF,7,0.057244131
5846,820,1980,Malaysia,MYS,5,1,4,9,5,0,4,3,PF,7,0.036712698
5847,820,1981,Malaysia,MYS,5,1,4,10,5,0,NA,NA,NA,NA,0.061071201
5848,820,1982,Malaysia,MYS,5,1,4,11,5,0,4,3,PF,7,0.059938507
5849,820,1983,Malaysia,MYS,5,1,4,12,5,0,4,3,PF,7,0.046972818
5850,820,1984,Malaysia,MYS,5,1,4,13,5,0,5,3,PF,8,0.012743598
5851,820,1985,Malaysia,MYS,5,1,4,14,5,0,5,3,PF,8,-0.035697582
5852,820,1986,Malaysia,MYS,5,1,4,15,5,0,5,3,PF,8,0.008835353
5853,820,1987,Malaysia,MYS,5,1,4,16,5,0,5,3,PF,8,0.005627621
5854,820,1988,Malaysia,MYS,5,1,4,17,5,0,5,4,PF,9,-0.066643768
5855,820,1989,Malaysia,MYS,5,1,4,18,5,0,4,5,PF,9,-0.024390005
5856,820,1990,Malaysia,MYS,5,1,4,19,5,0,4,5,PF,9,-0.02687623
5857,820,1991,Malaysia,MYS,5,1,4,20,5,0,4,5,PF,9,-0.024615793
5858,820,1992,Malaysia,MYS,5,1,4,21,5,0,4,5,PF,9,-0.023677149
5859,820,1993,Malaysia,MYS,5,1,4,22,5,0,5,4,PF,9,-0.028376838
5860,820,1994,Malaysia,MYS,5,1,4,23,5,0,5,4,PF,9,-0.023960402
5861,820,1995,Malaysia,MYS,4,1,3,24,4,0,5,4,PF,9,-0.04343487
5862,820,1996,Malaysia,MYS,4,1,3,25,4,0,5,4,PF,9,-0.041896711
5863,820,1997,Malaysia,MYS,4,1,3,26,4,0,5,4,PF,9,-0.041655269
5864,820,1998,Malaysia,MYS,4,1,3,27,4,0,5,5,PF,10,-0.080749198
5865,820,1999,Malaysia,MYS,4,1,3,28,4,0,5,5,PF,10,-0.15420452
5866,820,2000,Malaysia,MYS,4,1,3,29,4,0,5,5,PF,10,-0.086938322
5867,820,2001,Malaysia,MYS,4,1,3,30,4,0,5,5,PF,10,-0.154031962
5868,820,2002,Malaysia,MYS,4,1,3,31,4,0,5,5,PF,10,-0.156098642
5869,820,2003,Malaysia,MYS,4,1,3,32,4,0,4,5,PF,9,-0.087339291
5870,820,2004,Malaysia,MYS,4,1,3,33,4,0,4,4,PF,8,-0.042717988
5871,820,2005,Malaysia,MYS,4,1,3,34,4,0,4,4,PF,8,-0.043635746
5872,820,2006,Malaysia,MYS,4,1,3,35,4,0,4,4,PF,8,0.030542841
5873,820,2007,Malaysia,MYS,4,1,3,36,4,0,4,4,PF,8,-0.044881596
5874,820,2008,Malaysia,MYS,6,0,6,0,5,0,4,4,PF,8,0.238726124
5875,820,2009,Malaysia,MYS,6,0,6,1,5,0,4,4,PF,8,0.221688634
5876,820,2010,Malaysia,MYS,6,0,6,2,5,0,4,4,PF,8,0.345305846
5877,820,2011,Malaysia,MYS,6,0,6,3,5,0,4,4,PF,8,0.308130311
5878,820,2012,Malaysia,MYS,6,0,6,4,5,0,4,4,PF,8,0.304911476
5879,820,2013,Malaysia,MYS,6,0,6,5,5,0,4,4,PF,8,NA
5880,820,2014,Malaysia,MYS,6,1,5,6,5,0,4,4,PF,8,NA
5881,820,2015,Malaysia,MYS,6,1,5,7,5,0,4,4,PF,8,NA
5882,820,2016,Malaysia,MYS,6,1,5,8,5,0,4,4,PF,8,NA
5883,820,2017,Malaysia,MYS,NA,NA,NA,NA,NA,NA,4,4,PF,8,NA
5884,781,1965,Maldives,MDV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.919100253
5885,781,1966,Maldives,MDV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.93441009
5886,781,1967,Maldives,MDV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.758211172
5887,781,1968,Maldives,MDV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.51617516
5888,781,1969,Maldives,MDV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.512047709
5889,781,1970,Maldives,MDV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.511654103
5890,781,1971,Maldives,MDV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.510992354
5891,781,1972,Maldives,MDV,NA,NA,NA,NA,NA,NA,2,3,F,5,-0.072001853
5892,781,1973,Maldives,MDV,NA,NA,NA,NA,NA,NA,2,3,PF,5,-0.075553854
5893,781,1974,Maldives,MDV,NA,NA,NA,NA,NA,NA,2,3,PF,5,-0.077195565
5894,781,1975,Maldives,MDV,NA,NA,NA,NA,NA,NA,4,4,PF,8,-0.289690421
5895,781,1976,Maldives,MDV,NA,NA,NA,NA,NA,NA,4,4,PF,8,-0.293216085
5896,781,1977,Maldives,MDV,NA,NA,NA,NA,NA,NA,4,4,PF,8,-0.293896941
5897,781,1978,Maldives,MDV,NA,NA,NA,NA,NA,NA,5,5,PF,10,-0.464750596
5898,781,1979,Maldives,MDV,NA,NA,NA,NA,NA,NA,5,5,PF,10,-0.579596976
5899,781,1980,Maldives,MDV,NA,NA,NA,NA,NA,NA,5,5,PF,10,-0.719828301
5900,781,1981,Maldives,MDV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.579919403
5901,781,1982,Maldives,MDV,NA,NA,NA,NA,NA,NA,5,5,PF,10,-0.581336272
5902,781,1983,Maldives,MDV,NA,NA,NA,NA,NA,NA,5,5,PF,10,-0.543955147
5903,781,1984,Maldives,MDV,NA,NA,NA,NA,NA,NA,5,5,PF,10,-0.541162722
5904,781,1985,Maldives,MDV,NA,NA,NA,NA,NA,NA,5,5,PF,10,-0.493066396
5905,781,1986,Maldives,MDV,NA,NA,NA,NA,NA,NA,6,5,PF,11,-0.705367624
5906,781,1987,Maldives,MDV,NA,NA,NA,NA,NA,NA,6,5,PF,11,-0.697814845
5907,781,1988,Maldives,MDV,NA,NA,NA,NA,NA,NA,6,5,NF,11,-0.353297677
5908,781,1989,Maldives,MDV,NA,NA,NA,NA,NA,NA,5,6,NF,11,-0.704861652
5909,781,1990,Maldives,MDV,NA,NA,NA,NA,NA,NA,5,6,NF,11,-0.704187303
5910,781,1991,Maldives,MDV,NA,NA,NA,NA,NA,NA,5,6,NF,11,-0.698446104
5911,781,1992,Maldives,MDV,NA,NA,NA,NA,NA,NA,5,6,NF,11,-0.695757369
5912,781,1993,Maldives,MDV,NA,NA,NA,NA,NA,NA,6,6,NF,12,-0.887906784
5913,781,1994,Maldives,MDV,NA,NA,NA,NA,NA,NA,6,6,NF,12,-0.885109225
5914,781,1995,Maldives,MDV,NA,NA,NA,NA,NA,NA,6,6,NF,12,-0.880544592
5915,781,1996,Maldives,MDV,NA,NA,NA,NA,NA,NA,6,6,NF,12,-0.889303018
5916,781,1997,Maldives,MDV,NA,NA,NA,NA,NA,NA,6,6,NF,12,-0.884415655
5917,781,1998,Maldives,MDV,NA,NA,NA,NA,NA,NA,5,6,NF,11,-0.691278521
5918,781,1999,Maldives,MDV,NA,NA,NA,NA,NA,NA,5,6,NF,11,-0.701359163
5919,781,2000,Maldives,MDV,NA,NA,NA,NA,NA,NA,5,6,NF,11,-0.67476535
5920,781,2001,Maldives,MDV,NA,NA,NA,NA,NA,NA,5,6,NF,11,-0.70113781
5921,781,2002,Maldives,MDV,NA,NA,NA,NA,NA,NA,5,6,NF,11,-0.706463165
5922,781,2003,Maldives,MDV,NA,NA,NA,NA,NA,NA,5,6,NF,11,-0.699227964
5923,781,2004,Maldives,MDV,NA,NA,NA,NA,NA,NA,5,6,NF,11,-0.695161171
5924,781,2005,Maldives,MDV,NA,NA,NA,NA,NA,NA,5,6,NF,11,-0.700457993
5925,781,2006,Maldives,MDV,NA,NA,NA,NA,NA,NA,5,6,NF,11,-0.698467836
5926,781,2007,Maldives,MDV,NA,NA,NA,NA,NA,NA,5,6,NF,11,-0.708127287
5927,781,2008,Maldives,MDV,NA,NA,NA,NA,NA,NA,4,4,PF,8,0.388972344
5928,781,2009,Maldives,MDV,NA,NA,NA,NA,NA,NA,4,3,PF,7,0.399832098
5929,781,2010,Maldives,MDV,NA,NA,NA,NA,NA,NA,4,3,PF,7,0.398434857
5930,781,2011,Maldives,MDV,NA,NA,NA,NA,NA,NA,4,3,PF,7,NA
5931,781,2012,Maldives,MDV,NA,NA,NA,NA,NA,NA,4,5,PF,9,NA
5932,781,2013,Maldives,MDV,NA,NA,NA,NA,NA,NA,4,4,PF,8,NA
5933,781,2014,Maldives,MDV,NA,NA,NA,NA,NA,NA,4,4,PF,8,NA
5934,781,2015,Maldives,MDV,NA,NA,NA,NA,NA,NA,5,4,PF,9,NA
5935,781,2016,Maldives,MDV,NA,NA,NA,NA,NA,NA,5,5,PF,10,NA
5936,781,2017,Maldives,MDV,NA,NA,NA,NA,NA,NA,5,5,PF,10,NA
5937,432,1960,Mali,MLI,0,7,-7,0,3,0,NA,NA,NA,NA,-0.665836847
5938,432,1961,Mali,MLI,0,7,-7,1,3,0,NA,NA,NA,NA,-0.852781081
5939,432,1962,Mali,MLI,0,7,-7,2,3,0,NA,NA,NA,NA,-0.848149773
5940,432,1963,Mali,MLI,0,7,-7,3,3,0,NA,NA,NA,NA,-0.846438517
5941,432,1964,Mali,MLI,0,7,-7,4,3,0,NA,NA,NA,NA,-0.853347197
5942,432,1965,Mali,MLI,0,7,-7,5,3,0,NA,NA,NA,NA,-0.808948059
