"","iso","country","cown","year","partyfrac","regime","effexec","parliaresp","legiseff","legisselec"
"10259","FSM","Micronesia, Fed States",987,2013,NA,1,2,0,3,2
"10260","FSM","Micronesia, Fed States",987,2014,NA,NA,NA,NA,NA,NA
"10261","FSM","Micronesia, Fed States",987,2015,NA,NA,NA,NA,NA,NA
"10262","FSM","Micronesia, Fed States",987,2016,NA,NA,NA,NA,NA,NA
"10263","MDA","Moldova",359,1991,NA,1,2,2,1,2
"10264","MDA","Moldova",359,1992,NA,1,2,2,1,2
"10265","MDA","Moldova",359,1993,NA,1,2,2,1,2
"10266","MDA","Moldova",359,1994,6189,1,2,2,2,2
"10267","MDA","Moldova",359,1995,6189,1,2,2,2,2
"10268","MDA","Moldova",359,1996,6189,1,2,2,2,2
"10269","MDA","Moldova",359,1997,6189,1,2,2,2,2
"10270","MDA","Moldova",359,1998,7086,1,2,2,2,2
"10271","MDA","Moldova",359,1999,7086,1,2,2,2,2
"10272","MDA","Moldova",359,2000,7086,1,3,3,2,2
"10273","MDA","Moldova",359,2001,4723,1,3,3,3,2
"10274","MDA","Moldova",359,2002,4723,1,3,3,3,2
"10275","MDA","Moldova",359,2003,4723,1,3,3,3,2
"10276","MDA","Moldova",359,2004,4723,1,3,3,3,2
"10277","MDA","Moldova",359,2005,5674,1,3,3,3,2
"10278","MDA","Moldova",359,2006,5674,1,3,3,3,2
"10279","MDA","Moldova",359,2007,NA,1,3,3,3,2
"10280","MDA","Moldova",359,2008,NA,1,3,3,3,2
"10281","MDA","Moldova",359,2009,NA,1,3,3,3,2
"10282","MDA","Moldova",359,2010,NA,1,3,3,3,2
"10283","MDA","Moldova",359,2011,NA,1,3,3,3,2
"10284","MDA","Moldova",359,2012,NA,1,3,3,3,2
"10285","MDA","Moldova",359,2013,NA,1,3,3,3,2
"10286","MDA","Moldova",359,2014,NA,NA,NA,NA,NA,NA
"10287","MDA","Moldova",359,2015,NA,NA,NA,NA,NA,NA
"10288","MDA","Moldova",359,2016,NA,NA,NA,NA,NA,NA
"10289","MCO","Monaco",221,1975,2039,1,1,1,2,2
"10290","MCO","Monaco",221,1976,2039,1,1,1,2,2
"10291","MCO","Monaco",221,1977,2039,1,1,1,2,2
"10292","MCO","Monaco",221,1978,0,1,1,1,2,2
"10293","MCO","Monaco",221,1979,0,1,1,1,2,2
"10294","MCO","Monaco",221,1980,0,1,1,1,2,2
"10295","MCO","Monaco",221,1981,0,1,1,1,2,2
"10296","MCO","Monaco",221,1982,0,1,1,1,2,2
"10297","MCO","Monaco",221,1983,0,1,1,1,2,2
"10298","MCO","Monaco",221,1984,0,1,1,1,2,2
"10299","MCO","Monaco",221,1985,0,1,1,1,2,2
"10300","MCO","Monaco",221,1986,0,1,1,1,2,2
"10301","MCO","Monaco",221,1987,0,1,1,1,2,2
"10302","MCO","Monaco",221,1988,0,1,1,1,2,2
"10303","MCO","Monaco",221,1989,0,1,1,1,2,2
"10304","MCO","Monaco",221,1990,0,1,1,1,2,2
"10305","MCO","Monaco",221,1991,0,1,1,1,2,2
"10306","MCO","Monaco",221,1992,0,1,1,1,2,2
"10307","MCO","Monaco",221,1993,2932,1,1,1,2,2
"10308","MCO","Monaco",221,1994,2932,1,1,1,2,2
"10309","MCO","Monaco",221,1995,2932,1,1,1,2,2
"10310","MCO","Monaco",221,1996,2932,1,1,1,2,2
"10311","MCO","Monaco",221,1997,2932,1,1,1,2,2
"10312","MCO","Monaco",221,1998,0,1,1,1,2,2
"10313","MCO","Monaco",221,1999,0,1,1,1,2,2
"10314","MCO","Monaco",221,2000,0,1,1,1,2,2
"10315","MCO","Monaco",221,2001,0,1,1,1,2,2
"10316","MCO","Monaco",221,2002,0,1,1,1,2,2
"10317","MCO","Monaco",221,2003,2188,1,1,1,2,2
"10318","MCO","Monaco",221,2004,2188,1,1,1,2,2
"10319","MCO","Monaco",221,2005,2188,1,1,1,2,2
"10320","MCO","Monaco",221,2006,2188,1,1,1,2,2
"10321","MCO","Monaco",221,2007,NA,1,1,1,2,2
"10322","MCO","Monaco",221,2008,NA,1,1,1,2,2
"10323","MCO","Monaco",221,2009,NA,1,1,1,2,2
"10324","MCO","Monaco",221,2010,NA,1,1,1,2,2
"10325","MCO","Monaco",221,2011,NA,1,1,1,2,2
"10326","MCO","Monaco",221,2012,NA,1,1,1,2,2
"10327","MCO","Monaco",221,2013,NA,1,1,1,2,2
"10328","MCO","Monaco",221,2014,NA,NA,NA,NA,NA,NA
"10329","MCO","Monaco",221,2015,NA,NA,NA,NA,NA,NA
"10330","MCO","Monaco",221,2016,NA,NA,NA,NA,NA,NA
"10364","MNG","Mongolia",712,1960,0,1,3,1,1,2
"10365","MNG","Mongolia",712,1961,0,1,3,1,1,2
"10366","MNG","Mongolia",712,1962,0,1,3,1,1,2
"10367","MNG","Mongolia",712,1963,0,1,3,1,1,2
"10368","MNG","Mongolia",712,1964,0,1,3,1,1,2
"10369","MNG","Mongolia",712,1965,0,1,3,1,1,2
"10370","MNG","Mongolia",712,1966,0,1,3,1,1,2
"10371","MNG","Mongolia",712,1967,0,1,3,1,1,2
"10372","MNG","Mongolia",712,1968,0,1,3,1,1,2
"10373","MNG","Mongolia",712,1969,0,1,3,1,1,2
"10374","MNG","Mongolia",712,1970,0,1,3,1,1,2
"10375","MNG","Mongolia",712,1971,0,1,3,1,1,2
"10376","MNG","Mongolia",712,1972,0,1,3,1,1,2
"10377","MNG","Mongolia",712,1973,0,1,3,1,1,2
"10378","MNG","Mongolia",712,1974,0,1,2,1,1,2
"10379","MNG","Mongolia",712,1975,0,1,2,1,1,2
"10380","MNG","Mongolia",712,1976,0,1,2,1,1,2
"10381","MNG","Mongolia",712,1977,0,1,2,1,1,2
"10382","MNG","Mongolia",712,1978,0,1,2,1,1,2
"10383","MNG","Mongolia",712,1979,0,1,2,1,1,2
"10384","MNG","Mongolia",712,1980,0,1,2,1,1,2
"10385","MNG","Mongolia",712,1981,0,1,2,1,1,2
"10386","MNG","Mongolia",712,1982,0,1,2,1,1,2
"10387","MNG","Mongolia",712,1983,0,1,2,1,1,2
"10388","MNG","Mongolia",712,1984,0,1,2,1,1,2
"10389","MNG","Mongolia",712,1985,0,1,2,1,1,2
"10390","MNG","Mongolia",712,1986,0,1,2,1,1,2
"10391","MNG","Mongolia",712,1987,0,1,2,1,1,2
"10392","MNG","Mongolia",712,1988,0,1,2,1,1,2
"10393","MNG","Mongolia",712,1989,0,1,2,1,1,2
"10394","MNG","Mongolia",712,1990,5408,1,2,2,2,2
"10395","MNG","Mongolia",712,1991,5408,1,2,2,2,2
"10396","MNG","Mongolia",712,1992,1243,1,2,3,2,2
"10397","MNG","Mongolia",712,1993,1243,1,2,3,2,2
"10398","MNG","Mongolia",712,1994,1243,1,2,3,2,2
"10399","MNG","Mongolia",712,1995,1243,1,2,3,2,2
"10400","MNG","Mongolia",712,1996,6738,1,2,3,2,2
"10401","MNG","Mongolia",712,1997,6738,1,2,3,2,2
"10402","MNG","Mongolia",712,1998,6738,1,2,3,2,2
"10403","MNG","Mongolia",712,1999,6738,1,2,3,2,2
"10404","MNG","Mongolia",712,2000,1021,1,2,3,2,2
"10405","MNG","Mongolia",712,2001,1021,1,2,3,2,2
"10406","MNG","Mongolia",712,2002,1021,1,2,3,2,2
"10407","MNG","Mongolia",712,2003,1021,1,2,3,2,2
"10408","MNG","Mongolia",712,2004,5507,1,2,3,2,2
"10409","MNG","Mongolia",712,2005,5507,1,2,3,2,2
"10410","MNG","Mongolia",712,2006,5507,1,2,3,2,2
"10411","MNG","Mongolia",712,2007,NA,1,2,NA,2,2
"10412","MNG","Mongolia",712,2008,NA,1,2,NA,2,2
"10413","MNG","Mongolia",712,2009,NA,1,2,NA,2,2
"10414","MNG","Mongolia",712,2010,NA,1,2,NA,2,2
"10415","MNG","Mongolia",712,2011,NA,1,2,NA,2,2
"10416","MNG","Mongolia",712,2012,NA,1,2,NA,2,2
"10417","MNG","Mongolia",712,2013,NA,1,2,2,2,2
"10418","MNG","Mongolia",712,2014,NA,NA,NA,NA,NA,NA
"10419","MNG","Mongolia",712,2015,NA,NA,NA,NA,NA,NA
"10420","MNG","Mongolia",712,2016,NA,NA,NA,NA,NA,NA
"10425","MAR","Morocco",600,1960,0,1,1,1,0,0
"10426","MAR","Morocco",600,1961,0,1,1,1,1,1
"10427","MAR","Morocco",600,1962,0,1,1,1,1,1
"10428","MAR","Morocco",600,1963,6210,1,1,1,1,2
"10429","MAR","Morocco",600,1964,6210,1,1,1,1,2
"10430","MAR","Morocco",600,1965,0,1,1,0,0,0
"10431","MAR","Morocco",600,1966,0,1,1,0,0,0
"10432","MAR","Morocco",600,1967,0,1,1,1,0,0
"10433","MAR","Morocco",600,1968,0,1,1,1,0,0
"10434","MAR","Morocco",600,1969,0,1,1,1,0,0
"10435","MAR","Morocco",600,1970,0,1,1,1,1,2
"10436","MAR","Morocco",600,1971,0,1,1,1,1,2
"10437","MAR","Morocco",600,1972,0,1,1,1,0,0
"10438","MAR","Morocco",600,1973,0,1,1,1,0,0
"10439","MAR","Morocco",600,1974,0,1,1,1,0,0
"10440","MAR","Morocco",600,1975,0,1,1,1,0,0
"10441","MAR","Morocco",600,1976,0,1,1,1,0,0
"10442","MAR","Morocco",600,1977,9328,1,1,1,0,0
"10443","MAR","Morocco",600,1978,7149,1,1,1,2,2
"10444","MAR","Morocco",600,1979,7149,1,1,1,2,2
"10445","MAR","Morocco",600,1980,7149,1,1,1,2,2
"10446","MAR","Morocco",600,1981,7915,1,1,1,2,2
"10447","MAR","Morocco",600,1982,7915,1,1,1,2,2
"10448","MAR","Morocco",600,1983,7915,1,1,1,2,2
"10449","MAR","Morocco",600,1984,8247,1,1,1,2,2
"10450","MAR","Morocco",600,1985,8247,1,1,1,2,2
"10451","MAR","Morocco",600,1986,8247,1,1,1,2,2
"10452","MAR","Morocco",600,1987,8247,1,1,1,2,2
"10453","MAR","Morocco",600,1988,8247,1,1,1,2,2
"10454","MAR","Morocco",600,1989,8247,1,1,1,2,2
"10455","MAR","Morocco",600,1990,8247,1,1,1,2,2
"10456","MAR","Morocco",600,1991,8247,1,1,1,2,2
"10457","MAR","Morocco",600,1992,8247,1,1,1,2,2
"10458","MAR","Morocco",600,1993,8756,1,1,1,2,2
"10459","MAR","Morocco",600,1994,8606,1,1,1,2,2
"10460","MAR","Morocco",600,1995,8606,1,1,1,2,2
"10461","MAR","Morocco",600,1996,8606,1,1,1,2,2
"10462","MAR","Morocco",600,1997,9033,1,1,1,2,2
"10463","MAR","Morocco",600,1998,9033,1,1,1,2,2
"10464","MAR","Morocco",600,1999,9033,1,1,1,2,2
"10465","MAR","Morocco",600,2000,9033,1,1,1,2,2
"10466","MAR","Morocco",600,2001,9033,1,1,1,2,2
"10467","MAR","Morocco",600,2002,9101,1,1,1,2,2
"10468","MAR","Morocco",600,2003,9101,1,1,1,2,2
"10469","MAR","Morocco",600,2004,9101,1,1,1,2,2
"10470","MAR","Morocco",600,2005,9101,1,1,1,2,2
"10471","MAR","Morocco",600,2006,9101,1,1,1,2,2
"10472","MAR","Morocco",600,2007,NA,1,1,1,2,2
"10473","MAR","Morocco",600,2008,NA,1,1,1,2,2
"10474","MAR","Morocco",600,2009,NA,1,1,1,2,2
"10475","MAR","Morocco",600,2010,NA,1,1,1,2,2
"10476","MAR","Morocco",600,2011,NA,1,1,1,2,2
"10477","MAR","Morocco",600,2012,NA,1,1,1,2,2
"10478","MAR","Morocco",600,2013,NA,1,1,1,2,2
"10479","MAR","Morocco",600,2014,NA,NA,NA,NA,NA,NA
"10480","MAR","Morocco",600,2015,NA,NA,NA,NA,NA,NA
"10481","MAR","Morocco",600,2016,NA,NA,NA,NA,NA,NA
"10482","MOZ","Mozambique",541,1975,0,1,2,0,0,0
"10483","MOZ","Mozambique",541,1976,0,1,2,0,0,0
"10484","MOZ","Mozambique",541,1977,0,1,2,0,1,2
"10485","MOZ","Mozambique",541,1978,0,1,2,0,1,2
"10486","MOZ","Mozambique",541,1979,0,1,2,0,1,2
"10487","MOZ","Mozambique",541,1980,0,1,2,0,1,2
"10488","MOZ","Mozambique",541,1981,0,1,2,0,1,2
"10489","MOZ","Mozambique",541,1982,0,1,2,0,1,2
"10490","MOZ","Mozambique",541,1983,0,1,2,0,1,2
"10491","MOZ","Mozambique",541,1984,0,1,2,0,1,2
"10492","MOZ","Mozambique",541,1985,0,1,2,0,1,2
"10493","MOZ","Mozambique",541,1986,0,1,2,1,1,2
"10494","MOZ","Mozambique",541,1987,0,1,2,1,1,2
"10495","MOZ","Mozambique",541,1988,0,1,2,1,1,2
"10496","MOZ","Mozambique",541,1989,0,1,2,1,1,2
"10497","MOZ","Mozambique",541,1990,0,1,2,1,1,2
"10498","MOZ","Mozambique",541,1991,0,1,2,1,1,2
"10499","MOZ","Mozambique",541,1992,0,1,2,1,1,2
"10500","MOZ","Mozambique",541,1993,0,1,2,1,1,2
"10501","MOZ","Mozambique",541,1994,5317,1,2,1,1,2
"10502","MOZ","Mozambique",541,1995,5317,1,2,1,1,2
"10503","MOZ","Mozambique",541,1996,5317,1,2,1,1,2
"10504","MOZ","Mozambique",541,1997,5317,1,2,1,1,2
"10505","MOZ","Mozambique",541,1998,5317,1,2,1,1,2
"10506","MOZ","Mozambique",541,1999,4980,1,2,2,2,2
"10507","MOZ","Mozambique",541,2000,4980,1,2,2,2,2
"10508","MOZ","Mozambique",541,2001,4980,1,2,2,2,2
"10509","MOZ","Mozambique",541,2002,4980,1,2,2,2,2
"10510","MOZ","Mozambique",541,2003,4980,1,2,2,2,2
"10511","MOZ","Mozambique",541,2004,4608,1,2,2,2,2
"10512","MOZ","Mozambique",541,2005,4608,1,2,2,2,2
"10513","MOZ","Mozambique",541,2006,4608,1,2,2,2,2
"10514","MOZ","Mozambique",541,2007,NA,1,2,2,2,2
"10515","MOZ","Mozambique",541,2008,NA,1,2,2,2,2
"10516","MOZ","Mozambique",541,2009,NA,1,2,2,2,2
"10517","MOZ","Mozambique",541,2010,NA,1,2,2,2,2
"10518","MOZ","Mozambique",541,2011,NA,1,2,2,2,2
"10519","MOZ","Mozambique",541,2012,NA,1,2,2,2,2
"10520","MOZ","Mozambique",541,2013,NA,1,2,2,2,2
"10521","MOZ","Mozambique",541,2014,NA,NA,NA,NA,NA,NA
"10522","MOZ","Mozambique",541,2015,NA,NA,NA,NA,NA,NA
"10523","MOZ","Mozambique",541,2016,NA,NA,NA,NA,NA,NA
"10524","NAM","Namibia",565,1978,3120,1,5,0,1,2
"10525","NAM","Namibia",565,1979,3120,1,5,0,1,2
"10526","NAM","Namibia",565,1980,3120,1,5,0,1,2
"10527","NAM","Namibia",565,1981,3120,1,5,0,1,2
"10528","NAM","Namibia",565,1982,3120,1,5,0,1,2
"10529","NAM","Namibia",565,1983,3120,1,5,0,1,2
"10530","NAM","Namibia",565,1984,3120,1,5,0,1,2
"10531","NAM","Namibia",565,1985,8247,1,5,0,1,2
"10532","NAM","Namibia",565,1986,8247,1,5,0,1,1
"10533","NAM","Namibia",565,1987,8247,1,5,0,1,1
"10534","NAM","Namibia",565,1988,8247,1,5,0,1,1
"10535","NAM","Namibia",565,1989,5853,1,5,0,2,2
"10536","NAM","Namibia",565,1990,5853,1,2,1,2,2
"10537","NAM","Namibia",565,1991,5853,1,2,1,2,2
"10538","NAM","Namibia",565,1992,5853,1,2,1,2,2
"10539","NAM","Namibia",565,1993,5853,1,2,1,2,2
"10540","NAM","Namibia",565,1994,4136,1,2,1,2,2
"10541","NAM","Namibia",565,1995,4136,1,2,1,2,2
"10542","NAM","Namibia",565,1996,4136,1,2,1,2,2
"10543","NAM","Namibia",565,1997,4136,1,2,1,2,2
"10544","NAM","Namibia",565,1998,4136,1,2,1,2,2
"10545","NAM","Namibia",565,1999,3966,1,2,1,2,2
"10546","NAM","Namibia",565,2000,3966,1,2,1,2,2
"10547","NAM","Namibia",565,2001,3966,1,2,1,2,2
"10548","NAM","Namibia",565,2002,3966,1,2,1,2,2
"10549","NAM","Namibia",565,2003,3966,1,2,1,2,2
"10550","NAM","Namibia",565,2004,4064,1,2,1,2,2
"10551","NAM","Namibia",565,2005,4064,1,2,1,2,2
"10552","NAM","Namibia",565,2006,4064,1,2,1,2,2
"10553","NAM","Namibia",565,2007,NA,1,2,1,2,2
"10554","NAM","Namibia",565,2008,NA,1,2,1,2,2
"10555","NAM","Namibia",565,2009,NA,1,2,1,2,2
"10556","NAM","Namibia",565,2010,NA,1,2,1,2,2
"10557","NAM","Namibia",565,2011,NA,1,2,1,2,2
"10558","NAM","Namibia",565,2012,NA,1,2,1,2,2
"10559","NAM","Namibia",565,2013,NA,1,2,1,2,2
"10560","NAM","Namibia",565,2014,NA,NA,NA,NA,NA,NA
"10561","NAM","Namibia",565,2015,NA,NA,NA,NA,NA,NA
"10562","NAM","Namibia",565,2016,NA,NA,NA,NA,NA,NA
"10598","NPL","Nepal",790,1960,0,1,1,0,0,0
"10599","NPL","Nepal",790,1961,0,1,1,0,0,0
"10600","NPL","Nepal",790,1962,0,1,1,0,0,0
"10601","NPL","Nepal",790,1963,0,1,1,1,1,2
"10602","NPL","Nepal",790,1964,0,1,1,1,1,2
"10603","NPL","Nepal",790,1965,0,1,1,1,1,2
"10604","NPL","Nepal",790,1966,0,1,1,1,1,2
"10605","NPL","Nepal",790,1967,0,1,1,1,1,2
"10606","NPL","Nepal",790,1968,0,1,1,1,1,2
"10607","NPL","Nepal",790,1969,0,1,1,1,1,2
"10608","NPL","Nepal",790,1970,0,1,1,1,1,2
"10609","NPL","Nepal",790,1971,0,1,1,1,1,2
"10610","NPL","Nepal",790,1972,0,1,1,1,1,2
"10611","NPL","Nepal",790,1973,0,1,1,1,1,2
"10612","NPL","Nepal",790,1974,0,1,1,1,1,2
"10613","NPL","Nepal",790,1975,0,1,1,1,1,2
"10614","NPL","Nepal",790,1976,0,1,1,1,1,2
"10615","NPL","Nepal",790,1977,0,1,1,1,1,2
"10616","NPL","Nepal",790,1978,0,1,1,1,1,2
"10617","NPL","Nepal",790,1979,0,1,1,1,1,2
"10618","NPL","Nepal",790,1980,0,1,1,2,2,2
"10619","NPL","Nepal",790,1981,0,1,1,2,2,2
"10620","NPL","Nepal",790,1982,0,1,1,2,2,2
"10621","NPL","Nepal",790,1983,0,1,1,2,2,2
"10622","NPL","Nepal",790,1984,0,1,1,2,2,2
"10623","NPL","Nepal",790,1985,0,1,1,2,2,2
"10624","NPL","Nepal",790,1986,0,1,1,2,2,2
"10625","NPL","Nepal",790,1987,0,1,1,2,2,2
"10626","NPL","Nepal",790,1988,0,1,1,2,2,2
"10627","NPL","Nepal",790,1989,0,1,1,2,2,2
"10628","NPL","Nepal",790,1990,0,1,3,3,2,2
"10629","NPL","Nepal",790,1991,5956,1,3,3,2,2
"10630","NPL","Nepal",790,1992,5956,1,3,3,2,2
"10631","NPL","Nepal",790,1993,5956,1,3,3,2,2
"10632","NPL","Nepal",790,1994,6417,1,3,3,2,2
"10633","NPL","Nepal",790,1995,6417,1,3,3,2,2
"10634","NPL","Nepal",790,1996,6417,1,3,3,2,2
"10635","NPL","Nepal",790,1997,6417,1,3,3,2,2
"10636","NPL","Nepal",790,1998,6417,1,3,3,2,2
"10637","NPL","Nepal",790,1999,5874,1,3,3,2,2
"10638","NPL","Nepal",790,2000,5874,1,3,3,2,2
"10639","NPL","Nepal",790,2001,5874,1,3,3,2,2
"10640","NPL","Nepal",790,2002,5874,1,1,0,0,0
"10641","NPL","Nepal",790,2003,0,1,1,0,0,0
"10642","NPL","Nepal",790,2004,0,1,1,0,0,0
"10643","NPL","Nepal",790,2005,0,1,1,0,0,0
"10644","NPL","Nepal",790,2006,0,1,1,1,3,0
"10645","NPL","Nepal",790,2007,NA,1,1,1,3,2
"10646","NPL","Nepal",790,2008,NA,1,3,3,3,2
"10647","NPL","Nepal",790,2009,NA,1,3,3,3,2
"10648","NPL","Nepal",790,2010,NA,1,3,3,3,2
"10649","NPL","Nepal",790,2011,NA,1,3,3,3,2
"10650","NPL","Nepal",790,2012,NA,1,3,0,0,0
"10651","NPL","Nepal",790,2013,NA,1,3,0,0,0
"10652","NPL","Nepal",790,2014,NA,NA,NA,NA,NA,NA
"10653","NPL","Nepal",790,2015,NA,NA,NA,NA,NA,NA
"10654","NPL","Nepal",790,2016,NA,NA,NA,NA,NA,NA
"10789","NLD","Netherlands",210,1960,7587,1,3,3,3,2
"10790","NLD","Netherlands",210,1961,7587,1,3,3,3,2
"10791","NLD","Netherlands",210,1962,7587,1,3,3,3,2
"10792","NLD","Netherlands",210,1963,7780,1,3,3,3,2
"10793","NLD","Netherlands",210,1964,7780,1,3,3,3,2
"10794","NLD","Netherlands",210,1965,7780,1,3,3,3,2
"10795","NLD","Netherlands",210,1966,7780,1,3,3,3,2
"10796","NLD","Netherlands",210,1967,8249,1,3,3,3,2
"10797","NLD","Netherlands",210,1968,8249,1,3,3,3,2
"10798","NLD","Netherlands",210,1969,8249,1,3,3,3,2
"10799","NLD","Netherlands",210,1970,8249,1,3,3,3,2
"10800","NLD","Netherlands",210,1971,8435,1,3,3,3,2
"10801","NLD","Netherlands",210,1972,8440,1,3,3,3,2
"10802","NLD","Netherlands",210,1973,8440,1,3,3,3,2
"10803","NLD","Netherlands",210,1974,8440,1,3,3,3,2
"10804","NLD","Netherlands",210,1975,8440,1,3,3,3,2
"10805","NLD","Netherlands",210,1976,8440,1,3,3,3,2
"10806","NLD","Netherlands",210,1977,7301,1,3,3,3,2
"10807","NLD","Netherlands",210,1978,7301,1,3,3,3,2
"10808","NLD","Netherlands",210,1979,7301,1,3,3,3,2
"10809","NLD","Netherlands",210,1980,7301,1,3,3,3,2
"10810","NLD","Netherlands",210,1981,7301,1,3,3,3,2
"10811","NLD","Netherlands",210,1982,7509,1,3,3,3,2
"10812","NLD","Netherlands",210,1983,7509,1,3,3,3,2
"10813","NLD","Netherlands",210,1984,7509,1,3,3,3,2
"10814","NLD","Netherlands",210,1985,7509,1,3,3,3,2
"10815","NLD","Netherlands",210,1986,7135,1,3,3,3,2
"10816","NLD","Netherlands",210,1987,7135,1,3,3,3,2
"10817","NLD","Netherlands",210,1988,7135,1,3,3,3,2
"10818","NLD","Netherlands",210,1989,7335,1,3,3,3,2
"10819","NLD","Netherlands",210,1990,7335,1,3,3,3,2
"10820","NLD","Netherlands",210,1991,7335,1,3,3,3,2
"10821","NLD","Netherlands",210,1992,7335,1,3,3,3,2
"10822","NLD","Netherlands",210,1993,7335,1,3,3,3,2
"10823","NLD","Netherlands",210,1994,8154,1,3,3,3,2
"10824","NLD","Netherlands",210,1995,8154,1,3,3,3,2
"10825","NLD","Netherlands",210,1996,8154,1,3,3,3,2
"10826","NLD","Netherlands",210,1997,8154,1,3,3,3,2
"10827","NLD","Netherlands",210,1998,7923,1,3,3,3,2
"10828","NLD","Netherlands",210,1999,7923,1,3,3,3,2
"10829","NLD","Netherlands",210,2000,7923,1,3,3,3,2
"10830","NLD","Netherlands",210,2001,7923,1,3,3,3,2
"10831","NLD","Netherlands",210,2002,8274,1,3,3,3,2
"10832","NLD","Netherlands",210,2003,7892,1,3,3,3,2
"10833","NLD","Netherlands",210,2004,7892,1,3,3,3,2
"10834","NLD","Netherlands",210,2005,7892,1,3,3,3,2
"10835","NLD","Netherlands",210,2006,8195,1,3,3,3,2
"10836","NLD","Netherlands",210,2007,NA,1,3,3,3,2
"10837","NLD","Netherlands",210,2008,NA,1,3,3,3,2
"10838","NLD","Netherlands",210,2009,NA,1,3,3,3,2
"10839","NLD","Netherlands",210,2010,NA,1,3,3,3,2
"10840","NLD","Netherlands",210,2011,NA,1,3,3,3,2
"10841","NLD","Netherlands",210,2012,NA,1,3,3,3,2
"10842","NLD","Netherlands",210,2013,NA,1,3,3,3,2
"10843","NLD","Netherlands",210,2014,NA,NA,NA,NA,NA,NA
"10844","NLD","Netherlands",210,2015,NA,NA,NA,NA,NA,NA
"10845","NLD","Netherlands",210,2016,NA,NA,NA,NA,NA,NA
"10852",NA,"Netherlands Antilles",NA,1960,NA,NA,NA,NA,NA,NA
"10853",NA,"Netherlands Antilles",NA,1961,NA,NA,NA,NA,NA,NA
"10854",NA,"Netherlands Antilles",NA,1962,NA,NA,NA,NA,NA,NA
"10855",NA,"Netherlands Antilles",NA,1963,NA,NA,NA,NA,NA,NA
"10856",NA,"Netherlands Antilles",NA,1964,NA,NA,NA,NA,NA,NA
"10857",NA,"Netherlands Antilles",NA,1965,NA,NA,NA,NA,NA,NA
"10858",NA,"Netherlands Antilles",NA,1966,NA,NA,NA,NA,NA,NA
"10859",NA,"Netherlands Antilles",NA,1967,NA,NA,NA,NA,NA,NA
"10860",NA,"Netherlands Antilles",NA,1968,NA,NA,NA,NA,NA,NA
"10861",NA,"Netherlands Antilles",NA,1969,NA,NA,NA,NA,NA,NA
"10862",NA,"Netherlands Antilles",NA,1970,NA,1,3,3,3,2
"10863",NA,"Netherlands Antilles",NA,1971,NA,1,3,3,3,2
"10864",NA,"Netherlands Antilles",NA,1972,NA,1,3,3,3,2
"10865",NA,"Netherlands Antilles",NA,1973,NA,1,3,3,3,2
"10866",NA,"Netherlands Antilles",NA,1974,NA,1,3,3,3,2
"10867",NA,"Netherlands Antilles",NA,1975,NA,1,3,3,3,2
"10868",NA,"Netherlands Antilles",NA,1976,NA,1,3,3,3,2
"10869",NA,"Netherlands Antilles",NA,1977,8884,1,3,3,3,2
"10870",NA,"Netherlands Antilles",NA,1978,8884,1,3,3,3,2
"10871",NA,"Netherlands Antilles",NA,1979,7934,1,3,3,3,2
"10872",NA,"Netherlands Antilles",NA,1980,7934,1,3,3,3,2
"10873",NA,"Netherlands Antilles",NA,1981,7934,1,3,3,3,2
"10874",NA,"Netherlands Antilles",NA,1982,8099,1,3,3,3,2
"10875",NA,"Netherlands Antilles",NA,1983,8099,1,3,3,3,2
"10876",NA,"Netherlands Antilles",NA,1984,8099,1,3,3,3,2
"10877",NA,"Netherlands Antilles",NA,1985,8388,1,3,3,3,2
"10878",NA,"Netherlands Antilles",NA,1986,8388,1,3,3,3,2
"10879",NA,"Netherlands Antilles",NA,1987,8388,1,3,3,3,2
"10880",NA,"Netherlands Antilles",NA,1988,8388,1,3,3,3,2
"10881",NA,"Netherlands Antilles",NA,1989,8388,1,3,3,3,2
"10882",NA,"Netherlands Antilles",NA,1990,8347,1,3,3,3,2
"10883",NA,"Netherlands Antilles",NA,1991,8347,1,3,3,3,2
"10884",NA,"Netherlands Antilles",NA,1992,8347,1,3,3,3,2
"10885",NA,"Netherlands Antilles",NA,1993,8347,1,3,3,3,2
"10886",NA,"Netherlands Antilles",NA,1994,8140,1,3,3,3,2
"10887",NA,"Netherlands Antilles",NA,1995,8140,1,3,3,3,2
"10888",NA,"Netherlands Antilles",NA,1996,8140,1,3,3,3,2
"10889",NA,"Netherlands Antilles",NA,1997,8140,1,3,3,3,2
"10890",NA,"Netherlands Antilles",NA,1998,8884,1,3,3,3,2
"10891",NA,"Netherlands Antilles",NA,1999,8884,1,3,3,3,2
"10892",NA,"Netherlands Antilles",NA,2000,8884,1,3,3,3,2
"10893",NA,"Netherlands Antilles",NA,2001,8884,1,3,3,3,2
"10894",NA,"Netherlands Antilles",NA,2002,8636,1,3,3,3,2
"10895",NA,"Netherlands Antilles",NA,2003,8636,1,3,3,3,2
"10896",NA,"Netherlands Antilles",NA,2004,8636,1,3,3,3,2
"10897",NA,"Netherlands Antilles",NA,2005,8636,1,3,3,3,2
"10898",NA,"Netherlands Antilles",NA,2006,8802,1,3,3,3,2
"10899",NA,"Netherlands Antilles",NA,2007,NA,NA,NA,NA,NA,NA
"10900",NA,"Netherlands Antilles",NA,2008,NA,NA,NA,NA,NA,NA
