country,iso,cown,year,system,prtyin,execrlc,allhouse,totalseats,oppmajh,oppmajs,legelec,exelec,liec,eiec,ssh,pluralty,pr,housesys,sensys
Lebanon,LBN,660,1994,1,5,,0,0,NA,NA,0,0,6,4,NA,1,0,1,NA
Lebanon,LBN,660,1995,1,6,,0,0,NA,NA,0,0,6,4,NA,1,0,1,NA
Lebanon,LBN,660,1996,1,7,,0,0,NA,NA,1,0,6,4,NA,1,0,1,NA
Lebanon,LBN,660,1997,1,8,,0,127,0,NA,0,0,7,4,NA,1,0,1,NA
Lebanon,LBN,660,1998,1,9,,0,127,0,NA,0,0,7,4,NA,1,0,1,NA
Lebanon,LBN,660,1999,1,NA,,0,127,0,NA,0,0,7,4,NA,1,0,1,NA
Lebanon,LBN,660,2000,1,NA,,0,127,0,NA,1,0,7,4,NA,1,0,1,NA
Lebanon,LBN,660,2001,1,NA,,0,50,0,NA,0,0,7,4,NA,1,0,1,NA
Lebanon,LBN,660,2002,1,NA,,0,50,0,NA,0,0,7,4,NA,1,0,1,NA
Lebanon,LBN,660,2003,1,NA,,0,50,0,NA,0,0,7,4,NA,1,0,1,NA
Lebanon,LBN,660,2004,1,NA,,0,50,0,NA,0,0,7,4,NA,1,0,1,NA
Lebanon,LBN,660,2005,1,NA,,0,50,0,NA,1,0,7,4,NA,1,0,1,NA
Lebanon,LBN,660,2006,1,NA,,0,128,0,NA,0,0,7,4,NA,1,0,1,NA
Lebanon,LBN,660,2007,1,NA,,0,128,0,NA,0,0,7,4,NA,1,0,1,NA
Lebanon,LBN,660,2008,1,NA,,0,128,0,NA,0,0,7,4,NA,1,0,1,NA
Lebanon,LBN,660,2009,1,1,,0,128,0,NA,1,0,7,4,NA,1,0,1,NA
Lebanon,LBN,660,2010,1,2,,0,128,0,NA,1,0,7,4,NA,1,0,1,NA
Lebanon,LBN,660,2011,1,3,,0,128,0,NA,0,0,7,4,NA,1,0,1,NA
Lebanon,LBN,660,2012,1,4,,0,128,0,NA,0,0,7,4,NA,1,0,1,NA
Lebanon,LBN,660,2013,1,5,,0,128,0,NA,0,0,7,4,NA,1,0,1,NA
Lebanon,LBN,660,2014,1,6,,0,128,0,NA,0,0,7,4,NA,1,0,1,NA
Lebanon,LBN,660,2015,1,NA,,0,128,0,NA,0,0,7,1,NA,1,0,1,NA
Lebanon,LBN,660,2016,1,NA,,0,128,0,NA,0,0,7,1,NA,1,0,1,NA
Lebanon,LBN,660,2017,1,1,,0,128,0,NA,0,0,7,1,NA,1,0,1,NA
Lesotho,LSO,570,1975,0,10,,0,93,0,NA,0,0,2,2,NA,NA,NA,NA,NA
Lesotho,LSO,570,1976,0,11,,0,93,0,NA,0,0,2,2,NA,NA,NA,NA,NA
Lesotho,LSO,570,1977,0,12,,0,93,0,NA,0,0,2,2,NA,NA,NA,NA,NA
Lesotho,LSO,570,1978,0,13,,0,93,0,NA,0,0,2,2,NA,NA,NA,NA,NA
Lesotho,LSO,570,1979,0,14,,0,93,0,NA,0,0,2,2,NA,NA,NA,NA,NA
Lesotho,LSO,570,1980,0,15,,0,93,0,NA,0,0,2,2,NA,NA,NA,NA,NA
Lesotho,LSO,570,1981,0,16,,0,93,0,NA,0,0,2,2,NA,NA,NA,NA,NA
Lesotho,LSO,570,1982,0,17,,0,93,0,NA,0,0,2,2,NA,NA,NA,NA,NA
Lesotho,LSO,570,1983,0,18,,0,93,0,NA,0,0,2,2,NA,NA,NA,NA,NA
Lesotho,LSO,570,1984,0,19,,0,93,0,NA,0,0,2,2,NA,NA,NA,NA,NA
Lesotho,LSO,570,1985,0,20,,0,0,0,NA,0,0,1,2,NA,NA,NA,NA,NA
Lesotho,LSO,570,1986,0,21,,0,60,0,NA,0,0,1,2,NA,NA,NA,NA,NA
Lesotho,LSO,570,1987,0,NA,,0,0,0,NA,0,0,1,2,NA,NA,NA,NA,NA
Lesotho,LSO,570,1988,0,NA,,0,0,0,NA,0,0,1,2,NA,NA,NA,NA,NA
Lesotho,LSO,570,1989,0,NA,,0,0,0,NA,0,0,1,2,NA,NA,NA,NA,NA
Lesotho,LSO,570,1990,0,NA,,0,0,0,NA,0,0,1,2,NA,NA,NA,NA,NA
Lesotho,LSO,570,1991,0,NA,,0,0,0,NA,0,0,1,2,NA,NA,NA,NA,NA
Lesotho,LSO,570,1992,0,NA,,0,0,0,NA,0,0,1,2,NA,NA,NA,NA,NA
Lesotho,LSO,570,1993,0,NA,,0,0,0,NA,1,0,1,2,NA,NA,NA,NA,NA
Lesotho,LSO,570,1994,2,1,,0,65,0,NA,0,0,6,6,0.33,1,0,1,NA
Lesotho,LSO,570,1995,2,2,,0,65,0,NA,0,0,6,6,0.33,1,0,1,NA
Lesotho,LSO,570,1996,2,3,,0,65,0,NA,0,0,6,6,0.33,1,0,1,NA
Lesotho,LSO,570,1997,2,4,,0,65,0,NA,0,0,6,6,0.33,1,0,1,NA
Lesotho,LSO,570,1998,2,5,,0,78,0,NA,1,0,6,6,0.33,1,0,1,NA
Lesotho,LSO,570,1999,2,1,,0,79,0,NA,0,0,6,6,0.33,1,0,1,NA
Lesotho,LSO,570,2000,2,2,,0,79,0,NA,0,0,6,6,0.33,1,0,1,NA
Lesotho,LSO,570,2001,2,3,,0,79,0,NA,0,0,6,6,0.33,1,0,1,NA
Lesotho,LSO,570,2002,2,4,,0,79,0,NA,1,0,6,6,0.33,1,0,1,NA
Lesotho,LSO,570,2003,2,5,,1,118,0,NA,0,0,7,6,0.22,1,1,1,NA
Lesotho,LSO,570,2004,2,6,,1,118,0,NA,0,0,7,6,0.22,1,1,1,NA
Lesotho,LSO,570,2005,2,7,,1,118,0,NA,0,0,7,6,0.22,1,1,1,NA
Lesotho,LSO,570,2006,2,8,,1,118,0,NA,0,0,7,6,0.22,1,1,1,NA
Lesotho,LSO,570,2007,2,9,,1,118,0,NA,1,0,7,6,0.22,1,1,1,NA
Lesotho,LSO,570,2008,2,10,,1,119,0,NA,0,0,7,7,0.22,1,1,1,NA
Lesotho,LSO,570,2009,2,11,,1,119,0,NA,0,0,7,7,0.22,1,1,1,NA
Lesotho,LSO,570,2010,2,12,,1,119,0,NA,0,0,7,7,0.22,1,1,1,NA
Lesotho,LSO,570,2011,2,13,,1,119,0,NA,0,0,7,7,0.22,1,1,1,NA
Lesotho,LSO,570,2012,2,14,,1,119,0,NA,1,0,7,7,0.22,1,1,1,NA
Lesotho,LSO,570,2013,2,1,,0,120,0,NA,0,0,7,7,0.22,1,1,1,NA
Lesotho,LSO,570,2014,2,2,,0,120,0,NA,0,0,7,7,0.22,1,1,1,NA
Lesotho,LSO,570,2015,2,3,,0,120,0,NA,1,0,7,7,0.22,1,1,1,NA
Lesotho,LSO,570,2016,2,4,,0,120,0,NA,0,0,7,7,0.22,1,1,1,NA
Lesotho,LSO,570,2017,2,5,,0,120,0,NA,1,0,7,7,0.22,1,1,1,NA
Liberia,LBR,450,1975,0,97,,1,10,0,0,1,1,4,3.5,0.19,1,NA,1,NA
Liberia,LBR,450,1976,0,98,,1,84,0,0,0,0,4,3.5,0.19,1,NA,1,NA
Liberia,LBR,450,1977,0,99,,1,84,0,0,0,0,4,3.5,0.19,1,NA,1,NA
Liberia,LBR,450,1978,0,100,,1,84,0,0,0,0,4,3.5,0.19,1,NA,1,NA
Liberia,LBR,450,1979,0,101,,1,84,0,0,0,0,4,3.5,0.19,1,NA,1,NA
Liberia,LBR,450,1980,0,102,,1,84,0,0,0,0,4,3.5,0.19,1,NA,1,NA
Liberia,LBR,450,1981,0,NA,,NA,0,NA,NA,0,0,1,2,NA,NA,NA,NA,NA
Liberia,LBR,450,1982,0,NA,,NA,0,NA,NA,0,0,1,2,NA,NA,NA,NA,NA
Liberia,LBR,450,1983,0,NA,,NA,0,NA,NA,0,0,1,2,NA,NA,NA,NA,NA
Liberia,LBR,450,1984,0,NA,,NA,0,NA,NA,0,0,1,2,NA,NA,NA,NA,NA
Liberia,LBR,450,1985,0,1,,1,0,NA,NA,1,1,1,2,NA,NA,NA,NA,NA
Liberia,LBR,450,1986,0,2,,1,64,0,NA,0,0,6,7,0.29,NA,NA,NA,NA
Liberia,LBR,450,1987,0,3,,1,64,0,NA,0,0,6,7,0.29,NA,NA,NA,NA
Liberia,LBR,450,1988,0,4,,1,64,0,NA,0,0,6,7,0.29,NA,NA,NA,NA
Liberia,LBR,450,1989,0,5,,1,64,0,NA,0,0,6,7,0.29,NA,NA,NA,NA
Liberia,LBR,450,1990,0,6,,1,64,0,NA,0,0,6,7,0.29,NA,NA,NA,NA
Liberia,LBR,450,1991,0,NA,,1,0,0,NA,0,0,1,1,NA,NA,NA,NA,NA
Liberia,LBR,450,1992,0,NA,,NA,0,0,NA,0,0,1,1,NA,NA,NA,NA,NA
Liberia,LBR,450,1993,0,NA,,NA,0,0,NA,0,0,1,1,NA,NA,NA,NA,NA
Liberia,LBR,450,1994,0,NA,,NA,0,0,NA,0,0,1,1,NA,NA,NA,NA,NA
Liberia,LBR,450,1995,0,NA,,NA,0,0,NA,0,0,1,2,NA,NA,NA,NA,NA
Liberia,LBR,450,1996,0,NA,,NA,0,0,NA,0,0,1,2,NA,NA,NA,NA,NA
Liberia,LBR,450,1997,0,NA,,NA,0,0,NA,1,1,1,2,NA,NA,NA,NA,NA
Liberia,LBR,450,1998,0,1,,NA,62,0,NA,0,0,6,2,NA,0,1,0,NA
Liberia,LBR,450,1999,0,2,,NA,62,0,NA,0,0,6,2,NA,0,1,0,NA
Liberia,LBR,450,2000,0,3,,NA,62,0,NA,0,0,6,2,NA,0,1,0,NA
Liberia,LBR,450,2001,0,4,,NA,62,0,NA,0,0,6,2,NA,0,1,0,NA
Liberia,LBR,450,2002,0,5,,NA,62,0,NA,0,0,6,2,NA,0,1,0,NA
Liberia,LBR,450,2003,0,6,,NA,62,0,NA,0,0,6,2,NA,0,1,0,NA
Liberia,LBR,450,2004,1,NA,,NA,0,NA,NA,0,0,1,1,NA,NA,NA,NA,NA
Liberia,LBR,450,2005,1,NA,,NA,0,NA,NA,1,1,1,1,NA,NA,NA,NA,NA
Liberia,LBR,450,2006,0,1,,0,64,0,0,0,0,7,7,0.32,1,0,1,1
Liberia,LBR,450,2007,0,2,,0,64,0,0,0,0,7,7,0.32,1,0,1,1
Liberia,LBR,450,2008,0,3,,0,64,0,0,0,0,7,7,0.32,1,0,1,1
Liberia,LBR,450,2009,0,4,,0,64,0,0,0,0,7,7,0.32,1,0,1,1
Liberia,LBR,450,2010,0,5,,0,64,0,0,0,0,7,7,0.32,1,0,1,1
Liberia,LBR,450,2011,0,6,,0,64,NA,NA,1,1,7,7,0.32,1,0,1,1
Liberia,LBR,450,2012,0,7,,0,73,NA,NA,0,0,7,6,0.32,1,0,1,1
Liberia,LBR,450,2013,0,8,,0,73,NA,NA,0,0,7,6,0.32,1,0,1,1
Liberia,LBR,450,2014,0,9,,0,73,NA,NA,0,0,7,6,0.32,1,0,1,1
Liberia,LBR,450,2015,0,10,,0,73,NA,NA,0,0,7,6,0.32,1,0,1,1
Liberia,LBR,450,2016,0,11,,0,73,NA,NA,0,0,7,6,0.32,1,0,1,1
Liberia,LBR,450,2017,0,12,,0,73,NA,NA,1,1,7,6,0.32,1,0,1,1
Libya,LBY,620,1975,0,NA,,NA,0,NA,NA,0,0,1,2,NA,NA,NA,NA,NA
Libya,LBY,620,1976,0,NA,,NA,0,NA,NA,0,0,1,2,NA,NA,NA,NA,NA
Libya,LBY,620,1977,0,NA,,NA,1112,NA,NA,0,0,2,2,NA,NA,NA,NA,NA
Libya,LBY,620,1978,0,NA,,NA,1112,NA,NA,0,0,2,3,NA,NA,NA,NA,NA
Libya,LBY,620,1979,0,NA,,NA,1112,NA,NA,0,0,2,3,NA,NA,NA,NA,NA
Libya,LBY,620,1980,0,NA,,NA,1112,NA,NA,0,0,2,2,NA,NA,NA,NA,NA
Libya,LBY,620,1981,0,NA,,NA,1112,NA,NA,0,0,2,2,NA,NA,NA,NA,NA
Libya,LBY,620,1982,0,NA,,NA,1112,NA,NA,0,0,2,2,NA,NA,NA,NA,NA
Libya,LBY,620,1983,0,NA,,NA,1112,NA,NA,0,0,2,2,NA,NA,NA,NA,NA
Libya,LBY,620,1984,0,NA,,NA,1112,NA,NA,0,0,2,2,NA,NA,NA,NA,NA
Libya,LBY,620,1985,0,NA,,NA,1112,NA,NA,0,0,2,2,NA,NA,NA,NA,NA
Libya,LBY,620,1986,0,NA,,NA,1112,NA,NA,0,0,2,2,NA,NA,NA,NA,NA
Libya,LBY,620,1987,0,NA,,NA,1112,NA,NA,0,0,2,2,NA,NA,NA,NA,NA
Libya,LBY,620,1988,0,NA,,NA,1112,NA,NA,0,0,2,2,NA,NA,NA,NA,NA
Libya,LBY,620,1989,0,NA,,NA,1112,NA,NA,0,0,2,2,NA,NA,NA,NA,NA
Libya,LBY,620,1990,0,NA,,NA,1112,NA,NA,0,0,2,2,NA,NA,NA,NA,NA
Libya,LBY,620,1991,0,NA,,NA,468,NA,NA,0,0,2,2,NA,NA,NA,NA,NA
Libya,LBY,620,1992,0,NA,,NA,468,NA,NA,0,0,2,2,NA,NA,NA,NA,NA
Libya,LBY,620,1993,0,NA,,NA,468,NA,NA,0,0,2,2,NA,NA,NA,NA,NA
Libya,LBY,620,1994,0,NA,,NA,468,NA,NA,0,0,2,2,NA,NA,NA,NA,NA
Libya,LBY,620,1995,0,NA,,NA,468,NA,NA,0,0,2,2,NA,NA,NA,NA,NA
Libya,LBY,620,1996,0,NA,,NA,468,NA,NA,0,0,2,2,NA,NA,NA,NA,NA
Libya,LBY,620,1997,0,NA,,NA,468,NA,NA,0,0,2,2,NA,NA,NA,NA,NA
Libya,LBY,620,1998,0,NA,,NA,468,NA,NA,0,0,2,2,NA,NA,NA,NA,NA
Libya,LBY,620,1999,0,NA,,NA,468,NA,NA,0,0,2,2,NA,NA,NA,NA,NA
Libya,LBY,620,2000,0,NA,,NA,468,NA,NA,0,0,2,2,NA,NA,NA,NA,NA
Libya,LBY,620,2001,0,NA,,NA,468,NA,NA,0,0,2,2,NA,NA,NA,NA,NA
Libya,LBY,620,2002,0,NA,,NA,468,NA,NA,0,0,2,2,NA,NA,NA,NA,NA
Libya,LBY,620,2003,0,NA,,NA,468,NA,NA,0,0,2,2,NA,NA,NA,NA,NA
Libya,LBY,620,2004,0,NA,,NA,468,NA,NA,0,0,2,2,NA,NA,NA,NA,NA
Libya,LBY,620,2005,0,NA,,NA,468,NA,NA,0,0,2,2,NA,NA,NA,NA,NA
Libya,LBY,620,2006,0,NA,,NA,468,NA,NA,0,0,2,2,NA,NA,NA,NA,NA
Libya,LBY,620,2007,0,NA,,NA,468,NA,NA,0,0,2,2,NA,NA,NA,NA,NA
Libya,LBY,620,2008,0,NA,,NA,468,NA,NA,0,0,2,2,NA,NA,NA,NA,NA
Libya,LBY,620,2009,0,NA,,NA,468,NA,NA,0,0,2,2,NA,NA,NA,NA,NA
Libya,LBY,620,2010,0,NA,,NA,468,NA,NA,0,0,2,2,NA,NA,NA,NA,NA
Libya,LBY,620,2011,0,NA,,NA,468,NA,NA,0,0,2,2,NA,NA,NA,NA,NA
Libya,LBY,620,2012,0,NA,,NA,468,NA,NA,1,0,2,2,NA,NA,NA,NA,NA
Libya,LBY,620,2013,0,NA,,NA,468,NA,NA,0,0,2,2,NA,NA,NA,NA,NA
Libya,LBY,620,2014,0,NA,,NA,468,NA,NA,1,0,2,2,NA,NA,NA,NA,NA
Libya,LBY,620,2015,0,NA,,NA,200,NA,NA,0,0,2,2,NA,NA,NA,NA,NA
Libya,LBY,620,2016,0,NA,,NA,200,NA,NA,0,0,2,2,NA,NA,NA,NA,NA
Libya,LBY,620,2017,0,NA,,NA,200,NA,NA,0,0,2,2,NA,NA,NA,NA,NA
Lithuania,LTU,368,1975,NA,NA,,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,LTU,368,1976,NA,NA,,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,LTU,368,1977,NA,NA,,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,LTU,368,1978,NA,NA,,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,LTU,368,1979,NA,NA,,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,LTU,368,1980,NA,NA,,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,LTU,368,1981,NA,NA,,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,LTU,368,1982,NA,NA,,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,LTU,368,1983,NA,NA,,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,LTU,368,1984,NA,NA,,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,LTU,368,1985,NA,NA,,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,LTU,368,1986,NA,NA,,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,LTU,368,1987,NA,NA,,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,LTU,368,1988,NA,NA,,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,LTU,368,1989,NA,NA,,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,LTU,368,1990,NA,NA,,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,LTU,368,1991,NA,NA,,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,LTU,368,1992,0,1,,1,141,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA
Lithuania,LTU,368,1993,0,1,,1,141,0,NA,0,1,7,6.5,NA,1,1,1,NA
Lithuania,LTU,368,1994,0,2,,1,141,0,NA,0,0,7,6.5,NA,1,1,1,NA
Lithuania,LTU,368,1995,0,3,,1,141,0,NA,0,0,7,6.5,NA,1,1,1,NA
Lithuania,LTU,368,1996,0,4,,1,141,0,NA,1,0,7,6.5,NA,1,1,1,NA
Lithuania,LTU,368,1997,0,5,,1,131,1,NA,0,0,7,7,NA,1,1,1,NA
Lithuania,LTU,368,1998,0,NA,,0,137,0,NA,0,1,7,7,NA,1,1,1,NA
Lithuania,LTU,368,1999,0,NA,,0,137,0,NA,0,0,7,7,NA,1,1,1,NA
Lithuania,LTU,368,2000,0,NA,,0,137,0,NA,1,0,7,7,NA,1,1,1,NA
Lithuania,LTU,368,2001,0,NA,,0,138,0,NA,0,0,7,7,NA,1,1,1,NA
Lithuania,LTU,368,2002,0,NA,,0,138,0,NA,0,1,7,7,NA,1,1,1,NA
Lithuania,LTU,368,2003,0,NA,,0,138,0,NA,0,0,7,7,NA,1,1,1,NA
Lithuania,LTU,368,2004,0,1,,0,141,NA,NA,1,1,7,7,NA,1,1,1,NA
Lithuania,LTU,368,2005,0,NA,,0,141,0,NA,0,0,7,7,NA,1,1,1,NA
Lithuania,LTU,368,2006,0,NA,,0,141,0,NA,0,0,7,7,NA,1,1,1,NA
Lithuania,LTU,368,2007,0,NA,,0,141,0,NA,0,0,7,7,NA,1,1,1,NA
Lithuania,LTU,368,2008,0,NA,,0,141,0,NA,1,0,7,7,NA,1,1,1,NA
Lithuania,LTU,368,2009,0,NA,,0,141,0,NA,0,1,7,7,NA,1,1,1,NA
Lithuania,LTU,368,2010,0,NA,,0,141,0,NA,0,0,7,7,NA,1,1,1,NA
Lithuania,LTU,368,2011,0,NA,,0,141,0,NA,0,0,7,7,NA,1,1,1,NA
Lithuania,LTU,368,2012,0,NA,,0,141,0,NA,1,0,7,7,NA,1,1,1,NA
Lithuania,LTU,368,2013,0,NA,,0,141,0,NA,0,0,7,7,NA,1,1,1,NA
Lithuania,LTU,368,2014,0,NA,,0,141,0,NA,0,1,7,7,NA,1,1,1,NA
Lithuania,LTU,368,2015,0,NA,,0,141,0,NA,0,0,7,7,NA,1,1,1,NA
Lithuania,LTU,368,2016,0,NA,,0,141,0,NA,1,0,7,7,NA,1,1,1,NA
Lithuania,LTU,368,2017,0,NA,,0,141,0,NA,0,0,7,7,NA,1,1,1,NA
Luxembourg,LUX,212,1975,2,7,,0,59,0,NA,0,0,7,7,0.26,0,1,0,NA
Luxembourg,LUX,212,1976,2,8,,0,59,0,NA,0,0,7,7,0.26,0,1,0,NA
Luxembourg,LUX,212,1977,2,9,,0,59,0,NA,0,0,7,7,0.26,0,1,0,NA
Luxembourg,LUX,212,1978,2,10,,0,59,0,NA,0,0,7,7,0.26,0,1,0,NA
Luxembourg,LUX,212,1979,2,11,,0,59,0,NA,1,0,7,7,0.26,0,1,0,NA
Luxembourg,LUX,212,1980,2,1,,0,59,0,NA,0,0,7,7,0.26,0,1,0,NA
Luxembourg,LUX,212,1981,2,2,,0,59,0,NA,0,0,7,7,0.26,0,1,0,NA
Luxembourg,LUX,212,1982,2,3,,0,59,0,NA,0,0,7,7,0.26,0,1,0,NA
Luxembourg,LUX,212,1983,2,4,,0,59,0,NA,0,0,7,7,0.26,0,1,0,NA
Luxembourg,LUX,212,1984,2,5,,0,59,0,NA,1,0,7,7,0.26,0,1,0,NA
Luxembourg,LUX,212,1985,2,6,,0,64,0,NA,0,0,7,7,0.25,0,1,0,NA
Luxembourg,LUX,212,1986,2,7,,0,64,0,NA,0,0,7,7,0.25,0,1,0,NA
Luxembourg,LUX,212,1987,2,8,,0,64,0,NA,0,0,7,7,0.25,0,1,0,NA
Luxembourg,LUX,212,1988,2,9,,0,64,0,NA,0,0,7,7,0.25,0,1,0,NA
Luxembourg,LUX,212,1989,2,10,,0,64,0,NA,1,0,7,7,0.25,0,1,0,NA
Luxembourg,LUX,212,1990,2,11,,0,58,0,NA,0,0,7,7,0.25,0,1,0,NA
Luxembourg,LUX,212,1991,2,12,,0,58,0,NA,0,0,7,7,0.26,0,1,0,NA
Luxembourg,LUX,212,1992,2,13,,0,58,0,NA,0,0,7,7,0.26,0,1,0,NA
Luxembourg,LUX,212,1993,2,14,,0,58,0,NA,0,0,7,7,0.26,0,1,0,NA
Luxembourg,LUX,212,1994,2,15,,0,58,0,NA,1,0,7,7,0.26,0,1,0,NA
Luxembourg,LUX,212,1995,2,16,,0,60,0,NA,0,0,7,7,0.26,0,1,0,NA
Luxembourg,LUX,212,1996,2,17,,0,60,0,NA,0,0,7,7,NA,0,1,0,NA
Luxembourg,LUX,212,1997,2,18,,0,60,0,NA,0,0,7,7,NA,0,1,0,NA
Luxembourg,LUX,212,1998,2,19,,0,60,0,NA,0,0,7,7,NA,0,1,0,NA
Luxembourg,LUX,212,1999,2,20,,0,60,0,NA,1,0,7,7,NA,0,1,0,NA
Luxembourg,LUX,212,2000,2,21,,0,60,0,NA,0,0,7,7,NA,0,1,0,NA
Luxembourg,LUX,212,2001,2,22,,0,60,0,NA,0,0,7,7,NA,0,1,0,NA
Luxembourg,LUX,212,2002,2,23,,0,60,0,NA,0,0,7,7,NA,0,1,0,NA
Luxembourg,LUX,212,2003,2,24,,0,60,0,NA,0,0,7,7,NA,0,1,0,NA
Luxembourg,LUX,212,2004,2,25,,0,60,0,NA,1,0,7,7,NA,0,1,0,NA
Luxembourg,LUX,212,2005,2,26,,0,60,0,NA,0,0,7,7,NA,0,1,0,NA
Luxembourg,LUX,212,2006,2,27,,0,60,0,NA,0,0,7,7,NA,0,1,0,NA
Luxembourg,LUX,212,2007,2,28,,0,60,0,NA,0,0,7,7,NA,0,1,0,NA
Luxembourg,LUX,212,2008,2,29,,0,60,0,NA,0,0,7,7,NA,0,1,0,NA
Luxembourg,LUX,212,2009,2,30,,0,60,0,NA,1,0,7,7,NA,0,1,0,NA
Luxembourg,LUX,212,2010,2,31,,0,60,0,NA,0,0,7,7,NA,0,1,0,NA
Luxembourg,LUX,212,2011,2,32,,0,60,0,NA,0,0,7,7,NA,0,1,0,NA
Luxembourg,LUX,212,2012,2,33,,0,60,0,NA,0,0,7,7,NA,0,1,0,NA
Luxembourg,LUX,212,2013,2,34,,0,60,0,NA,1,0,7,7,NA,0,1,0,NA
Luxembourg,LUX,212,2014,2,1,,0,60,0,NA,0,0,7,7,NA,0,1,0,NA
Luxembourg,LUX,212,2015,2,2,,0,60,0,NA,0,0,7,7,NA,0,1,0,NA
Luxembourg,LUX,212,2016,2,3,,0,60,0,NA,0,0,7,7,NA,0,1,0,NA
Luxembourg,LUX,212,2017,2,4,,0,60,0,NA,0,0,7,7,NA,0,1,0,NA
Macedonia,MKD,343,1975,NA,NA,,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Macedonia,MKD,343,1976,NA,NA,,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Macedonia,MKD,343,1977,NA,NA,,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Macedonia,MKD,343,1978,NA,NA,,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Macedonia,MKD,343,1979,NA,NA,,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Macedonia,MKD,343,1980,NA,NA,,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Macedonia,MKD,343,1981,NA,NA,,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Macedonia,MKD,343,1982,NA,NA,,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Macedonia,MKD,343,1983,NA,NA,,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Macedonia,MKD,343,1984,NA,NA,,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Macedonia,MKD,343,1985,NA,NA,,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Macedonia,MKD,343,1986,NA,NA,,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Macedonia,MKD,343,1987,NA,NA,,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Macedonia,MKD,343,1988,NA,NA,,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Macedonia,MKD,343,1989,NA,NA,,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Macedonia,MKD,343,1990,NA,NA,,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Macedonia,MKD,343,1991,NA,NA,,NA,0,NA,NA,NA,NA,NA,NA,NA,1,0,1,NA
Macedonia,MKD,343,1992,2,NA,,NA,120,NA,NA,0,0,7,6.5,NA,1,0,1,NA
Macedonia,MKD,343,1993,2,NA,,NA,120,NA,NA,0,0,7,6.5,NA,1,0,1,NA
Macedonia,MKD,343,1994,2,NA,,NA,120,NA,NA,1,1,7,6.5,NA,1,0,1,NA
Macedonia,MKD,343,1995,2,1,,1,116,0,NA,0,0,7,6,NA,1,0,1,NA
Macedonia,MKD,343,1996,2,2,,1,116,0,NA,0,0,7,6,NA,1,0,1,NA
Macedonia,MKD,343,1997,2,3,,1,116,0,NA,0,0,7,6,NA,1,0,1,NA
Macedonia,MKD,343,1998,2,4,,1,116,0,NA,1,0,7,6,NA,1,0,1,NA
Macedonia,MKD,343,1999,2,1,,0,124,0,NA,0,1,7,6,NA,1,0,1,NA
Macedonia,MKD,343,2000,2,2,,0,124,0,NA,0,0,7,7,NA,1,0,1,NA
Macedonia,MKD,343,2001,2,3,,0,120,0,NA,0,0,7,7,NA,1,0,1,NA
