country,iso,cown,year,advanced,emerging,low_income,imf_debt,imf_deficit,oecd_deficit
Jordan,JOR,663,2006,0,1,0,76.3,-4,NA
Jordan,JOR,663,2007,0,1,0,73.8,-4.7,NA
Jordan,JOR,663,2008,0,1,0,60.2,-4.3,NA
Jordan,JOR,663,2009,0,1,0,64.8,-8.5,NA
Jordan,JOR,663,2010,0,1,0,67.1,-5.6,NA
Jordan,JOR,663,2011,0,1,0,70.7,-6.8,NA
Jordan,JOR,663,2012,0,1,0,79.6,-8.2,NA
Jordan,JOR,663,2013,0,1,0,83.8,-4.8,NA
Jordan,JOR,663,2014,0,1,0,87,-5.3,NA
Jordan,JOR,663,2015,0,1,0,87.2,-3.8,NA
Jordan,JOR,663,2016,0,1,0,85.8,-3.3,NA
Jordan,JOR,663,2017,0,1,0,83.3,-2.7,NA
Jordan,JOR,663,2018,0,1,0,81,-2.3,NA
Japan,JPN,740,2005,1,0,0,NA,NA,-4.410027382
Japan,JPN,740,2006,1,0,0,186,-3.7,-2.970792004
Japan,JPN,740,2007,1,0,0,183,-2.1,-2.756333505
Japan,JPN,740,2008,1,0,0,191.8,-4.1,-4.119426397
Japan,JPN,740,2009,1,0,0,210.2,-10.4,-9.776445809
Japan,JPN,740,2010,1,0,0,216,-9.3,-9.146026442
Japan,JPN,740,2011,1,0,0,230.3,-9.9,-9.088060137
Japan,JPN,740,2012,1,0,0,237.9,-10.2,-8.302515854
Japan,JPN,740,2013,1,0,0,245.4,-9.8,-7.64182524
Japan,JPN,740,2014,1,0,0,244.6,-7,-5.383010687
Japan,JPN,740,2015,1,0,0,244.6,-5.8,-3.551523368
Japan,JPN,740,2016,1,0,0,243.9,-5,-3.423000049
Japan,JPN,740,2017,1,0,0,243.2,-5.1,NA
Japan,JPN,740,2018,1,0,0,242.8,-5.4,NA
Kazakhstan,KAZ,705,2006,0,1,0,6.7,7.7,NA
Kazakhstan,KAZ,705,2007,0,1,0,5.9,5.2,NA
Kazakhstan,KAZ,705,2008,0,1,0,6.7,1.2,NA
Kazakhstan,KAZ,705,2009,0,1,0,10.2,-1.3,NA
Kazakhstan,KAZ,705,2010,0,1,0,10.7,1.5,NA
Kazakhstan,KAZ,705,2011,0,1,0,10.7,5.9,NA
Kazakhstan,KAZ,705,2012,0,1,0,12.3,4.7,NA
Kazakhstan,KAZ,705,2013,0,1,0,13.2,4.9,NA
Kazakhstan,KAZ,705,2014,0,1,0,14.1,4.5,NA
Kazakhstan,KAZ,705,2015,0,1,0,14.3,4.2,NA
Kazakhstan,KAZ,705,2016,0,1,0,14.4,3.9,NA
Kazakhstan,KAZ,705,2017,0,1,0,14.4,3.8,NA
Kazakhstan,KAZ,705,2018,0,1,0,14.6,3.6,NA
Kenya,KEN,501,2006,0,1,0,46.8,-2.5,NA
Kenya,KEN,501,2007,0,1,0,46,-3.2,NA
Kenya,KEN,501,2008,0,1,0,45.6,-4.4,NA
Kenya,KEN,501,2009,0,1,0,47.5,-5.4,NA
Kenya,KEN,501,2010,0,1,0,49.9,-5.5,NA
Kenya,KEN,501,2011,0,1,0,48.5,-5.1,NA
Kenya,KEN,501,2012,0,1,0,48.2,-5.3,NA
Kenya,KEN,501,2013,0,1,0,47.9,-4.6,NA
Kenya,KEN,501,2014,0,1,0,47.3,-4,NA
Kenya,KEN,501,2015,0,1,0,47.1,-3.7,NA
Kenya,KEN,501,2016,0,1,0,46.5,-3.6,NA
Kenya,KEN,501,2017,0,1,0,46.3,-3.5,NA
Kenya,KEN,501,2018,0,1,0,45.9,-3.4,NA
Cambodia,KHM,811,2006,0,0,1,32.7,-0.2,NA
Cambodia,KHM,811,2007,0,0,1,30.6,-0.7,NA
Cambodia,KHM,811,2008,0,0,1,27.5,0.3,NA
Cambodia,KHM,811,2009,0,0,1,28.9,-4.2,NA
Cambodia,KHM,811,2010,0,0,1,29.1,-2.8,NA
Cambodia,KHM,811,2011,0,0,1,28.5,-4.1,NA
Cambodia,KHM,811,2012,0,0,1,28.5,-3.2,NA
Cambodia,KHM,811,2013,0,0,1,28.1,-2.7,NA
Cambodia,KHM,811,2014,0,0,1,28.3,-2.2,NA
Cambodia,KHM,811,2015,0,0,1,27.8,-1.5,NA
Cambodia,KHM,811,2016,0,0,1,27.2,-1,NA
Cambodia,KHM,811,2017,0,0,1,26.3,-0.6,NA
Cambodia,KHM,811,2018,0,0,1,25.7,-0.6,NA
South Korea,KOR,732,1970,1,0,0,NA,NA,0.153857163
South Korea,KOR,732,1971,1,0,0,NA,NA,-0.969912329
South Korea,KOR,732,1972,1,0,0,NA,NA,-2.521245129
South Korea,KOR,732,1973,1,0,0,NA,NA,-2.307064478
South Korea,KOR,732,1974,1,0,0,NA,NA,-1.808398584
South Korea,KOR,732,1975,1,0,0,NA,NA,-4.144653549
South Korea,KOR,732,1976,1,0,0,NA,NA,-1.179474371
South Korea,KOR,732,1977,1,0,0,NA,NA,-1.998887707
South Korea,KOR,732,1978,1,0,0,NA,NA,-0.342883176
South Korea,KOR,732,1979,1,0,0,NA,NA,-0.223781693
South Korea,KOR,732,1980,1,0,0,NA,NA,-1.132975098
South Korea,KOR,732,1981,1,0,0,NA,NA,-3.253588517
South Korea,KOR,732,1982,1,0,0,NA,NA,-0.187130883
South Korea,KOR,732,1983,1,0,0,NA,NA,0.964905524
South Korea,KOR,732,1984,1,0,0,NA,NA,1.436377088
South Korea,KOR,732,1985,1,0,0,NA,NA,0.719512698
South Korea,KOR,732,1986,1,0,0,NA,NA,1.294086225
South Korea,KOR,732,1987,1,0,0,NA,NA,2.079615723
South Korea,KOR,732,1988,1,0,0,NA,NA,2.73360662
South Korea,KOR,732,1989,1,0,0,NA,NA,2.293203195
South Korea,KOR,732,1990,1,0,0,NA,NA,2.402885405
South Korea,KOR,732,1991,1,0,0,NA,NA,1.234483659
South Korea,KOR,732,1992,1,0,0,NA,NA,1.010475454
South Korea,KOR,732,1993,1,0,0,NA,NA,1.628032303
South Korea,KOR,732,1994,1,0,0,NA,NA,2.541071787
South Korea,KOR,732,1995,1,0,0,NA,NA,3.072550091
South Korea,KOR,732,1996,1,0,0,NA,NA,3.19405463
South Korea,KOR,732,1997,1,0,0,NA,NA,2.71290255
South Korea,KOR,732,1998,1,0,0,NA,NA,0.647597758
South Korea,KOR,732,1999,1,0,0,NA,NA,1.641783076
South Korea,KOR,732,2000,1,0,0,NA,NA,4.358638418
South Korea,KOR,732,2001,1,0,0,NA,NA,2.965088745
South Korea,KOR,732,2002,1,0,0,NA,NA,3.514560026
South Korea,KOR,732,2003,1,0,0,NA,NA,-1.963830255
South Korea,KOR,732,2004,1,0,0,NA,NA,0.231349706
South Korea,KOR,732,2005,1,0,0,NA,NA,1.55166796
South Korea,KOR,732,2006,1,0,0,31.1,1.1,2.333656918
South Korea,KOR,732,2007,1,0,0,30.7,2.3,4.236124571
South Korea,KOR,732,2008,1,0,0,30.1,1.6,2.338078983
South Korea,KOR,732,2009,1,0,0,33.8,0,-1.316783649
South Korea,KOR,732,2010,1,0,0,33.4,1.7,0.973446781
South Korea,KOR,732,2011,1,0,0,34.2,1.8,0.975147091
South Korea,KOR,732,2012,1,0,0,33.7,1.9,1.012641631
South Korea,KOR,732,2013,1,0,0,32.5,2.4,1.335755811
South Korea,KOR,732,2014,1,0,0,30.6,2.6,1.268949779
South Korea,KOR,732,2015,1,0,0,28.6,2.7,1.281637599
South Korea,KOR,732,2016,1,0,0,26.8,2.7,2.11721996
South Korea,KOR,732,2017,1,0,0,24.8,2.7,NA
South Korea,KOR,732,2018,1,0,0,22.9,2.7,NA
Lao P.D.R.,LAO,812,2006,0,0,1,71.9,-3.2,NA
Lao P.D.R.,LAO,812,2007,0,0,1,64.2,-2.4,NA
Lao P.D.R.,LAO,812,2008,0,0,1,59.5,-2.6,NA
Lao P.D.R.,LAO,812,2009,0,0,1,61.9,-6.9,NA
Lao P.D.R.,LAO,812,2010,0,0,1,61,-4.6,NA
Lao P.D.R.,LAO,812,2011,0,0,1,54.4,-3,NA
Lao P.D.R.,LAO,812,2012,0,0,1,53.1,-2.5,NA
Lao P.D.R.,LAO,812,2013,0,0,1,51.5,-2.6,NA
Lao P.D.R.,LAO,812,2014,0,0,1,50.3,-2.6,NA
Lao P.D.R.,LAO,812,2015,0,0,1,49.4,-2.6,NA
Lao P.D.R.,LAO,812,2016,0,0,1,48.3,-2.5,NA
Lao P.D.R.,LAO,812,2017,0,0,1,47,-2.5,NA
Lao P.D.R.,LAO,812,2018,0,0,1,45.3,-2.2,NA
Lithuania,LTU,368,1995,NA,NA,NA,NA,NA,-1.546906902
Lithuania,LTU,368,1996,NA,NA,NA,NA,NA,-3.249486981
Lithuania,LTU,368,1997,NA,NA,NA,NA,NA,-11.75341413
Lithuania,LTU,368,1998,NA,NA,NA,NA,NA,-3.03241646
Lithuania,LTU,368,1999,NA,NA,NA,NA,NA,-2.821882829
Lithuania,LTU,368,2000,NA,NA,NA,NA,NA,-3.184727546
Lithuania,LTU,368,2001,NA,NA,NA,NA,NA,-3.526783569
Lithuania,LTU,368,2002,NA,NA,NA,NA,NA,-1.854998698
Lithuania,LTU,368,2003,NA,NA,NA,NA,NA,-1.264242112
Lithuania,LTU,368,2004,NA,NA,NA,NA,NA,-1.392224155
Lithuania,LTU,368,2005,NA,NA,NA,NA,NA,-0.34305684
Lithuania,LTU,368,2006,0,1,0,17.9,-0.4,-0.272102307
Lithuania,LTU,368,2007,0,1,0,16.8,-1,-0.815339539
Lithuania,LTU,368,2008,0,1,0,15.5,-3.3,-3.083041713
Lithuania,LTU,368,2009,0,1,0,29.3,-9.2,-9.105648216
Lithuania,LTU,368,2010,0,1,0,37.9,-7.1,-6.900718922
Lithuania,LTU,368,2011,0,1,0,38.5,-5.5,-8.939733443
Lithuania,LTU,368,2012,0,1,0,39.6,-3,-3.145481048
Lithuania,LTU,368,2013,0,1,0,40,-2.6,-2.609923444
Lithuania,LTU,368,2014,0,1,0,39.8,-2.3,-0.617365641
Lithuania,LTU,368,2015,0,1,0,39.7,-2.3,-0.244772372
Lithuania,LTU,368,2016,0,1,0,39.3,-2.1,0.26636791
Lithuania,LTU,368,2017,0,1,0,38.9,-2.1,NA
Lithuania,LTU,368,2018,0,1,0,38.4,-1.9,NA
Latvia,LVA,367,1995,0,1,0,NA,NA,-1.428006871
Latvia,LVA,367,1996,0,1,0,NA,NA,-0.420894944
Latvia,LVA,367,1997,0,1,0,NA,NA,1.413575216
Latvia,LVA,367,1998,0,1,0,NA,NA,0.028728164
Latvia,LVA,367,1999,0,1,0,NA,NA,-3.732542619
Latvia,LVA,367,2000,0,1,0,NA,NA,-2.730834888
Latvia,LVA,367,2001,0,1,0,NA,NA,-1.948227079
Latvia,LVA,367,2002,0,1,0,NA,NA,-2.282110979
Latvia,LVA,367,2003,0,1,0,NA,NA,-1.455198143
Latvia,LVA,367,2004,0,1,0,NA,NA,-0.919019486
Latvia,LVA,367,2005,0,1,0,NA,NA,-0.364265315
Latvia,LVA,367,2006,0,1,0,9.9,-0.6,-0.487783343
Latvia,LVA,367,2007,0,1,0,7.8,0.6,-0.512659053
Latvia,LVA,367,2008,0,1,0,17.2,-7.5,-4.204263151
Latvia,LVA,367,2009,0,1,0,32.9,-7.8,-9.126930189
Latvia,LVA,367,2010,0,1,0,39.7,-7.3,-8.685864289
Latvia,LVA,367,2011,0,1,0,37.5,-3.2,-4.306704886
Latvia,LVA,367,2012,0,1,0,36.4,0.1,-1.205632211
Latvia,LVA,367,2013,0,1,0,41,-1.3,-0.961881612
Latvia,LVA,367,2014,0,1,0,36.7,-0.8,-1.220670719
Latvia,LVA,367,2015,0,1,0,33.1,-1.3,-1.225435977
Latvia,LVA,367,2016,0,1,0,33.1,-1.1,0.037991409
Latvia,LVA,367,2017,0,1,0,32.1,-0.9,NA
Latvia,LVA,367,2018,0,1,0,29.8,-1.1,NA
Morocco,MAR,600,2006,0,1,0,59.4,-2,NA
Morocco,MAR,600,2007,0,1,0,54.6,-0.1,NA
Morocco,MAR,600,2008,0,1,0,48.2,0.7,NA
Morocco,MAR,600,2009,0,1,0,48,-1.8,NA
Morocco,MAR,600,2010,0,1,0,51.3,-4.4,NA
Morocco,MAR,600,2011,0,1,0,54.4,-6.8,NA
Morocco,MAR,600,2012,0,1,0,59.6,-7.5,NA
Morocco,MAR,600,2013,0,1,0,61.2,-5.5,NA
Morocco,MAR,600,2014,0,1,0,61.1,-4.2,NA
Morocco,MAR,600,2015,0,1,0,60.3,-3.5,NA
Morocco,MAR,600,2016,0,1,0,58.8,-3,NA
Morocco,MAR,600,2017,0,1,0,56.9,-2.7,NA
Morocco,MAR,600,2018,0,1,0,54.9,-2.4,NA
Moldova,MDA,359,2006,0,0,1,30.4,0,NA
Moldova,MDA,359,2007,0,0,1,25.2,-0.2,NA
Moldova,MDA,359,2008,0,0,1,18.8,-1,NA
Moldova,MDA,359,2009,0,0,1,26.7,-6.3,NA
Moldova,MDA,359,2010,0,0,1,26.5,-2.5,NA
Moldova,MDA,359,2011,0,0,1,23.1,-2.4,NA
Moldova,MDA,359,2012,0,0,1,23.8,-2.1,NA
Moldova,MDA,359,2013,0,0,1,22.5,-2.1,NA
Moldova,MDA,359,2014,0,0,1,20.8,-1.3,NA
Moldova,MDA,359,2015,0,0,1,19.3,-1.1,NA
Moldova,MDA,359,2016,0,0,1,17.8,-1,NA
Moldova,MDA,359,2017,0,0,1,17.4,-0.9,NA
Moldova,MDA,359,2018,0,0,1,17,-0.9,NA
Madagascar,MDG,580,2006,0,0,1,37,-0.5,NA
Madagascar,MDG,580,2007,0,0,1,33.5,-2.7,NA
Madagascar,MDG,580,2008,0,0,1,31.9,-1.1,NA
Madagascar,MDG,580,2009,0,0,1,36,-3.1,NA
Madagascar,MDG,580,2010,0,0,1,36.1,-1.5,NA
Madagascar,MDG,580,2011,0,0,1,37.4,-4.8,NA
Madagascar,MDG,580,2012,0,0,1,38.3,-3.1,NA
Madagascar,MDG,580,2013,0,0,1,37.5,-2.9,NA
Madagascar,MDG,580,2014,0,0,1,39.3,-3,NA
Madagascar,MDG,580,2015,0,0,1,37.8,-3.5,NA
Madagascar,MDG,580,2016,0,0,1,36.7,-3.5,NA
Madagascar,MDG,580,2017,0,0,1,34.2,-3.9,NA
Madagascar,MDG,580,2018,0,0,1,32,-3.7,NA
Mexico,MEX,70,2003,0,1,0,NA,NA,0.356900733
Mexico,MEX,70,2004,0,1,0,NA,NA,1.563001189
Mexico,MEX,70,2005,0,1,0,NA,NA,1.537204091
Mexico,MEX,70,2006,0,1,0,38.4,-1,0.742129165
Mexico,MEX,70,2007,0,1,0,37.8,-1.2,0.151237802
Mexico,MEX,70,2008,0,1,0,43.1,-1.1,-0.163942809
Mexico,MEX,70,2009,0,1,0,44.5,-4.7,-0.589805515
Mexico,MEX,70,2010,0,1,0,42.9,-4.4,-0.581602726
Mexico,MEX,70,2011,0,1,0,43.7,-3.4,-0.077098579
Mexico,MEX,70,2012,0,1,0,43.5,-3.7,-0.1255565
Mexico,MEX,70,2013,0,1,0,43.5,-3.1,0.217828694
Mexico,MEX,70,2014,0,1,0,43.9,-3,-0.611474906
Mexico,MEX,70,2015,0,1,0,44.1,-2.8,-0.867126283
Mexico,MEX,70,2016,0,1,0,44.3,-2.8,NA
Mexico,MEX,70,2017,0,1,0,44.3,-2.7,NA
Mexico,MEX,70,2018,0,1,0,44.3,-2.7,NA
Mali,MLI,432,2006,0,0,1,20.4,31.3,NA
Mali,MLI,432,2007,0,0,1,21.1,-3.2,NA
Mali,MLI,432,2008,0,0,1,22.6,-2.2,NA
Mali,MLI,432,2009,0,0,1,24.7,-4.2,NA
Mali,MLI,432,2010,0,0,1,28.7,-2.7,NA
Mali,MLI,432,2011,0,0,1,32.9,-3.7,NA
Mali,MLI,432,2012,0,0,1,32,-1.1,NA
Mali,MLI,432,2013,0,0,1,31.2,-2.5,NA
Mali,MLI,432,2014,0,0,1,31.3,-3.6,NA
Mali,MLI,432,2015,0,0,1,31.4,-3.2,NA
Mali,MLI,432,2016,0,0,1,31.7,-3,NA
Mali,MLI,432,2017,0,0,1,31.9,-3.2,NA
Mali,MLI,432,2018,0,0,1,32.1,-3.1,NA
Myanmar,MMR,775,2006,0,0,1,100.4,-4.2,NA
Myanmar,MMR,775,2007,0,0,1,70.1,-3.8,NA
Myanmar,MMR,775,2008,0,0,1,57,-2.4,NA
Myanmar,MMR,775,2009,0,0,1,57.5,-5.2,NA
Myanmar,MMR,775,2010,0,0,1,52.4,-5.5,NA
Myanmar,MMR,775,2011,0,0,1,52.9,-6,NA
Myanmar,MMR,775,2012,0,0,1,47.5,-5.3,NA
Myanmar,MMR,775,2013,0,0,1,45.4,-5.2,NA
Myanmar,MMR,775,2014,0,0,1,46.6,-5,NA
Myanmar,MMR,775,2015,0,0,1,47.4,-4.8,NA
Myanmar,MMR,775,2016,0,0,1,47.9,-4.6,NA
Myanmar,MMR,775,2017,0,0,1,48.1,-4.4,NA
Myanmar,MMR,775,2018,0,0,1,47.8,-4.2,NA
Mozambique,MOZ,541,2006,0,0,1,53.6,-4.1,NA
Mozambique,MOZ,541,2007,0,0,1,41.9,-2.9,NA
Mozambique,MOZ,541,2008,0,0,1,42.1,-2.5,NA
Mozambique,MOZ,541,2009,0,0,1,51.9,-5.5,NA
Mozambique,MOZ,541,2010,0,0,1,49.3,-3.9,NA
Mozambique,MOZ,541,2011,0,0,1,45.1,-4.3,NA
Mozambique,MOZ,541,2012,0,0,1,46.6,-3,NA
Mozambique,MOZ,541,2013,0,0,1,47,-4.7,NA
Mozambique,MOZ,541,2014,0,0,1,47.6,-6.6,NA
Mozambique,MOZ,541,2015,0,0,1,47.1,-6.1,NA
Mozambique,MOZ,541,2016,0,0,1,47.1,-5.7,NA
Mozambique,MOZ,541,2017,0,0,1,46.8,-5.2,NA
Mozambique,MOZ,541,2018,0,0,1,46.4,-5.1,NA
Malaysia,MYS,820,2006,0,1,0,41.5,-2.7,NA
Malaysia,MYS,820,2007,0,1,0,41.2,-2.7,NA
Malaysia,MYS,820,2008,0,1,0,41.2,-3.6,NA
Malaysia,MYS,820,2009,0,1,0,52.8,-6.2,NA
Malaysia,MYS,820,2010,0,1,0,53.7,-4.5,NA
Malaysia,MYS,820,2011,0,1,0,54.5,-3.8,NA
Malaysia,MYS,820,2012,0,1,0,55.5,-4.3,NA
Malaysia,MYS,820,2013,0,1,0,56,-4,NA
Malaysia,MYS,820,2014,0,1,0,55.7,-3.7,NA
Malaysia,MYS,820,2015,0,1,0,55.1,-3.5,NA
Malaysia,MYS,820,2016,0,1,0,54.5,-3.4,NA
Malaysia,MYS,820,2017,0,1,0,54.3,-3.6,NA
Malaysia,MYS,820,2018,0,1,0,54.5,-4,NA
Nigeria,NGA,475,2006,0,1,0,11.8,8.9,NA
Nigeria,NGA,475,2007,0,1,0,12.8,1.6,NA
Nigeria,NGA,475,2008,0,1,0,11.6,6.3,NA
Nigeria,NGA,475,2009,0,1,0,15.2,-9.4,NA
Nigeria,NGA,475,2010,0,1,0,15.5,-6.7,NA
Nigeria,NGA,475,2011,0,1,0,17.2,0.7,NA
Nigeria,NGA,475,2012,0,1,0,17.8,0.9,NA
Nigeria,NGA,475,2013,0,1,0,17.9,0.4,NA
Nigeria,NGA,475,2014,0,1,0,18.1,-0.6,NA
Nigeria,NGA,475,2015,0,1,0,17.8,-0.7,NA
Nigeria,NGA,475,2016,0,1,0,17.3,-1.1,NA
Nigeria,NGA,475,2017,0,1,0,16.7,-1,NA
Nigeria,NGA,475,2018,0,1,0,15,-1.6,NA
Nicaragua,NIC,93,2006,0,0,1,87,0.5,NA
Nicaragua,NIC,93,2007,0,0,1,62.4,0.9,NA
Nicaragua,NIC,93,2008,0,0,1,57.7,-0.6,NA
Nicaragua,NIC,93,2009,0,0,1,61.3,-1.4,NA
Nicaragua,NIC,93,2010,0,0,1,62.8,-0.4,NA
Nicaragua,NIC,93,2011,0,0,1,56.1,0.4,NA
Nicaragua,NIC,93,2012,0,0,1,52.1,-0.5,NA
Nicaragua,NIC,93,2013,0,0,1,50.2,-0.3,NA
Nicaragua,NIC,93,2014,0,0,1,40.6,-1.2,NA
Nicaragua,NIC,93,2015,0,0,1,39.9,-0.9,NA
Nicaragua,NIC,93,2016,0,0,1,39.2,-0.9,NA
Nicaragua,NIC,93,2017,0,0,1,38.4,-0.8,NA
Nicaragua,NIC,93,2018,0,0,1,37.1,-0.7,NA
Netherlands,NLD,210,1995,1,0,0,NA,NA,-8.591908182
Netherlands,NLD,210,1996,1,0,0,NA,NA,-1.727161812
Netherlands,NLD,210,1997,1,0,0,NA,NA,-1.273012733
Netherlands,NLD,210,1998,1,0,0,NA,NA,-0.904665888
Netherlands,NLD,210,1999,1,0,0,NA,NA,0.326151413
Netherlands,NLD,210,2000,1,0,0,NA,NA,1.879208411
Netherlands,NLD,210,2001,1,0,0,NA,NA,-0.348230319
Netherlands,NLD,210,2002,1,0,0,NA,NA,-2.079470011
Netherlands,NLD,210,2003,1,0,0,NA,NA,-3.016355781
Netherlands,NLD,210,2004,1,0,0,NA,NA,-1.72271963
Netherlands,NLD,210,2005,1,0,0,NA,NA,-0.256044163
Netherlands,NLD,210,2006,1,0,0,47.4,0.5,0.210458347
Netherlands,NLD,210,2007,1,0,0,45.3,0.2,0.211648839
Netherlands,NLD,210,2008,1,0,0,58.5,0.5,0.223730097
Netherlands,NLD,210,2009,1,0,0,60.8,-5.6,-5.430903261
Netherlands,NLD,210,2010,1,0,0,63.1,-5.1,-4.991512434
Netherlands,NLD,210,2011,1,0,0,65.5,-4.5,-4.288498419
Netherlands,NLD,210,2012,1,0,0,71.7,-4.1,-3.884903683
Netherlands,NLD,210,2013,1,0,0,74.5,-3.4,-2.374116811
Netherlands,NLD,210,2014,1,0,0,75.9,-3.7,-2.266639317
Netherlands,NLD,210,2015,1,0,0,75.1,-3.3,-2.05118976
Netherlands,NLD,210,2016,1,0,0,75.7,-3.1,0.366189847
Netherlands,NLD,210,2017,1,0,0,75.5,-2.4,NA
Netherlands,NLD,210,2018,1,0,0,74.8,-1.8,NA
Norway,NOR,385,1995,1,0,0,NA,NA,3.154007168
Norway,NOR,385,1996,1,0,0,NA,NA,6.162098199
Norway,NOR,385,1997,1,0,0,NA,NA,7.486743466
Norway,NOR,385,1998,1,0,0,NA,NA,3.252171611
Norway,NOR,385,1999,1,0,0,NA,NA,5.872476991
Norway,NOR,385,2000,1,0,0,NA,NA,15.10213637
Norway,NOR,385,2001,1,0,0,NA,NA,13.18566904
Norway,NOR,385,2002,1,0,0,NA,NA,9.050488373
Norway,NOR,385,2003,1,0,0,NA,NA,7.245558044
Norway,NOR,385,2004,1,0,0,NA,NA,10.92312432
Norway,NOR,385,2005,1,0,0,NA,NA,14.81928583
Norway,NOR,385,2006,1,0,0,58.7,18.3,18.02075735
Norway,NOR,385,2007,1,0,0,56.6,17.3,17.11308169
Norway,NOR,385,2008,1,0,0,55.2,18.8,18.67136971
Norway,NOR,385,2009,1,0,0,49,10.5,10.33235467
Norway,NOR,385,2010,1,0,0,49.2,11.1,10.99382012
Norway,NOR,385,2011,1,0,0,34.1,13.4,13.43011101
Norway,NOR,385,2012,1,0,0,34.1,13.8,13.83137854
Norway,NOR,385,2013,1,0,0,34.1,12.3,10.7729449
Norway,NOR,385,2014,1,0,0,34.1,11.1,8.748246159
Norway,NOR,385,2015,1,0,0,34.1,10,6.058947133
Norway,NOR,385,2016,1,0,0,34.1,9,3.997969864
Norway,NOR,385,2017,1,0,0,34.1,8.2,NA
Norway,NOR,385,2018,1,0,0,34.1,7.5,NA
Nepal,NPL,790,2006,0,0,1,49.5,0.3,NA
Nepal,NPL,790,2007,0,0,1,42.8,-0.8,NA
Nepal,NPL,790,2008,0,0,1,41.2,-0.4,NA
Nepal,NPL,790,2009,0,0,1,39.3,-2.6,NA
Nepal,NPL,790,2010,0,0,1,35.4,-0.8,NA
Nepal,NPL,790,2011,0,0,1,33.3,-1,NA
Nepal,NPL,790,2012,0,0,1,33.1,-0.6,NA
Nepal,NPL,790,2013,0,0,1,26.8,3.7,NA
Nepal,NPL,790,2014,0,0,1,26.4,-0.6,NA
Nepal,NPL,790,2015,0,0,1,26.9,-1.1,NA
Nepal,NPL,790,2016,0,0,1,27.6,-1.2,NA
Nepal,NPL,790,2017,0,0,1,28.2,-1.3,NA
Nepal,NPL,790,2018,0,0,1,29,-1.7,NA
New Zealand,NZL,920,1986,1,0,0,NA,NA,-6.670692779
New Zealand,NZL,920,1987,1,0,0,NA,NA,-2.226072025
New Zealand,NZL,920,1988,1,0,0,NA,NA,-4.707995894
New Zealand,NZL,920,1989,1,0,0,NA,NA,-3.304092385
New Zealand,NZL,920,1990,1,0,0,NA,NA,-4.466162253
New Zealand,NZL,920,1991,1,0,0,NA,NA,-3.472560454
New Zealand,NZL,920,1992,1,0,0,NA,NA,-2.966783261
New Zealand,NZL,920,1993,1,0,0,NA,NA,-0.636121785
New Zealand,NZL,920,1994,1,0,0,NA,NA,2.486782415
New Zealand,NZL,920,1995,1,0,0,NA,NA,2.29648565
New Zealand,NZL,920,1996,1,0,0,NA,NA,2.406504387
New Zealand,NZL,920,1997,1,0,0,NA,NA,0.958841376
New Zealand,NZL,920,1998,1,0,0,NA,NA,-0.013325532
New Zealand,NZL,920,1999,1,0,0,NA,NA,-0.212756017
New Zealand,NZL,920,2000,1,0,0,NA,NA,1.668230444
New Zealand,NZL,920,2001,1,0,0,NA,NA,1.347589599
New Zealand,NZL,920,2002,1,0,0,NA,NA,3.30630622
New Zealand,NZL,920,2003,1,0,0,NA,NA,3.434425129
New Zealand,NZL,920,2004,1,0,0,NA,NA,3.886960882
New Zealand,NZL,920,2005,1,0,0,NA,NA,4.542698974
New Zealand,NZL,920,2006,1,0,0,19.3,4.1,5.083920353
New Zealand,NZL,920,2007,1,0,0,17.2,3.2,4.292673845
New Zealand,NZL,920,2008,1,0,0,20.1,1.5,0.499138623
New Zealand,NZL,920,2009,1,0,0,25.9,-1.5,-2.779671356
New Zealand,NZL,920,2010,1,0,0,32,-5.1,-7.043168964
New Zealand,NZL,920,2011,1,0,0,37.2,-4.9,-4.012493845
New Zealand,NZL,920,2012,1,0,0,38.2,-2.6,-2.154422178
New Zealand,NZL,920,2013,1,0,0,38.3,-1.9,-0.515550696
New Zealand,NZL,920,2014,1,0,0,37.9,-0.5,0.267921861
New Zealand,NZL,920,2015,1,0,0,36.7,0.3,-0.026756966
New Zealand,NZL,920,2016,1,0,0,37.1,0.6,NA
New Zealand,NZL,920,2017,1,0,0,36.4,0.7,NA
New Zealand,NZL,920,2018,1,0,0,34.3,0.7,NA
Pakistan,PAK,770,2006,0,1,0,58.6,-3.7,NA
Pakistan,PAK,770,2007,0,1,0,56,-5.5,NA
Pakistan,PAK,770,2008,0,1,0,60.2,-7.3,NA
Pakistan,PAK,770,2009,0,1,0,61.3,-5.2,NA
Pakistan,PAK,770,2010,0,1,0,61.7,-5.9,NA
Pakistan,PAK,770,2011,0,1,0,60.3,-7,NA
Pakistan,PAK,770,2012,0,1,0,62.1,-8.2,NA
Pakistan,PAK,770,2013,0,1,0,64.1,-7,NA
Pakistan,PAK,770,2014,0,1,0,64.8,-7.1,NA
Pakistan,PAK,770,2015,0,1,0,66.5,-7.9,NA
Pakistan,PAK,770,2016,0,1,0,68.7,-8.3,NA
Pakistan,PAK,770,2017,0,1,0,70.8,-8.5,NA
Pakistan,PAK,770,2018,0,1,0,72.4,-8.7,NA
Peru,PER,135,2006,0,1,0,33.1,1.9,NA
Peru,PER,135,2007,0,1,0,30.4,3.2,NA
Peru,PER,135,2008,0,1,0,25,2.2,NA
Peru,PER,135,2009,0,1,0,28.4,-2.1,NA
Peru,PER,135,2010,0,1,0,24.6,-0.3,NA
