country,iso,year,cown,region,gdpgr,gdppccurr,gdppcgr,inflation,debt
Kyrgyz Republic,KGZ,2011,703,East Asia & Pacific,5.956274377,1123.883168,4.674715696,22.48184215,NA
Kyrgyz Republic,KGZ,2012,703,East Asia & Pacific,-0.088150193,1177.974735,-1.738142576,8.656316801,NA
Kyrgyz Republic,KGZ,2013,703,East Asia & Pacific,10.91546938,1282.437162,8.735789199,3.175188204,NA
Kyrgyz Republic,KGZ,2014,703,East Asia & Pacific,4.024038629,1279.769783,1.957996974,8.415225438,53.88932702
Kyrgyz Republic,KGZ,2015,703,East Asia & Pacific,3.875825531,1121.082835,1.758864491,3.427287418,72.45655758
Kyrgyz Republic,KGZ,2016,703,East Asia & Pacific,3.826482066,1077.603082,1.732703515,2.475691517,62.89016771
Kyrgyz Republic,KGZ,2017,703,East Asia & Pacific,NA,NA,NA,NA,NA
Lao PDR,LAO,1960,812,Middle East & North Africa,NA,NA,NA,NA,NA
Lao PDR,LAO,1961,812,Middle East & North Africa,NA,NA,NA,NA,NA
Lao PDR,LAO,1962,812,Middle East & North Africa,NA,NA,NA,NA,NA
Lao PDR,LAO,1963,812,Middle East & North Africa,NA,NA,NA,NA,NA
Lao PDR,LAO,1964,812,Middle East & North Africa,NA,NA,NA,NA,NA
Lao PDR,LAO,1965,812,Middle East & North Africa,NA,NA,NA,NA,NA
Lao PDR,LAO,1966,812,Middle East & North Africa,NA,NA,NA,NA,NA
Lao PDR,LAO,1967,812,Middle East & North Africa,NA,NA,NA,NA,NA
Lao PDR,LAO,1968,812,Middle East & North Africa,NA,NA,NA,NA,NA
Lao PDR,LAO,1969,812,Middle East & North Africa,NA,NA,NA,NA,NA
Lao PDR,LAO,1970,812,Middle East & North Africa,NA,NA,NA,NA,NA
Lao PDR,LAO,1971,812,Middle East & North Africa,NA,NA,NA,NA,NA
Lao PDR,LAO,1972,812,Middle East & North Africa,NA,NA,NA,NA,NA
Lao PDR,LAO,1973,812,Middle East & North Africa,NA,NA,NA,NA,NA
Lao PDR,LAO,1974,812,Middle East & North Africa,NA,NA,NA,NA,NA
Lao PDR,LAO,1975,812,Middle East & North Africa,NA,NA,NA,NA,NA
Lao PDR,LAO,1976,812,Middle East & North Africa,NA,NA,NA,NA,NA
Lao PDR,LAO,1977,812,Middle East & North Africa,NA,NA,NA,NA,NA
Lao PDR,LAO,1978,812,Middle East & North Africa,NA,NA,NA,NA,NA
Lao PDR,LAO,1979,812,Middle East & North Africa,NA,NA,NA,NA,NA
Lao PDR,LAO,1980,812,Middle East & North Africa,NA,NA,NA,NA,NA
Lao PDR,LAO,1981,812,Middle East & North Africa,NA,NA,NA,NA,NA
Lao PDR,LAO,1982,812,Middle East & North Africa,NA,NA,NA,NA,NA
Lao PDR,LAO,1983,812,Middle East & North Africa,NA,NA,NA,NA,NA
Lao PDR,LAO,1984,812,Middle East & North Africa,NA,489.9487271,NA,NA,NA
Lao PDR,LAO,1985,812,Middle East & North Africa,5.069963948,641.7386315,2.177696448,64.81468778,NA
Lao PDR,LAO,1986,812,Middle East & North Africa,4.885133261,468.3241706,1.950787902,51.11545874,NA
Lao PDR,LAO,1987,812,Middle East & North Africa,-1.425792382,278.4193909,-4.230685788,14.4277167,NA
Lao PDR,LAO,1988,812,Middle East & North Africa,-2.01020105,148.9844077,-4.816403464,25.84914866,NA
Lao PDR,LAO,1989,812,Middle East & North Africa,14.19063663,172.5414268,10.93155762,55.26652112,NA
Lao PDR,LAO,1990,812,Middle East & North Africa,6.704578687,203.2559698,3.696133749,37.90738077,NA
Lao PDR,LAO,1991,812,Middle East & North Africa,4.296563641,234.7193694,1.401048787,12.97176039,NA
Lao PDR,LAO,1992,812,Middle East & North Africa,5.559857768,250.4922292,2.692715557,5.993841477,NA
Lao PDR,LAO,1993,812,Middle East & North Africa,5.912556556,287.1875929,3.142525626,11.18257934,NA
Lao PDR,LAO,1994,812,Middle East & North Africa,8.15901853,325.6292418,5.487202965,7.700595511,NA
Lao PDR,LAO,1995,812,Middle East & North Africa,7.031254328,363.4716183,4.570665567,19.68536442,NA
Lao PDR,LAO,1996,812,Middle East & North Africa,6.928323725,377.9712559,4.657888806,13.72521226,NA
Lao PDR,LAO,1997,812,Middle East & North Africa,6.872091273,345.4969431,4.772511172,19.35281673,NA
Lao PDR,LAO,1998,812,Middle East & North Africa,3.967608091,248.5413984,2.065302888,84.5044589,NA
Lao PDR,LAO,1999,812,Middle East & North Africa,7.306376073,277.4951028,5.453112547,127.9739664,NA
Lao PDR,LAO,2000,812,Middle East & North Africa,5.798782326,324.8450496,4.051385514,24.79777661,NA
Lao PDR,LAO,2001,812,Middle East & North Africa,5.751412882,326.6408434,4.086129804,8.868073802,NA
Lao PDR,LAO,2002,812,Middle East & North Africa,5.918743682,319.8270584,4.32522455,6.318464743,NA
Lao PDR,LAO,2003,812,Middle East & North Africa,6.067002304,362.6252958,4.500934817,13.45008984,NA
Lao PDR,LAO,2004,812,Middle East & North Africa,6.35769548,417.7516561,4.762706973,10.69042854,NA
Lao PDR,LAO,2005,812,Middle East & North Africa,7.107568369,475.4164695,5.443052798,8.640322479,NA
Lao PDR,LAO,2006,812,Middle East & North Africa,8.619266209,590.3013108,6.849041478,10.80510123,NA
Lao PDR,LAO,2007,812,Middle East & North Africa,7.596828801,709.767087,5.780619731,7.438286006,NA
Lao PDR,LAO,2008,812,Middle East & North Africa,7.824902763,899.4950787,6.000506384,8.863450638,NA
Lao PDR,LAO,2009,812,Middle East & North Africa,7.501774913,948.1276421,5.757048091,-2.932073533,NA
Lao PDR,LAO,2010,812,Middle East & North Africa,8.526905517,1141.127115,6.889552029,9.196571112,NA
Lao PDR,LAO,2011,812,Middle East & North Africa,8.038652681,1381.425606,6.550945354,10.4687176,NA
Lao PDR,LAO,2012,812,Middle East & North Africa,8.026098434,1588.633147,6.650641642,7.528859305,NA
Lao PDR,LAO,2013,812,Middle East & North Africa,8.026300226,1838.80602,6.705811096,6.473972084,NA
Lao PDR,LAO,2014,812,Middle East & North Africa,7.611963441,2017.587781,6.272785911,5.726559182,NA
Lao PDR,LAO,2015,812,Middle East & North Africa,7.269591775,2159.433152,5.85998123,2.348585293,NA
Lao PDR,LAO,2016,812,Middle East & North Africa,7.023091874,2338.692157,5.528425711,3.02252102,NA
Lao PDR,LAO,2017,812,Middle East & North Africa,NA,NA,NA,NA,NA
Late-demographic dividend,LTE,1960,NA,Europe & Central Asia,NA,155.8323271,NA,NA,NA
Late-demographic dividend,LTE,1961,NA,Europe & Central Asia,-0.430425418,143.5946228,-0.647685207,NA,NA
Late-demographic dividend,LTE,1962,NA,Europe & Central Asia,3.211808073,148.6833463,1.853628701,NA,NA
Late-demographic dividend,LTE,1963,NA,Europe & Central Asia,3.65901525,157.4581415,1.296426136,NA,NA
Late-demographic dividend,LTE,1964,NA,Europe & Central Asia,6.629379914,169.9247952,4.29090987,NA,NA
Late-demographic dividend,LTE,1965,NA,Europe & Central Asia,6.159943822,185.3687183,3.817091043,NA,NA
Late-demographic dividend,LTE,1966,NA,Europe & Central Asia,6.525494891,200.9249433,3.98926814,NA,NA
Late-demographic dividend,LTE,1967,NA,Europe & Central Asia,2.63886437,198.2595383,0.31868325,NA,NA
Late-demographic dividend,LTE,1968,NA,Europe & Central Asia,6.823492379,197.9390703,4.396834305,NA,NA
Late-demographic dividend,LTE,1969,NA,Europe & Central Asia,9.904203521,216.067339,7.342112346,NA,NA
Late-demographic dividend,LTE,1970,NA,Europe & Central Asia,9.983961253,239.7911977,7.424723546,NA,NA
Late-demographic dividend,LTE,1971,NA,Europe & Central Asia,8.460920169,260.8358941,5.953344876,4.705322937,NA
Late-demographic dividend,LTE,1972,NA,Europe & Central Asia,8.252907472,292.9227508,5.933025978,6.413089158,NA
Late-demographic dividend,LTE,1973,NA,Europe & Central Asia,9.692572073,364.5562118,7.464102694,15.10719239,NA
Late-demographic dividend,LTE,1974,NA,Europe & Central Asia,6.442457325,421.1750143,4.424441436,24.37874263,NA
Late-demographic dividend,LTE,1975,NA,Europe & Central Asia,4.761887565,454.8660285,2.967859571,12.08180736,NA
Late-demographic dividend,LTE,1976,NA,Europe & Central Asia,7.125055089,488.4390166,5.428464369,8.012194265,NA
Late-demographic dividend,LTE,1977,NA,Europe & Central Asia,6.381336935,558.6590914,4.828782693,8.896885736,NA
Late-demographic dividend,LTE,1978,NA,Europe & Central Asia,5.413487535,573.7497893,3.90047245,7.63350526,NA
Late-demographic dividend,LTE,1979,NA,Europe & Central Asia,7.456499884,675.757678,5.921963797,13.08099129,NA
Late-demographic dividend,LTE,1980,NA,Europe & Central Asia,8.3063291,755.4417055,6.807258561,17.79985763,NA
Late-demographic dividend,LTE,1981,NA,Europe & Central Asia,-0.121382923,789.62427,-1.518745754,10.86389905,NA
Late-demographic dividend,LTE,1982,NA,Europe & Central Asia,1.704119244,795.7337637,0.171801678,6.741940604,NA
Late-demographic dividend,LTE,1983,NA,Europe & Central Asia,0.566732597,725.3121383,-0.92451454,6.158569032,NA
Late-demographic dividend,LTE,1984,NA,Europe & Central Asia,7.177392153,752.9615212,5.667337834,5.501301453,NA
Late-demographic dividend,LTE,1985,NA,Europe & Central Asia,7.266410507,793.2094701,5.731419466,5.022921158,NA
Late-demographic dividend,LTE,1986,NA,Europe & Central Asia,5.966516004,831.1280045,4.384678788,4.678871688,NA
Late-demographic dividend,LTE,1987,NA,Europe & Central Asia,5.929378646,862.6562114,4.288304152,6.586347651,NA
Late-demographic dividend,LTE,1988,NA,Europe & Central Asia,4.489644713,935.6704639,2.887896548,3.69310429,NA
Late-demographic dividend,LTE,1989,NA,Europe & Central Asia,4.346182962,1044.648755,2.812854734,6.116743087,NA
Late-demographic dividend,LTE,1990,NA,Europe & Central Asia,0.278632239,1095.065964,-1.103100977,9.265480096,NA
Late-demographic dividend,LTE,1991,NA,Europe & Central Asia,0.446858039,1189.409258,-0.832105248,9.594151098,NA
Late-demographic dividend,LTE,1992,NA,Europe & Central Asia,-0.726098833,1097.552998,-1.769996996,8.800976885,NA
Late-demographic dividend,LTE,1993,NA,Europe & Central Asia,3.249587786,1125.274188,2.125018281,10.13082797,NA
Late-demographic dividend,LTE,1994,NA,Europe & Central Asia,3.376056162,1275.025366,2.287088696,13.35884424,NA
Late-demographic dividend,LTE,1995,NA,Europe & Central Asia,5.022640909,1549.12114,3.871741858,9.30343963,NA
Late-demographic dividend,LTE,1996,NA,Europe & Central Asia,4.353005099,1682.110187,3.333076498,7.002042734,NA
Late-demographic dividend,LTE,1997,NA,Europe & Central Asia,4.990489987,1743.478928,3.987092235,5.809706197,NA
Late-demographic dividend,LTE,1998,NA,Europe & Central Asia,2.076999552,1663.562231,1.146999132,4.99674703,NA
Late-demographic dividend,LTE,1999,NA,Europe & Central Asia,4.13304372,1523.916037,3.25686997,4.326096153,NA
Late-demographic dividend,LTE,2000,NA,Europe & Central Asia,6.761937676,1661.180759,5.950093485,5.885429181,NA
Late-demographic dividend,LTE,2001,NA,Europe & Central Asia,4.722941811,1704.527558,3.971318534,4.718949129,NA
Late-demographic dividend,LTE,2002,NA,Europe & Central Asia,5.546042463,1793.241442,4.838016752,3.952387613,NA
Late-demographic dividend,LTE,2003,NA,Europe & Central Asia,6.342135147,2031.633762,5.651869685,5.354755649,NA
Late-demographic dividend,LTE,2004,NA,Europe & Central Asia,7.860109338,2426.869231,7.171095075,6.878410746,NA
Late-demographic dividend,LTE,2005,NA,Europe & Central Asia,7.168458401,2911.349599,6.482745196,7.028819139,NA
Late-demographic dividend,LTE,2006,NA,Europe & Central Asia,8.745474138,3491.707982,8.061896981,8.360587417,NA
Late-demographic dividend,LTE,2007,NA,Europe & Central Asia,9.683920728,4370.795133,9.015029604,8.26366459,NA
Late-demographic dividend,LTE,2008,NA,Europe & Central Asia,6.499143668,5400.909866,5.844364211,9.020371708,NA
Late-demographic dividend,LTE,2009,NA,Europe & Central Asia,2.626293491,5188.65561,1.982603694,1.993795544,NA
Late-demographic dividend,LTE,2010,NA,Europe & Central Asia,7.65605875,6190.836555,7.010045885,5.589863796,NA
Late-demographic dividend,LTE,2011,NA,Europe & Central Asia,6.817603825,7504.170038,6.172915672,5.336652254,NA
Late-demographic dividend,LTE,2012,NA,Europe & Central Asia,5.370208318,7979.482233,4.72316121,3.343963141,NA
Late-demographic dividend,LTE,2013,NA,Europe & Central Asia,5.230812337,8551.486273,4.580725691,2.029836765,NA
Late-demographic dividend,LTE,2014,NA,Europe & Central Asia,4.55492586,8805.063048,3.911327523,1.835396519,NA
Late-demographic dividend,LTE,2015,NA,Europe & Central Asia,3.755374343,8201.550929,3.130467955,2.005330679,NA
Late-demographic dividend,LTE,2016,NA,Europe & Central Asia,3.667507916,8151.795254,3.035419324,2.017990212,NA
Late-demographic dividend,LTE,2017,NA,Europe & Central Asia,NA,NA,NA,NA,NA
Latin America & Caribbean,LCN,1960,NA,,NA,368.5077744,NA,NA,NA
Latin America & Caribbean,LCN,1961,NA,,6.558501409,380.8514727,3.675511633,3.245870346,NA
Latin America & Caribbean,LCN,1962,NA,,4.787852269,426.6549934,1.938501487,3.012855316,NA
Latin America & Caribbean,LCN,1963,NA,,2.544234971,417.5246654,-0.241640267,2.774983415,NA
Latin America & Caribbean,LCN,1964,NA,,7.429259291,451.2351513,4.540608837,3.273171032,NA
Latin America & Caribbean,LCN,1965,NA,,5.181341622,472.3665491,2.395235268,2.59364866,NA
Latin America & Caribbean,LCN,1966,NA,,4.091141825,504.9508923,1.379888448,3.454654868,NA
Latin America & Caribbean,LCN,1967,NA,,4.397467872,503.9031355,1.72095804,3.122443711,NA
Latin America & Caribbean,LCN,1968,NA,,7.817638337,528.9366659,5.089470322,3.310624488,NA
Latin America & Caribbean,LCN,1969,NA,,6.300848745,577.9574677,3.639111494,3.466665628,NA
Latin America & Caribbean,LCN,1970,NA,,6.633468171,612.7199672,3.985606751,4.445575283,NA
Latin America & Caribbean,LCN,1971,NA,,6.686098145,668.5523876,4.057603333,5.063903656,NA
Latin America & Caribbean,LCN,1972,NA,,7.179613831,733.3036214,4.565896031,6.958653746,NA
Latin America & Caribbean,LCN,1973,NA,,8.628760903,937.0080856,6.009102655,14.50077484,NA
Latin America & Caribbean,LCN,1974,NA,,6.38920031,1187.517618,3.858351964,23.21302671,NA
Latin America & Caribbean,LCN,1975,NA,,3.727817465,1216.542317,1.298104983,14.65814807,NA
Latin America & Caribbean,LCN,1976,NA,,6.172373882,1321.333167,3.72553168,9.963858032,NA
Latin America & Caribbean,LCN,1977,NA,,4.851981629,1421.080895,2.474429882,12.93939691,NA
Latin America & Caribbean,LCN,1978,NA,,3.867625311,1576.149347,1.544092427,7.921356425,NA
Latin America & Caribbean,LCN,1979,NA,,6.557081354,1837.388058,4.202410109,14.84548532,NA
Latin America & Caribbean,LCN,1980,NA,,6.232590794,2130.725748,3.909393565,16.91728088,NA
Latin America & Caribbean,LCN,1981,NA,,0.293269461,2401.085851,-1.87614578,11.5599089,NA
Latin America & Caribbean,LCN,1982,NA,,-0.811057672,2197.143497,-2.931391383,6.659513428,NA
Latin America & Caribbean,LCN,1983,NA,,-2.753157043,1908.30742,-4.801673557,6.964269905,NA
Latin America & Caribbean,LCN,1984,NA,,3.913031742,1842.286943,1.763934297,6.628206257,NA
Latin America & Caribbean,LCN,1985,NA,,3.569705995,1858.799012,1.472055652,8.748099656,NA
Latin America & Caribbean,LCN,1986,NA,,4.552639259,1853.903438,2.48223216,6.813193757,NA
Latin America & Caribbean,LCN,1987,NA,,3.424987626,1911.736979,1.421409093,9.133534008,NA
Latin America & Caribbean,LCN,1988,NA,,0.898775907,2144.461362,-1.017151324,11.65529795,NA
Latin America & Caribbean,LCN,1989,NA,,1.348235958,2303.490221,-0.543875605,8.996390756,NA
Latin America & Caribbean,LCN,1990,NA,,0.361122702,2630.083349,-1.485189259,19.15686656,NA
Latin America & Caribbean,LCN,1991,NA,,3.732130381,3177.408947,1.853825031,17.68944291,NA
Latin America & Caribbean,LCN,1992,NA,,2.859637406,2943.664791,1.028493433,8.861384868,NA
Latin America & Caribbean,LCN,1993,NA,,3.920176155,3331.980447,2.104369725,9.67785463,NA
Latin America & Caribbean,LCN,1994,NA,,4.560854899,3761.050419,2.775475538,10.95306653,NA
Latin America & Caribbean,LCN,1995,NA,,1.678390292,3943.300337,-0.012507845,9.919697401,NA
Latin America & Caribbean,LCN,1996,NA,,3.332196124,4172.211942,1.65699317,3.73875931,NA
Latin America & Caribbean,LCN,1997,NA,,5.141413171,4494.24021,3.482631306,4.073930386,NA
Latin America & Caribbean,LCN,1998,NA,,2.112566507,4457.31317,0.544381297,4.924111103,NA
Latin America & Caribbean,LCN,1999,NA,,0.099291858,3964.235354,-1.382755573,3.789095926,NA
Latin America & Caribbean,LCN,2000,NA,,3.836947939,4310.15145,2.352109516,5.195404569,NA
Latin America & Caribbean,LCN,2001,NA,,0.849257891,4142.179071,-0.542472383,3.965570084,NA
Latin America & Caribbean,LCN,2002,NA,,0.348165543,3663.272425,-0.991462807,3.960818839,NA
Latin America & Caribbean,LCN,2003,NA,,1.565717096,3722.533914,0.244824863,5.40847404,NA
Latin America & Caribbean,LCN,2004,NA,,6.442287864,4246.391799,5.079962285,6.665197299,NA
Latin America & Caribbean,LCN,2005,NA,,4.428827166,5075.123346,3.104190699,6.26554606,NA
Latin America & Caribbean,LCN,2006,NA,,5.378089409,5877.225342,4.051430521,6.132796945,NA
Latin America & Caribbean,LCN,2007,NA,,5.756109262,6845.821425,4.436732386,6.532271,NA
Latin America & Caribbean,LCN,2008,NA,,3.990069227,7860.086263,2.706457955,7.818436108,NA
Latin America & Caribbean,LCN,2009,NA,,-1.735334003,7299.791889,-2.930458208,3.517540988,NA
Latin America & Caribbean,LCN,2010,NA,,5.826650182,8943.357022,4.562415626,5.141872621,NA
Latin America & Caribbean,LCN,2011,NA,,4.423436366,10047.89535,3.202409408,6.205060336,NA
Latin America & Caribbean,LCN,2012,NA,,2.864162032,10026.5543,1.682993204,3.927636598,NA
Latin America & Caribbean,LCN,2013,NA,,2.789010131,10157.64722,1.632481814,2.207512894,NA
Latin America & Caribbean,LCN,2014,NA,,0.886666345,10233.1276,-0.218593965,2.838617501,NA
Latin America & Caribbean,LCN,2015,NA,,-0.165950673,8674.115571,-1.230179904,2.55770865,NA
Latin America & Caribbean,LCN,2016,NA,,-0.685492153,8342.190705,-1.7143544,3.656492206,NA
Latin America & Caribbean,LCN,2017,NA,,NA,NA,NA,NA,NA
Latin America & Caribbean (excluding high income),LAC,1960,NA,East Asia & Pacific,NA,355.1205419,NA,NA,NA
Latin America & Caribbean (excluding high income),LAC,1961,NA,East Asia & Pacific,6.629393826,362.8552186,3.687630869,3.319721275,NA
Latin America & Caribbean (excluding high income),LAC,1962,NA,East Asia & Pacific,4.870690047,406.774573,1.964423756,2.835353269,NA
Latin America & Caribbean (excluding high income),LAC,1963,NA,East Asia & Pacific,2.291351842,396.2167215,-0.539329933,2.453994411,NA
Latin America & Caribbean (excluding high income),LAC,1964,NA,East Asia & Pacific,7.719237169,428.425025,4.764289988,3.560893158,NA
Latin America & Caribbean (excluding high income),LAC,1965,NA,East Asia & Pacific,5.348906613,450.585261,2.498517706,2.207059313,NA
Latin America & Caribbean (excluding high income),LAC,1966,NA,East Asia & Pacific,3.747847114,480.7919868,0.984049454,3.333058498,NA
Latin America & Caribbean (excluding high income),LAC,1967,NA,East Asia & Pacific,4.512484252,479.9312515,1.768155754,2.604896409,NA
Latin America & Caribbean (excluding high income),LAC,1968,NA,East Asia & Pacific,8.145934948,504.939621,5.342474677,2.059490663,NA
Latin America & Caribbean (excluding high income),LAC,1969,NA,East Asia & Pacific,6.342147825,549.0930073,3.613623917,3.098964094,NA
Latin America & Caribbean (excluding high income),LAC,1970,NA,East Asia & Pacific,6.886122194,581.4131012,4.167499394,4.641543409,NA
Latin America & Caribbean (excluding high income),LAC,1971,NA,East Asia & Pacific,6.728274679,630.1556321,4.037353068,4.223662157,NA
Latin America & Caribbean (excluding high income),LAC,1972,NA,East Asia & Pacific,7.610231066,695.4715026,4.924575721,6.958653746,NA
Latin America & Caribbean (excluding high income),LAC,1973,NA,East Asia & Pacific,9.262086277,885.2063036,6.566836438,14.50077484,NA
Latin America & Caribbean (excluding high income),LAC,1974,NA,East Asia & Pacific,6.679693028,1148.319275,4.083627847,23.21302671,NA
Latin America & Caribbean (excluding high income),LAC,1975,NA,East Asia & Pacific,4.302099512,1207.768368,1.801397293,14.65814807,NA
Latin America & Caribbean (excluding high income),LAC,1976,NA,East Asia & Pacific,6.247125058,1307.195793,3.739777031,9.963858032,NA
Latin America & Caribbean (excluding high income),LAC,1977,NA,East Asia & Pacific,4.710812187,1395.428615,2.277884698,13.85917715,NA
Latin America & Caribbean (excluding high income),LAC,1978,NA,East Asia & Pacific,3.656278091,1545.8594,1.28198601,9.321215047,NA
Latin America & Caribbean (excluding high income),LAC,1979,NA,East Asia & Pacific,6.468504375,1789.138353,4.059903722,15.5624072,NA
Latin America & Caribbean (excluding high income),LAC,1980,NA,East Asia & Pacific,6.268260415,2059.347064,3.891585279,16.95186403,NA
Latin America & Caribbean (excluding high income),LAC,1981,NA,East Asia & Pacific,0.104136261,2321.162867,-2.109930369,11.5599089,NA
Latin America & Caribbean (excluding high income),LAC,1982,NA,East Asia & Pacific,-0.467410041,2135.000737,-2.641399965,6.277205709,NA
Latin America & Caribbean (excluding high income),LAC,1983,NA,East Asia & Pacific,-2.619592031,1858.012368,-4.713915472,7.707672782,NA
Latin America & Caribbean (excluding high income),LAC,1984,NA,East Asia & Pacific,3.92678607,1787.450736,1.734351683,14.60905093,NA
Latin America & Caribbean (excluding high income),LAC,1985,NA,East Asia & Pacific,3.611897547,1809.560876,1.473608299,14.5100989,NA
Latin America & Caribbean (excluding high income),LAC,1986,NA,East Asia & Pacific,4.525645585,1802.090667,2.418564193,9.387266237,NA
Latin America & Caribbean (excluding high income),LAC,1987,NA,East Asia & Pacific,3.294090906,1846.554785,1.25879446,12.23372221,NA
Latin America & Caribbean (excluding high income),LAC,1988,NA,East Asia & Pacific,0.634913185,2075.78697,-1.307399461,12.05557666,NA
Latin America & Caribbean (excluding high income),LAC,1989,NA,East Asia & Pacific,1.047634445,2230.209369,-0.868860133,12.36922128,NA
Latin America & Caribbean (excluding high income),LAC,1990,NA,East Asia & Pacific,0.352091248,2556.906409,-1.521936613,25.11710588,NA
Latin America & Caribbean (excluding high income),LAC,1991,NA,East Asia & Pacific,3.678345614,3113.913285,1.771501043,23.25061944,NA
Latin America & Caribbean (excluding high income),LAC,1992,NA,East Asia & Pacific,2.562136257,2843.687982,0.707787413,11.92076022,NA
Latin America & Caribbean (excluding high income),LAC,1993,NA,East Asia & Pacific,3.850072406,3237.796608,2.009174394,12.22003496,NA
Latin America & Caribbean (excluding high income),LAC,1994,NA,East Asia & Pacific,4.538330227,3660.457023,2.728067531,12.57337044,NA
Latin America & Caribbean (excluding high income),LAC,1995,NA,East Asia & Pacific,1.375848764,3807.718564,-0.334161648,11.07642538,NA
Latin America & Caribbean (excluding high income),LAC,1996,NA,East Asia & Pacific,3.195234237,4031.729443,1.499567696,8.900004498,NA
Latin America & Caribbean (excluding high income),LAC,1997,NA,East Asia & Pacific,5.03027261,4341.901082,3.348833975,6.355607792,NA
Latin America & Caribbean (excluding high income),LAC,1998,NA,East Asia & Pacific,1.898983874,4297.316403,0.313671506,5.14760073,NA
Latin America & Caribbean (excluding high income),LAC,1999,NA,East Asia & Pacific,-0.031927412,3790.546047,-1.538625943,4.415326969,NA
Latin America & Caribbean (excluding high income),LAC,2000,NA,East Asia & Pacific,3.829729985,4141.572963,2.31635603,6.715062711,NA
Latin America & Caribbean (excluding high income),LAC,2001,NA,East Asia & Pacific,0.637555082,3970.631986,-0.778279118,5.240659463,NA
Latin America & Caribbean (excluding high income),LAC,2002,NA,East Asia & Pacific,0.249340939,3484.282366,-1.11470079,5.301833799,NA
Latin America & Caribbean (excluding high income),LAC,2003,NA,East Asia & Pacific,1.462235678,3530.363931,0.11732764,5.862744129,NA
Latin America & Caribbean (excluding high income),LAC,2004,NA,East Asia & Pacific,6.371947797,4018.527774,4.984337904,6.867508629,NA
Latin America & Caribbean (excluding high income),LAC,2005,NA,East Asia & Pacific,4.520533894,4823.396537,3.168801753,6.484808186,NA
Latin America & Caribbean (excluding high income),LAC,2006,NA,East Asia & Pacific,5.492045588,5591.957777,4.136552582,7.215319398,NA
Latin America & Caribbean (excluding high income),LAC,2007,NA,East Asia & Pacific,5.975384348,6556.496925,4.62525103,6.893245426,NA
Latin America & Caribbean (excluding high income),LAC,2008,NA,East Asia & Pacific,4.141089108,7581.002271,2.828512361,8.89938343,NA
Latin America & Caribbean (excluding high income),LAC,2009,NA,East Asia & Pacific,-1.756479831,7024.266138,-2.976796671,3.540281541,NA
Latin America & Caribbean (excluding high income),LAC,2010,NA,East Asia & Pacific,5.976003319,8641.87814,4.682820607,5.580892458,NA
Latin America & Caribbean (excluding high income),LAC,2011,NA,East Asia & Pacific,4.48189364,9720.028562,3.229807822,6.520581538,NA
Latin America & Caribbean (excluding high income),LAC,2012,NA,East Asia & Pacific,2.824849228,9665.443022,1.614750955,4.551608869,NA
Latin America & Caribbean (excluding high income),LAC,2013,NA,East Asia & Pacific,2.786892273,9776.764948,1.60221991,3.230865761,NA
Latin America & Caribbean (excluding high income),LAC,2014,NA,East Asia & Pacific,0.865904292,9891.404494,-0.268764513,3.191028278,NA
Latin America & Caribbean (excluding high income),LAC,2015,NA,East Asia & Pacific,-0.272992085,8303.876751,-1.364935207,2.656648997,NA
Latin America & Caribbean (excluding high income),LAC,2016,NA,East Asia & Pacific,-0.788757123,7954.028884,-1.844312833,3.772870779,NA
Latin America & Caribbean (excluding high income),LAC,2017,NA,East Asia & Pacific,NA,NA,NA,NA,NA
Latin America & the Caribbean (IDA & IBRD countries),TLA,1960,NA,East Asia & Pacific,NA,362.9060408,NA,NA,NA
Latin America & the Caribbean (IDA & IBRD countries),TLA,1961,NA,East Asia & Pacific,6.541434801,374.428855,3.621203447,3.393572205,NA
Latin America & the Caribbean (IDA & IBRD countries),TLA,1962,NA,East Asia & Pacific,4.71137305,419.665619,1.834287453,3.012855316,NA
Latin America & the Caribbean (IDA & IBRD countries),TLA,1963,NA,East Asia & Pacific,2.411139446,409.4503829,-0.395440317,2.92510431,NA
Latin America & the Caribbean (IDA & IBRD countries),TLA,1964,NA,East Asia & Pacific,7.429333466,442.4290503,4.510823572,3.848615284,NA
Latin America & the Caribbean (IDA & IBRD countries),TLA,1965,NA,East Asia & Pacific,5.088047228,462.4050186,2.27007525,2.59364866,NA
Latin America & the Caribbean (IDA & IBRD countries),TLA,1966,NA,East Asia & Pacific,4.008154919,493.9887404,1.259100393,3.454654868,NA
Latin America & the Caribbean (IDA & IBRD countries),TLA,1967,NA,East Asia & Pacific,4.344978655,491.336684,1.624336288,3.082883542,NA
Latin America & the Caribbean (IDA & IBRD countries),TLA,1968,NA,East Asia & Pacific,7.872785365,514.7007275,5.095709108,2.734812161,NA
Latin America & the Caribbean (IDA & IBRD countries),TLA,1969,NA,East Asia & Pacific,6.228715111,561.8258195,3.524069985,3.252155855,NA
Latin America & the Caribbean (IDA & IBRD countries),TLA,1970,NA,East Asia & Pacific,6.630688719,594.8824041,3.942905518,4.445575283,NA
Latin America & the Caribbean (IDA & IBRD countries),TLA,1971,NA,East Asia & Pacific,6.677684697,646.9471428,4.016025095,5.063903656,NA
Latin America & the Caribbean (IDA & IBRD countries),TLA,1972,NA,East Asia & Pacific,7.24148038,708.3334599,4.595200671,7.368975185,NA
Latin America & the Caribbean (IDA & IBRD countries),TLA,1973,NA,East Asia & Pacific,8.758383816,911.958488,6.105262312,14.84042115,NA
