country.name,region,iso,cown,indicator,indicator code,year,value
Italy,Latin America & Caribbean,ITA,325,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1993,NA
Italy,Latin America & Caribbean,ITA,325,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1994,NA
Italy,Latin America & Caribbean,ITA,325,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1995,NA
Italy,Latin America & Caribbean,ITA,325,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1996,NA
Italy,Latin America & Caribbean,ITA,325,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1997,NA
Italy,Latin America & Caribbean,ITA,325,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1998,NA
Italy,Latin America & Caribbean,ITA,325,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1999,NA
Italy,Latin America & Caribbean,ITA,325,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2000,NA
Italy,Latin America & Caribbean,ITA,325,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2001,NA
Italy,Latin America & Caribbean,ITA,325,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2002,NA
Italy,Latin America & Caribbean,ITA,325,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2003,NA
Italy,Latin America & Caribbean,ITA,325,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2004,NA
Italy,Latin America & Caribbean,ITA,325,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2005,NA
Italy,Latin America & Caribbean,ITA,325,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2006,NA
Italy,Latin America & Caribbean,ITA,325,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2007,NA
Italy,Latin America & Caribbean,ITA,325,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2008,NA
Italy,Latin America & Caribbean,ITA,325,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2009,NA
Italy,Latin America & Caribbean,ITA,325,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2010,NA
Italy,Latin America & Caribbean,ITA,325,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2011,NA
Italy,Latin America & Caribbean,ITA,325,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2012,NA
Italy,Latin America & Caribbean,ITA,325,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2013,NA
Italy,Latin America & Caribbean,ITA,325,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2014,NA
Italy,Latin America & Caribbean,ITA,325,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2015,NA
Italy,Latin America & Caribbean,ITA,325,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2016,NA
Italy,Latin America & Caribbean,ITA,325,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2017,NA
Jamaica,Middle East & North Africa,JAM,51,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1959,NA
Jamaica,Middle East & North Africa,JAM,51,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1960,NA
Jamaica,Middle East & North Africa,JAM,51,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1961,NA
Jamaica,Middle East & North Africa,JAM,51,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1962,NA
Jamaica,Middle East & North Africa,JAM,51,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1963,NA
Jamaica,Middle East & North Africa,JAM,51,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1964,NA
Jamaica,Middle East & North Africa,JAM,51,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1965,NA
Jamaica,Middle East & North Africa,JAM,51,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1966,NA
Jamaica,Middle East & North Africa,JAM,51,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1967,NA
Jamaica,Middle East & North Africa,JAM,51,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1968,NA
Jamaica,Middle East & North Africa,JAM,51,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1969,NA
Jamaica,Middle East & North Africa,JAM,51,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1970,NA
Jamaica,Middle East & North Africa,JAM,51,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1971,NA
Jamaica,Middle East & North Africa,JAM,51,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1972,NA
Jamaica,Middle East & North Africa,JAM,51,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1973,NA
Jamaica,Middle East & North Africa,JAM,51,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1974,NA
Jamaica,Middle East & North Africa,JAM,51,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1975,NA
Jamaica,Middle East & North Africa,JAM,51,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1976,NA
Jamaica,Middle East & North Africa,JAM,51,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1977,NA
Jamaica,Middle East & North Africa,JAM,51,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1978,NA
Jamaica,Middle East & North Africa,JAM,51,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1979,NA
Jamaica,Middle East & North Africa,JAM,51,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1980,NA
Jamaica,Middle East & North Africa,JAM,51,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1981,NA
Jamaica,Middle East & North Africa,JAM,51,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1982,NA
Jamaica,Middle East & North Africa,JAM,51,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1983,NA
Jamaica,Middle East & North Africa,JAM,51,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1984,NA
Jamaica,Middle East & North Africa,JAM,51,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1985,NA
Jamaica,Middle East & North Africa,JAM,51,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1986,NA
Jamaica,Middle East & North Africa,JAM,51,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1987,NA
Jamaica,Middle East & North Africa,JAM,51,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1988,NA
Jamaica,Middle East & North Africa,JAM,51,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1989,NA
Jamaica,Middle East & North Africa,JAM,51,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1990,138.7413276
Jamaica,Middle East & North Africa,JAM,51,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1991,232.8322106
Jamaica,Middle East & North Africa,JAM,51,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1992,123.6069513
Jamaica,Middle East & North Africa,JAM,51,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1993,124.7872137
Jamaica,Middle East & North Africa,JAM,51,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1994,104.5219681
Jamaica,Middle East & North Africa,JAM,51,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1995,94.88282029
Jamaica,Middle East & North Africa,JAM,51,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1996,81.84466298
Jamaica,Middle East & North Africa,JAM,51,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1997,82.84783566
Jamaica,Middle East & North Africa,JAM,51,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1998,82.0913529
Jamaica,Middle East & North Africa,JAM,51,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1999,89.52819075
Jamaica,Middle East & North Africa,JAM,51,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2000,98.95060148
Jamaica,Middle East & North Africa,JAM,51,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2001,118.7002763
Jamaica,Middle East & North Africa,JAM,51,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2002,127.7775757
Jamaica,Middle East & North Africa,JAM,51,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2003,127.4331854
Jamaica,Middle East & North Africa,JAM,51,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2004,122.0080686
Jamaica,Middle East & North Africa,JAM,51,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2005,121.0024762
Jamaica,Middle East & North Africa,JAM,51,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2006,117.6988115
Jamaica,Middle East & North Africa,JAM,51,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2007,112.9899902
Jamaica,Middle East & North Africa,JAM,51,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2008,120.3398246
Jamaica,Middle East & North Africa,JAM,51,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2009,134.6788962
Jamaica,Middle East & North Africa,JAM,51,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2010,136.235562
Jamaica,Middle East & North Africa,JAM,51,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2011,134.0240454
Jamaica,Middle East & North Africa,JAM,51,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2012,137.9974664
Jamaica,Middle East & North Africa,JAM,51,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2013,135.9948712
Jamaica,Middle East & North Africa,JAM,51,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2014,132.4281476
Jamaica,Middle East & North Africa,JAM,51,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2015,124.7433046
Jamaica,Middle East & North Africa,JAM,51,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2016,122.8319419
Jamaica,Middle East & North Africa,JAM,51,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2017,NA
Japan,Europe & Central Asia,JPN,740,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1959,NA
Japan,Europe & Central Asia,JPN,740,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1960,NA
Japan,Europe & Central Asia,JPN,740,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1961,NA
Japan,Europe & Central Asia,JPN,740,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1962,NA
Japan,Europe & Central Asia,JPN,740,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1963,NA
Japan,Europe & Central Asia,JPN,740,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1964,NA
Japan,Europe & Central Asia,JPN,740,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1965,NA
Japan,Europe & Central Asia,JPN,740,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1966,NA
Japan,Europe & Central Asia,JPN,740,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1967,NA
Japan,Europe & Central Asia,JPN,740,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1968,NA
Japan,Europe & Central Asia,JPN,740,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1969,NA
Japan,Europe & Central Asia,JPN,740,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1970,NA
Japan,Europe & Central Asia,JPN,740,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1971,NA
Japan,Europe & Central Asia,JPN,740,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1972,NA
Japan,Europe & Central Asia,JPN,740,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1973,NA
Japan,Europe & Central Asia,JPN,740,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1974,NA
Japan,Europe & Central Asia,JPN,740,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1975,NA
Japan,Europe & Central Asia,JPN,740,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1976,NA
Japan,Europe & Central Asia,JPN,740,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1977,NA
Japan,Europe & Central Asia,JPN,740,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1978,NA
Japan,Europe & Central Asia,JPN,740,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1979,NA
Japan,Europe & Central Asia,JPN,740,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1980,NA
Japan,Europe & Central Asia,JPN,740,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1981,NA
Japan,Europe & Central Asia,JPN,740,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1982,NA
Japan,Europe & Central Asia,JPN,740,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1983,NA
Japan,Europe & Central Asia,JPN,740,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1984,NA
Japan,Europe & Central Asia,JPN,740,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1985,NA
Japan,Europe & Central Asia,JPN,740,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1986,NA
Japan,Europe & Central Asia,JPN,740,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1987,NA
Japan,Europe & Central Asia,JPN,740,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1988,NA
Japan,Europe & Central Asia,JPN,740,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1989,NA
Japan,Europe & Central Asia,JPN,740,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1990,52.77351167
Japan,Europe & Central Asia,JPN,740,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1991,38.9222512
Japan,Europe & Central Asia,JPN,740,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1992,39.74235478
Japan,Europe & Central Asia,JPN,740,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1993,42.77952013
Japan,Europe & Central Asia,JPN,740,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1994,56.04368326
Japan,Europe & Central Asia,JPN,740,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1995,61.73552318
Japan,Europe & Central Asia,JPN,740,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1996,66.49926047
Japan,Europe & Central Asia,JPN,740,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1997,74.14266792
Japan,Europe & Central Asia,JPN,740,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1998,81.57384799
Japan,Europe & Central Asia,JPN,740,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1999,91.99631369
Japan,Europe & Central Asia,JPN,740,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2000,100.4608833
Japan,Europe & Central Asia,JPN,740,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2001,104.4413342
Japan,Europe & Central Asia,JPN,740,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2002,113.6022049
Japan,Europe & Central Asia,JPN,740,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2003,124.0324858
Japan,Europe & Central Asia,JPN,740,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2004,129.8741721
Japan,Europe & Central Asia,JPN,740,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2005,130.4626805
Japan,Europe & Central Asia,JPN,740,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2006,130.8289729
Japan,Europe & Central Asia,JPN,740,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2007,134.2181752
Japan,Europe & Central Asia,JPN,740,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2008,140.4134348
Japan,Europe & Central Asia,JPN,740,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2009,158.8746295
Japan,Europe & Central Asia,JPN,740,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2010,162.2964066
Japan,Europe & Central Asia,JPN,740,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2011,177.9609429
Japan,Europe & Central Asia,JPN,740,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2012,186.025418
Japan,Europe & Central Asia,JPN,740,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2013,188.881476
Japan,Europe & Central Asia,JPN,740,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2014,194.4280527
Japan,Europe & Central Asia,JPN,740,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2015,197.0374397
Japan,Europe & Central Asia,JPN,740,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2016,195.5197905
Japan,Europe & Central Asia,JPN,740,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2017,NA
Jordan,East Asia & Pacific,JOR,663,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1959,NA
Jordan,East Asia & Pacific,JOR,663,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1960,NA
Jordan,East Asia & Pacific,JOR,663,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1961,NA
Jordan,East Asia & Pacific,JOR,663,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1962,NA
Jordan,East Asia & Pacific,JOR,663,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1963,NA
Jordan,East Asia & Pacific,JOR,663,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1964,NA
Jordan,East Asia & Pacific,JOR,663,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1965,NA
Jordan,East Asia & Pacific,JOR,663,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1966,NA
Jordan,East Asia & Pacific,JOR,663,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1967,NA
Jordan,East Asia & Pacific,JOR,663,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1968,NA
Jordan,East Asia & Pacific,JOR,663,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1969,NA
Jordan,East Asia & Pacific,JOR,663,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1970,NA
Jordan,East Asia & Pacific,JOR,663,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1971,NA
Jordan,East Asia & Pacific,JOR,663,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1972,NA
Jordan,East Asia & Pacific,JOR,663,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1973,NA
Jordan,East Asia & Pacific,JOR,663,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1974,NA
Jordan,East Asia & Pacific,JOR,663,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1975,NA
Jordan,East Asia & Pacific,JOR,663,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1976,NA
Jordan,East Asia & Pacific,JOR,663,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1977,NA
Jordan,East Asia & Pacific,JOR,663,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1978,NA
Jordan,East Asia & Pacific,JOR,663,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1979,NA
Jordan,East Asia & Pacific,JOR,663,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1980,NA
Jordan,East Asia & Pacific,JOR,663,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1981,NA
Jordan,East Asia & Pacific,JOR,663,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1982,NA
Jordan,East Asia & Pacific,JOR,663,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1983,NA
Jordan,East Asia & Pacific,JOR,663,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1984,NA
Jordan,East Asia & Pacific,JOR,663,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1985,NA
Jordan,East Asia & Pacific,JOR,663,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1986,NA
Jordan,East Asia & Pacific,JOR,663,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1987,NA
Jordan,East Asia & Pacific,JOR,663,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1988,NA
Jordan,East Asia & Pacific,JOR,663,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1989,NA
Jordan,East Asia & Pacific,JOR,663,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1990,NA
Jordan,East Asia & Pacific,JOR,663,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1991,NA
Jordan,East Asia & Pacific,JOR,663,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1992,NA
Jordan,East Asia & Pacific,JOR,663,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1993,NA
Jordan,East Asia & Pacific,JOR,663,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1994,NA
Jordan,East Asia & Pacific,JOR,663,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1995,NA
Jordan,East Asia & Pacific,JOR,663,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1996,NA
Jordan,East Asia & Pacific,JOR,663,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1997,NA
Jordan,East Asia & Pacific,JOR,663,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1998,NA
Jordan,East Asia & Pacific,JOR,663,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1999,NA
Jordan,East Asia & Pacific,JOR,663,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2000,NA
Jordan,East Asia & Pacific,JOR,663,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2001,NA
Jordan,East Asia & Pacific,JOR,663,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2002,NA
Jordan,East Asia & Pacific,JOR,663,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2003,NA
Jordan,East Asia & Pacific,JOR,663,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2004,NA
Jordan,East Asia & Pacific,JOR,663,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2005,NA
Jordan,East Asia & Pacific,JOR,663,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2006,NA
Jordan,East Asia & Pacific,JOR,663,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2007,NA
Jordan,East Asia & Pacific,JOR,663,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2008,NA
Jordan,East Asia & Pacific,JOR,663,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2009,NA
Jordan,East Asia & Pacific,JOR,663,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2010,NA
Jordan,East Asia & Pacific,JOR,663,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2011,NA
Jordan,East Asia & Pacific,JOR,663,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2012,NA
Jordan,East Asia & Pacific,JOR,663,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2013,NA
Jordan,East Asia & Pacific,JOR,663,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2014,NA
Jordan,East Asia & Pacific,JOR,663,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2015,NA
Jordan,East Asia & Pacific,JOR,663,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2016,NA
Jordan,East Asia & Pacific,JOR,663,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2017,NA
Kazakhstan,Sub-Saharan Africa,KAZ,705,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1959,NA
Kazakhstan,Sub-Saharan Africa,KAZ,705,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1960,NA
Kazakhstan,Sub-Saharan Africa,KAZ,705,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1961,NA
Kazakhstan,Sub-Saharan Africa,KAZ,705,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1962,NA
Kazakhstan,Sub-Saharan Africa,KAZ,705,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1963,NA
Kazakhstan,Sub-Saharan Africa,KAZ,705,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1964,NA
Kazakhstan,Sub-Saharan Africa,KAZ,705,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1965,NA
Kazakhstan,Sub-Saharan Africa,KAZ,705,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1966,NA
Kazakhstan,Sub-Saharan Africa,KAZ,705,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1967,NA
Kazakhstan,Sub-Saharan Africa,KAZ,705,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1968,NA
Kazakhstan,Sub-Saharan Africa,KAZ,705,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1969,NA
Kazakhstan,Sub-Saharan Africa,KAZ,705,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1970,NA
Kazakhstan,Sub-Saharan Africa,KAZ,705,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1971,NA
Kazakhstan,Sub-Saharan Africa,KAZ,705,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1972,NA
Kazakhstan,Sub-Saharan Africa,KAZ,705,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1973,NA
Kazakhstan,Sub-Saharan Africa,KAZ,705,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1974,NA
Kazakhstan,Sub-Saharan Africa,KAZ,705,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1975,NA
Kazakhstan,Sub-Saharan Africa,KAZ,705,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1976,NA
Kazakhstan,Sub-Saharan Africa,KAZ,705,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1977,NA
