country,iso,cown,year,cl,pr,status,fh_total,fh_total_reversed,uds_mean
Liberia,LBR,450,1994,6,7,NF,13,1,-0.679856012
Liberia,LBR,450,1995,6,7,NF,13,1,-0.681397806
Liberia,LBR,450,1996,6,7,NF,13,1,-0.67892295
Liberia,LBR,450,1997,5,4,PF,9,5,-0.28037953
Liberia,LBR,450,1998,5,4,PF,9,5,-0.284232709
Liberia,LBR,450,1999,5,4,PF,9,5,-0.209003305
Liberia,LBR,450,2000,6,5,PF,11,3,-0.218477334
Liberia,LBR,450,2001,6,6,NF,12,2,-0.415902404
Liberia,LBR,450,2002,6,6,NF,12,2,-0.419285744
Liberia,LBR,450,2003,6,6,NF,12,2,-0.529775197
Liberia,LBR,450,2004,4,5,PF,9,5,-0.257061977
Liberia,LBR,450,2005,4,4,PF,8,6,0.009511641
Liberia,LBR,450,2006,4,3,PF,7,7,0.261804524
Liberia,LBR,450,2007,4,3,PF,7,7,0.298800569
Liberia,LBR,450,2008,4,3,PF,7,7,0.261051482
Liberia,LBR,450,2009,4,3,PF,7,7,0.222900815
Liberia,LBR,450,2010,4,3,PF,7,7,0.208356566
Liberia,LBR,450,2011,4,3,PF,7,7,0.203875864
Liberia,LBR,450,2012,4,3,PF,7,7,0.080386858
Liberia,LBR,450,2013,4,3,PF,7,7,NA
Liberia,LBR,450,2014,4,3,PF,7,7,NA
Liberia,LBR,450,2015,4,3,PF,7,7,NA
Liberia,LBR,450,2016,4,3,PF,7,7,NA
Liberia,LBR,450,2017,3,3,PF,6,8,NA
Libya,LBY,620,1951,NA,NA,NA,NA,NA,-0.893419553
Libya,LBY,620,1952,NA,NA,NA,NA,NA,-0.892291256
Libya,LBY,620,1953,NA,NA,NA,NA,NA,-0.977638768
Libya,LBY,620,1954,NA,NA,NA,NA,NA,-0.977112518
Libya,LBY,620,1955,NA,NA,NA,NA,NA,-0.979150374
Libya,LBY,620,1956,NA,NA,NA,NA,NA,-0.981380396
Libya,LBY,620,1957,NA,NA,NA,NA,NA,-0.977263582
Libya,LBY,620,1958,NA,NA,NA,NA,NA,-0.977742953
Libya,LBY,620,1959,NA,NA,NA,NA,NA,-0.973925042
Libya,LBY,620,1960,NA,NA,NA,NA,NA,-0.89637594
Libya,LBY,620,1961,NA,NA,NA,NA,NA,-0.982616859
Libya,LBY,620,1962,NA,NA,NA,NA,NA,-0.977922293
Libya,LBY,620,1963,NA,NA,NA,NA,NA,-0.979607447
Libya,LBY,620,1964,NA,NA,NA,NA,NA,-0.855362288
Libya,LBY,620,1965,NA,NA,NA,NA,NA,-0.808490149
Libya,LBY,620,1966,NA,NA,NA,NA,NA,-0.854032302
Libya,LBY,620,1967,NA,NA,NA,NA,NA,-0.848552299
Libya,LBY,620,1968,NA,NA,NA,NA,NA,-0.844552832
Libya,LBY,620,1969,NA,NA,NA,NA,NA,-1.137830311
Libya,LBY,620,1970,NA,NA,NA,NA,NA,-1.131761271
Libya,LBY,620,1971,NA,NA,NA,NA,NA,-1.131932532
Libya,LBY,620,1972,6,7,NF,13,1,-1.14418153
Libya,LBY,620,1973,7,7,NF,14,0,-1.185951458
Libya,LBY,620,1974,7,7,NF,14,0,-1.189326372
Libya,LBY,620,1975,6,7,NF,13,1,-1.048548415
Libya,LBY,620,1976,6,7,NF,13,1,-0.962599743
Libya,LBY,620,1977,6,6,NF,12,2,-0.87381567
Libya,LBY,620,1978,6,6,NF,12,2,-0.875027206
Libya,LBY,620,1979,6,6,NF,12,2,-0.87536618
Libya,LBY,620,1980,7,6,NF,13,1,-1.048264525
Libya,LBY,620,1981,NA,NA,NA,NA,NA,-0.875960133
Libya,LBY,620,1982,6,6,NF,12,2,-0.872603549
Libya,LBY,620,1983,6,6,NF,12,2,-0.904836457
Libya,LBY,620,1984,6,6,NF,12,2,-0.907148112
Libya,LBY,620,1985,6,6,NF,12,2,-1.140463081
Libya,LBY,620,1986,6,6,NF,12,2,-0.909149956
Libya,LBY,620,1987,6,6,NF,12,2,-0.904460185
Libya,LBY,620,1988,6,6,NF,12,2,-1.166994769
Libya,LBY,620,1989,7,7,NF,14,0,-1.185710767
Libya,LBY,620,1990,7,7,NF,14,0,-1.183042716
Libya,LBY,620,1991,7,7,NF,14,0,-1.184842765
Libya,LBY,620,1992,7,7,NF,14,0,-1.184250335
Libya,LBY,620,1993,7,7,NF,14,0,-1.18591773
Libya,LBY,620,1994,7,7,NF,14,0,-1.185866758
Libya,LBY,620,1995,7,7,NF,14,0,-1.180941335
Libya,LBY,620,1996,7,7,NF,14,0,-1.176192619
Libya,LBY,620,1997,7,7,NF,14,0,-1.185336496
Libya,LBY,620,1998,7,7,NF,14,0,-1.186752196
Libya,LBY,620,1999,7,7,NF,14,0,-1.179304494
Libya,LBY,620,2000,7,7,NF,14,0,-1.21874628
Libya,LBY,620,2001,7,7,NF,14,0,-1.186279398
Libya,LBY,620,2002,7,7,NF,14,0,-1.177389611
Libya,LBY,620,2003,7,7,NF,14,0,-1.179778485
Libya,LBY,620,2004,7,7,NF,14,0,-1.188080672
Libya,LBY,620,2005,7,7,NF,14,0,-1.184860335
Libya,LBY,620,2006,7,7,NF,14,0,-1.286820453
Libya,LBY,620,2007,7,7,NF,14,0,-1.180766321
Libya,LBY,620,2008,7,7,NF,14,0,-1.032610128
Libya,LBY,620,2009,7,7,NF,14,0,-1.181915601
Libya,LBY,620,2010,7,7,NF,14,0,-1.289966039
Libya,LBY,620,2011,6,7,NF,13,1,-0.535798377
Libya,LBY,620,2012,5,4,PF,9,5,-0.02745106
Libya,LBY,620,2013,5,4,PF,9,5,NA
Libya,LBY,620,2014,6,6,NF,12,2,NA
Libya,LBY,620,2015,6,6,NF,12,2,NA
Libya,LBY,620,2016,6,7,NF,13,1,NA
Libya,LBY,620,2017,6,7,NF,13,1,NA
Liechtenstein,LIE,223,1972,2,4,PF,6,8,0.439946193
Liechtenstein,LIE,223,1973,2,4,PF,6,8,0.447574794
Liechtenstein,LIE,223,1974,2,4,PF,6,8,0.445091087
Liechtenstein,LIE,223,1975,2,4,PF,6,8,0.44635295
Liechtenstein,LIE,223,1976,2,4,PF,6,8,0.436787755
Liechtenstein,LIE,223,1992,1,1,F,2,12,1.559741257
Liechtenstein,LIE,223,1993,1,1,F,2,12,1.571607072
Liechtenstein,LIE,223,1994,1,1,F,2,12,1.554492121
Liechtenstein,LIE,223,1995,1,1,F,2,12,1.558303533
Liechtenstein,LIE,223,1996,1,1,F,2,12,1.559360601
Liechtenstein,LIE,223,1997,1,1,F,2,12,1.557809466
Liechtenstein,LIE,223,1998,1,1,F,2,12,1.565061274
Liechtenstein,LIE,223,1999,1,1,F,2,12,1.552666723
Liechtenstein,LIE,223,2000,1,1,F,2,12,1.610988223
Liechtenstein,LIE,223,2001,1,1,F,2,12,1.562217042
Liechtenstein,LIE,223,2002,1,1,F,2,12,1.566945678
Liechtenstein,LIE,223,2003,1,1,F,2,12,1.559338341
Liechtenstein,LIE,223,2004,1,1,F,2,12,1.567723707
Liechtenstein,LIE,223,2005,1,1,F,2,12,1.560011994
Liechtenstein,LIE,223,2006,1,1,F,2,12,1.575726305
Liechtenstein,LIE,223,2007,1,1,F,2,12,1.549374384
Liechtenstein,LIE,223,2008,1,1,F,2,12,1.564885708
Liechtenstein,LIE,223,2009,1,1,F,2,12,NA
Liechtenstein,LIE,223,2010,1,1,F,2,12,NA
Liechtenstein,LIE,223,2011,1,1,F,2,12,NA
Liechtenstein,LIE,223,2012,1,1,F,2,12,NA
Liechtenstein,LIE,223,2013,1,1,F,2,12,NA
Liechtenstein,LIE,223,2014,1,1,F,2,12,NA
Liechtenstein,LIE,223,2015,1,1,F,2,12,NA
Liechtenstein,LIE,223,2016,1,2,F,3,11,NA
Liechtenstein,LIE,223,2017,1,2,F,3,11,NA
Lithuania,LTU,368,1991,3,2,F,5,9,0.543943067
Lithuania,LTU,368,1992,3,2,F,5,9,0.590606077
Lithuania,LTU,368,1993,3,1,F,4,10,1.026819799
Lithuania,LTU,368,1994,3,1,F,4,10,1.033150872
Lithuania,LTU,368,1995,2,1,F,3,11,1.143499205
Lithuania,LTU,368,1996,2,1,F,3,11,1.149542718
Lithuania,LTU,368,1997,2,1,F,3,11,1.070419022
Lithuania,LTU,368,1998,2,1,F,3,11,1.065366044
Lithuania,LTU,368,1999,2,1,F,3,11,1.066573299
Lithuania,LTU,368,2000,2,1,F,3,11,0.926826233
Lithuania,LTU,368,2001,2,1,F,3,11,1.146574813
Lithuania,LTU,368,2002,2,1,F,3,11,1.140558052
Lithuania,LTU,368,2003,2,1,F,3,11,1.251906198
Lithuania,LTU,368,2004,2,2,F,4,10,0.951606782
Lithuania,LTU,368,2005,1,1,F,2,12,1.282030737
Lithuania,LTU,368,2006,1,1,F,2,12,1.180095758
Lithuania,LTU,368,2007,1,1,F,2,12,1.281274236
Lithuania,LTU,368,2008,1,1,F,2,12,1.237001038
Lithuania,LTU,368,2009,1,1,F,2,12,1.281015278
Lithuania,LTU,368,2010,1,1,F,2,12,1.181921016
Lithuania,LTU,368,2011,1,1,F,2,12,1.259204946
Lithuania,LTU,368,2012,1,1,F,2,12,1.259873702
Lithuania,LTU,368,2013,1,1,F,2,12,NA
Lithuania,LTU,368,2014,1,1,F,2,12,NA
Lithuania,LTU,368,2015,1,1,F,2,12,NA
Lithuania,LTU,368,2016,1,1,F,2,12,NA
Lithuania,LTU,368,2017,1,1,F,2,12,NA
Luxembourg,LUX,212,1946,NA,NA,NA,NA,NA,1.41718591
Luxembourg,LUX,212,1947,NA,NA,NA,NA,NA,1.422003868
Luxembourg,LUX,212,1948,NA,NA,NA,NA,NA,1.273529504
Luxembourg,LUX,212,1949,NA,NA,NA,NA,NA,1.282310142
Luxembourg,LUX,212,1950,NA,NA,NA,NA,NA,1.299904203
Luxembourg,LUX,212,1951,NA,NA,NA,NA,NA,1.506796358
Luxembourg,LUX,212,1952,NA,NA,NA,NA,NA,1.497792006
Luxembourg,LUX,212,1953,NA,NA,NA,NA,NA,1.504051406
Luxembourg,LUX,212,1954,NA,NA,NA,NA,NA,1.272694184
Luxembourg,LUX,212,1955,NA,NA,NA,NA,NA,1.296677502
Luxembourg,LUX,212,1956,NA,NA,NA,NA,NA,1.281757676
Luxembourg,LUX,212,1957,NA,NA,NA,NA,NA,1.278861223
Luxembourg,LUX,212,1958,NA,NA,NA,NA,NA,1.281348567
Luxembourg,LUX,212,1959,NA,NA,NA,NA,NA,1.275438487
Luxembourg,LUX,212,1960,NA,NA,NA,NA,NA,1.296498604
Luxembourg,LUX,212,1961,NA,NA,NA,NA,NA,1.273351338
Luxembourg,LUX,212,1962,NA,NA,NA,NA,NA,1.278344114
Luxembourg,LUX,212,1963,NA,NA,NA,NA,NA,1.274980205
Luxembourg,LUX,212,1964,NA,NA,NA,NA,NA,1.567810395
Luxembourg,LUX,212,1965,NA,NA,NA,NA,NA,1.298619308
Luxembourg,LUX,212,1966,NA,NA,NA,NA,NA,1.276554076
Luxembourg,LUX,212,1967,NA,NA,NA,NA,NA,1.57461872
Luxembourg,LUX,212,1968,NA,NA,NA,NA,NA,1.577469509
Luxembourg,LUX,212,1969,NA,NA,NA,NA,NA,1.578340683
Luxembourg,LUX,212,1970,NA,NA,NA,NA,NA,1.576454223
Luxembourg,LUX,212,1971,NA,NA,NA,NA,NA,1.580162374
Luxembourg,LUX,212,1972,1,2,F,3,11,1.353213448
Luxembourg,LUX,212,1973,1,2,F,3,11,1.352524769
Luxembourg,LUX,212,1974,1,2,F,3,11,1.358042237
Luxembourg,LUX,212,1975,1,2,F,3,11,1.355874072
Luxembourg,LUX,212,1976,1,2,F,3,11,1.354769674
Luxembourg,LUX,212,1977,1,1,F,2,12,1.658885708
Luxembourg,LUX,212,1978,1,1,F,2,12,1.661684444
Luxembourg,LUX,212,1979,1,1,F,2,12,1.66066144
Luxembourg,LUX,212,1980,1,1,F,2,12,1.668523948
Luxembourg,LUX,212,1981,NA,NA,NA,NA,NA,1.665778368
Luxembourg,LUX,212,1982,1,1,F,2,12,1.663164108
Luxembourg,LUX,212,1983,1,1,F,2,12,1.557408186
Luxembourg,LUX,212,1984,1,1,F,2,12,1.553703592
Luxembourg,LUX,212,1985,1,1,F,2,12,1.565048119
Luxembourg,LUX,212,1986,1,1,F,2,12,1.562717174
Luxembourg,LUX,212,1987,1,1,F,2,12,1.559795484
Luxembourg,LUX,212,1988,1,1,F,2,12,1.557300389
Luxembourg,LUX,212,1989,1,1,F,2,12,1.563768024
Luxembourg,LUX,212,1990,1,1,F,2,12,1.561967448
Luxembourg,LUX,212,1991,1,1,F,2,12,1.556587368
Luxembourg,LUX,212,1992,1,1,F,2,12,1.561885887
Luxembourg,LUX,212,1993,1,1,F,2,12,1.550545418
Luxembourg,LUX,212,1994,1,1,F,2,12,1.564279172
Luxembourg,LUX,212,1995,1,1,F,2,12,1.556874505
Luxembourg,LUX,212,1996,1,1,F,2,12,1.562272068
Luxembourg,LUX,212,1997,1,1,F,2,12,1.557819299
Luxembourg,LUX,212,1998,1,1,F,2,12,1.554609234
Luxembourg,LUX,212,1999,1,1,F,2,12,1.390253971
Luxembourg,LUX,212,2000,1,1,F,2,12,1.415157624
Luxembourg,LUX,212,2001,1,1,F,2,12,1.400957149
Luxembourg,LUX,212,2002,1,1,F,2,12,1.394354939
Luxembourg,LUX,212,2003,1,1,F,2,12,1.389398614
Luxembourg,LUX,212,2004,1,1,F,2,12,1.39333478
Luxembourg,LUX,212,2005,1,1,F,2,12,1.393703858
Luxembourg,LUX,212,2006,1,1,F,2,12,1.776819854
Luxembourg,LUX,212,2007,1,1,F,2,12,1.38872308
Luxembourg,LUX,212,2008,1,1,F,2,12,1.76989472
Luxembourg,LUX,212,2009,1,1,F,2,12,1.282484509
Luxembourg,LUX,212,2010,1,1,F,2,12,1.414051356
Luxembourg,LUX,212,2011,1,1,F,2,12,1.565030704
Luxembourg,LUX,212,2012,1,1,F,2,12,1.567552727
Luxembourg,LUX,212,2013,1,1,F,2,12,NA
Luxembourg,LUX,212,2014,1,1,F,2,12,NA
Luxembourg,LUX,212,2015,1,1,F,2,12,NA
Luxembourg,LUX,212,2016,1,1,F,2,12,NA
Luxembourg,LUX,212,2017,1,1,F,2,12,NA
Macedonia,MKD,343,1991,NA,NA,NA,NA,NA,0.451671844
Macedonia,MKD,343,1992,4,3,PF,7,7,0.378246843
Macedonia,MKD,343,1993,3,3,PF,6,8,0.428536267
Macedonia,MKD,343,1994,3,4,PF,7,7,0.429767905
Macedonia,MKD,343,1995,3,4,PF,7,7,0.430061207
Macedonia,MKD,343,1996,3,4,PF,7,7,0.428396678
Macedonia,MKD,343,1997,3,4,PF,7,7,0.429409212
Macedonia,MKD,343,1998,3,3,PF,6,8,0.473671019
Macedonia,MKD,343,1999,3,3,PF,6,8,0.46651392
Macedonia,MKD,343,2000,3,4,PF,7,7,0.242474744
Macedonia,MKD,343,2001,4,4,PF,8,6,0.359349616
Macedonia,MKD,343,2002,3,3,PF,6,8,0.659775867
Macedonia,MKD,343,2003,3,3,PF,6,8,0.661649076
Macedonia,MKD,343,2004,3,3,PF,6,8,0.657795414
Macedonia,MKD,343,2005,3,3,PF,6,8,0.661870237
Macedonia,MKD,343,2006,3,3,PF,6,8,0.628112628
Macedonia,MKD,343,2007,3,3,PF,6,8,0.659141802
Macedonia,MKD,343,2008,3,3,PF,6,8,0.587207337
Macedonia,MKD,343,2009,3,3,PF,6,8,0.642152959
Macedonia,MKD,343,2010,3,3,PF,6,8,0.619981634
Macedonia,MKD,343,2011,3,3,PF,6,8,0.577572756
Macedonia,MKD,343,2012,3,3,PF,6,8,0.573774511
Macedonia,MKD,343,2013,3,3,PF,6,8,NA
Macedonia,MKD,343,2014,3,4,PF,7,7,NA
Macedonia,MKD,343,2015,3,4,PF,7,7,NA
Macedonia,MKD,343,2016,3,4,PF,7,7,NA
Macedonia,MKD,343,2017,3,4,PF,7,7,NA
Madagascar,MDG,580,1960,NA,NA,NA,NA,NA,0.139173027
Madagascar,MDG,580,1961,NA,NA,NA,NA,NA,-0.028252531
Madagascar,MDG,580,1962,NA,NA,NA,NA,NA,-0.024232496
Madagascar,MDG,580,1963,NA,NA,NA,NA,NA,-0.026061615
Madagascar,MDG,580,1964,NA,NA,NA,NA,NA,0.045234605
Madagascar,MDG,580,1965,NA,NA,NA,NA,NA,0.115115972
Madagascar,MDG,580,1966,NA,NA,NA,NA,NA,-0.028107003
Madagascar,MDG,580,1967,NA,NA,NA,NA,NA,0.042876344
Madagascar,MDG,580,1968,NA,NA,NA,NA,NA,0.041637498
Madagascar,MDG,580,1969,NA,NA,NA,NA,NA,0.044762727
Madagascar,MDG,580,1970,NA,NA,NA,NA,NA,0.036347097
Madagascar,MDG,580,1971,NA,NA,NA,NA,NA,-0.289880637
Madagascar,MDG,580,1972,3,5,PF,8,6,-0.507459635
Madagascar,MDG,580,1973,4,5,PF,9,5,-0.48455375
Madagascar,MDG,580,1974,4,5,PF,9,5,-0.486760563
Madagascar,MDG,580,1975,5,5,PF,10,4,-0.622234946
Madagascar,MDG,580,1976,5,6,NF,11,3,-0.772444043
Madagascar,MDG,580,1977,5,5,PF,10,4,-0.624527332
Madagascar,MDG,580,1978,6,6,NF,12,2,-0.772451475
Madagascar,MDG,580,1979,6,6,NF,12,2,-0.772921524
Madagascar,MDG,580,1980,6,6,NF,12,2,-0.822801486
Madagascar,MDG,580,1981,NA,NA,NA,NA,NA,-0.777593857
Madagascar,MDG,580,1982,6,6,NF,12,2,-0.62796056
Madagascar,MDG,580,1983,6,5,PF,11,3,-0.55258364
Madagascar,MDG,580,1984,6,5,PF,11,3,-0.542478727
Madagascar,MDG,580,1985,6,5,PF,11,3,-0.583815114
Madagascar,MDG,580,1986,5,5,PF,10,4,-0.475313629
Madagascar,MDG,580,1987,5,5,PF,10,4,-0.479477237
Madagascar,MDG,580,1988,5,5,PF,10,4,-0.230774499
Madagascar,MDG,580,1989,4,5,PF,9,5,-0.369877349
Madagascar,MDG,580,1990,4,4,PF,8,6,-0.320048899
Madagascar,MDG,580,1991,4,4,PF,8,6,-0.168107004
Madagascar,MDG,580,1992,4,4,PF,8,6,0.153265366
Madagascar,MDG,580,1993,4,2,PF,6,8,0.368052011
Madagascar,MDG,580,1994,4,2,PF,6,8,0.363941904
Madagascar,MDG,580,1995,4,2,PF,6,8,0.411661767
Madagascar,MDG,580,1996,4,2,PF,6,8,0.409233756
Madagascar,MDG,580,1997,4,2,PF,6,8,0.349809869
Madagascar,MDG,580,1998,4,2,PF,6,8,0.312374713
Madagascar,MDG,580,1999,4,2,PF,6,8,0.397914193
Madagascar,MDG,580,2000,4,2,PF,6,8,0.303655081
Madagascar,MDG,580,2001,4,2,PF,6,8,0.390835904
Madagascar,MDG,580,2002,4,3,PF,7,7,0.339486848
Madagascar,MDG,580,2003,3,3,PF,6,8,0.398567703
Madagascar,MDG,580,2004,3,3,PF,6,8,0.3977489
Madagascar,MDG,580,2005,3,3,PF,6,8,0.395779719
Madagascar,MDG,580,2006,3,4,PF,7,7,0.289586005
Madagascar,MDG,580,2007,3,4,PF,7,7,0.343106143
Madagascar,MDG,580,2008,3,4,PF,7,7,0.292129056
Madagascar,MDG,580,2009,4,6,PF,10,4,-0.351092036
Madagascar,MDG,580,2010,4,6,PF,10,4,-0.392102622
Madagascar,MDG,580,2011,4,6,PF,10,4,-0.339682931
Madagascar,MDG,580,2012,4,6,PF,10,4,-0.341657525
Madagascar,MDG,580,2013,4,5,PF,9,5,NA
Madagascar,MDG,580,2014,4,4,PF,8,6,NA
Madagascar,MDG,580,2015,4,3,PF,7,7,NA
Madagascar,MDG,580,2016,4,3,PF,7,7,NA
Madagascar,MDG,580,2017,4,3,PF,7,7,NA
Malawi,MWI,553,1964,NA,NA,NA,NA,NA,-1.289234883
Malawi,MWI,553,1965,NA,NA,NA,NA,NA,-0.862493977
Malawi,MWI,553,1966,NA,NA,NA,NA,NA,-1.289436354
Malawi,MWI,553,1967,NA,NA,NA,NA,NA,-1.130518301
Malawi,MWI,553,1968,NA,NA,NA,NA,NA,-1.13969172
Malawi,MWI,553,1969,NA,NA,NA,NA,NA,-1.136474793
Malawi,MWI,553,1970,NA,NA,NA,NA,NA,-1.136943808
Malawi,MWI,553,1971,NA,NA,NA,NA,NA,-1.136472941
Malawi,MWI,553,1972,6,7,NF,13,1,-1.153749964
Malawi,MWI,553,1973,6,7,NF,13,1,-1.149047395
Malawi,MWI,553,1974,6,7,NF,13,1,-1.154276067
Malawi,MWI,553,1975,6,7,NF,13,1,-1.150251299
Malawi,MWI,553,1976,6,7,NF,13,1,-1.151248932
Malawi,MWI,553,1977,6,7,NF,13,1,-1.152144881
Malawi,MWI,553,1978,7,6,NF,13,1,-1.154930625
Malawi,MWI,553,1979,7,6,NF,13,1,-1.159291565
Malawi,MWI,553,1980,7,6,NF,13,1,-1.194475365
Malawi,MWI,553,1981,NA,NA,NA,NA,NA,-1.160952652
Malawi,MWI,553,1982,7,6,NF,13,1,-1.152080695
Malawi,MWI,553,1983,7,6,NF,13,1,-1.248002504
Malawi,MWI,553,1984,7,6,NF,13,1,-1.247463749
Malawi,MWI,553,1985,7,6,NF,13,1,-1.244449359
Malawi,MWI,553,1986,7,6,NF,13,1,-1.244705318
Malawi,MWI,553,1987,7,6,NF,13,1,-1.249033567
Malawi,MWI,553,1988,7,6,NF,13,1,-1.135851761
Malawi,MWI,553,1989,6,7,NF,13,1,-1.242704518
Malawi,MWI,553,1990,6,7,NF,13,1,-1.241665924
Malawi,MWI,553,1991,6,7,NF,13,1,-1.245573635
Malawi,MWI,553,1992,7,6,NF,13,1,-1.245556978
Malawi,MWI,553,1993,5,6,NF,11,3,-0.927984059
Malawi,MWI,553,1994,3,2,F,5,9,0.519341089
Malawi,MWI,553,1995,3,2,F,5,9,0.522945674
Malawi,MWI,553,1996,3,2,F,5,9,0.520683622
Malawi,MWI,553,1997,3,2,F,5,9,0.519756131
Malawi,MWI,553,1998,3,2,F,5,9,0.520476459
Malawi,MWI,553,1999,3,3,PF,6,8,0.468778223
Malawi,MWI,553,2000,3,3,PF,6,8,0.411298112
Malawi,MWI,553,2001,3,4,PF,7,7,0.329134504
Malawi,MWI,553,2002,4,4,PF,8,6,0.282897815
Malawi,MWI,553,2003,4,3,PF,7,7,0.364496465
Malawi,MWI,553,2004,4,4,PF,8,6,0.306460528
Malawi,MWI,553,2005,4,4,PF,8,6,0.304044114
Malawi,MWI,553,2006,3,4,PF,7,7,0.209942063
Malawi,MWI,553,2007,4,4,PF,8,6,0.299476466
Malawi,MWI,553,2008,4,4,PF,8,6,0.264296419
Malawi,MWI,553,2009,4,3,PF,7,7,0.223625863
Malawi,MWI,553,2010,4,3,PF,7,7,0.209286748
Malawi,MWI,553,2011,4,3,PF,7,7,0.203552894
Malawi,MWI,553,2012,4,3,PF,7,7,0.355691351
Malawi,MWI,553,2013,4,3,PF,7,7,NA
Malawi,MWI,553,2014,4,3,PF,7,7,NA
Malawi,MWI,553,2015,3,3,PF,6,8,NA
Malawi,MWI,553,2016,3,3,PF,6,8,NA
Malawi,MWI,553,2017,3,3,PF,6,8,NA
Malaysia,MYS,820,1957,NA,NA,NA,NA,NA,0.357421311
Malaysia,MYS,820,1958,NA,NA,NA,NA,NA,0.361321425
Malaysia,MYS,820,1959,NA,NA,NA,NA,NA,0.480302856
Malaysia,MYS,820,1960,NA,NA,NA,NA,NA,0.437446488
Malaysia,MYS,820,1961,NA,NA,NA,NA,NA,0.437418232
Malaysia,MYS,820,1962,NA,NA,NA,NA,NA,0.443215919
Malaysia,MYS,820,1963,NA,NA,NA,NA,NA,0.444294736
Malaysia,MYS,820,1964,NA,NA,NA,NA,NA,0.396269654
Malaysia,MYS,820,1965,NA,NA,NA,NA,NA,0.400715537
Malaysia,MYS,820,1966,NA,NA,NA,NA,NA,0.392175857
Malaysia,MYS,820,1967,NA,NA,NA,NA,NA,0.390943495
Malaysia,MYS,820,1968,NA,NA,NA,NA,NA,0.47070425
Malaysia,MYS,820,1969,NA,NA,NA,NA,NA,-0.229120251
Malaysia,MYS,820,1970,NA,NA,NA,NA,NA,-0.227147118
Malaysia,MYS,820,1971,NA,NA,NA,NA,NA,0.105864498
Malaysia,MYS,820,1972,3,2,F,5,9,0.177830903
Malaysia,MYS,820,1973,3,2,F,5,9,0.176332584
Malaysia,MYS,820,1974,3,3,PF,6,8,0.055032136
Malaysia,MYS,820,1975,4,3,PF,7,7,0.018267967
Malaysia,MYS,820,1976,4,3,PF,7,7,0.025604995
Malaysia,MYS,820,1977,4,3,PF,7,7,0.021904796
Malaysia,MYS,820,1978,4,3,PF,7,7,0.056571932
Malaysia,MYS,820,1979,4,3,PF,7,7,0.057244131
Malaysia,MYS,820,1980,4,3,PF,7,7,0.036712698
Malaysia,MYS,820,1981,NA,NA,NA,NA,NA,0.061071201
Malaysia,MYS,820,1982,4,3,PF,7,7,0.059938507
Malaysia,MYS,820,1983,4,3,PF,7,7,0.046972818
Malaysia,MYS,820,1984,5,3,PF,8,6,0.012743598
Malaysia,MYS,820,1985,5,3,PF,8,6,-0.035697582
Malaysia,MYS,820,1986,5,3,PF,8,6,0.008835353
Malaysia,MYS,820,1987,5,3,PF,8,6,0.005627621
Malaysia,MYS,820,1988,5,4,PF,9,5,-0.066643768
Malaysia,MYS,820,1989,4,5,PF,9,5,-0.024390005
Malaysia,MYS,820,1990,4,5,PF,9,5,-0.02687623
Malaysia,MYS,820,1991,4,5,PF,9,5,-0.024615793
Malaysia,MYS,820,1992,4,5,PF,9,5,-0.023677149
Malaysia,MYS,820,1993,5,4,PF,9,5,-0.028376838
Malaysia,MYS,820,1994,5,4,PF,9,5,-0.023960402
Malaysia,MYS,820,1995,5,4,PF,9,5,-0.04343487
Malaysia,MYS,820,1996,5,4,PF,9,5,-0.041896711
Malaysia,MYS,820,1997,5,4,PF,9,5,-0.041655269
Malaysia,MYS,820,1998,5,5,PF,10,4,-0.080749198
Malaysia,MYS,820,1999,5,5,PF,10,4,-0.15420452
Malaysia,MYS,820,2000,5,5,PF,10,4,-0.086938322
Malaysia,MYS,820,2001,5,5,PF,10,4,-0.154031962
Malaysia,MYS,820,2002,5,5,PF,10,4,-0.156098642
Malaysia,MYS,820,2003,4,5,PF,9,5,-0.087339291
Malaysia,MYS,820,2004,4,4,PF,8,6,-0.042717988
Malaysia,MYS,820,2005,4,4,PF,8,6,-0.043635746
Malaysia,MYS,820,2006,4,4,PF,8,6,0.030542841
Malaysia,MYS,820,2007,4,4,PF,8,6,-0.044881596
Malaysia,MYS,820,2008,4,4,PF,8,6,0.238726124
Malaysia,MYS,820,2009,4,4,PF,8,6,0.221688634
Malaysia,MYS,820,2010,4,4,PF,8,6,0.345305846
Malaysia,MYS,820,2011,4,4,PF,8,6,0.308130311
Malaysia,MYS,820,2012,4,4,PF,8,6,0.304911476
Malaysia,MYS,820,2013,4,4,PF,8,6,NA
Malaysia,MYS,820,2014,4,4,PF,8,6,NA
Malaysia,MYS,820,2015,4,4,PF,8,6,NA
Malaysia,MYS,820,2016,4,4,PF,8,6,NA
Malaysia,MYS,820,2017,4,4,PF,8,6,NA
Maldives,MDV,781,1965,NA,NA,NA,NA,NA,-0.919100253
Maldives,MDV,781,1966,NA,NA,NA,NA,NA,-0.93441009
Maldives,MDV,781,1967,NA,NA,NA,NA,NA,-0.758211172
Maldives,MDV,781,1968,NA,NA,NA,NA,NA,-0.51617516
Maldives,MDV,781,1969,NA,NA,NA,NA,NA,-0.512047709
Maldives,MDV,781,1970,NA,NA,NA,NA,NA,-0.511654103
Maldives,MDV,781,1971,NA,NA,NA,NA,NA,-0.510992354
Maldives,MDV,781,1972,2,3,F,5,9,-0.072001853
