country,iso,cown,year,democ,autoc,polity2,durable,xconst,sf,cl,pr.x,status,fh_score,uds_mean,partyfrac,regime_type,effexec,parliaresp,legiseff,legisselec,system,prtyin,execrlc,allhouse,totalseats,oppmajh,oppmajs,legelec,exelec,liec,eiec,ssh,pluralty,pr.y,housesys,sensys,cpds,eu,cab_right,cab_cent,cab_left,cab_leaning,party_right,party_cent,party_left,womenpar,instcons,fed,pres,repres,bic,kaopen,openc,realgdpgr,inflation,debt,deficit,pbal,interest,unemp,sstran,postfisc_gini
Swaziland,SWZ,572,1980,0,10,-10,7,1,0,5,5,PF,10,-1.020171474,0,1,1,1,1,2,0,NA,NA,1,0,0,NA,0,0,1,2,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Swaziland,SWZ,572,1981,0,10,-10,8,1,0,NA,NA,NA,NA,-1.032079795,0,1,1,1,1,2,0,NA,NA,1,0,0,NA,0,0,1,2,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Swaziland,SWZ,572,1982,0,10,-10,9,1,0,5,5,PF,10,-1.028347816,0,1,1,1,1,2,0,NA,NA,1,0,0,NA,0,0,1,2,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Swaziland,SWZ,572,1983,0,10,-10,10,1,0,5,5,PF,10,-1.101497231,0,1,1,1,1,2,0,NA,NA,1,0,0,NA,0,0,1,2,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Swaziland,SWZ,572,1984,0,10,-10,11,1,0,6,5,PF,11,-1.214931306,0,1,1,1,1,2,0,NA,NA,1,0,0,NA,0,0,1,2,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Swaziland,SWZ,572,1985,0,10,-10,12,1,0,6,5,PF,11,-1.063642493,0,1,1,1,1,2,0,NA,NA,1,0,0,NA,0,0,1,2,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Swaziland,SWZ,572,1986,0,10,-10,13,1,0,6,5,PF,11,-1.213924141,0,1,1,1,1,2,0,NA,NA,1,0,0,NA,0,0,1,2,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Swaziland,SWZ,572,1987,0,10,-10,14,1,0,6,5,PF,11,-1.220488324,0,1,1,1,1,2,0,NA,NA,1,0,0,NA,0,0,1,2,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Swaziland,SWZ,572,1988,0,10,-10,15,1,0,6,5,PF,11,-0.949500305,0,1,1,1,1,2,0,NA,NA,1,0,0,NA,0,0,1,2,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Swaziland,SWZ,572,1989,0,10,-10,16,1,0,5,6,PF,11,-1.219016045,0,1,1,1,1,2,0,NA,NA,1,0,0,NA,0,0,1,2,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Swaziland,SWZ,572,1990,0,10,-10,17,1,0,5,6,PF,11,-1.216304938,0,1,1,1,1,2,0,NA,NA,1,0,0,NA,0,0,1,2,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Swaziland,SWZ,572,1991,0,10,-10,18,1,0,5,6,PF,11,-1.208175221,0,1,1,1,1,2,0,NA,NA,1,0,0,NA,0,0,1,2,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Swaziland,SWZ,572,1992,0,10,-10,19,1,0,5,6,PF,11,-1.210035576,0,1,1,1,1,2,0,NA,NA,1,0,0,NA,0,0,1,2,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Swaziland,SWZ,572,1993,0,9,-9,20,1,0,5,6,NF,11,-1.025684282,0,1,1,1,1,2,0,NA,NA,1,0,0,NA,0,0,4,2,0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Swaziland,SWZ,572,1994,0,9,-9,21,1,0,5,6,NF,11,-1.019039643,0,1,1,1,1,2,0,NA,NA,1,0,0,NA,0,0,4,2,0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Swaziland,SWZ,572,1995,0,9,-9,22,1,0,5,6,NF,11,-1.018863701,0,1,1,1,1,2,0,NA,NA,1,0,0,NA,0,0,4,2,0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Swaziland,SWZ,572,1996,0,9,-9,23,1,0,5,6,NF,11,-1.018929033,0,1,1,1,1,2,0,NA,NA,1,0,0,NA,0,0,4,2,0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Swaziland,SWZ,572,1997,0,9,-9,24,1,0,5,6,NF,11,-1.021824271,0,1,1,1,1,2,0,NA,NA,1,0,0,NA,0,0,4,2,0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Swaziland,SWZ,572,1998,0,9,-9,25,1,0,4,6,NF,10,-0.916439349,0,1,1,1,1,2,0,NA,NA,1,0,0,NA,0,0,4,2,0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Swaziland,SWZ,572,1999,0,9,-9,26,2,0,5,6,NF,11,-1.027813108,0,1,1,1,1,2,0,NA,NA,1,0,0,NA,0,0,4,2,0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Swaziland,SWZ,572,2000,0,9,-9,27,2,0,5,6,NF,11,-0.884493543,0,1,1,1,1,2,0,NA,NA,1,0,0,NA,0,0,4,2,0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Swaziland,SWZ,572,2001,0,9,-9,28,2,0,5,6,NF,11,-1.021480279,0,1,1,1,1,2,0,NA,NA,1,0,0,NA,0,0,4,2,0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Swaziland,SWZ,572,2002,0,9,-9,29,2,0,5,6,NF,11,-1.01737188,0,1,1,1,1,2,0,NA,NA,1,0,0,NA,0,0,4,2,0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Swaziland,SWZ,572,2003,0,9,-9,30,2,0,5,7,NF,12,-1.135595597,0,1,1,1,1,2,0,NA,NA,1,0,0,NA,0,0,4,2,0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Swaziland,SWZ,572,2004,0,9,-9,31,2,0,5,7,NF,12,-1.132857797,0,1,1,1,1,2,0,NA,NA,1,0,0,NA,0,0,4,2,0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Swaziland,SWZ,572,2005,0,9,-9,32,2,0,5,7,NF,12,-1.13371446,0,1,1,1,1,2,0,NA,NA,1,0,0,NA,0,0,4,2,0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Swaziland,SWZ,572,2006,0,9,-9,33,2,0,5,7,NF,12,-1.020182973,0,1,1,1,1,2,0,NA,NA,1,0,0,NA,0,0,4,2,0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Swaziland,SWZ,572,2007,0,9,-9,34,2,0,5,7,NF,12,-1.129501393,NA,1,1,1,1,2,0,NA,NA,1,0,0,NA,0,0,4,2,0.32,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Swaziland,SWZ,572,2008,0,9,-9,35,2,0,5,7,NF,12,-0.857255254,NA,1,1,1,1,2,0,NA,NA,1,0,0,NA,0,0,4,2,0.32,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Swaziland,SWZ,572,2009,0,9,-9,36,2,0,5,7,NF,12,-1.131606781,NA,1,1,1,1,2,0,NA,NA,1,65,0,NA,0,0,4,2,0.32,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Swaziland,SWZ,572,2010,0,9,-9,37,2,0,5,7,NF,12,-1.019283523,NA,1,1,1,1,2,0,NA,NA,1,65,0,NA,0,0,4,2,0.32,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Swaziland,SWZ,572,2011,0,9,-9,38,2,0,5,7,NF,12,-0.841703689,NA,1,1,1,1,2,0,NA,NA,1,65,0,NA,0,0,4,2,0.32,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Swaziland,SWZ,572,2012,0,9,-9,39,2,0,5,7,NF,12,-0.839773669,NA,1,1,1,1,2,0,NA,NA,1,65,0,NA,0,0,4,2,0.32,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Swaziland,SWZ,572,2013,0,9,-9,40,2,0,5,7,NF,12,NA,NA,1,1,1,1,2,0,NA,NA,1,65,0,NA,1,0,4,2,0.32,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Swaziland,SWZ,572,2014,0,9,-9,41,2,0,5,7,NF,12,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1,65,0,NA,0,0,4,2,0.32,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Swaziland,SWZ,572,2015,0,9,-9,42,2,0,5,7,NF,12,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1,65,0,NA,0,0,4,2,0.32,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Swaziland,SWZ,572,2016,0,9,-9,43,2,0,5,7,NF,12,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1,65,0,NA,0,0,4,2,0.32,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Swaziland,SWZ,572,2017,NA,NA,NA,NA,NA,NA,6,7,NF,13,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1,65,0,NA,0,0,4,2,0.32,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Madagascar,MDG,580,1975,0,6,-6,0,3,0,5,5,PF,10,-0.622234946,0,2,4,0,1,2,0,NA,NA,NA,0,NA,NA,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Madagascar,MDG,580,1976,0,6,-6,1,3,0,5,6,NF,11,-0.772444043,0,1,2,1,1,2,0,NA,NA,NA,0,NA,NA,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Madagascar,MDG,580,1977,0,6,-6,2,3,0,5,5,PF,10,-0.624527332,3153,1,2,1,1,2,0,2,NA,NA,0,NA,NA,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Madagascar,MDG,580,1978,0,6,-6,3,3,0,6,6,NF,12,-0.772451475,3153,1,2,1,1,2,0,3,NA,1,137,0,NA,0,0,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Madagascar,MDG,580,1979,0,6,-6,4,3,0,6,6,NF,12,-0.772921524,3153,1,2,1,1,2,0,4,NA,1,137,0,NA,0,0,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Madagascar,MDG,580,1980,0,6,-6,5,3,0,6,6,NF,12,-0.822801486,3153,1,2,1,1,2,0,5,NA,1,137,0,NA,0,0,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Madagascar,MDG,580,1981,0,6,-6,6,3,0,NA,NA,NA,NA,-0.777593857,3153,1,2,1,1,2,0,6,NA,1,137,0,NA,0,0,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Madagascar,MDG,580,1982,0,6,-6,7,3,0,6,6,NF,12,-0.62796056,3153,1,2,1,1,2,0,7,NA,1,137,0,NA,0,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Madagascar,MDG,580,1983,0,6,-6,8,3,0,6,5,PF,11,-0.55258364,2637,1,2,1,1,2,0,8,NA,1,137,0,NA,1,0,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Madagascar,MDG,580,1984,0,6,-6,9,3,0,6,5,PF,11,-0.542478727,2637,1,2,1,1,2,0,9,NA,1,137,0,NA,0,0,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Madagascar,MDG,580,1985,0,6,-6,10,3,0,6,5,PF,11,-0.583815114,2637,1,2,1,1,2,0,10,NA,1,137,0,NA,0,0,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Madagascar,MDG,580,1986,0,6,-6,11,3,0,5,5,PF,10,-0.475313629,2637,1,2,1,1,2,0,11,NA,1,137,0,NA,0,0,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Madagascar,MDG,580,1987,0,6,-6,12,3,0,5,5,PF,10,-0.479477237,2637,1,2,1,1,2,0,12,NA,1,137,0,NA,0,0,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Madagascar,MDG,580,1988,0,6,-6,13,3,0,5,5,PF,10,-0.230774499,2637,1,2,1,1,2,0,13,NA,1,137,0,NA,0,0,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Madagascar,MDG,580,1989,0,6,-6,14,3,0,4,5,PF,9,-0.369877349,2286,1,2,1,1,2,0,14,NA,1,137,0,NA,1,1,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Madagascar,MDG,580,1990,0,6,-6,15,3,0,4,4,PF,8,-0.320048899,2286,1,2,1,1,2,0,15,NA,1,141,0,NA,0,0,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Madagascar,MDG,580,1991,NA,NA,2,0,NA,0,4,4,PF,8,-0.168107004,2286,1,2,1,1,2,0,16,NA,1,141,0,NA,0,0,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Madagascar,MDG,580,1992,9,0,9,0,7,0,4,4,PF,8,0.153265366,2286,1,2,2,2,2,0,17,NA,1,141,0,NA,0,0,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Madagascar,MDG,580,1993,9,0,9,1,7,0,4,2,PF,6,0.368052011,8413,1,2,2,2,2,0,18,NA,1,141,0,NA,1,1,6,7,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Madagascar,MDG,580,1994,9,0,9,2,7,0,4,2,PF,6,0.363941904,8413,1,2,2,2,2,0,1,NA,1,136,0,NA,0,0,7,7,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Madagascar,MDG,580,1995,9,0,9,3,7,0,4,2,PF,6,0.411661767,8413,1,2,2,2,2,0,2,NA,1,136,0,NA,0,0,7,7,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Madagascar,MDG,580,1996,9,0,9,4,7,0,4,2,PF,6,0.409233756,8413,1,2,2,2,2,0,3,NA,1,136,0,NA,0,1,7,7,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Madagascar,MDG,580,1997,8,0,8,0,6,0,4,2,PF,6,0.349809869,8413,1,2,2,2,2,0,1,NA,0,138,0,NA,0,0,7,7,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Madagascar,MDG,580,1998,7,0,7,0,5,0,4,2,PF,6,0.312374713,7956,1,2,2,2,2,0,2,NA,0,138,0,NA,1,0,7,7,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Madagascar,MDG,580,1999,7,0,7,1,5,0,4,2,PF,6,0.397914193,7956,1,2,2,2,2,0,3,NA,0,150,0,NA,0,0,7,7,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Madagascar,MDG,580,2000,7,0,7,2,5,0,4,2,PF,6,0.303655081,7956,1,2,2,2,2,0,4,NA,0,150,0,NA,0,0,7,7,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Madagascar,MDG,580,2001,7,0,7,3,5,0,4,2,PF,6,0.390835904,7956,1,2,2,2,2,0,5,NA,0,150,0,NA,0,1,7,7,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Madagascar,MDG,580,2002,7,0,7,4,5,0,4,3,PF,7,0.339486848,5730,1,2,2,2,2,0,1,NA,0,150,0,1,1,0,7,7,0.38,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Madagascar,MDG,580,2003,7,0,7,5,5,0,3,3,PF,6,0.398567703,5730,1,2,2,2,2,0,2,NA,0,160,0,1,0,0,7,7,0.38,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Madagascar,MDG,580,2004,7,0,7,6,5,0,3,3,PF,6,0.3977489,5730,1,2,2,2,2,0,3,NA,0,160,0,1,0,0,7,7,0.38,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Madagascar,MDG,580,2005,7,0,7,7,5,0,3,3,PF,6,0.395779719,5730,1,2,2,2,2,0,4,NA,0,160,0,1,0,0,7,7,0.38,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Madagascar,MDG,580,2006,7,0,7,8,5,0,3,4,PF,7,0.289586005,5730,1,2,2,2,2,0,5,NA,0,160,0,1,0,1,7,7,0.38,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Madagascar,MDG,580,2007,7,0,7,9,5,0,3,4,PF,7,0.343106143,NA,1,2,2,2,2,0,6,NA,0,160,0,1,1,0,7,7,0.38,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Madagascar,MDG,580,2008,7,0,7,10,5,0,3,4,PF,7,0.292129056,NA,1,2,2,2,2,0,7,NA,0,125,0,0,0,0,6,7,0.38,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Madagascar,MDG,580,2009,3,3,0,0,5,0,4,6,PF,10,-0.351092036,NA,1,2,0,0,0,0,8,NA,0,125,0,0,0,0,6,7,0.38,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Madagascar,MDG,580,2010,3,3,0,1,5,0,4,6,PF,10,-0.392102622,NA,1,2,0,0,0,0,1,NA,0,125,0,0,0,1,6,3,0.38,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Madagascar,MDG,580,2011,4,1,3,0,5,0,4,6,PF,10,-0.339682931,NA,1,2,0,0,0,0,2,NA,0,125,0,0,0,0,6,3,0.38,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Madagascar,MDG,580,2012,4,1,3,1,5,0,4,6,PF,10,-0.341657525,NA,1,2,0,0,0,0,3,NA,0,125,0,0,0,0,6,3,0.38,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Madagascar,MDG,580,2013,4,1,3,2,5,0,4,5,PF,9,NA,NA,1,2,0,0,0,0,4,NA,0,125,0,0,1,1,6,3,0.38,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Madagascar,MDG,580,2014,6,0,6,0,6,0,4,4,PF,8,NA,NA,NA,NA,NA,NA,NA,0,5,NA,0,151,0,0,0,0,7,3,0.38,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Madagascar,MDG,580,2015,6,0,6,1,6,0,4,3,PF,7,NA,NA,NA,NA,NA,NA,NA,0,1,NA,0,151,0,0,0,0,7,3,0.38,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
