"","year","country","countryn","iso","iso3n","cpds1","poco","eu","emu","gov_right1","gov_cent1","gov_left1","gov_party","gov_new","gov_gap","gov_chan","gov_right2","gov_cent2","gov_left2","gov_right3","gov_cent3","gov_left3","gov_sup","gov_type","year_01","country_01","elect","vturn","social1","social2","social3","social4","social5","social6","social7","social8","leftsoc1","leftsoc2","leftsoc3","leftsoc4","leftsoc5","comm1","comm2","comm3","comm4","postcom1","postcom2","agrarian1","agrarian2","agrarian3","conserv1","conserv2","conserv3","conserv4","conserv5","conserv6","conserv7","conserv8","relig1","relig2","relig3","relig4","relig5","relig6","relig7","liberal1","liberal2","liberal3","liberal4","liberal5","liberal6","liberal7","liberal8","liberal9","protest1","protest2","protest3","protest4","protest5","green1","green2","green3","ethnic1","ethnic2","ethnic3","ethnic4","right1","right2","right3","right4","right5","regio1","femin1","monarch1","person1","pension1","pension2","nonlbl1","nonlbl2","allia1","allia2","allia3","others","year_02","country_02","ssocial1","ssocial2","ssocial3","ssocial4","ssocial5","ssocial6","ssocial7","ssocial8","sleftsoc1","sleftsoc2","sleftsoc3","sleftsoc4","sleftsoc5","scomm1","scomm2","scomm3","scomm4","spostcom1","spostcom2","sagrarian1","sagrarian2","sagrarian3","sconserv1","sconserv2","sconserv3","sconserv4","sconserv5","sconserv6","sconserv7","sconserv8","srelig1","srelig2","srelig3","srelig4","srelig5","srelig6","srelig7","sliberal1","sliberal2","sliberal3","sliberal4","sliberal5","sliberal6","sliberal7","sliberal8","sliberal9","sprotest1","sprotest2","sprotest3","sprotest4","sprotest5","sgreen1","sgreen2","sgreen3","sethnic1","sethnic2","sethnic3","sethnic4","sright1","sright2","sright3","sright4","sright5","sregio1","sfemin1","smonarch1","sperson1","spension1","spension2","snonlbl1","snonlbl2","sallia1","sallia2","sallia3","sothers","year_03","country_03","womenpar","rae_ele","rae_leg","effpar_ele","effpar_leg","dis_abso","dis_rel","dis_gall","year_04","country_04","lfirst","lsec","leff","lmin","lexe","ldis","lint","lfed","lbic","lrid","ljud","lbank","lfirstp","lfirstpi","lfirstpb","year_05","country_05","instcons","structur","fed","pres","prop","bic","referen","judrev","year_06","country_06","kaopen","openc_NEW","outlays","receipts","realgdpgr","nomgdpgr","inflation","debt","debt_hist","deficit","pbal","capb","interest","curac","year_07","country_07","ttl_labf","civ_labf","emp_civ","labfopar","empratio","emp_ag","emp_ind","emp_serv","emp_un","unemp","year_08","country_08","nld","wi","wdlost","strike","grossu","netu","ud","adjcov","grossu_ipol","netu_ipol","ud_ipol","adjcov_ipol","year_09","country_09","sstran","socexp_t_pmp","socexp_c_pmp","socexp_k_pmp","oldage_pmp","survivor_pmp","incapben_pmp","health_pmp","family_pmp","almp_pmp","unemp_pmp","housing_pmp","othsocx_pmp","year_10","country_10","fallow_pmp","mpleave_pmp","othfam_c_pmp","childcare_pmp","homehelp_pmp","othfam_k_pmp","servadmi_pmp","training_pmp","jobrot_pmp","incent_pmp","disabled_pmp","jobcrea_pmp","startup_pmp","compen_pmp","earretir_pmp","year_11","country_11","emprot_reg","emprot_temp","prefisc_gini","pretran_gini","postfisc_gini","pop","pop15_64","pop65","elderly","year_12","country_12"
"1360",1985,"Spain",32,"ESP",724,1,0,0,0,0,0,100,5,0,0,0,0,0,100,0,0,57.7,57.7,1,1985,"Spain",NA,79.8,48.4,0,0,0,0,0,0,0,0,0,0,0,0,4.1,0,0,0,0,0,0,0,0,6.8,26.5,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.59999999999999,1985,"Spain",57.7,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,3.4,30.6,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.19999999999999,1985,"Spain",6.3,0.687004,0.570966,3.19492900867743,2.3308176041992,0.864111404478227,0.270463413156067,8.03865660418456,1985,"Spain",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1985,"Spain",1,3,2,0,2,3,0,1,1985,"Spain",0.4145133,40.9233,42.6856234569924,34.4196192436572,2.32209267657351,11.1158211750414,8.81445450864683,48.2278873519699,48.2278873519699,-8.26600421333527,-6.77613934433719,-4.55599149429407,13.3675,NA,1985,"Spain",14285.099609375,13907.2998046875,10903,57.362678527832,43.7816505432129,1950,3376.5,5576.5,2501.69995117188,17.7999992370605,1985,"Spain",1092,1511,3223.5,225.654709322747,1031.8,950,12.6018093545221,86,1031.8,950,12.6018093545221,86,1985,"Spain",15.9619,17.1399993896484,12.6020002365112,4.22100019454956,5.60900020599365,1.77300000190735,2.41199994087219,4.05999994277954,0.254999995231628,0.31700000166893,2.65899991989136,0.017000000923872,0.0379999987781048,1985,"Spain",0.174,0.053,0.003,0.02,0.002,0.003,0.0790000036358833,0.025000000372529,0,0.0670000016689301,0.0140000004321337,0.0900000035762787,"4.1000001132488251E-2",2.63899993896484,0.0199999995529652,1985,"Spain",3.54761910438538,3.75,39.1,39.1,30.8,38467.01953125,24903.130859375,4593.80615234375,11.9421901702881,1985,"Spain"
"1361",1986,"Spain",32,"ESP",724,1,0,1,0,0,0,100,5,0,0,1,0,0,100,0,0,55.52,55.52,1,1986,"Spain","31585",70.6,44.3,0,0,0,0,0,0,0,0,0,0,0,0,3.8,0,0,0,0,0,0,0,0,0,26.1,9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.5,1986,"Spain",52.6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,30.2,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7,1986,"Spain",9.4,0.723121,0.626203,3.61168597112818,2.67524886502567,0.936437106102514,0.259279769500558,7.18957578720748,1986,"Spain",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.3529442,-0.7522925,0.0839684,1986,"Spain",2,3,2,0,2,3,0,1,1986,"Spain",0.4145133,35.39741,42.1838216037666,34.9018245134187,3.25334167602152,14.4872824174511,8.79493893711998,49.0153562015315,49.0153562015315,-7.28199709034786,-5.21436087432608,-3.44182900645248,11.3541666666667,NA,1986,"Spain",14423.7998046875,14077.2001953125,11102.400390625,57.4439582824707,44.2162208557129,1757.90002441406,3474.80004882812,5869.7001953125,2808.5,17.3999996185303,1986,"Spain",914,858,2279.4,158.030479545288,1026.4,950,12.1131753095235,NA,1026.4,950,12.1131753095235,86.2,1986,"Spain",15.56495,16.8850002288818,12.1420001983643,4.14599990844727,5.56199979782104,1.73500001430511,2.35199999809265,3.98099994659424,0.210999995470047,0.597000002861023,2.38299989700317,0.0260000005364418,0.0370000004768372,1986,"Spain",0.134,0.049,0,0.023,0.002,0.003,0.0860000029206276,0.0719999969005585,0,0.152999997138977,0.0149999996647239,0.104000002145767,"0.16599999368190765",2.37199997901917,0.0109999999403954,1986,"Spain",3.54761910438538,3.75,NA,NA,NA,38571.94140625,25109.33984375,4707.3271484375,12.2040195465088,1986,"Spain"
"1362",1987,"Spain",32,"ESP",724,1,0,1,0,0,0,100,5,0,0,0,0,0,100,0,0,52.6,52.6,1,1987,"Spain",NA,70.6,44.3,0,0,0,0,0,0,0,0,0,0,0,0,3.8,0,0,0,0,0,0,0,0,0,26.1,9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.5,1987,"Spain",52.6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,30.2,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7,1987,"Spain",9.4,0.723121,0.626203,3.61168597112818,2.67524886502567,0.936437106102514,0.259279769500558,7.18957578720748,1987,"Spain",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.4453672,-0.7324983,-0.0812209,1987,"Spain",2,3,2,0,2,3,0,1,1987,"Spain",0.4145133,36.36462,40.5324621707779,36.1955856952463,5.54774967992607,11.8214914505684,5.24802330203104,47.4969318079088,47.4969318079088,-4.33687647553165,-2.58259357013106,-2.32821784394782,12.8133333333333,NA,1987,"Spain",14968.900390625,14636.599609375,11660.900390625,59.1562690734863,46.0832405090332,1723.09997558594,3680.89990234375,6256.89990234375,2792.39990234375,19.7000007629395,1987,"Spain",1497,1881,5025,335.696000966587,1116.3,1010,12.2948824073623,NA,1116.3,1010,12.2948824073623,86.4,1987,"Spain",15.31458,16.7670001983643,11.9320001602173,4.23899984359741,5.50099992752075,1.7059999704361,2.32999992370605,4.02899980545044,0.178000003099442,0.595000028610229,2.32599997520447,0.0659999996423721,0.0359999984502792,1987,"Spain",0.104,0.048,0,0.021,0.002,0.003,0.0839999988675117,0.123999997973442,0,0.096000000834465,0.0149999996647239,0.0979999974370003,"0.17900000512599945",2.29299998283386,0.034000001847744,1987,"Spain",3.54761910438538,3.75,NA,NA,NA,38682.3203125,25304,4852.0439453125,12.5433101654053,1987,"Spain"
"1363",1988,"Spain",32,"ESP",724,1,0,1,0,0,0,100,5,0,0,0,0,0,100,0,0,52.6,52.6,1,1988,"Spain",NA,70.6,44.3,0,0,0,0,0,0,0,0,0,0,0,0,3.8,0,0,0,0,0,0,0,0,0,26.1,9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.5,1988,"Spain",52.6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,30.2,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7,1988,"Spain",9.4,0.723121,0.626203,3.61168597112818,2.67524886502567,0.936437106102514,0.259279769500558,7.18957578720748,1988,"Spain",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.5125797,-0.7158412,-0.212221,1988,"Spain",2,3,2,0,2,3,0,1,1988,"Spain",0.4145133,36.75435,40.4430935473948,35.9983868411819,5.09319846784703,11.3305312784931,4.83726674489242,44.1649340011766,44.1649340011766,-4.44470670621287,-2.17354713383549,-3.04260029547705,11.7441666666667,NA,1988,"Spain",15354.900390625,15029.2001953125,12123.099609375,60.2396507263184,47.5607986450195,1696.80004882812,3993.19995117188,6433.10009765625,2704.5,18.7000007629395,1988,"Spain",1193,6692,11641.1,758.135820086956,1212.6,1090,12.6141347745079,NA,1212.6,1090,12.6141347745079,86.6,1988,"Spain",15.28386,17.2479991912842,11.8299999237061,4.71400022506714,5.46999979019165,1.69599997997284,2.37800002098083,4.45900011062622,0.162000000476837,0.704999983310699,2.23699998855591,0.105999998748302,0.0350000001490116,1988,"Spain",0.091,0.046,0,0.021,0.002,0.002,0.0890000015497208,0.174999997019768,0,0.101999998092651,0.0209999997168779,0.114000000059605,"0.20399999618530273",2.17000007629395,0.068000003695488,1988,"Spain",3.54761910438538,3.75,NA,NA,NA,38764.30859375,25489.689453125,4998.25,12.8939504623413,1988,"Spain"
"1364",1989,"Spain",32,"ESP",724,1,0,1,0,0,0,100,5,0,0,1,0,0,100,0,0,52.42,52.42,1,1989,"Spain","32810",70,39.6,0,0,0,0,0,0,0,0,0,0,0,0,9.1,0,0,0,0,0,0,0,0,0,25.8,7.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.6,1989,"Spain",50,0,0,0,0,0,0,0,0,0,0,0,0,4.9,0,0,0,0,0,0,0,0,0,30.6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.40000000000001,1989,"Spain",14.6,0.759598,0.649762,4.15969917055599,2.85520132024509,1.3044978503109,0.31360389221044,9.05704145954958,1989,"Spain",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.6058818,-0.7042578,-0.3665197,1989,"Spain",2,3,2,0,2,3,0,1,1989,"Spain",0.4145133,37.41871,41.8598828920512,37.7671689845341,4.8278854033325,12.0594462866046,6.79143610088813,44.6449201936063,44.6449201936063,-4.09271390751707,-1.74426951460818,-3.39058737446859,13.6005833333333,NA,1989,"Spain",15516.7998046875,15188.7001953125,12557.5,60.4395217895508,48.9127502441406,1594.5,4172.7998046875,6790.2001953125,2428,16.5,1989,"Spain",1047,1382,3685.4,237.510314393994,1298.4,1170,12.8199509116409,NA,1298.4,1170,12.8199509116409,86.8,1989,"Spain",15.44198,17.3649997711182,11.8179998397827,4.7649998664856,5.51100015640259,1.74800002574921,2.4909999370575,4.4850001335144,0.150000005960464,0.782000005245209,2.04200005531311,0.122000001370907,0.034000001847744,1989,"Spain",0.08,0.045,0,0.02,0.002,0.002,0.108000002801418,0.208000004291534,0,0.128000006079674,0.0189999993890524,0.116999998688698,"0.20299999415874481",2.04200005531311,0,1989,"Spain",3.54761910438538,3.75,NA,NA,NA,38821.37890625,25673.26953125,5135.16015625,13.2276601791382,1989,"Spain"
"1365",1990,"Spain",32,"ESP",724,1,0,1,0,0,0,100,5,0,0,0,0,0,100,0,0,50,50,4,1990,"Spain",NA,70,39.6,0,0,0,0,0,0,0,0,0,0,0,0,9.1,0,0,0,0,0,0,0,0,0,25.8,7.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.6,1990,"Spain",50,0,0,0,0,0,0,0,0,0,0,0,0,4.9,0,0,0,0,0,0,0,0,0,30.6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.40000000000001,1990,"Spain",14.6,0.759598,0.649762,4.15969917055599,2.85520132024509,1.3044978503109,0.31360389221044,9.05704145954958,1990,"Spain",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.6920472,-0.747443,-0.4426054,1990,"Spain",2,3,2,0,2,3,0,1,1990,"Spain",0.4145133,35.643,43.0446061466862,37.7014024429927,3.78344684525422,11.3816239803776,6.72182148927618,46.4727370677801,46.4727370677801,-5.34320370369343,-2.85771810484293,-4.68495285661021,14.6775,-3.5,1990,"Spain",15688.400390625,15378.7998046875,12869.599609375,60.6713714599609,49.7702903747559,1484.19995117188,4347.7001953125,7037.7001953125,2296.89990234375,15.5,1990,"Spain",1312,977,2612.9,166.549803354165,1417.3,1280,13.452443510247,87,1417.3,1280,13.452443510247,87,1990,"Spain",15.87131,19.1959991455078,13.2019996643066,5.23199987411499,7.02899980545044,0.842999994754791,2.22199988365173,4.7810001373291,0.312000006437302,0.762000024318695,3.07500004768372,0.105999998748302,0.0659999996423721,1990,"Spain",0.089,0.066,0.076,0.005,0.01,0.066,0.116999998688698,0.219999998807907,0,0.11599999666214,0.0189999993890524,0.109999999403954,"0.17900000512599945",3.04900002479553,0.0270000007003546,1990,"Spain",3.54761910438538,3.75,37,36.6,29.5,38860.828125,25857.990234375,5275.6689453125,13.5757999420166,1990,"Spain"
"1366",1991,"Spain",32,"ESP",724,1,0,1,0,0,0,100,5,0,0,0,0,0,100,0,0,50,50,4,1991,"Spain",NA,70,39.6,0,0,0,0,0,0,0,0,0,0,0,0,9.1,0,0,0,0,0,0,0,0,0,25.8,7.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.6,1991,"Spain",50,0,0,0,0,0,0,0,0,0,0,0,0,4.9,0,0,0,0,0,0,0,0,0,30.6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.40000000000001,1991,"Spain",14.6,0.759598,0.649762,4.15969917055599,2.85520132024509,1.3044978503109,0.31360389221044,9.05704145954958,1991,"Spain",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.8028465,-0.7273759,-0.6566997,1991,"Spain",2,3,2,0,2,3,0,1,1991,"Spain",0.4145133,35.51134,44.5126006510737,38.4986670940164,2.54300286521665,9.65876173496659,5.9342142951191,48.3002033988273,48.3002033988273,-6.01393355705733,-3.22333648038133,-4.61192817907989,12.36055098,-3.6,1991,"Spain",15822,15515,12970.400390625,60.6729888916016,49.7378997802734,1341.59997558594,4335.5,7293.2998046875,2313,15.5,1991,"Spain",1645,1984,4536.6,286.727341676147,1689.7,1450,14.9926587670865,NA,1689.7,1450,14.9926587670865,87.7889062285124,1991,"Spain",16.76452,19.9300003051758,13.9689998626709,5.30299997329712,7.2020001411438,0.850000023841858,2.37299990653992,4.84800004959106,0.296999990940094,0.657999992370605,3.52800011634827,0.0989999994635582,0.0750000029802322,1991,"Spain",0.08,0.065,0.073,0.005,0.01,0.064,0.112999998033047,0.208000004291534,0,0.0579999983310699,0.0219999998807907,0.0689999982714653,"0.18899999558925629",3.49699997901917,0.0309999994933605,1991,"Spain",3.54761910438538,3.75,NA,NA,NA,38941.62109375,26077.5,5415.68701171875,13.907190322876,1991,"Spain"
"1367",1992,"Spain",32,"ESP",724,1,0,1,0,0,0,100,5,0,0,0,0,0,100,0,0,50,50,4,1992,"Spain",NA,70,39.6,0,0,0,0,0,0,0,0,0,0,0,0,9.1,0,0,0,0,0,0,0,0,0,25.8,7.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.6,1992,"Spain",50,0,0,0,0,0,0,0,0,0,0,0,0,4.9,0,0,0,0,0,0,0,0,0,30.6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.40000000000001,1992,"Spain",14.6,0.759598,0.649762,4.15969917055599,2.85520132024509,1.3044978503109,0.31360389221044,9.05704145954958,1992,"Spain",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.9747332,-0.739877,-0.9074147,1992,"Spain",2,3,2,0,2,3,0,1,1992,"Spain",0.4145133,36.01254,45.3732955682972,40.4301597027761,0.930666877909053,7.70292792990015,5.92453059557623,50.7614338055795,50.7614338055795,-4.94313586552107,-1.78645422029946,-1.91556115661224,11.6951901733333,-3.6,1992,"Spain",15894,15613.2998046875,12730.599609375,60.2741317749023,48.2776985168457,1249.5,4168.89990234375,7312.2001953125,2602,17,1992,"Spain",1360,5192,6332.6,398.427079401032,1859.8,1550,16.5396845722091,NA,1859.8,1550,16.5396845722091,88.5778124570247,1992,"Spain",17.50582,21.0690002441406,14.8219995498657,5.60799980163574,7.51100015640259,0.873000025749207,2.50200009346008,5.13800001144409,0.39300000667572,0.638999998569489,3.85400009155273,0.0769999995827675,0.0820000022649765,1992,"Spain",0.149,0.069,0.069,0.005,0.01,0.091,0.104999996721745,0.163000002503395,0,0.187000006437302,0.0189999993890524,0.0410000011324883,"0.12399999797344208",3.82200002670288,0.0320000015199184,1992,"Spain",3.54761910438538,3.75,NA,NA,NA,39147.94140625,26369.51953125,5557.23779296875,14.1954803466797,1992,"Spain"
"1368",1993,"Spain",32,"ESP",724,1,0,1,0,0,0,100,5,0,0,1,0,0,100,0,0,47.84,47.84,4,1993,"Spain","34126",76.4,38.8,0,0,0,0,0,0,0,0,0,0,0,0,9.6,0,0,0,0,0,0,0,0,0,34.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.9,1993,"Spain",45.4,0,0,0,0,0,0,0,0,0,0,0,0,5.1,0,0,0,0,0,0,0,0,0,40.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,1993,"Spain",16,0.716735,0.626473,3.53026318112015,2.67718264007689,0.853080541043264,0.24164785945862,6.85784222623997,1993,"Spain",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.685464,-0.7129374,-0.427039,1993,"Spain",2,3,2,0,2,3,0,1,1993,"Spain",0.6979864,36.99308,48.882949875184,40.6973108913011,-1.03148932121961,3.45784539834735,4.56907227613906,63.8832852997127,63.8832852997127,-8.18563898388284,-4.01846673656867,-2.101786296287,10.2107947105,-1.1,1993,"Spain",16047.7001953125,15794.400390625,12197.2998046875,60.225959777832,45.7756690979004,1192.5,3791,7213.7998046875,3230.19995117188,20.7999992370605,1993,"Spain",1209,1077,2141.3,133.433449898663,1923.7,1590,17.7062105368657,NA,1923.7,1590,17.7062105368657,89.3667186855371,1993,"Spain",18.41808,22.3169994354248,16.0170001983643,5.85200023651123,7.93200016021729,0.875999987125397,2.55599999427795,5.31300020217896,0.414000004529953,0.448000013828278,4.56799983978271,0.0989999994635582,0.109999999403954,1993,"Spain",0.15,0.07,0.064,0.005,0.01,0.115,0.0970000028610229,0.142000004649162,0,0.101999998092651,0.0189999993890524,0.0529999993741512,"3.5000000149011612E-2",4.53700017929077,0.0320000015199184,1993,"Spain",3.54761910438538,3.75,NA,NA,NA,39356.078125,26645.8203125,5704.44287109375,14.4944400787354,1993,"Spain"
"1369",1994,"Spain",32,"ESP",724,1,0,1,0,0,0,100,5,0,0,0,0,0,100,0,0,45.4,45.4,4,1994,"Spain",NA,76.4,38.8,0,0,0,0,0,0,0,0,0,0,0,0,9.6,0,0,0,0,0,0,0,0,0,34.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.9,1994,"Spain",45.4,0,0,0,0,0,0,0,0,0,0,0,0,5.1,0,0,0,0,0,0,0,0,0,40.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,1994,"Spain",16,0.716735,0.626473,3.53026318112015,2.67718264007689,0.853080541043264,0.24164785945862,6.85784222623997,1994,"Spain",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.552319,-0.6973832,-0.2518268,1994,"Spain",3,3,2,0,2,3,0,1,1994,"Spain",0.7583891,41.6956,46.6739811483965,38.9671416461417,2.382228331527,6.35632069491236,4.71841322718397,62.6823459026798,62.6823459026798,-7.70683950225479,-3.62351259823816,-1.83034464008111,9.99779112466667,-1.3,1994,"Spain",16244.900390625,16048.7001953125,12169.5,60.3963394165039,45.2445602416992,1146.30004882812,3694.30004882812,7328.89990234375,3455,22,1994,"Spain",908,5437,6276.7,386.37971603829,1885.9,1580,17.5629710322136,NA,1885.9,1580,17.5629710322136,90.1556249140492,1994,"Spain",17.94373,21.3229999542236,15.1990003585815,5.72200012207031,7.93200016021729,0.901000022888184,2.50099992752075,5.20599985122681,0.40200001001358,0.40200001001358,3.78600001335144,0.0829999968409538,0.109999999403954,1994,"Spain",0.143,0.073,0.061,0.005,0.01,0.11,0.090999998152256,0.137999996542931,0,0.0769999995827675,0.0209999997168779,0.0390000008046627,"3.5999998450279236E-2",3.74399995803833,0.0419999994337559,1994,"Spain",3.54761910438538,3.75,NA,NA,NA,39547.3515625,26897.16015625,5857.73193359375,14.8119401931763,1994,"Spain"
"1370",1995,"Spain",32,"ESP",724,1,0,1,0,0,0,100,5,0,0,0,0,0,100,0,0,45.4,45.4,4,1995,"Spain",NA,76.4,38.8,0,0,0,0,0,0,0,0,0,0,0,0,9.6,0,0,0,0,0,0,0,0,0,34.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.9,1995,"Spain",45.4,0,0,0,0,0,0,0,0,0,0,0,0,5.1,0,0,0,0,0,0,0,0,0,40.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,1995,"Spain",16,0.716735,0.626473,3.53026318112015,2.67718264007689,0.853080541043264,0.24164785945862,6.85784222623997,1995,"Spain",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.4602062,-0.6772187,-0.1108444,1995,"Spain",3,3,2,0,2,3,0,1,1995,"Spain",0.8187919,44.83027,44.3308507696963,37.2930985311438,2.75821761541277,7.82663523894671,4.67380362714016,67.5288513662083,67.5288513662083,-7.03775223855252,-2.67058826090648,-0.928463996876669,11.2709351368333,-0.3,1995,"Spain",16385.30078125,16175.7001953125,12461.099609375,60.4296417236328,45.95703125,1106.5,3769,7585.60009765625,3278.69995117188,20.7000007629395,1995,"Spain",883,574,1457.1,88.9272659350499,1804.972,1560,16.7895388258085,90.9445311425616,1804.972,1560,16.7895388258085,90.9445311425616,1995,"Spain",13.2262372970581,20.6870002746582,14.5340003967285,5.73699998855591,8.06799983978271,0.88400000333786,2.41499996185303,5.0770001411438,0.404000014066696,0.416000008583069,3.08899998664856,0.218999996781349,0.114000000059605,1995,"Spain",0.137,0.08,0.061,0.005,0.01,0.111,0.0850000008940697,0.135000005364418,0,0.0979999974370003,0.0199999995529652,0.0489999987185001,"2.8000000864267349E-2",3.03600001335144,0.0540000014007092,1995,"Spain",2.35714292526245,3.25,44.1,43.7,34.6,39718.890625,27114.6796875,6015.65576171875,15.145580291748,1995,"Spain"
