year,country,iso,iso3n,cpds1,poco,eu,emu,gov_right1,gov_cent1,gov_left1,gov_party,gov_new,gov_gap,gov_chan,gov_right2,gov_cent2,gov_left2,gov_right3,gov_cent3,gov_left3,gov_sup,gov_type,year_01,country_01,elect,vturn,social1,social2,social3,social4,social5,social6,social7,social8,leftsoc1,leftsoc2,leftsoc3,leftsoc4,leftsoc5,comm1,comm2,comm3,comm4,postcom1,postcom2,agrarian1,agrarian2,agrarian3,conserv1,conserv2,conserv3,conserv4,conserv5,conserv6,conserv7,conserv8,relig1,relig2,relig3,relig4,relig5,relig6,relig7,liberal1,liberal2,liberal3,liberal4,liberal5,liberal6,liberal7,liberal8,liberal9,protest1,protest2,protest3,protest4,protest5,green1,green2,green3,ethnic1,ethnic2,ethnic3,ethnic4,right1,right2,right3,right4,right5,regio1,femin1,monarch1,person1,pension1,pension2,nonlbl1,nonlbl2,allia1,allia2,allia3,others,year_02,country_02,ssocial1,ssocial2,ssocial3,ssocial4,ssocial5,ssocial6,ssocial7,ssocial8,sleftsoc1,sleftsoc2,sleftsoc3,sleftsoc4,sleftsoc5,scomm1,scomm2,scomm3,scomm4,spostcom1,spostcom2,sagrarian1,sagrarian2,sagrarian3,sconserv1,sconserv2,sconserv3,sconserv4,sconserv5,sconserv6,sconserv7,sconserv8,srelig1,srelig2,srelig3,srelig4,srelig5,srelig6,srelig7,sliberal1,sliberal2,sliberal3,sliberal4,sliberal5,sliberal6,sliberal7,sliberal8,sliberal9,sprotest1,sprotest2,sprotest3,sprotest4,sprotest5,sgreen1,sgreen2,sgreen3,sethnic1,sethnic2,sethnic3,sethnic4,sright1,sright2,sright3,sright4,sright5,sregio1,sfemin1,smonarch1,sperson1,spension1,spension2,snonlbl1,snonlbl2,sallia1,sallia2,sallia3,sothers,year_03,country_03,womenpar,rae_ele,rae_leg,effpar_ele,effpar_leg,dis_abso,dis_rel,dis_gall,year_04,country_04,lfirst,lsec,leff,lmin,lexe,ldis,lint,lfed,lbic,lrid,ljud,lbank,lfirstp,lfirstpi,lfirstpb,year_05,country_05,instcons,structur,fed,pres,prop,bic,referen,judrev,year_06,country_06,kaopen,openc_NEW,outlays,receipts,realgdpgr,nomgdpgr,inflation,debt,debt_hist,deficit,pbal,capb,interest,curac,year_07,country_07,ttl_labf,civ_labf,emp_civ,labfopar,empratio,emp_ag,emp_ind,emp_serv,emp_un,unemp,year_08,country_08,nld,wi,wdlost,strike,grossu,netu,ud,adjcov,grossu_ipol,netu_ipol,ud_ipol,adjcov_ipol,year_09,country_09,sstran,socexp_t_pmp,socexp_c_pmp,socexp_k_pmp,oldage_pmp,survivor_pmp,incapben_pmp,health_pmp,family_pmp,almp_pmp,unemp_pmp,housing_pmp,othsocx_pmp,year_10,country_10,fallow_pmp,mpleave_pmp,othfam_c_pmp,childcare_pmp,homehelp_pmp,othfam_k_pmp,servadmi_pmp,training_pmp,jobrot_pmp,incent_pmp,disabled_pmp,jobcrea_pmp,startup_pmp,compen_pmp,earretir_pmp,year_11,country_11,emprot_reg,emprot_temp,prefisc_gini,pretran_gini,postfisc_gini,pop,pop15_64,pop65,elderly,year_12,country_12
2006,Poland,POL,616,0,1,1,0,63.61,0,9.13,2,1,-2,2,84.89,0,15.11,38.59,0,8.06,46.64,2,2006,Poland,NA,40.6,0,0,11.3,0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,11.4,0,0,27,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2.4,24.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,2006,Poland,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,0,12.2,0,0,33.7,0,0,0,0,0,0,0,0,0,0,7.4,0,0,0,0,0,28.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2006,Poland,20.4,0.829857,0.765234,5.877409003,4.259560584,1.617848419,0.275265584,6.817257513,2006,Poland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5454454,-0.509064,1.300171,2006,Poland,NA,1,0,1,2,3,0,1,2006,Poland,0.4491701,78.30086,44.56125494,41.00394084,6.179603985,8.011970099,1.284693465,54.42035325,54.58262863,-3.5573141,-1.365271297,-0.597370695,5.231666667,-3.8,2006,Poland,16905,16938,14594,62.75211045,54.17826843,2304,4373,7917,2311,13.89999962,2006,Poland,27,24.6,31.418,1.858503401,NA,1800,16.32208923,NA,2166.703333,1800,16.32208923,17.05205018,2006,Poland,15.08621979,20.58399963,15.22900009,4.903999805,9.37100029,2.125,2.59800005,4.03399992,1.195000052,0.449999988,0.469000012,0.109999999,0.232999995,2006,Poland,0.428,0.268,0.134,0.289,0.074,0.002,0.093000002,0.101000004,NA,0.034000002,0.170000002,0.016000001,3.70E-02,0.286000013,0.184,2006,Poland,2.230158806,1.75,NA,NA,NA,38132,26937,5091,13.3509903,2006,Poland
2007,Poland,POL,616,0,1,1,0,62.3,0,9.31,2,0,0,2,84.61,0,15.39,39.46,0,8.18,47.64,2,2007,Poland,39376,53.8,0,0,0,0,0,13.2,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,0,0,0,0,32.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,2007,Poland,0,0,0,0,0,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,0,0,0,0,36.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,2007,Poland,20.4,0.699389,0.645849,3.326558243,2.823654317,0.502903926,0.151178452,4.412482295,2007,Poland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7125993,-0.4527232,1.478895,2007,Poland,NA,1,0,1,2,3,0,1,2007,Poland,0.4491701,80.95112,43.11357733,41.26060433,7.034801986,11.00938098,2.458743124,51.05990628,50.91260081,-1.852973,0.023829472,-0.376911684,5.484333333,-6.2,2007,Poland,16820,16859,15241,62.21565099,56.37506866,2247,4682,8312,1579,9.600000381,2007,Poland,1736,59.9,186.213,11.07092747,2252.805,1820,15.60089148,15.72739187,2252.805,1820,15.60089148,15.72739187,2007,Poland,14.07774448,19.42000008,13.98499966,4.93900013,8.741999626,1.965000033,2.368000031,4.118000031,1.156999946,0.495999992,0.310000002,0.088,0.174999997,2007,Poland,0.418,0.264,0.12,0.282,0.071,0.002,0.094999999,0.100000001,NA,0.052000001,0.184,0.017999999,4.60E-02,0.180000007,0.130999997,2007,Poland,2.230158806,1.75,44.1,43.3,30.6,38116,27035,5121,13.43529987,2007,Poland
2008,Poland,POL,616,0,1,1,0,52.63,0,15.79,2,0,0,0,87.14,0,12.86,45.4,0,6.7,52.1,2,2008,Poland,NA,53.8,0,0,0,0,0,13.2,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,0,0,0,0,32.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,2008,Poland,0,0,0,0,0,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,0,0,0,0,36.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,2008,Poland,20.2,0.699389,0.645849,3.326558243,2.823654317,0.502903926,0.151178452,4.412482295,2008,Poland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8296319,-0.3814103,1.600417,2008,Poland,NA,1,0,1,2,3,0,1,2008,Poland,0.4491701,81.5096,44.18969744,40.58957956,4.249645295,8.290972167,4.164971935,53.35328042,53.9601604,-3.600117879,-1.982786305,-2.391494246,6.071666667,-6.6,2008,Poland,16965,17011,15800,62.55123191,58.25959015,2206,5036,8558,1165,7.099999905,2008,Poland,12765,209,275.819,16.25811966,2080,1840,15.1,NA,2080,1840,15.1,15.50558442,2008,Poland,13.93712139,20.2329998,14.11600018,5.561999798,8.972000122,1.97300005,2.40199995,4.598999977,1.254999995,0.555000007,0.248999998,0.064000003,0.165000007,2008,Poland,0.343,0.286,0.116,0.433,0.075,0.002,0.088,0.122000001,NA,0.057,0.207000002,0.022,5.90E-02,0.153999999,0.093999997,2008,Poland,2.230158806,1.75,NA,NA,NA,38116,27120,5133,13.4667902,2008,Poland
2009,Poland,POL,616,0,1,1,0,60.36,0,15.79,2,0,0,0,87.14,0,12.86,45.4,0,6.7,52.1,2,2009,Poland,NA,53.8,0,0,0,0,0,13.2,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,0,0,0,0,32.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,2009,Poland,0,0,0,0,0,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,0,0,0,0,36.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,2009,Poland,20,0.699389,0.645849,3.326558243,2.823654317,0.502903926,0.151178452,4.412482295,2009,Poland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9874393,-0.2790043,1.700529,2009,Poland,NA,1,0,1,2,3,0,1,2009,Poland,0.4491701,75.90696,44.93531593,37.68262537,2.820221932,6.697852137,3.795392425,56.73469328,57.14146198,-7.252690554,-5.168531301,-5.052150201,6.120598485,-3.9,2009,Poland,17227,17279,15868,63.5635723,58.35540009,2107,4934,8827,1359,8.100000381,2009,Poland,49,22.4,9.141,0.530620538,NA,1790,14.60032626,NA,1998.4,1790,14.60032626,15.28377696,2009,Poland,14.41370392,21.34900093,15.00699997,5.727000237,9.805000305,1.988000035,2.392999887,4.756000042,1.297999978,0.615999997,0.275000006,0.059,0.158999994,2009,Poland,0.297,0.326,0.13,0.472,0.071,0.002,0.097000003,0.039000001,NA,0.159999996,0.209999993,0.027000001,8.30E-02,0.206,0.068999998,2009,Poland,2.230158806,1.75,NA,NA,NA,38153,27192,5146,13.48779964,2009,Poland
2010,Poland,POL,616,0,1,1,0,52.63,0,15.79,2,0,0,0,87.14,0,12.86,45.4,0,6.7,52.1,2,2010,Poland,NA,53.8,0,0,0,0,0,13.2,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,0,0,0,0,32.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,2010,Poland,0,0,0,0,0,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,0,0,0,0,36.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,2010,Poland,20,0.699389,0.645849,3.326558243,2.823654317,0.502903926,0.151178452,4.412482295,2010,Poland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6902918,-0.1941451,1.178456,2010,Poland,NA,1,0,1,2,3,0,1,2010,Poland,0.4491701,82.09244,45.80747071,38.46538116,3.606960461,5.326379091,2.580693703,60.98704972,60.66149922,-7.34208955,-5.195679504,-5.076611927,5.781666667,-5.1,2010,Poland,17123,17123,15473,63.27733974,56.33100891,2050,4812,8611,1650,9.699999809,2010,Poland,79,13.9,14.676,0.857092799,1916.8,1738.107,14.1,NA,1916.8,1738.107,14.1,15.06196951,2010,Poland,14.64391041,20.63199997,14.38199997,5.570000172,9.149000168,1.985999942,2.345000029,4.602000237,1.335999966,0.680000007,0.270999998,0.059999999,0.203999996,2010,Poland,0.308,0.342,0.132,0.48,0.07,0.003,0.090000004,0.035999998,NA,0.209999993,0.209999993,0.035999998,9.80E-02,0.217999995,0.054000001,2010,Poland,2.230158806,1.75,42.6,41.7,30.3,38517,27468,5179,13.44600964,2010,Poland
2011,Poland,POL,616,0,1,1,0,53.35,0,15.75,2,0,0,1,87.25,0,12.75,45.35,0,6.63,51.98,2,2011,Poland,40825,48.9,0,0,8.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4,0,0,0,0,29.9,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,2011,Poland,0,0,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,0,0,0,0,34.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2011,Poland,23.7,0.732671,0.666448,3.740709014,2.99803329,0.742675724,0.198538759,5.8476491,2011,Poland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5137054,-0.2045543,0.9499354,2011,Poland,NA,1,0,1,2,3,0,1,2011,Poland,0.4491701,87.0668,43.87319993,39.05252254,5.016615962,8.40768368,4.239401496,61.21017633,61.14658984,-4.820677388,-2.651879963,-3.14571222,5.955583333,-5,2011,Poland,17221,17221,15562,63.7081369,56.71696091,2044.900024,4933,8584.099609,1659,9.699999809,2011,Poland,53,18.7,26.032,1.511642762,NA,1635,13.62045985,14.84016205,1813.4,1635,13.62045985,14.84016205,2011,Poland,13.85851383,19.44499969,13.65699959,5.381000042,8.756999969,1.858999968,2.27699995,4.419000149,1.289000034,0.407000005,0.229000002,0.056000002,0.151999995,2011,Poland,0.262,0.317,0.13,0.512,0.065,0.004,0.082000002,0.011,NA,0.085000001,0.187000006,0.012,3.00E-02,0.189999998,0.039999999,2011,Poland,2.230158806,1.75,NA,NA,NA,38526,27438,5253,13.63494968,2011,Poland
2012,Poland,POL,616,0,1,1,0,60,0,15,2,0,0,0,88.06,0,11.94,45,0,6.1,51.1,2,2012,Poland,NA,48.9,0,0,8.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4,0,0,0,0,29.9,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,2012,Poland,0,0,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,0,0,0,0,34.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2012,Poland,23.7,0.732671,0.666448,3.740709014,2.99803329,0.742675724,0.198538759,5.8476491,2012,Poland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4316494,-0.2143664,0.8270912,2012,Poland,NA,1,0,1,2,3,0,1,2012,Poland,0.4491701,89.31824,42.83886259,39.14803804,1.606637167,3.994031196,3.560371517,64.36363993,60.74579381,-3.690824553,-1.415006334,-1.194354215,4.999283333,-3.7,2012,Poland,17340,17340,15591,64.42673415,57.06389999,1960,4740,8891,1749,10.10000038,2012,Poland,17,18.7,12.853,0.741234141,1710,1540,12.72832465,14.6665912,1710,1540,12.72832465,14.6665912,2012,Poland,13.99374771,19.03100014,13.29300022,5.302999973,8.479999542,1.878000021,2.232000113,4.343999863,1.238999963,0.435000002,0.231999993,0.057,0.133000001,2012,Poland,0.234,0.34,0.087,0.453,0.122,0.003,0.079000004,0.013,NA,0.094999999,0.189999998,0.012,4.60E-02,0.202000007,0.030999999,2012,Poland,2.230158806,1.75,NA,NA,NA,38534,27322,5404,14.02398014,2012,Poland
2013,Poland,POL,616,0,1,1,0,59,0,15.08,2,0,0,0,88.06,0,11.94,45,0,6.1,51.1,2,2013,Poland,NA,48.9,0,0,8.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4,0,0,0,0,29.9,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,2013,Poland,0,0,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,0,0,0,0,34.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2013,Poland,23.7,0.732671,0.666448,3.740709014,2.99803329,0.742675724,0.198538759,5.8476491,2013,Poland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1733119,-0.218701,0.472534,2013,Poland,NA,1,0,1,2,3,0,1,2013,Poland,0.4491701,90.68972,42.58879241,38.47590778,1.390825535,1.684677475,0.991982606,64.98875572,62.58954605,-4.112884632,-1.921848915,-1.03783735,4.033291667,-1.4,2013,Poland,17361,17361,15568,64.92261266,57.34492111,1867,4752,8949,1793,10.30000019,2013,Poland,93,29.3,10.131,0.583549335,NA,NA,NA,NA,NA,NA,NA,NA,2013,Poland,14.48019791,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,Poland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,Poland,2.230158806,1.75,43.5,42.3,31.2,38502,27148,5572,14.47198009,2013,Poland
2014,Poland,POL,616,0,1,1,0,56.5,0,15.79,2,0,0,1,87.57,0,12.43,44.72,0,6.35,51.07,2,2014,Poland,NA,48.9,0,0,8.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4,0,0,0,0,29.9,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,2014,Poland,0,0,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,0,0,0,0,34.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2014,Poland,24.3,0.732671,0.666448,3.740709014,2.99803329,0.742675724,0.198538759,5.8476491,2014,Poland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.1292947,-0.2195647,0.0299106,2014,Poland,NA,1,0,1,2,3,0,1,2014,Poland,0.4491701,93.6067,42.25678373,38.76834444,3.282570094,3.794085374,0.053821313,70.02774896,66.15214764,-3.48843929,-1.786838316,-1.0215402,3.516211174,NA,2014,Poland,17429,17428,15862,65.6828002,58.86370087,1820,4836,9206,1567,9,2014,Poland,1,NA,0.01,0.000573756,NA,NA,NA,NA,NA,NA,NA,NA,2014,Poland,14.39439583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,Poland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,Poland,NA,NA,NA,NA,NA,38484,26947,5772,14.99843979,2014,Poland
2015,Poland,POL,616,0,1,1,0,55.63806777,0,13.79956741,2,0,0,1,88.00429761,0,11.99570239,44.89479452,0,6.117808219,51.01260274,2,2015,Poland,42302,50.9,0,0,0,0,0,0,7.6,0,0,0,0,0,0,0,0,0,0,0,0,5.1,0,0,0,0,37.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.1,0,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8,0,0,0,0,0,0,0,0,0,0,0,0,9.2,2015,Poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,51.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2015,Poland,27.4,0.778646,0.635652,4.51765046,2.744628762,1.773021699,0.392465445,11.82624201,2015,Poland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.3458177,-0.3434952,-0.1637729,2015,Poland,NA,NA,NA,NA,NA,NA,NA,NA,2015,Poland,0.6979864,NA,41.5619392,38.99438733,3.844498821,4.629692087,-0.874125874,69.37633696,NA,-2.567551871,-1.006468551,-0.575376905,2.700556457,NA,2015,Poland,17388,17388,16084,66.07638731,NA,1849,4897,9338,1304,7.5,2015,Poland,14,NA,108.21,6.223257419,NA,NA,NA,NA,NA,NA,NA,NA,2015,Poland,14.29509258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,Poland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,Poland,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,Poland
1975,Portugal,PRT,620,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1975,Portugal,27509,91.7,40.7,0,0,0,0,0,0,0,0,0,0,0,0,4.4,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2,0,0,0,0,0,0,28.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,1975,Portugal,46.4,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4,0,0,0,0,0,0,32.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,1975,Portugal,8,0.727377,0.660832,3.668069092,2.948391358,0.719677734,0.196200703,5.502272258,1975,Portugal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1975,Portugal,NA,NA,NA,NA,NA,NA,NA,NA,1975,Portugal,0.165697,41.52806,NA,NA,-4.347631037,11.17713806,15.27169293,22.42848928,22.42848928,NA,NA,NA,10.5,NA,1975,Portugal,4030,3902,3724,71.17273712,65.76856232,1264,1259,1201,179.8000031,4.400000095,1975,Portugal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1975,Portugal,8.57115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1975,Portugal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1975,Portugal,NA,NA,NA,NA,NA,9093.469727,5799,923.4450073,10.15503025,1975,Portugal
1976,Portugal,PRT,620,1,0,0,0,0,0,70.59,5,1,NA,0,0,0,100,0,0,40.7,40.7,4,1976,Portugal,27875,83.3,36.7,0,0,0,0,0,0,0,0,0,0,0,0,0,15.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7,0,0,0,0,0,0,25.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,1976,Portugal,40.7,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,27.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1976,Portugal,4.9,0.750509,0.708363,4.008160615,3.428920199,0.579240416,0.144515271,3.410278581,1976,Portugal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1976,Portugal,0,0,0,1,2,1,0,1,1976,Portugal,0.165697,37.70994,NA,NA,6.900230985,24.29732165,21.1419009,27.31165282,27.31165282,NA,NA,NA,11,NA,1976,Portugal,4121,4050,3789,70.86412048,65.15509033,1284,1272,1233,262.7000122,6.199999809,1976,Portugal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1976,Portugal,11.60834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1976,Portugal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1976,Portugal,NA,NA,NA,NA,NA,9355.80957,5867,986.1799927,10.54082966,1976,Portugal
1977,Portugal,PRT,620,1,0,0,0,0,0,70.59,5,0,0,0,0,0,100,0,0,40.7,40.7,4,1977,Portugal,NA,83.3,36.7,0,0,0,0,0,0,0,0,0,0,0,0,0,15.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7,0,0,0,0,0,0,25.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,1977,Portugal,40.7,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,27.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1977,Portugal,4.9,0.750509,0.708363,4.008160615,3.428920199,0.579240416,0.144515271,3.410278581,1977,Portugal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1977,Portugal,0,0,0,1,2,1,0,1,1977,Portugal,0.165697,40.52323,28.90001426,26.64491997,5.602597289,33.48173333,31.01674885,28.57456341,28.57456341,-2.255094288,-1.115791516,NA,13.91666667,NA,1977,Portugal,4165,4093,3784,70.77880096,64.30419922,1246,1252,1286,317.2000122,7.400000095,1977,Portugal,332,308,309.456,74.29915966,NA,NA,NA,NA,NA,NA,NA,NA,1977,Portugal,10.83608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1977,Portugal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1977,Portugal,NA,NA,NA,NA,NA,9455.674805,5914,1008.51001,10.6656599,1977,Portugal
