Country.Name,Country Code,Indicator Name,Indicator Code,year,currentgdp,cown
Kenya,KEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1966,118.5563545,501
Kenya,KEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1967,121.3808113,501
Kenya,KEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1968,128.8577307,501
Kenya,KEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1969,134.1937363,501
Kenya,KEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1970,142.4970893,501
Kenya,KEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,152.5532193,501
Kenya,KEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,174.3976141,501
Kenya,KEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1973,199.6944931,501
Kenya,KEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1974,228.7584182,501
Kenya,KEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1975,241.6723212,501
Kenya,KEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1976,248.2400422,501
Kenya,KEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1977,309.353539,501
Kenya,KEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1978,351.6367428,501
Kenya,KEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1979,398.0367672,501
Kenya,KEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1980,446.5744543,501
Kenya,KEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1981,405.5509672,501
Kenya,KEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1982,366.2749507,501
Kenya,KEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1983,327.8176449,501
Kenya,KEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1984,326.9364626,501
Kenya,KEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1985,312.1960254,501
Kenya,KEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1986,355.2313447,501
Kenya,KEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,377.4184626,501
Kenya,KEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1988,382.0224053,501
Kenya,KEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,365.9747535,501
Kenya,KEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,366.3008909,501
Kenya,KEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1991,337.1221889,501
Kenya,KEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1992,328.8393137,501
Kenya,KEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1993,223.3348006,501
Kenya,KEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,269.2487013,501
Kenya,KEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1995,330.8043302,501
Kenya,KEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1996,427.9512673,501
Kenya,KEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1997,452.9848068,501
Kenya,KEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1998,473.4327212,501
Kenya,KEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1999,421.4328846,501
Kenya,KEN,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,403.9797132,501
Kenya,KEN,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,401.7763612,501
Kenya,KEN,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,395.8493511,501
Kenya,KEN,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,436.6875357,501
Kenya,KEN,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,458.8843551,501
Kenya,KEN,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,519.7999346,501
Kenya,KEN,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,697.0066385,501
Kenya,KEN,GDP per capita (current US$),NY.GDP.PCAP.CD,2007,839.1081117,501
Kenya,KEN,GDP per capita (current US$),NY.GDP.PCAP.CD,2008,916.8992515,501
Kenya,KEN,GDP per capita (current US$),NY.GDP.PCAP.CD,2009,920.0816252,501
Kenya,KEN,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,967.3400773,501
Kenya,KEN,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,987.4453967,501
Kenya,KEN,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,1155.020582,501
Kenya,KEN,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,1229.114798,501
Kenya,KEN,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,1335.06458,501
Kenya,KEN,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,1349.970144,501
Kenya,KEN,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,1455.359765,501
Kenya,KEN,GDP per capita (current US$),NY.GDP.PCAP.CD,2017,NA,501
Kiribati,KIR,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,NA,946
Kiribati,KIR,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,NA,946
Kiribati,KIR,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,NA,946
Kiribati,KIR,GDP per capita (current US$),NY.GDP.PCAP.CD,1963,NA,946
Kiribati,KIR,GDP per capita (current US$),NY.GDP.PCAP.CD,1964,NA,946
Kiribati,KIR,GDP per capita (current US$),NY.GDP.PCAP.CD,1965,NA,946
Kiribati,KIR,GDP per capita (current US$),NY.GDP.PCAP.CD,1966,NA,946
Kiribati,KIR,GDP per capita (current US$),NY.GDP.PCAP.CD,1967,NA,946
Kiribati,KIR,GDP per capita (current US$),NY.GDP.PCAP.CD,1968,NA,946
Kiribati,KIR,GDP per capita (current US$),NY.GDP.PCAP.CD,1969,NA,946
Kiribati,KIR,GDP per capita (current US$),NY.GDP.PCAP.CD,1970,279.3247009,946
Kiribati,KIR,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,293.6786637,946
Kiribati,KIR,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,358.4833967,946
Kiribati,KIR,GDP per capita (current US$),NY.GDP.PCAP.CD,1973,591.5726014,946
Kiribati,KIR,GDP per capita (current US$),NY.GDP.PCAP.CD,1974,1574.791732,946
Kiribati,KIR,GDP per capita (current US$),NY.GDP.PCAP.CD,1975,998.4197102,946
Kiribati,KIR,GDP per capita (current US$),NY.GDP.PCAP.CD,1976,734.4019419,946
Kiribati,KIR,GDP per capita (current US$),NY.GDP.PCAP.CD,1977,682.0640633,946
Kiribati,KIR,GDP per capita (current US$),NY.GDP.PCAP.CD,1978,784.0523451,946
Kiribati,KIR,GDP per capita (current US$),NY.GDP.PCAP.CD,1979,728.4751211,946
Kiribati,KIR,GDP per capita (current US$),NY.GDP.PCAP.CD,1980,652.4470339,946
Kiribati,KIR,GDP per capita (current US$),NY.GDP.PCAP.CD,1981,687.9716636,946
Kiribati,KIR,GDP per capita (current US$),NY.GDP.PCAP.CD,1982,665.9892668,946
Kiribati,KIR,GDP per capita (current US$),NY.GDP.PCAP.CD,1983,612.5799417,946
Kiribati,KIR,GDP per capita (current US$),NY.GDP.PCAP.CD,1984,657.152244,946
Kiribati,KIR,GDP per capita (current US$),NY.GDP.PCAP.CD,1985,501.9319158,946
Kiribati,KIR,GDP per capita (current US$),NY.GDP.PCAP.CD,1986,489.7213208,946
Kiribati,KIR,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,499.6764585,946
Kiribati,KIR,GDP per capita (current US$),NY.GDP.PCAP.CD,1988,621.9008827,946
Kiribati,KIR,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,580.2952533,946
Kiribati,KIR,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,549.7643854,946
Kiribati,KIR,GDP per capita (current US$),NY.GDP.PCAP.CD,1991,644.7108451,946
Kiribati,KIR,GDP per capita (current US$),NY.GDP.PCAP.CD,1992,638.4725668,946
Kiribati,KIR,GDP per capita (current US$),NY.GDP.PCAP.CD,1993,619.6545734,946
Kiribati,KIR,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,715.1671148,946
Kiribati,KIR,GDP per capita (current US$),NY.GDP.PCAP.CD,1995,724.7913054,946
Kiribati,KIR,GDP per capita (current US$),NY.GDP.PCAP.CD,1996,842.9591391,946
Kiribati,KIR,GDP per capita (current US$),NY.GDP.PCAP.CD,1997,842.281248,946
Kiribati,KIR,GDP per capita (current US$),NY.GDP.PCAP.CD,1998,801.1629805,946
Kiribati,KIR,GDP per capita (current US$),NY.GDP.PCAP.CD,1999,832.0547943,946
Kiribati,KIR,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,796.7937634,946
Kiribati,KIR,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,734.9492461,946
Kiribati,KIR,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,826.585504,946
Kiribati,KIR,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,1015.038605,946
Kiribati,KIR,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,1130.602806,946
Kiribati,KIR,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,1214.556667,946
Kiribati,KIR,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,1151.555618,946
Kiribati,KIR,GDP per capita (current US$),NY.GDP.PCAP.CD,2007,1357.632211,946
Kiribati,KIR,GDP per capita (current US$),NY.GDP.PCAP.CD,2008,1413.30234,946
Kiribati,KIR,GDP per capita (current US$),NY.GDP.PCAP.CD,2009,1297.285141,946
Kiribati,KIR,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,1493.16051,946
Kiribati,KIR,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,1692.613277,946
Kiribati,KIR,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,1763.815497,946
Kiribati,KIR,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,1724.361737,946
Kiribati,KIR,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,1619.342566,946
Kiribati,KIR,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,1504.715353,946
Kiribati,KIR,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,1587.057869,946
Kiribati,KIR,GDP per capita (current US$),NY.GDP.PCAP.CD,2017,NA,946
"Korea, Dem. People‰Ûªs Rep.",PRK,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,NA,731
"Korea, Dem. People‰Ûªs Rep.",PRK,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,NA,731
"Korea, Dem. People‰Ûªs Rep.",PRK,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,NA,731
"Korea, Dem. People‰Ûªs Rep.",PRK,GDP per capita (current US$),NY.GDP.PCAP.CD,1963,NA,731
"Korea, Dem. People‰Ûªs Rep.",PRK,GDP per capita (current US$),NY.GDP.PCAP.CD,1964,NA,731
"Korea, Dem. People‰Ûªs Rep.",PRK,GDP per capita (current US$),NY.GDP.PCAP.CD,1965,NA,731
"Korea, Dem. People‰Ûªs Rep.",PRK,GDP per capita (current US$),NY.GDP.PCAP.CD,1966,NA,731
"Korea, Dem. People‰Ûªs Rep.",PRK,GDP per capita (current US$),NY.GDP.PCAP.CD,1967,NA,731
"Korea, Dem. People‰Ûªs Rep.",PRK,GDP per capita (current US$),NY.GDP.PCAP.CD,1968,NA,731
"Korea, Dem. People‰Ûªs Rep.",PRK,GDP per capita (current US$),NY.GDP.PCAP.CD,1969,NA,731
"Korea, Dem. People‰Ûªs Rep.",PRK,GDP per capita (current US$),NY.GDP.PCAP.CD,1970,NA,731
"Korea, Dem. People‰Ûªs Rep.",PRK,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,NA,731
"Korea, Dem. People‰Ûªs Rep.",PRK,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,NA,731
"Korea, Dem. People‰Ûªs Rep.",PRK,GDP per capita (current US$),NY.GDP.PCAP.CD,1973,NA,731
"Korea, Dem. People‰Ûªs Rep.",PRK,GDP per capita (current US$),NY.GDP.PCAP.CD,1974,NA,731
"Korea, Dem. People‰Ûªs Rep.",PRK,GDP per capita (current US$),NY.GDP.PCAP.CD,1975,NA,731
"Korea, Dem. People‰Ûªs Rep.",PRK,GDP per capita (current US$),NY.GDP.PCAP.CD,1976,NA,731
"Korea, Dem. People‰Ûªs Rep.",PRK,GDP per capita (current US$),NY.GDP.PCAP.CD,1977,NA,731
"Korea, Dem. People‰Ûªs Rep.",PRK,GDP per capita (current US$),NY.GDP.PCAP.CD,1978,NA,731
"Korea, Dem. People‰Ûªs Rep.",PRK,GDP per capita (current US$),NY.GDP.PCAP.CD,1979,NA,731
"Korea, Dem. People‰Ûªs Rep.",PRK,GDP per capita (current US$),NY.GDP.PCAP.CD,1980,NA,731
"Korea, Dem. People‰Ûªs Rep.",PRK,GDP per capita (current US$),NY.GDP.PCAP.CD,1981,NA,731
"Korea, Dem. People‰Ûªs Rep.",PRK,GDP per capita (current US$),NY.GDP.PCAP.CD,1982,NA,731
"Korea, Dem. People‰Ûªs Rep.",PRK,GDP per capita (current US$),NY.GDP.PCAP.CD,1983,NA,731
"Korea, Dem. People‰Ûªs Rep.",PRK,GDP per capita (current US$),NY.GDP.PCAP.CD,1984,NA,731
"Korea, Dem. People‰Ûªs Rep.",PRK,GDP per capita (current US$),NY.GDP.PCAP.CD,1985,NA,731
"Korea, Dem. People‰Ûªs Rep.",PRK,GDP per capita (current US$),NY.GDP.PCAP.CD,1986,NA,731
"Korea, Dem. People‰Ûªs Rep.",PRK,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,NA,731
"Korea, Dem. People‰Ûªs Rep.",PRK,GDP per capita (current US$),NY.GDP.PCAP.CD,1988,NA,731
"Korea, Dem. People‰Ûªs Rep.",PRK,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,NA,731
"Korea, Dem. People‰Ûªs Rep.",PRK,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,NA,731
"Korea, Dem. People‰Ûªs Rep.",PRK,GDP per capita (current US$),NY.GDP.PCAP.CD,1991,NA,731
"Korea, Dem. People‰Ûªs Rep.",PRK,GDP per capita (current US$),NY.GDP.PCAP.CD,1992,NA,731
"Korea, Dem. People‰Ûªs Rep.",PRK,GDP per capita (current US$),NY.GDP.PCAP.CD,1993,NA,731
"Korea, Dem. People‰Ûªs Rep.",PRK,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,NA,731
"Korea, Dem. People‰Ûªs Rep.",PRK,GDP per capita (current US$),NY.GDP.PCAP.CD,1995,NA,731
"Korea, Dem. People‰Ûªs Rep.",PRK,GDP per capita (current US$),NY.GDP.PCAP.CD,1996,NA,731
"Korea, Dem. People‰Ûªs Rep.",PRK,GDP per capita (current US$),NY.GDP.PCAP.CD,1997,NA,731
"Korea, Dem. People‰Ûªs Rep.",PRK,GDP per capita (current US$),NY.GDP.PCAP.CD,1998,NA,731
"Korea, Dem. People‰Ûªs Rep.",PRK,GDP per capita (current US$),NY.GDP.PCAP.CD,1999,NA,731
"Korea, Dem. People‰Ûªs Rep.",PRK,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,NA,731
"Korea, Dem. People‰Ûªs Rep.",PRK,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,NA,731
"Korea, Dem. People‰Ûªs Rep.",PRK,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,NA,731
"Korea, Dem. People‰Ûªs Rep.",PRK,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,NA,731
"Korea, Dem. People‰Ûªs Rep.",PRK,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,NA,731
"Korea, Dem. People‰Ûªs Rep.",PRK,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,NA,731
"Korea, Dem. People‰Ûªs Rep.",PRK,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,NA,731
"Korea, Dem. People‰Ûªs Rep.",PRK,GDP per capita (current US$),NY.GDP.PCAP.CD,2007,NA,731
"Korea, Dem. People‰Ûªs Rep.",PRK,GDP per capita (current US$),NY.GDP.PCAP.CD,2008,NA,731
"Korea, Dem. People‰Ûªs Rep.",PRK,GDP per capita (current US$),NY.GDP.PCAP.CD,2009,NA,731
"Korea, Dem. People‰Ûªs Rep.",PRK,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,NA,731
"Korea, Dem. People‰Ûªs Rep.",PRK,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,NA,731
"Korea, Dem. People‰Ûªs Rep.",PRK,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,NA,731
"Korea, Dem. People‰Ûªs Rep.",PRK,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,NA,731
"Korea, Dem. People‰Ûªs Rep.",PRK,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,NA,731
"Korea, Dem. People‰Ûªs Rep.",PRK,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,NA,731
"Korea, Dem. People‰Ûªs Rep.",PRK,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,NA,731
"Korea, Dem. People‰Ûªs Rep.",PRK,GDP per capita (current US$),NY.GDP.PCAP.CD,2017,NA,731
"Korea, Rep.",KOR,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,158.2366362,732
"Korea, Rep.",KOR,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,93.81620864,732
"Korea, Rep.",KOR,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,106.133999,732
"Korea, Rep.",KOR,GDP per capita (current US$),NY.GDP.PCAP.CD,1963,146.2945903,732
"Korea, Rep.",KOR,GDP per capita (current US$),NY.GDP.PCAP.CD,1964,123.5884555,732
"Korea, Rep.",KOR,GDP per capita (current US$),NY.GDP.PCAP.CD,1965,108.7038232,732
"Korea, Rep.",KOR,GDP per capita (current US$),NY.GDP.PCAP.CD,1966,133.449808,732
"Korea, Rep.",KOR,GDP per capita (current US$),NY.GDP.PCAP.CD,1967,161.1157648,732
"Korea, Rep.",KOR,GDP per capita (current US$),NY.GDP.PCAP.CD,1968,198.3656583,732
"Korea, Rep.",KOR,GDP per capita (current US$),NY.GDP.PCAP.CD,1969,243.3344021,732
"Korea, Rep.",KOR,GDP per capita (current US$),NY.GDP.PCAP.CD,1970,279.1251975,732
"Korea, Rep.",KOR,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,300.7648371,732
"Korea, Rep.",KOR,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,323.5961525,732
"Korea, Rep.",KOR,GDP per capita (current US$),NY.GDP.PCAP.CD,1973,405.8829266,732
"Korea, Rep.",KOR,GDP per capita (current US$),NY.GDP.PCAP.CD,1974,561.5671868,732
"Korea, Rep.",KOR,GDP per capita (current US$),NY.GDP.PCAP.CD,1975,615.2014185,732
"Korea, Rep.",KOR,GDP per capita (current US$),NY.GDP.PCAP.CD,1976,830.6991851,732
"Korea, Rep.",KOR,GDP per capita (current US$),NY.GDP.PCAP.CD,1977,1050.898003,732
"Korea, Rep.",KOR,GDP per capita (current US$),NY.GDP.PCAP.CD,1978,1398.478756,732
"Korea, Rep.",KOR,GDP per capita (current US$),NY.GDP.PCAP.CD,1979,1773.526846,732
"Korea, Rep.",KOR,GDP per capita (current US$),NY.GDP.PCAP.CD,1980,1704.469739,732
"Korea, Rep.",KOR,GDP per capita (current US$),NY.GDP.PCAP.CD,1981,1870.338734,732
"Korea, Rep.",KOR,GDP per capita (current US$),NY.GDP.PCAP.CD,1982,1977.641636,732
"Korea, Rep.",KOR,GDP per capita (current US$),NY.GDP.PCAP.CD,1983,2180.494844,732
"Korea, Rep.",KOR,GDP per capita (current US$),NY.GDP.PCAP.CD,1984,2390.673152,732
"Korea, Rep.",KOR,GDP per capita (current US$),NY.GDP.PCAP.CD,1985,2457.327997,732
"Korea, Rep.",KOR,GDP per capita (current US$),NY.GDP.PCAP.CD,1986,2803.368764,732
"Korea, Rep.",KOR,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,3510.99002,732
"Korea, Rep.",KOR,GDP per capita (current US$),NY.GDP.PCAP.CD,1988,4686.137325,732
"Korea, Rep.",KOR,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,5736.903807,732
"Korea, Rep.",KOR,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,6516.305759,732
"Korea, Rep.",KOR,GDP per capita (current US$),NY.GDP.PCAP.CD,1991,7523.477002,732
"Korea, Rep.",KOR,GDP per capita (current US$),NY.GDP.PCAP.CD,1992,8001.540992,732
"Korea, Rep.",KOR,GDP per capita (current US$),NY.GDP.PCAP.CD,1993,8740.945603,732
"Korea, Rep.",KOR,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,10205.80747,732
"Korea, Rep.",KOR,GDP per capita (current US$),NY.GDP.PCAP.CD,1995,12332.97935,732
"Korea, Rep.",KOR,GDP per capita (current US$),NY.GDP.PCAP.CD,1996,13137.90807,732
"Korea, Rep.",KOR,GDP per capita (current US$),NY.GDP.PCAP.CD,1997,12131.8747,732
"Korea, Rep.",KOR,GDP per capita (current US$),NY.GDP.PCAP.CD,1998,8085.323528,732
"Korea, Rep.",KOR,GDP per capita (current US$),NY.GDP.PCAP.CD,1999,10409.32689,732
"Korea, Rep.",KOR,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,11947.57913,732
"Korea, Rep.",KOR,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,11252.90755,732
"Korea, Rep.",KOR,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,12782.52553,732
"Korea, Rep.",KOR,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,14209.38852,732
"Korea, Rep.",KOR,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,15907.66583,732
"Korea, Rep.",KOR,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,18639.52221,732
"Korea, Rep.",KOR,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,20888.38015,732
"Korea, Rep.",KOR,GDP per capita (current US$),NY.GDP.PCAP.CD,2007,23060.70788,732
"Korea, Rep.",KOR,GDP per capita (current US$),NY.GDP.PCAP.CD,2008,20430.63946,732
"Korea, Rep.",KOR,GDP per capita (current US$),NY.GDP.PCAP.CD,2009,18291.9196,732
"Korea, Rep.",KOR,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,22086.95292,732
"Korea, Rep.",KOR,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,24079.78852,732
"Korea, Rep.",KOR,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,24358.78218,732
"Korea, Rep.",KOR,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,25890.01867,732
"Korea, Rep.",KOR,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,27811.36638,732
"Korea, Rep.",KOR,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,27105.07623,732
"Korea, Rep.",KOR,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,27538.80613,732
"Korea, Rep.",KOR,GDP per capita (current US$),NY.GDP.PCAP.CD,2017,NA,732
Kosovo,XKX,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,NA,347
Kosovo,XKX,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,NA,347
Kosovo,XKX,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,NA,347
Kosovo,XKX,GDP per capita (current US$),NY.GDP.PCAP.CD,1963,NA,347
Kosovo,XKX,GDP per capita (current US$),NY.GDP.PCAP.CD,1964,NA,347
Kosovo,XKX,GDP per capita (current US$),NY.GDP.PCAP.CD,1965,NA,347
Kosovo,XKX,GDP per capita (current US$),NY.GDP.PCAP.CD,1966,NA,347
Kosovo,XKX,GDP per capita (current US$),NY.GDP.PCAP.CD,1967,NA,347
Kosovo,XKX,GDP per capita (current US$),NY.GDP.PCAP.CD,1968,NA,347
Kosovo,XKX,GDP per capita (current US$),NY.GDP.PCAP.CD,1969,NA,347
Kosovo,XKX,GDP per capita (current US$),NY.GDP.PCAP.CD,1970,NA,347
Kosovo,XKX,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,NA,347
Kosovo,XKX,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,NA,347
Kosovo,XKX,GDP per capita (current US$),NY.GDP.PCAP.CD,1973,NA,347
Kosovo,XKX,GDP per capita (current US$),NY.GDP.PCAP.CD,1974,NA,347
Kosovo,XKX,GDP per capita (current US$),NY.GDP.PCAP.CD,1975,NA,347
Kosovo,XKX,GDP per capita (current US$),NY.GDP.PCAP.CD,1976,NA,347
Kosovo,XKX,GDP per capita (current US$),NY.GDP.PCAP.CD,1977,NA,347
Kosovo,XKX,GDP per capita (current US$),NY.GDP.PCAP.CD,1978,NA,347
Kosovo,XKX,GDP per capita (current US$),NY.GDP.PCAP.CD,1979,NA,347
Kosovo,XKX,GDP per capita (current US$),NY.GDP.PCAP.CD,1980,NA,347
Kosovo,XKX,GDP per capita (current US$),NY.GDP.PCAP.CD,1981,NA,347
Kosovo,XKX,GDP per capita (current US$),NY.GDP.PCAP.CD,1982,NA,347
Kosovo,XKX,GDP per capita (current US$),NY.GDP.PCAP.CD,1983,NA,347
Kosovo,XKX,GDP per capita (current US$),NY.GDP.PCAP.CD,1984,NA,347
Kosovo,XKX,GDP per capita (current US$),NY.GDP.PCAP.CD,1985,NA,347
Kosovo,XKX,GDP per capita (current US$),NY.GDP.PCAP.CD,1986,NA,347
Kosovo,XKX,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,NA,347
Kosovo,XKX,GDP per capita (current US$),NY.GDP.PCAP.CD,1988,NA,347
Kosovo,XKX,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,NA,347
Kosovo,XKX,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,NA,347
Kosovo,XKX,GDP per capita (current US$),NY.GDP.PCAP.CD,1991,NA,347
Kosovo,XKX,GDP per capita (current US$),NY.GDP.PCAP.CD,1992,NA,347
Kosovo,XKX,GDP per capita (current US$),NY.GDP.PCAP.CD,1993,NA,347
Kosovo,XKX,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,NA,347
Kosovo,XKX,GDP per capita (current US$),NY.GDP.PCAP.CD,1995,NA,347
Kosovo,XKX,GDP per capita (current US$),NY.GDP.PCAP.CD,1996,NA,347
Kosovo,XKX,GDP per capita (current US$),NY.GDP.PCAP.CD,1997,NA,347
Kosovo,XKX,GDP per capita (current US$),NY.GDP.PCAP.CD,1998,NA,347
Kosovo,XKX,GDP per capita (current US$),NY.GDP.PCAP.CD,1999,NA,347
Kosovo,XKX,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,1087.762401,347
Kosovo,XKX,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,1490.361033,347
Kosovo,XKX,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,1587.505829,347
Kosovo,XKX,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,1969.562713,347
Kosovo,XKX,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,2135.332847,347
Kosovo,XKX,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,2190.552079,347
Kosovo,XKX,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,2371.662079,347
Kosovo,XKX,GDP per capita (current US$),NY.GDP.PCAP.CD,2007,2788.479464,347
Kosovo,XKX,GDP per capita (current US$),NY.GDP.PCAP.CD,2008,3254.860674,347
Kosovo,XKX,GDP per capita (current US$),NY.GDP.PCAP.CD,2009,3209.694109,347
Kosovo,XKX,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,3283.211938,347
Kosovo,XKX,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,3712.613666,347
Kosovo,XKX,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,3586.15377,347
Kosovo,XKX,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,3877.031087,347
