Country.name,cown,iso,advanced,emerging,low_income,year,debt,deficit
South Africa,560,ZAF,0,1,0,2008,27.8,-0.4
South Africa,560,ZAF,0,1,0,2009,31.3,-5.5
South Africa,560,ZAF,0,1,0,2010,35.8,-5.1
South Africa,560,ZAF,0,1,0,2011,39.6,-4
South Africa,560,ZAF,0,1,0,2012,42.3,-4.8
South Africa,560,ZAF,0,1,0,2013,42.7,-4.8
South Africa,560,ZAF,0,1,0,2014,43.7,-4.2
South Africa,560,ZAF,0,1,0,2015,44.4,-3.4
South Africa,560,ZAF,0,1,0,2016,44.7,-3.3
South Africa,560,ZAF,0,1,0,2017,44.8,-3.2
South Africa,560,ZAF,0,1,0,2018,44.8,-3.1
Spain,230,ESP,1,0,0,2006,39.7,2.4
Spain,230,ESP,1,0,0,2007,36.3,1.9
Spain,230,ESP,1,0,0,2008,40.2,-4.5
Spain,230,ESP,1,0,0,2009,53.9,-11.2
Spain,230,ESP,1,0,0,2010,61.3,-9.7
Spain,230,ESP,1,0,0,2011,69.1,-9.4
Spain,230,ESP,1,0,0,2012,84.1,-10.3
Spain,230,ESP,1,0,0,2013,91.8,-6.6
Spain,230,ESP,1,0,0,2014,97.6,-6.9
Spain,230,ESP,1,0,0,2015,101.6,-6.6
Spain,230,ESP,1,0,0,2016,105.1,-6.2
Spain,230,ESP,1,0,0,2017,108,-5.9
Spain,230,ESP,1,0,0,2018,110.6,-5.6
Sudan,625,SDN,0,0,1,2006,75,-1.4
Sudan,625,SDN,0,0,1,2007,70.7,-3.5
Sudan,625,SDN,0,0,1,2008,68.8,0.6
Sudan,625,SDN,0,0,1,2009,71.8,-5.1
Sudan,625,SDN,0,0,1,2010,73.1,0.3
Sudan,625,SDN,0,0,1,2011,71,0.2
Sudan,625,SDN,0,0,1,2012,97.6,-5
Sudan,625,SDN,0,0,1,2013,102.9,-4
Sudan,625,SDN,0,0,1,2014,87.2,-3.7
Sudan,625,SDN,0,0,1,2015,76.8,-2.8
Sudan,625,SDN,0,0,1,2016,69.9,-2.1
Sudan,625,SDN,0,0,1,2017,65.1,-1.6
Sudan,625,SDN,0,0,1,2018,63.5,-1.2
Sweden,380,SWE,1,0,0,2006,45.2,2.2
Sweden,380,SWE,1,0,0,2007,40.1,3.6
Sweden,380,SWE,1,0,0,2008,38.8,2.2
Sweden,380,SWE,1,0,0,2009,42.5,-1
Sweden,380,SWE,1,0,0,2010,39.4,-0.1
Sweden,380,SWE,1,0,0,2011,38.3,0.1
Sweden,380,SWE,1,0,0,2012,38,-0.4
Sweden,380,SWE,1,0,0,2013,37.7,-0.8
Sweden,380,SWE,1,0,0,2014,36.5,-0.5
Sweden,380,SWE,1,0,0,2015,33.7,1.2
Sweden,380,SWE,1,0,0,2016,30.3,1.8
Sweden,380,SWE,1,0,0,2017,27,1.8
Sweden,380,SWE,1,0,0,2018,23.9,1.8
Switzerland,225,CHE,1,0,0,2006,62.4,0.9
Switzerland,225,CHE,1,0,0,2007,55.6,1.3
Switzerland,225,CHE,1,0,0,2008,50.5,1.8
Switzerland,225,CHE,1,0,0,2009,49.8,0.5
Switzerland,225,CHE,1,0,0,2010,48.8,0.2
Switzerland,225,CHE,1,0,0,2011,49,0.3
Switzerland,225,CHE,1,0,0,2012,49.1,0.3
Switzerland,225,CHE,1,0,0,2013,48.3,0.2
Switzerland,225,CHE,1,0,0,2014,46.7,0.5
Switzerland,225,CHE,1,0,0,2015,45.7,0.7
Switzerland,225,CHE,1,0,0,2016,45.4,0.9
Switzerland,225,CHE,1,0,0,2017,45,0.9
Switzerland,225,CHE,1,0,0,2018,44.6,0.9
Tanzania,510,TZA,0,0,1,2006,42.6,-4.5
Tanzania,510,TZA,0,0,1,2007,28.4,-1.9
Tanzania,510,TZA,0,0,1,2008,29.2,-2.6
Tanzania,510,TZA,0,0,1,2009,32.6,-6
Tanzania,510,TZA,0,0,1,2010,37.7,-6.5
Tanzania,510,TZA,0,0,1,2011,40,-5
Tanzania,510,TZA,0,0,1,2012,41.4,-5
Tanzania,510,TZA,0,0,1,2013,44.9,-5.3
Tanzania,510,TZA,0,0,1,2014,46.4,-4.5
Tanzania,510,TZA,0,0,1,2015,47,-3.8
Tanzania,510,TZA,0,0,1,2016,47,-3.2
Tanzania,510,TZA,0,0,1,2017,46.7,-2.9
Tanzania,510,TZA,0,0,1,2018,46.6,-2.8
Thailand,800,THA,0,1,0,2006,42,2.2
Thailand,800,THA,0,1,0,2007,38.3,0.2
Thailand,800,THA,0,1,0,2008,37.3,0.1
Thailand,800,THA,0,1,0,2009,45.2,-3.2
Thailand,800,THA,0,1,0,2010,42.6,-0.8
Thailand,800,THA,0,1,0,2011,41.7,-0.7
Thailand,800,THA,0,1,0,2012,44.3,-1.7
Thailand,800,THA,0,1,0,2013,45.9,-2.7
Thailand,800,THA,0,1,0,2014,48.2,-3.4
Thailand,800,THA,0,1,0,2015,49.5,-1.9
Thailand,800,THA,0,1,0,2016,50.6,-1.9
Thailand,800,THA,0,1,0,2017,51.5,-1.9
Thailand,800,THA,0,1,0,2018,52.3,-1.8
Turkey,640,TUR,0,1,0,2006,46.5,0
Turkey,640,TUR,0,1,0,2007,39.9,-1.7
Turkey,640,TUR,0,1,0,2008,40,-2.3
Turkey,640,TUR,0,1,0,2009,46.1,-5.6
Turkey,640,TUR,0,1,0,2010,42.4,-2.3
Turkey,640,TUR,0,1,0,2011,39.2,-0.4
Turkey,640,TUR,0,1,0,2012,36.4,-1.5
Turkey,640,TUR,0,1,0,2013,35.5,-2.2
Turkey,640,TUR,0,1,0,2014,35.4,-2.3
Turkey,640,TUR,0,1,0,2015,35.1,-2.3
Turkey,640,TUR,0,1,0,2016,34.8,-2.3
Turkey,640,TUR,0,1,0,2017,34.5,-2.2
Turkey,640,TUR,0,1,0,2018,33.4,-2.1
Uganda,500,UGA,0,0,1,2006,72.5,-0.7
Uganda,500,UGA,0,0,1,2007,23.6,-1.1
Uganda,500,UGA,0,0,1,2008,22.1,-2.8
Uganda,500,UGA,0,0,1,2009,22.2,-2.4
Uganda,500,UGA,0,0,1,2010,27,-6.7
Uganda,500,UGA,0,0,1,2011,32.2,-3.2
Uganda,500,UGA,0,0,1,2012,34.5,-3.6
Uganda,500,UGA,0,0,1,2013,37.6,-3.1
Uganda,500,UGA,0,0,1,2014,40.6,-4.8
Uganda,500,UGA,0,0,1,2015,42.2,-4.2
Uganda,500,UGA,0,0,1,2016,43.2,-3.5
Uganda,500,UGA,0,0,1,2017,42.6,-2.7
Uganda,500,UGA,0,0,1,2018,41.3,-2.7
Ukraine,369,UKR,0,1,0,2006,14.8,-1.4
Ukraine,369,UKR,0,1,0,2007,12.3,-2
Ukraine,369,UKR,0,1,0,2008,20.5,-3.2
Ukraine,369,UKR,0,1,0,2009,35.4,-6.3
Ukraine,369,UKR,0,1,0,2010,40.5,-5.8
Ukraine,369,UKR,0,1,0,2011,36.8,-2.8
Ukraine,369,UKR,0,1,0,2012,37.4,-4.6
Ukraine,369,UKR,0,1,0,2013,42.2,-4.5
Ukraine,369,UKR,0,1,0,2014,43.6,-5.4
Ukraine,369,UKR,0,1,0,2015,43.4,-4.2
Ukraine,369,UKR,0,1,0,2016,42.9,-3.5
Ukraine,369,UKR,0,1,0,2017,42.1,-3.4
Ukraine,369,UKR,0,1,0,2018,41.7,-3.4
United Kingdom,200,GBR,1,0,0,2006,43,-2.7
United Kingdom,200,GBR,1,0,0,2007,43.7,-2.9
United Kingdom,200,GBR,1,0,0,2008,52.2,-5.1
United Kingdom,200,GBR,1,0,0,2009,68.1,-11.4
United Kingdom,200,GBR,1,0,0,2010,79.4,-10.1
United Kingdom,200,GBR,1,0,0,2011,85.4,-7.9
United Kingdom,200,GBR,1,0,0,2012,90.3,-8.3
United Kingdom,200,GBR,1,0,0,2013,93.6,-7
United Kingdom,200,GBR,1,0,0,2014,97.1,-6.4
United Kingdom,200,GBR,1,0,0,2015,99.7,-5.6
United Kingdom,200,GBR,1,0,0,2016,100.7,-4.2
United Kingdom,200,GBR,1,0,0,2017,100.2,-3
United Kingdom,200,GBR,1,0,0,2018,98.2,-2.6
United States,2,USA,1,0,0,2006,66.1,-2
United States,2,USA,1,0,0,2007,66.5,-2.7
United States,2,USA,1,0,0,2008,75.5,-6.7
United States,2,USA,1,0,0,2009,89.1,-13.3
United States,2,USA,1,0,0,2010,98.2,-11.1
United States,2,USA,1,0,0,2011,102.5,-10
United States,2,USA,1,0,0,2012,106.5,-8.5
United States,2,USA,1,0,0,2013,108.1,-6.5
United States,2,USA,1,0,0,2014,109.2,-5.4
United States,2,USA,1,0,0,2015,108.4,-4.1
United States,2,USA,1,0,0,2016,107.5,-4.1
United States,2,USA,1,0,0,2017,106.9,-4.2
United States,2,USA,1,0,0,2018,106.7,-4.2
Uzbekistan,704,UZB,0,0,1,2006,21.3,5.4
Uzbekistan,704,UZB,0,0,1,2007,15.8,5.2
Uzbekistan,704,UZB,0,0,1,2008,12.7,10.2
Uzbekistan,704,UZB,0,0,1,2009,11,2.8
Uzbekistan,704,UZB,0,0,1,2010,10,4.9
Uzbekistan,704,UZB,0,0,1,2011,9.1,8.8
Uzbekistan,704,UZB,0,0,1,2012,8.6,4.7
Uzbekistan,704,UZB,0,0,1,2013,8.5,1.8
Uzbekistan,704,UZB,0,0,1,2014,8.6,2.7
Uzbekistan,704,UZB,0,0,1,2015,8.8,2.3
Uzbekistan,704,UZB,0,0,1,2016,8.9,2.1
Uzbekistan,704,UZB,0,0,1,2017,9.2,2
Uzbekistan,704,UZB,0,0,1,2018,9.4,1.9
Vietnam,817,VNM,0,0,1,2006,41.8,0.3
Vietnam,817,VNM,0,0,1,2007,44.6,-2.2
Vietnam,817,VNM,0,0,1,2008,42.9,-0.5
Vietnam,817,VNM,0,0,1,2009,51.2,-7.2
Vietnam,817,VNM,0,0,1,2010,54,-3.1
Vietnam,817,VNM,0,0,1,2011,50.8,-3.2
Vietnam,817,VNM,0,0,1,2012,52.1,-5.2
Vietnam,817,VNM,0,0,1,2013,50.9,-4
Vietnam,817,VNM,0,0,1,2014,50.8,-4
Vietnam,817,VNM,0,0,1,2015,50.4,-2.9
Vietnam,817,VNM,0,0,1,2016,48.9,-2.7
Vietnam,817,VNM,0,0,1,2017,47.5,-2.5
Vietnam,817,VNM,0,0,1,2018,45.9,-2.2
Yemen,679,YEM,0,0,1,2006,40.8,1.2
Yemen,679,YEM,0,0,1,2007,40.4,-7.2
Yemen,679,YEM,0,0,1,2008,36.4,-4.5
Yemen,679,YEM,0,0,1,2009,49.9,-10.2
Yemen,679,YEM,0,0,1,2010,40.9,-4
Yemen,679,YEM,0,0,1,2011,43.2,-4.3
Yemen,679,YEM,0,0,1,2012,46.7,-5.5
Yemen,679,YEM,0,0,1,2013,48.5,-5.8
Yemen,679,YEM,0,0,1,2014,48.7,-3.7
Yemen,679,YEM,0,0,1,2015,49.5,-5.1
Yemen,679,YEM,0,0,1,2016,50.4,-5.1
Yemen,679,YEM,0,0,1,2017,50,-4.1
Yemen,679,YEM,0,0,1,2018,49.2,-3.9
Zambia,551,ZMB,0,0,1,2006,29.8,20.2
Zambia,551,ZMB,0,0,1,2007,26.7,-1.3
Zambia,551,ZMB,0,0,1,2008,23.5,-0.8
Zambia,551,ZMB,0,0,1,2009,26.9,-2.5
Zambia,551,ZMB,0,0,1,2010,25.8,-3
Zambia,551,ZMB,0,0,1,2011,25.1,-2.2
Zambia,551,ZMB,0,0,1,2012,26.9,-4.5
Zambia,551,ZMB,0,0,1,2013,28.7,-4.6
Zambia,551,ZMB,0,0,1,2014,29.7,-3.4
Zambia,551,ZMB,0,0,1,2015,31.1,-3.8
Zambia,551,ZMB,0,0,1,2016,33.3,-4.9
Zambia,551,ZMB,0,0,1,2017,35.4,-4.9
Zambia,551,ZMB,0,0,1,2018,36.9,-4.4
