fh_country,iso,year,cl,pr,status,fh_total,fh_total_reversed,extended_country_name,cown
Japan,JPN,2003,2,1,F,3,11,Japan,740
Japan,JPN,2004,2,1,F,3,11,Japan,740
Japan,JPN,2005,2,1,F,3,11,Japan,740
Japan,JPN,2006,2,1,F,3,11,Japan,740
Japan,JPN,2007,2,1,F,3,11,Japan,740
Japan,JPN,2008,2,1,F,3,11,Japan,740
Japan,JPN,2009,2,1,F,3,11,Japan,740
Japan,JPN,2010,2,1,F,3,11,Japan,740
Japan,JPN,2011,2,1,F,3,11,Japan,740
Japan,JPN,2012,2,1,F,3,11,Japan,740
Japan,JPN,2013,1,1,F,2,12,Japan,740
Japan,JPN,2014,1,1,F,2,12,Japan,740
Japan,JPN,2015,1,1,F,2,12,Japan,740
Japan,JPN,2016,1,1,F,2,12,Japan,740
Japan,JPN,2017,1,1,F,2,12,Japan,740
Jordan,JOR,1972,6,6,NF,12,2,Jordan,663
Jordan,JOR,1973,6,6,NF,12,2,Jordan,663
Jordan,JOR,1974,6,6,NF,12,2,Jordan,663
Jordan,JOR,1975,6,6,NF,12,2,Jordan,663
Jordan,JOR,1976,6,6,NF,12,2,Jordan,663
Jordan,JOR,1977,6,6,NF,12,2,Jordan,663
Jordan,JOR,1978,6,6,NF,12,2,Jordan,663
Jordan,JOR,1979,6,6,NF,12,2,Jordan,663
Jordan,JOR,1980,6,6,NF,12,2,Jordan,663
Jordan,JOR,1982,6,6,NF,12,2,Jordan,663
Jordan,JOR,1983,6,6,NF,12,2,Jordan,663
Jordan,JOR,1984,5,5,PF,10,4,Jordan,663
Jordan,JOR,1985,5,5,PF,10,4,Jordan,663
Jordan,JOR,1986,5,5,PF,10,4,Jordan,663
Jordan,JOR,1987,5,5,PF,10,4,Jordan,663
Jordan,JOR,1988,5,6,NF,11,3,Jordan,663
Jordan,JOR,1989,5,5,PF,10,4,Jordan,663
Jordan,JOR,1990,5,5,PF,10,4,Jordan,663
Jordan,JOR,1991,4,4,PF,8,6,Jordan,663
Jordan,JOR,1992,3,3,PF,6,8,Jordan,663
Jordan,JOR,1993,4,4,PF,8,6,Jordan,663
Jordan,JOR,1994,4,4,PF,8,6,Jordan,663
Jordan,JOR,1995,4,4,PF,8,6,Jordan,663
Jordan,JOR,1996,4,4,PF,8,6,Jordan,663
Jordan,JOR,1997,4,4,PF,8,6,Jordan,663
Jordan,JOR,1998,5,4,PF,9,5,Jordan,663
Jordan,JOR,1999,4,4,PF,8,6,Jordan,663
Jordan,JOR,2000,4,4,PF,8,6,Jordan,663
Jordan,JOR,2001,5,5,PF,10,4,Jordan,663
Jordan,JOR,2002,5,6,PF,11,3,Jordan,663
Jordan,JOR,2003,5,5,PF,10,4,Jordan,663
Jordan,JOR,2004,4,5,PF,9,5,Jordan,663
Jordan,JOR,2005,4,5,PF,9,5,Jordan,663
Jordan,JOR,2006,4,5,PF,9,5,Jordan,663
Jordan,JOR,2007,4,5,PF,9,5,Jordan,663
Jordan,JOR,2008,5,5,PF,10,4,Jordan,663
Jordan,JOR,2009,5,6,NF,11,3,Jordan,663
Jordan,JOR,2010,5,6,NF,11,3,Jordan,663
Jordan,JOR,2011,5,6,NF,11,3,Jordan,663
Jordan,JOR,2012,5,6,NF,11,3,Jordan,663
Jordan,JOR,2013,5,6,NF,11,3,Jordan,663
Jordan,JOR,2014,5,6,NF,11,3,Jordan,663
Jordan,JOR,2015,5,6,NF,11,3,Jordan,663
Jordan,JOR,2016,5,5,PF,10,4,Jordan,663
Jordan,JOR,2017,5,5,PF,10,4,Jordan,663
Kazakhstan,KAZ,1991,4,5,PF,9,5,Kazakhstan,705
Kazakhstan,KAZ,1992,5,5,PF,10,4,Kazakhstan,705
Kazakhstan,KAZ,1993,4,6,PF,10,4,Kazakhstan,705
Kazakhstan,KAZ,1994,5,6,NF,11,3,Kazakhstan,705
Kazakhstan,KAZ,1995,5,6,NF,11,3,Kazakhstan,705
Kazakhstan,KAZ,1996,5,6,NF,11,3,Kazakhstan,705
Kazakhstan,KAZ,1997,5,6,NF,11,3,Kazakhstan,705
Kazakhstan,KAZ,1998,5,6,NF,11,3,Kazakhstan,705
Kazakhstan,KAZ,1999,5,6,NF,11,3,Kazakhstan,705
Kazakhstan,KAZ,2000,5,6,NF,11,3,Kazakhstan,705
Kazakhstan,KAZ,2001,5,6,NF,11,3,Kazakhstan,705
Kazakhstan,KAZ,2002,5,6,NF,11,3,Kazakhstan,705
Kazakhstan,KAZ,2003,5,6,NF,11,3,Kazakhstan,705
Kazakhstan,KAZ,2004,5,6,NF,11,3,Kazakhstan,705
Kazakhstan,KAZ,2005,5,6,NF,11,3,Kazakhstan,705
Kazakhstan,KAZ,2006,5,6,NF,11,3,Kazakhstan,705
Kazakhstan,KAZ,2007,5,6,NF,11,3,Kazakhstan,705
Kazakhstan,KAZ,2008,5,6,NF,11,3,Kazakhstan,705
Kazakhstan,KAZ,2009,5,6,NF,11,3,Kazakhstan,705
Kazakhstan,KAZ,2010,5,6,NF,11,3,Kazakhstan,705
Kazakhstan,KAZ,2011,5,6,NF,11,3,Kazakhstan,705
Kazakhstan,KAZ,2012,5,6,NF,11,3,Kazakhstan,705
Kazakhstan,KAZ,2013,5,6,NF,11,3,Kazakhstan,705
Kazakhstan,KAZ,2014,5,6,NF,11,3,Kazakhstan,705
Kazakhstan,KAZ,2015,5,6,NF,11,3,Kazakhstan,705
Kazakhstan,KAZ,2016,5,7,NF,12,2,Kazakhstan,705
Kazakhstan,KAZ,2017,5,7,NF,12,2,Kazakhstan,705
Kenya,KEN,1972,4,5,PF,9,5,Kenya,501
Kenya,KEN,1973,4,5,PF,9,5,Kenya,501
Kenya,KEN,1974,4,5,PF,9,5,Kenya,501
Kenya,KEN,1975,5,5,PF,10,4,Kenya,501
Kenya,KEN,1976,5,5,PF,10,4,Kenya,501
Kenya,KEN,1977,5,5,PF,10,4,Kenya,501
Kenya,KEN,1978,4,5,PF,9,5,Kenya,501
Kenya,KEN,1979,4,5,PF,9,5,Kenya,501
Kenya,KEN,1980,4,5,PF,9,5,Kenya,501
Kenya,KEN,1982,5,5,PF,10,4,Kenya,501
Kenya,KEN,1983,5,5,PF,10,4,Kenya,501
Kenya,KEN,1984,5,6,PF,11,3,Kenya,501
Kenya,KEN,1985,5,6,PF,11,3,Kenya,501
Kenya,KEN,1986,5,6,PF,11,3,Kenya,501
Kenya,KEN,1987,6,6,NF,12,2,Kenya,501
Kenya,KEN,1988,6,6,NF,12,2,Kenya,501
Kenya,KEN,1989,6,6,NF,12,2,Kenya,501
Kenya,KEN,1990,6,6,NF,12,2,Kenya,501
Kenya,KEN,1991,6,6,NF,12,2,Kenya,501
Kenya,KEN,1992,5,4,PF,9,5,Kenya,501
Kenya,KEN,1993,6,5,NF,11,3,Kenya,501
Kenya,KEN,1994,6,6,NF,12,2,Kenya,501
Kenya,KEN,1995,6,7,NF,13,1,Kenya,501
Kenya,KEN,1996,6,7,NF,13,1,Kenya,501
Kenya,KEN,1997,6,6,NF,12,2,Kenya,501
Kenya,KEN,1998,5,6,NF,11,3,Kenya,501
Kenya,KEN,1999,5,6,NF,11,3,Kenya,501
Kenya,KEN,2000,5,6,NF,11,3,Kenya,501
Kenya,KEN,2001,5,6,NF,11,3,Kenya,501
Kenya,KEN,2002,4,4,PF,8,6,Kenya,501
Kenya,KEN,2003,3,3,PF,6,8,Kenya,501
Kenya,KEN,2004,3,3,PF,6,8,Kenya,501
Kenya,KEN,2005,3,3,PF,6,8,Kenya,501
Kenya,KEN,2006,3,3,PF,6,8,Kenya,501
Kenya,KEN,2007,3,4,PF,7,7,Kenya,501
Kenya,KEN,2008,3,4,PF,7,7,Kenya,501
Kenya,KEN,2009,4,4,PF,8,6,Kenya,501
Kenya,KEN,2010,3,4,PF,7,7,Kenya,501
Kenya,KEN,2011,3,4,PF,7,7,Kenya,501
Kenya,KEN,2012,4,4,PF,8,6,Kenya,501
Kenya,KEN,2013,4,4,PF,8,6,Kenya,501
Kenya,KEN,2014,4,4,PF,8,6,Kenya,501
Kenya,KEN,2015,4,4,PF,8,6,Kenya,501
Kenya,KEN,2016,4,4,PF,8,6,Kenya,501
Kenya,KEN,2017,4,4,PF,8,6,Kenya,501
Kiribati,KIR,1979,2,2,F,4,10,Kiribati,946
Kiribati,KIR,1980,2,2,F,4,10,Kiribati,946
Kiribati,KIR,1982,2,2,F,4,10,Kiribati,946
Kiribati,KIR,1983,2,1,F,3,11,Kiribati,946
Kiribati,KIR,1984,2,1,F,3,11,Kiribati,946
Kiribati,KIR,1985,2,1,F,3,11,Kiribati,946
Kiribati,KIR,1986,2,1,F,3,11,Kiribati,946
Kiribati,KIR,1987,2,1,F,3,11,Kiribati,946
Kiribati,KIR,1988,2,1,F,3,11,Kiribati,946
Kiribati,KIR,1989,2,1,F,3,11,Kiribati,946
Kiribati,KIR,1990,2,1,F,3,11,Kiribati,946
Kiribati,KIR,1991,2,1,F,3,11,Kiribati,946
Kiribati,KIR,1992,2,1,F,3,11,Kiribati,946
Kiribati,KIR,1993,1,1,F,2,12,Kiribati,946
Kiribati,KIR,1994,1,1,F,2,12,Kiribati,946
Kiribati,KIR,1995,1,1,F,2,12,Kiribati,946
Kiribati,KIR,1996,1,1,F,2,12,Kiribati,946
Kiribati,KIR,1997,1,1,F,2,12,Kiribati,946
Kiribati,KIR,1998,1,1,F,2,12,Kiribati,946
Kiribati,KIR,1999,1,1,F,2,12,Kiribati,946
Kiribati,KIR,2000,1,1,F,2,12,Kiribati,946
Kiribati,KIR,2001,1,1,F,2,12,Kiribati,946
Kiribati,KIR,2002,1,1,F,2,12,Kiribati,946
Kiribati,KIR,2003,1,1,F,2,12,Kiribati,946
Kiribati,KIR,2004,1,1,F,2,12,Kiribati,946
Kiribati,KIR,2005,1,1,F,2,12,Kiribati,946
Kiribati,KIR,2006,1,1,F,2,12,Kiribati,946
Kiribati,KIR,2007,1,1,F,2,12,Kiribati,946
Kiribati,KIR,2008,1,1,F,2,12,Kiribati,946
Kiribati,KIR,2009,1,1,F,2,12,Kiribati,946
Kiribati,KIR,2010,1,1,F,2,12,Kiribati,946
Kiribati,KIR,2011,1,1,F,2,12,Kiribati,946
Kiribati,KIR,2012,1,1,F,2,12,Kiribati,946
Kiribati,KIR,2013,1,1,F,2,12,Kiribati,946
Kiribati,KIR,2014,1,1,F,2,12,Kiribati,946
Kiribati,KIR,2015,1,1,F,2,12,Kiribati,946
Kiribati,KIR,2016,1,1,F,2,12,Kiribati,946
Kiribati,KIR,2017,1,1,F,2,12,Kiribati,946
Kuwait,KWT,1972,4,4,PF,8,6,Kuwait,690
Kuwait,KWT,1973,3,4,PF,7,7,Kuwait,690
Kuwait,KWT,1974,3,4,PF,7,7,Kuwait,690
Kuwait,KWT,1975,3,4,PF,7,7,Kuwait,690
Kuwait,KWT,1976,5,6,NF,11,3,Kuwait,690
Kuwait,KWT,1977,4,6,PF,10,4,Kuwait,690
Kuwait,KWT,1978,4,6,PF,10,4,Kuwait,690
Kuwait,KWT,1979,4,6,PF,10,4,Kuwait,690
Kuwait,KWT,1980,4,6,PF,10,4,Kuwait,690
Kuwait,KWT,1982,4,4,PF,8,6,Kuwait,690
Kuwait,KWT,1983,4,4,PF,8,6,Kuwait,690
Kuwait,KWT,1984,4,4,PF,8,6,Kuwait,690
Kuwait,KWT,1985,4,4,PF,8,6,Kuwait,690
Kuwait,KWT,1986,5,6,PF,11,3,Kuwait,690
Kuwait,KWT,1987,5,6,PF,11,3,Kuwait,690
Kuwait,KWT,1988,5,6,PF,11,3,Kuwait,690
Kuwait,KWT,1989,4,6,PF,10,4,Kuwait,690
Kuwait,KWT,1990,7,7,NF,14,0,Kuwait,690
Kuwait,KWT,1991,5,6,NF,11,3,Kuwait,690
Kuwait,KWT,1992,5,5,PF,10,4,Kuwait,690
Kuwait,KWT,1993,5,5,PF,10,4,Kuwait,690
Kuwait,KWT,1994,5,5,PF,10,4,Kuwait,690
Kuwait,KWT,1995,5,5,PF,10,4,Kuwait,690
Kuwait,KWT,1996,5,5,PF,10,4,Kuwait,690
Kuwait,KWT,1997,5,5,PF,10,4,Kuwait,690
Kuwait,KWT,1998,5,5,PF,10,4,Kuwait,690
Kuwait,KWT,1999,5,4,PF,9,5,Kuwait,690
Kuwait,KWT,2000,5,4,PF,9,5,Kuwait,690
Kuwait,KWT,2001,5,4,PF,9,5,Kuwait,690
Kuwait,KWT,2002,5,4,PF,9,5,Kuwait,690
Kuwait,KWT,2003,5,4,PF,9,5,Kuwait,690
Kuwait,KWT,2004,5,4,PF,9,5,Kuwait,690
Kuwait,KWT,2005,5,4,PF,9,5,Kuwait,690
Kuwait,KWT,2006,4,4,PF,8,6,Kuwait,690
Kuwait,KWT,2007,4,4,PF,8,6,Kuwait,690
Kuwait,KWT,2008,4,4,PF,8,6,Kuwait,690
Kuwait,KWT,2009,4,4,PF,8,6,Kuwait,690
Kuwait,KWT,2010,5,4,PF,9,5,Kuwait,690
Kuwait,KWT,2011,5,4,PF,9,5,Kuwait,690
Kuwait,KWT,2012,5,5,PF,10,4,Kuwait,690
Kuwait,KWT,2013,5,5,PF,10,4,Kuwait,690
Kuwait,KWT,2014,5,5,PF,10,4,Kuwait,690
Kuwait,KWT,2015,5,5,PF,10,4,Kuwait,690
Kuwait,KWT,2016,5,5,PF,10,4,Kuwait,690
Kuwait,KWT,2017,5,5,PF,10,4,Kuwait,690
Kyrgyzstan,KGZ,1991,4,5,PF,9,5,Kyrgyz Republic,703
Kyrgyzstan,KGZ,1992,2,4,PF,6,8,Kyrgyz Republic,703
Kyrgyzstan,KGZ,1993,3,5,PF,8,6,Kyrgyz Republic,703
Kyrgyzstan,KGZ,1994,3,4,PF,7,7,Kyrgyz Republic,703
Kyrgyzstan,KGZ,1995,4,4,PF,8,6,Kyrgyz Republic,703
Kyrgyzstan,KGZ,1996,4,4,PF,8,6,Kyrgyz Republic,703
Kyrgyzstan,KGZ,1997,4,4,PF,8,6,Kyrgyz Republic,703
Kyrgyzstan,KGZ,1998,5,5,PF,10,4,Kyrgyz Republic,703
Kyrgyzstan,KGZ,1999,5,5,PF,10,4,Kyrgyz Republic,703
Kyrgyzstan,KGZ,2000,5,6,NF,11,3,Kyrgyz Republic,703
Kyrgyzstan,KGZ,2001,5,6,NF,11,3,Kyrgyz Republic,703
Kyrgyzstan,KGZ,2002,5,6,NF,11,3,Kyrgyz Republic,703
Kyrgyzstan,KGZ,2003,5,6,NF,11,3,Kyrgyz Republic,703
Kyrgyzstan,KGZ,2004,5,6,NF,11,3,Kyrgyz Republic,703
Kyrgyzstan,KGZ,2005,4,5,PF,9,5,Kyrgyz Republic,703
Kyrgyzstan,KGZ,2006,4,5,PF,9,5,Kyrgyz Republic,703
Kyrgyzstan,KGZ,2007,4,5,PF,9,5,Kyrgyz Republic,703
Kyrgyzstan,KGZ,2008,4,5,PF,9,5,Kyrgyz Republic,703
Kyrgyzstan,KGZ,2009,5,6,NF,11,3,Kyrgyz Republic,703
Kyrgyzstan,KGZ,2010,5,5,PF,10,4,Kyrgyz Republic,703
Kyrgyzstan,KGZ,2011,5,5,PF,10,4,Kyrgyz Republic,703
Kyrgyzstan,KGZ,2012,5,5,PF,10,4,Kyrgyz Republic,703
Kyrgyzstan,KGZ,2013,5,5,PF,10,4,Kyrgyz Republic,703
Kyrgyzstan,KGZ,2014,5,5,PF,10,4,Kyrgyz Republic,703
Kyrgyzstan,KGZ,2015,5,5,PF,10,4,Kyrgyz Republic,703
Kyrgyzstan,KGZ,2016,5,5,PF,10,4,Kyrgyz Republic,703
Kyrgyzstan,KGZ,2017,5,5,PF,10,4,Kyrgyz Republic,703
Laos,LAO,1972,5,5,PF,10,4,Laos,812
Laos,LAO,1973,5,5,PF,10,4,Laos,812
Laos,LAO,1974,5,5,PF,10,4,Laos,812
Laos,LAO,1975,6,6,NF,12,2,Laos,812
Laos,LAO,1976,7,7,NF,14,0,Laos,812
Laos,LAO,1977,7,7,NF,14,0,Laos,812
Laos,LAO,1978,7,7,NF,14,0,Laos,812
Laos,LAO,1979,7,7,NF,14,0,Laos,812
Laos,LAO,1980,7,7,NF,14,0,Laos,812
Laos,LAO,1982,7,7,NF,14,0,Laos,812
Laos,LAO,1983,7,7,NF,14,0,Laos,812
Laos,LAO,1984,7,7,NF,14,0,Laos,812
Laos,LAO,1985,7,7,NF,14,0,Laos,812
Laos,LAO,1986,7,7,NF,14,0,Laos,812
Laos,LAO,1987,7,7,NF,14,0,Laos,812
Laos,LAO,1988,6,6,NF,12,2,Laos,812
Laos,LAO,1989,7,6,NF,13,1,Laos,812
Laos,LAO,1990,7,6,NF,13,1,Laos,812
Laos,LAO,1991,7,6,NF,13,1,Laos,812
Laos,LAO,1992,6,7,NF,13,1,Laos,812
Laos,LAO,1993,6,7,NF,13,1,Laos,812
Laos,LAO,1994,6,7,NF,13,1,Laos,812
Laos,LAO,1995,6,7,NF,13,1,Laos,812
Laos,LAO,1996,6,7,NF,13,1,Laos,812
Laos,LAO,1997,6,7,NF,13,1,Laos,812
Laos,LAO,1998,6,7,NF,13,1,Laos,812
Laos,LAO,1999,6,7,NF,13,1,Laos,812
Laos,LAO,2000,6,7,NF,13,1,Laos,812
Laos,LAO,2001,6,7,NF,13,1,Laos,812
Laos,LAO,2002,6,7,NF,13,1,Laos,812
Laos,LAO,2003,6,7,NF,13,1,Laos,812
Laos,LAO,2004,6,7,NF,13,1,Laos,812
Laos,LAO,2005,6,7,NF,13,1,Laos,812
Laos,LAO,2006,6,7,NF,13,1,Laos,812
Laos,LAO,2007,6,7,NF,13,1,Laos,812
Laos,LAO,2008,6,7,NF,13,1,Laos,812
Laos,LAO,2009,6,7,NF,13,1,Laos,812
Laos,LAO,2010,6,7,NF,13,1,Laos,812
Laos,LAO,2011,6,7,NF,13,1,Laos,812
Laos,LAO,2012,6,7,NF,13,1,Laos,812
Laos,LAO,2013,6,7,NF,13,1,Laos,812
Laos,LAO,2014,6,7,NF,13,1,Laos,812
Laos,LAO,2015,6,7,NF,13,1,Laos,812
Laos,LAO,2016,6,7,NF,13,1,Laos,812
Laos,LAO,2017,6,7,NF,13,1,Laos,812
Latvia,LVA,1991,3,2,F,5,9,Latvia,367
Latvia,LVA,1992,3,3,PF,6,8,Latvia,367
Latvia,LVA,1993,3,3,PF,6,8,Latvia,367
Latvia,LVA,1994,2,3,F,5,9,Latvia,367
Latvia,LVA,1995,2,2,F,4,10,Latvia,367
Latvia,LVA,1996,2,2,F,4,10,Latvia,367
Latvia,LVA,1997,2,1,F,3,11,Latvia,367
Latvia,LVA,1998,2,1,F,3,11,Latvia,367
Latvia,LVA,1999,2,1,F,3,11,Latvia,367
Latvia,LVA,2000,2,1,F,3,11,Latvia,367
Latvia,LVA,2001,2,1,F,3,11,Latvia,367
Latvia,LVA,2002,2,1,F,3,11,Latvia,367
Latvia,LVA,2003,2,1,F,3,11,Latvia,367
Latvia,LVA,2004,2,1,F,3,11,Latvia,367
Latvia,LVA,2005,1,1,F,2,12,Latvia,367
Latvia,LVA,2006,1,1,F,2,12,Latvia,367
Latvia,LVA,2007,1,2,F,3,11,Latvia,367
Latvia,LVA,2008,1,2,F,3,11,Latvia,367
Latvia,LVA,2009,1,2,F,3,11,Latvia,367
Latvia,LVA,2010,2,2,F,4,10,Latvia,367
Latvia,LVA,2011,2,2,F,4,10,Latvia,367
Latvia,LVA,2012,2,2,F,4,10,Latvia,367
Latvia,LVA,2013,2,2,F,4,10,Latvia,367
Latvia,LVA,2014,2,2,F,4,10,Latvia,367
Latvia,LVA,2015,2,2,F,4,10,Latvia,367
Latvia,LVA,2016,2,1,F,3,11,Latvia,367
Latvia,LVA,2017,2,2,F,4,10,Latvia,367
Lebanon,LBN,1972,2,2,F,4,10,Lebanon,660
Lebanon,LBN,1973,2,2,F,4,10,Lebanon,660
Lebanon,LBN,1974,2,2,F,4,10,Lebanon,660
Lebanon,LBN,1975,4,4,PF,8,6,Lebanon,660
Lebanon,LBN,1976,4,4,PF,8,6,Lebanon,660
Lebanon,LBN,1977,4,4,PF,8,6,Lebanon,660
Lebanon,LBN,1978,4,4,PF,8,6,Lebanon,660
Lebanon,LBN,1979,4,4,PF,8,6,Lebanon,660
Lebanon,LBN,1980,4,4,PF,8,6,Lebanon,660
Lebanon,LBN,1982,4,5,PF,9,5,Lebanon,660
Lebanon,LBN,1983,4,5,PF,9,5,Lebanon,660
Lebanon,LBN,1984,4,5,PF,9,5,Lebanon,660
Lebanon,LBN,1985,4,5,PF,9,5,Lebanon,660
Lebanon,LBN,1986,4,5,PF,9,5,Lebanon,660
Lebanon,LBN,1987,5,6,PF,11,3,Lebanon,660
Lebanon,LBN,1988,5,6,NF,11,3,Lebanon,660
Lebanon,LBN,1989,5,6,NF,11,3,Lebanon,660
Lebanon,LBN,1990,5,6,NF,11,3,Lebanon,660
Lebanon,LBN,1991,4,6,PF,10,4,Lebanon,660
Lebanon,LBN,1992,4,5,PF,9,5,Lebanon,660
Lebanon,LBN,1993,5,6,PF,11,3,Lebanon,660
Lebanon,LBN,1994,5,6,PF,11,3,Lebanon,660
Lebanon,LBN,1995,5,6,NF,11,3,Lebanon,660
Lebanon,LBN,1996,5,6,NF,11,3,Lebanon,660
Lebanon,LBN,1997,5,6,NF,11,3,Lebanon,660
Lebanon,LBN,1998,5,6,NF,11,3,Lebanon,660
Lebanon,LBN,1999,5,6,NF,11,3,Lebanon,660
Lebanon,LBN,2000,5,6,NF,11,3,Lebanon,660
Lebanon,LBN,2001,5,6,NF,11,3,Lebanon,660
Lebanon,LBN,2002,5,6,NF,11,3,Lebanon,660
Lebanon,LBN,2003,5,6,NF,11,3,Lebanon,660
Lebanon,LBN,2004,5,6,NF,11,3,Lebanon,660
Lebanon,LBN,2005,4,5,PF,9,5,Lebanon,660
Lebanon,LBN,2006,4,5,PF,9,5,Lebanon,660
Lebanon,LBN,2007,4,5,PF,9,5,Lebanon,660
Lebanon,LBN,2008,4,5,PF,9,5,Lebanon,660
Lebanon,LBN,2009,3,5,PF,8,6,Lebanon,660
Lebanon,LBN,2010,3,5,PF,8,6,Lebanon,660
Lebanon,LBN,2011,4,5,PF,9,5,Lebanon,660
Lebanon,LBN,2012,4,5,PF,9,5,Lebanon,660
Lebanon,LBN,2013,4,5,PF,9,5,Lebanon,660
Lebanon,LBN,2014,4,5,PF,9,5,Lebanon,660
Lebanon,LBN,2015,4,5,PF,9,5,Lebanon,660
Lebanon,LBN,2016,4,5,PF,9,5,Lebanon,660
Lebanon,LBN,2017,4,6,PF,10,4,Lebanon,660
Lesotho,LSO,1972,4,7,NF,11,3,Lesotho,570
Lesotho,LSO,1973,3,5,PF,8,6,Lesotho,570
Lesotho,LSO,1974,4,5,PF,9,5,Lesotho,570
Lesotho,LSO,1975,4,5,PF,9,5,Lesotho,570
Lesotho,LSO,1976,4,5,PF,9,5,Lesotho,570
Lesotho,LSO,1977,4,5,PF,9,5,Lesotho,570
Lesotho,LSO,1978,5,5,PF,10,4,Lesotho,570
Lesotho,LSO,1979,5,5,PF,10,4,Lesotho,570
Lesotho,LSO,1980,5,5,PF,10,4,Lesotho,570
Lesotho,LSO,1982,5,5,PF,10,4,Lesotho,570
Lesotho,LSO,1983,5,5,PF,10,4,Lesotho,570
Lesotho,LSO,1984,5,5,PF,10,4,Lesotho,570
Lesotho,LSO,1985,5,5,PF,10,4,Lesotho,570
Lesotho,LSO,1986,5,5,PF,10,4,Lesotho,570
Lesotho,LSO,1987,6,5,PF,11,3,Lesotho,570
Lesotho,LSO,1988,6,6,NF,12,2,Lesotho,570
Lesotho,LSO,1989,5,6,NF,11,3,Lesotho,570
Lesotho,LSO,1990,5,6,NF,11,3,Lesotho,570
Lesotho,LSO,1991,4,6,PF,10,4,Lesotho,570
Lesotho,LSO,1992,4,6,PF,10,4,Lesotho,570
Lesotho,LSO,1993,4,3,PF,7,7,Lesotho,570
Lesotho,LSO,1994,4,4,PF,8,6,Lesotho,570
Lesotho,LSO,1995,4,4,PF,8,6,Lesotho,570
Lesotho,LSO,1996,4,4,PF,8,6,Lesotho,570
Lesotho,LSO,1997,4,4,PF,8,6,Lesotho,570
Lesotho,LSO,1998,4,4,PF,8,6,Lesotho,570
Lesotho,LSO,1999,4,4,PF,8,6,Lesotho,570
Lesotho,LSO,2000,4,4,PF,8,6,Lesotho,570
Lesotho,LSO,2001,4,4,PF,8,6,Lesotho,570
Lesotho,LSO,2002,3,2,F,5,9,Lesotho,570
Lesotho,LSO,2003,3,2,F,5,9,Lesotho,570
Lesotho,LSO,2004,3,2,F,5,9,Lesotho,570
Lesotho,LSO,2005,3,2,F,5,9,Lesotho,570
Lesotho,LSO,2006,3,2,F,5,9,Lesotho,570
Lesotho,LSO,2007,3,2,F,5,9,Lesotho,570
Lesotho,LSO,2008,3,2,F,5,9,Lesotho,570
Lesotho,LSO,2009,3,3,PF,6,8,Lesotho,570
Lesotho,LSO,2010,3,3,PF,6,8,Lesotho,570
Lesotho,LSO,2011,3,3,PF,6,8,Lesotho,570
Lesotho,LSO,2012,3,2,F,5,9,Lesotho,570
Lesotho,LSO,2013,3,2,F,5,9,Lesotho,570
Lesotho,LSO,2014,3,2,F,5,9,Lesotho,570
Lesotho,LSO,2015,3,3,PF,6,8,Lesotho,570
Lesotho,LSO,2016,3,3,PF,6,8,Lesotho,570
Lesotho,LSO,2017,3,3,PF,6,8,Lesotho,570
Liberia,LBR,1972,6,6,NF,12,2,Liberia,450
Liberia,LBR,1973,5,6,NF,11,3,Liberia,450
Liberia,LBR,1974,3,6,PF,9,5,Liberia,450
Liberia,LBR,1975,4,6,PF,10,4,Liberia,450
Liberia,LBR,1976,4,6,PF,10,4,Liberia,450
Liberia,LBR,1977,4,6,PF,10,4,Liberia,450
Liberia,LBR,1978,5,6,PF,11,3,Liberia,450
Liberia,LBR,1979,5,6,PF,11,3,Liberia,450
Liberia,LBR,1980,6,6,NF,12,2,Liberia,450
Liberia,LBR,1982,6,6,NF,12,2,Liberia,450
Liberia,LBR,1983,5,5,PF,10,4,Liberia,450
Liberia,LBR,1984,5,6,PF,11,3,Liberia,450
Liberia,LBR,1985,5,5,PF,10,4,Liberia,450
Liberia,LBR,1986,5,5,PF,10,4,Liberia,450
Liberia,LBR,1987,5,5,PF,10,4,Liberia,450
Liberia,LBR,1988,5,5,PF,10,4,Liberia,450
Liberia,LBR,1989,5,6,NF,11,3,Liberia,450
Liberia,LBR,1990,7,7,NF,14,0,Liberia,450
Liberia,LBR,1991,6,7,NF,13,1,Liberia,450
Liberia,LBR,1992,6,7,NF,13,1,Liberia,450
Liberia,LBR,1993,6,6,NF,12,2,Liberia,450
Liberia,LBR,1994,6,7,NF,13,1,Liberia,450
Liberia,LBR,1995,6,7,NF,13,1,Liberia,450
Liberia,LBR,1996,6,7,NF,13,1,Liberia,450
Liberia,LBR,1997,5,4,PF,9,5,Liberia,450
Liberia,LBR,1998,5,4,PF,9,5,Liberia,450
Liberia,LBR,1999,5,4,PF,9,5,Liberia,450
Liberia,LBR,2000,6,5,PF,11,3,Liberia,450
Liberia,LBR,2001,6,6,NF,12,2,Liberia,450
Liberia,LBR,2002,6,6,NF,12,2,Liberia,450
Liberia,LBR,2003,6,6,NF,12,2,Liberia,450
Liberia,LBR,2004,4,5,PF,9,5,Liberia,450
Liberia,LBR,2005,4,4,PF,8,6,Liberia,450
Liberia,LBR,2006,4,3,PF,7,7,Liberia,450
Liberia,LBR,2007,4,3,PF,7,7,Liberia,450
Liberia,LBR,2008,4,3,PF,7,7,Liberia,450
Liberia,LBR,2009,4,3,PF,7,7,Liberia,450
Liberia,LBR,2010,4,3,PF,7,7,Liberia,450
Liberia,LBR,2011,4,3,PF,7,7,Liberia,450
