"","cyear","polity_annual_ccode","cown","scode","polity_annual_country","year","flag","fragment","democ","autoc","polity","polity2","durable","xrreg","xrcomp","xropen","xconst","parreg","parcomp","exrec","exconst","polcomp","prior","emonth","eday","eyear","eprec","interim","bmonth","bday","byear","bprec","post","change","d4","sf","regtrans","extended_country_name"
"9080",5802014,580,580,"MAG","Madagascar",2014,2,0,6,0,6,6,0,2,2,4,6,2,3,7,6,7,3,2,17,2014,1,NA,2,18,2014,1,6,3,1,NA,1,"Madagascar (Malagasy)"
"9081",5802015,580,580,"MAG","Madagascar",2015,2,0,6,0,6,6,1,2,2,4,6,2,3,7,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Madagascar (Malagasy)"
"9082",5802016,580,580,"MAG","Madagascar",2016,2,0,6,0,6,6,2,2,2,4,6,2,3,7,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Madagascar (Malagasy)"
"9086",8201960,820,820,"MAL","Malaysia",1960,0,NA,10,0,10,10,3,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysia"
"9087",8201961,820,820,"MAL","Malaysia",1961,0,NA,10,0,10,10,4,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysia"
"9088",8201962,820,820,"MAL","Malaysia",1962,0,NA,10,0,10,10,5,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysia"
"9089",8201963,820,820,"MAL","Malaysia",1963,0,NA,10,0,10,10,6,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysia"
"9090",8201964,820,820,"MAL","Malaysia",1964,0,NA,10,0,10,10,7,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysia"
"9091",8201965,820,820,"MAL","Malaysia",1965,0,NA,10,0,10,10,8,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysia"
"9092",8201966,820,820,"MAL","Malaysia",1966,0,NA,10,0,10,10,9,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysia"
"9093",8201967,820,820,"MAL","Malaysia",1967,0,NA,10,0,10,10,10,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysia"
"9094",8201968,820,820,"MAL","Malaysia",1968,0,NA,10,0,10,10,11,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysia"
"9095",8201969,820,820,"MAL","Malaysia",1969,0,NA,3,2,1,1,0,2,2,4,3,3,3,7,3,6,10,5,15,1969,1,NA,5,16,1969,1,1,-9,1,NA,-2,"Malaysia"
"9096",8201970,820,820,"MAL","Malaysia",1970,0,NA,3,2,1,1,1,2,2,4,3,3,3,7,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysia"
"9097",8201971,820,820,"MAL","Malaysia",1971,0,NA,5,1,4,4,0,2,2,4,5,3,3,7,5,6,1,2,19,1971,1,NA,2,20,1971,1,4,3,1,NA,1,"Malaysia"
"9098",8201972,820,820,"MAL","Malaysia",1972,0,NA,5,1,4,4,1,2,2,4,5,3,3,7,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysia"
"9099",8201973,820,820,"MAL","Malaysia",1973,0,NA,5,1,4,4,2,2,2,4,5,3,3,7,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysia"
"9100",8201974,820,820,"MAL","Malaysia",1974,0,NA,5,1,4,4,3,2,2,4,5,3,3,7,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysia"
"9101",8201975,820,820,"MAL","Malaysia",1975,0,NA,5,1,4,4,4,2,2,4,5,3,3,7,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysia"
"9102",8201976,820,820,"MAL","Malaysia",1976,0,NA,5,1,4,4,5,2,2,4,5,3,3,7,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysia"
"9103",8201977,820,820,"MAL","Malaysia",1977,0,NA,5,1,4,4,6,2,2,4,5,3,3,7,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysia"
"9104",8201978,820,820,"MAL","Malaysia",1978,0,NA,5,1,4,4,7,2,2,4,5,3,3,7,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysia"
"9105",8201979,820,820,"MAL","Malaysia",1979,0,NA,5,1,4,4,8,2,2,4,5,3,3,7,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysia"
"9106",8201980,820,820,"MAL","Malaysia",1980,0,NA,5,1,4,4,9,2,2,4,5,3,3,7,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysia"
"9107",8201981,820,820,"MAL","Malaysia",1981,0,NA,5,1,4,4,10,2,2,4,5,3,3,7,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysia"
"9108",8201982,820,820,"MAL","Malaysia",1982,0,NA,5,1,4,4,11,2,2,4,5,3,3,7,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysia"
"9109",8201983,820,820,"MAL","Malaysia",1983,0,NA,5,1,4,4,12,2,2,4,5,3,3,7,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysia"
"9110",8201984,820,820,"MAL","Malaysia",1984,0,NA,5,1,4,4,13,2,2,4,5,3,3,7,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysia"
"9111",8201985,820,820,"MAL","Malaysia",1985,0,NA,5,1,4,4,14,2,2,4,5,3,3,7,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysia"
"9112",8201986,820,820,"MAL","Malaysia",1986,0,NA,5,1,4,4,15,2,2,4,5,3,3,7,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysia"
"9113",8201987,820,820,"MAL","Malaysia",1987,0,NA,5,1,4,4,16,2,2,4,5,3,3,7,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysia"
"9114",8201988,820,820,"MAL","Malaysia",1988,0,NA,5,1,4,4,17,2,2,4,5,3,3,7,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysia"
"9115",8201989,820,820,"MAL","Malaysia",1989,0,NA,5,1,4,4,18,2,2,4,5,3,3,7,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysia"
"9116",8201990,820,820,"MAL","Malaysia",1990,0,NA,5,1,4,4,19,2,2,4,5,3,3,7,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysia"
"9117",8201991,820,820,"MAL","Malaysia",1991,0,NA,5,1,4,4,20,2,2,4,5,3,3,7,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysia"
"9118",8201992,820,820,"MAL","Malaysia",1992,0,NA,5,1,4,4,21,2,2,4,5,3,3,7,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysia"
"9119",8201993,820,820,"MAL","Malaysia",1993,0,NA,5,1,4,4,22,2,2,4,5,3,3,7,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysia"
"9120",8201994,820,820,"MAL","Malaysia",1994,0,NA,5,1,4,4,23,2,2,4,5,3,3,7,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysia"
"9121",8201995,820,820,"MAL","Malaysia",1995,0,NA,4,1,3,3,24,2,2,4,4,3,3,7,4,6,4,6,15,1995,9,NA,6,15,1995,9,3,-1,1,NA,0,"Malaysia"
"9122",8201996,820,820,"MAL","Malaysia",1996,0,NA,4,1,3,3,25,2,2,4,4,3,3,7,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysia"
"9123",8201997,820,820,"MAL","Malaysia",1997,0,NA,4,1,3,3,26,2,2,4,4,3,3,7,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysia"
"9124",8201998,820,820,"MAL","Malaysia",1998,0,NA,4,1,3,3,27,2,2,4,4,3,3,7,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysia"
"9125",8201999,820,820,"MAL","Malaysia",1999,0,NA,4,1,3,3,28,2,2,4,4,3,3,7,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysia"
"9126",8202000,820,820,"MAL","Malaysia",2000,0,0,4,1,3,3,29,2,2,4,4,3,3,7,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysia"
"9127",8202001,820,820,"MAL","Malaysia",2001,0,0,4,1,3,3,30,2,2,4,4,3,3,7,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysia"
"9128",8202002,820,820,"MAL","Malaysia",2002,0,0,4,1,3,3,31,2,2,4,4,3,3,7,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysia"
"9129",8202003,820,820,"MAL","Malaysia",2003,0,0,4,1,3,3,32,2,2,4,4,3,3,7,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysia"
"9130",8202004,820,820,"MAL","Malaysia",2004,0,0,4,1,3,3,33,2,2,4,4,3,3,7,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysia"
"9131",8202005,820,820,"MAL","Malaysia",2005,0,0,4,1,3,3,34,2,2,4,4,3,3,7,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysia"
"9132",8202006,820,820,"MAL","Malaysia",2006,0,0,4,1,3,3,35,2,2,4,4,3,3,7,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysia"
"9133",8202007,820,820,"MAL","Malaysia",2007,0,0,4,1,3,3,36,2,2,4,4,3,3,7,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysia"
"9134",8202008,820,820,"MAL","Malaysia",2008,0,0,6,0,6,6,0,3,3,4,5,2,3,8,5,7,3,3,7,2008,1,NA,3,8,2008,1,6,3,1,NA,1,"Malaysia"
"9135",8202009,820,820,"MAL","Malaysia",2009,0,0,6,0,6,6,1,3,3,4,5,2,3,8,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysia"
"9136",8202010,820,820,"MAL","Malaysia",2010,0,0,6,0,6,6,2,3,3,4,5,2,3,8,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysia"
"9137",8202011,820,820,"MAL","Malaysia",2011,0,0,6,0,6,6,3,3,3,4,5,2,3,8,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysia"
"9138",8202012,820,820,"MAL","Malaysia",2012,0,0,6,0,6,6,4,3,3,4,5,2,3,8,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysia"
"9139",8202013,820,820,"MAL","Malaysia",2013,0,0,6,0,6,6,5,3,3,4,5,2,3,8,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysia"
"9140",8202014,820,820,"MAL","Malaysia",2014,0,0,6,1,5,5,6,3,3,4,5,3,3,8,5,6,6,3,6,2014,2,NA,3,7,2014,2,5,-1,1,NA,0,"Malaysia"
"9141",8202015,820,820,"MAL","Malaysia",2015,0,0,6,1,5,5,7,3,3,4,5,3,3,8,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysia"
"9142",8202016,820,820,"MAL","Malaysia",2016,0,0,6,1,5,5,8,3,3,4,5,3,3,8,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysia"
"9143",5901968,590,590,"MAS","Mauritius",1968,0,NA,9,0,9,9,0,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,3,12,1968,1,9,99,1,NA,99,"Mauritius"
"9144",5901969,590,590,"MAS","Mauritius",1969,0,NA,9,0,9,9,1,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mauritius"
"9145",5901970,590,590,"MAS","Mauritius",1970,0,NA,9,0,9,9,2,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mauritius"
"9146",5901971,590,590,"MAS","Mauritius",1971,0,NA,9,0,9,9,3,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mauritius"
"9147",5901972,590,590,"MAS","Mauritius",1972,0,NA,9,0,9,9,4,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mauritius"
"9148",5901973,590,590,"MAS","Mauritius",1973,0,NA,9,0,9,9,5,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mauritius"
"9149",5901974,590,590,"MAS","Mauritius",1974,0,NA,9,0,9,9,6,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mauritius"
"9150",5901975,590,590,"MAS","Mauritius",1975,0,NA,9,0,9,9,7,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mauritius"
"9151",5901976,590,590,"MAS","Mauritius",1976,0,NA,9,0,9,9,8,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mauritius"
"9152",5901977,590,590,"MAS","Mauritius",1977,0,NA,9,0,9,9,9,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mauritius"
"9153",5901978,590,590,"MAS","Mauritius",1978,0,NA,9,0,9,9,10,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mauritius"
"9154",5901979,590,590,"MAS","Mauritius",1979,0,NA,9,0,9,9,11,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mauritius"
"9155",5901980,590,590,"MAS","Mauritius",1980,0,NA,9,0,9,9,12,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mauritius"
"9156",5901981,590,590,"MAS","Mauritius",1981,0,NA,9,0,9,9,13,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mauritius"
"9157",5901982,590,590,"MAS","Mauritius",1982,0,NA,10,0,10,10,14,3,3,4,7,5,5,8,7,10,9,6,30,1982,4,NA,7,1,1982,4,10,1,1,NA,0,"Mauritius"
"9158",5901983,590,590,"MAS","Mauritius",1983,0,NA,10,0,10,10,15,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mauritius"
"9159",5901984,590,590,"MAS","Mauritius",1984,0,NA,10,0,10,10,16,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mauritius"
"9160",5901985,590,590,"MAS","Mauritius",1985,0,NA,10,0,10,10,17,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mauritius"
"9161",5901986,590,590,"MAS","Mauritius",1986,0,NA,10,0,10,10,18,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mauritius"
"9162",5901987,590,590,"MAS","Mauritius",1987,0,NA,10,0,10,10,19,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mauritius"
"9163",5901988,590,590,"MAS","Mauritius",1988,0,NA,10,0,10,10,20,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mauritius"
"9164",5901989,590,590,"MAS","Mauritius",1989,0,NA,10,0,10,10,21,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mauritius"
"9165",5901990,590,590,"MAS","Mauritius",1990,0,NA,10,0,10,10,22,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mauritius"
"9166",5901991,590,590,"MAS","Mauritius",1991,0,NA,10,0,10,10,23,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mauritius"
"9167",5901992,590,590,"MAS","Mauritius",1992,0,NA,10,0,10,10,24,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mauritius"
"9168",5901993,590,590,"MAS","Mauritius",1993,0,NA,10,0,10,10,25,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mauritius"
"9169",5901994,590,590,"MAS","Mauritius",1994,0,NA,10,0,10,10,26,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mauritius"
"9170",5901995,590,590,"MAS","Mauritius",1995,0,NA,10,0,10,10,27,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mauritius"
"9171",5901996,590,590,"MAS","Mauritius",1996,0,NA,10,0,10,10,28,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mauritius"
"9172",5901997,590,590,"MAS","Mauritius",1997,0,NA,10,0,10,10,29,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mauritius"
"9173",5901998,590,590,"MAS","Mauritius",1998,0,NA,10,0,10,10,30,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mauritius"
"9174",5901999,590,590,"MAS","Mauritius",1999,0,NA,10,0,10,10,31,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mauritius"
"9175",5902000,590,590,"MAS","Mauritius",2000,0,0,10,0,10,10,32,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mauritius"
"9176",5902001,590,590,"MAS","Mauritius",2001,0,0,10,0,10,10,33,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mauritius"
"9177",5902002,590,590,"MAS","Mauritius",2002,0,0,10,0,10,10,34,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mauritius"
"9178",5902003,590,590,"MAS","Mauritius",2003,0,0,10,0,10,10,35,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mauritius"
"9179",5902004,590,590,"MAS","Mauritius",2004,0,0,10,0,10,10,36,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mauritius"
"9180",5902005,590,590,"MAS","Mauritius",2005,0,0,10,0,10,10,37,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mauritius"
"9181",5902006,590,590,"MAS","Mauritius",2006,0,0,10,0,10,10,38,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mauritius"
"9182",5902007,590,590,"MAS","Mauritius",2007,0,0,10,0,10,10,39,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mauritius"
"9183",5902008,590,590,"MAS","Mauritius",2008,0,0,10,0,10,10,40,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mauritius"
"9184",5902009,590,590,"MAS","Mauritius",2009,0,0,10,0,10,10,41,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mauritius"
"9185",5902010,590,590,"MAS","Mauritius",2010,0,0,10,0,10,10,42,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mauritius"
"9186",5902011,590,590,"MAS","Mauritius",2011,0,0,10,0,10,10,43,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mauritius"
"9187",5902012,590,590,"MAS","Mauritius",2012,0,0,10,0,10,10,44,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mauritius"
"9188",5902013,590,590,"MAS","Mauritius",2013,0,0,10,0,10,10,45,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mauritius"
"9189",5902014,590,590,"MAS","Mauritius",2014,0,0,10,0,10,10,46,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mauritius"
"9190",5902015,590,590,"MAS","Mauritius",2015,0,0,10,0,10,10,47,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mauritius"
"9191",5902016,590,590,"MAS","Mauritius",2016,0,0,10,0,10,10,48,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mauritius"
"9192",5531964,553,553,"MAW","Malawi",1964,0,NA,0,9,-9,-9,0,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,7,6,1964,1,-9,99,1,NA,99,"Malawi"
"9193",5531965,553,553,"MAW","Malawi",1965,0,NA,0,9,-9,-9,1,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malawi"
"9194",5531966,553,553,"MAW","Malawi",1966,0,NA,0,9,-9,-9,2,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malawi"
"9195",5531967,553,553,"MAW","Malawi",1967,0,NA,0,9,-9,-9,3,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malawi"
"9196",5531968,553,553,"MAW","Malawi",1968,0,NA,0,9,-9,-9,4,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malawi"
"9197",5531969,553,553,"MAW","Malawi",1969,0,NA,0,9,-9,-9,5,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malawi"
"9198",5531970,553,553,"MAW","Malawi",1970,0,NA,0,9,-9,-9,6,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malawi"
"9199",5531971,553,553,"MAW","Malawi",1971,0,NA,0,9,-9,-9,7,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malawi"
"9200",5531972,553,553,"MAW","Malawi",1972,0,NA,0,9,-9,-9,8,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malawi"
"9201",5531973,553,553,"MAW","Malawi",1973,0,NA,0,9,-9,-9,9,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malawi"
"9202",5531974,553,553,"MAW","Malawi",1974,0,NA,0,9,-9,-9,10,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malawi"
"9203",5531975,553,553,"MAW","Malawi",1975,0,NA,0,9,-9,-9,11,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malawi"
"9204",5531976,553,553,"MAW","Malawi",1976,0,NA,0,9,-9,-9,12,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malawi"
"9205",5531977,553,553,"MAW","Malawi",1977,0,NA,0,9,-9,-9,13,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malawi"
"9206",5531978,553,553,"MAW","Malawi",1978,0,NA,0,9,-9,-9,14,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malawi"
