"","cyear","polity_annual_ccode","scode","polity_annual_country","year","flag","fragment","democ","autoc","polity","polity2","durable","xrreg","xrcomp","xropen","xconst","parreg","parcomp","exrec","exconst","polcomp","prior","emonth","eday","eyear","eprec","interim","bmonth","bday","byear","bprec","post","change","d4","sf","regtrans","extended_country_name","GWn","cown","in_GW_system"
"7202",6301947,630,"IRN","Iran",1947,0,NA,3,4,-1,-1,6,3,1,2,5,3,3,2,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iran (Persia)",630,630,TRUE
"7203",6301948,630,"IRN","Iran",1948,0,NA,3,4,-1,-1,7,3,1,2,5,3,3,2,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iran (Persia)",630,630,TRUE
"7204",6301949,630,"IRN","Iran",1949,0,NA,3,4,-1,-1,8,3,1,2,5,3,3,2,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iran (Persia)",630,630,TRUE
"7205",6301950,630,"IRN","Iran",1950,0,NA,3,4,-1,-1,9,3,1,2,5,3,3,2,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iran (Persia)",630,630,TRUE
"7206",6301951,630,"IRN","Iran",1951,0,NA,3,4,-1,-1,10,3,1,2,5,3,3,2,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iran (Persia)",630,630,TRUE
"7207",6301952,630,"IRN","Iran",1952,0,NA,3,4,-1,-1,11,3,1,2,5,3,3,2,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iran (Persia)",630,630,TRUE
"7208",6301953,630,"IRN","Iran",1953,0,NA,-88,-88,-88,-4,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,-1,8,19,1953,2,-88,NA,NA,NA,NA,NA,0,NA,NA,-2,"Iran (Persia)",630,630,TRUE
"7209",6301954,630,"IRN","Iran",1954,0,NA,-88,-88,-88,-7,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,NA,NA,NA,NA,NA,-88,NA,NA,NA,NA,NA,0,NA,NA,-2,"Iran (Persia)",630,630,TRUE
"7210",6301955,630,"IRN","Iran",1955,0,NA,0,10,-10,-10,0,3,1,1,1,4,1,1,1,1,-1,8,19,1953,2,-88,3,6,1955,2,-10,-9,1,NA,-2,"Iran (Persia)",630,630,TRUE
"7211",6301956,630,"IRN","Iran",1956,0,NA,0,10,-10,-10,1,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iran (Persia)",630,630,TRUE
"7212",6301957,630,"IRN","Iran",1957,0,NA,0,10,-10,-10,2,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iran (Persia)",630,630,TRUE
"7213",6301958,630,"IRN","Iran",1958,0,NA,0,10,-10,-10,3,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iran (Persia)",630,630,TRUE
"7214",6301959,630,"IRN","Iran",1959,0,NA,0,10,-10,-10,4,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iran (Persia)",630,630,TRUE
"7215",6301960,630,"IRN","Iran",1960,0,NA,0,10,-10,-10,5,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iran (Persia)",630,630,TRUE
"7216",6301961,630,"IRN","Iran",1961,0,NA,0,10,-10,-10,6,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iran (Persia)",630,630,TRUE
"7217",6301962,630,"IRN","Iran",1962,0,NA,0,10,-10,-10,7,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iran (Persia)",630,630,TRUE
"7218",6301963,630,"IRN","Iran",1963,0,NA,0,10,-10,-10,8,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iran (Persia)",630,630,TRUE
"7219",6301964,630,"IRN","Iran",1964,0,NA,0,10,-10,-10,9,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iran (Persia)",630,630,TRUE
"7220",6301965,630,"IRN","Iran",1965,0,NA,0,10,-10,-10,10,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iran (Persia)",630,630,TRUE
"7221",6301966,630,"IRN","Iran",1966,0,NA,0,10,-10,-10,11,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iran (Persia)",630,630,TRUE
"7222",6301967,630,"IRN","Iran",1967,0,NA,0,10,-10,-10,12,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iran (Persia)",630,630,TRUE
"7223",6301968,630,"IRN","Iran",1968,0,NA,0,10,-10,-10,13,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iran (Persia)",630,630,TRUE
"7224",6301969,630,"IRN","Iran",1969,0,NA,0,10,-10,-10,14,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iran (Persia)",630,630,TRUE
"7225",6301970,630,"IRN","Iran",1970,0,NA,0,10,-10,-10,15,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iran (Persia)",630,630,TRUE
"7226",6301971,630,"IRN","Iran",1971,0,NA,0,10,-10,-10,16,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iran (Persia)",630,630,TRUE
"7227",6301972,630,"IRN","Iran",1972,0,NA,0,10,-10,-10,17,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iran (Persia)",630,630,TRUE
"7228",6301973,630,"IRN","Iran",1973,0,NA,0,10,-10,-10,18,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iran (Persia)",630,630,TRUE
"7229",6301974,630,"IRN","Iran",1974,0,NA,0,10,-10,-10,19,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iran (Persia)",630,630,TRUE
"7230",6301975,630,"IRN","Iran",1975,0,NA,0,10,-10,-10,20,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iran (Persia)",630,630,TRUE
"7231",6301976,630,"IRN","Iran",1976,0,NA,0,10,-10,-10,21,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iran (Persia)",630,630,TRUE
"7232",6301977,630,"IRN","Iran",1977,0,NA,0,10,-10,-10,22,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iran (Persia)",630,630,TRUE
"7233",6301978,630,"IRN","Iran",1978,0,NA,0,10,-10,-10,23,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iran (Persia)",630,630,TRUE
"7234",6301979,630,"IRN","Iran",1979,0,NA,-88,-88,-88,0,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,-10,1,17,1979,1,-77,3,16,1979,3,-88,-77,NA,1,-77,"Iran (Persia)",630,630,TRUE
"7235",6301980,630,"IRN","Iran",1980,0,NA,-88,-88,-88,-2,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,NA,NA,NA,NA,NA,-88,NA,NA,NA,NA,NA,0,NA,NA,1,"Iran (Persia)",630,630,TRUE
"7236",6301981,630,"IRN","Iran",1981,0,NA,-88,-88,-88,-4,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,NA,NA,NA,NA,NA,-88,NA,NA,NA,NA,NA,0,NA,NA,1,"Iran (Persia)",630,630,TRUE
"7237",6301982,630,"IRN","Iran",1982,0,NA,0,6,-6,-6,0,2,1,4,3,4,2,3,3,2,-10,1,17,1979,1,-88,1,1,1982,4,-6,4,1,NA,1,"Iran (Persia)",630,630,TRUE
"7238",6301983,630,"IRN","Iran",1983,0,NA,0,6,-6,-6,1,2,1,4,3,4,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iran (Persia)",630,630,TRUE
"7239",6301984,630,"IRN","Iran",1984,0,NA,0,6,-6,-6,2,2,1,4,3,4,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iran (Persia)",630,630,TRUE
"7240",6301985,630,"IRN","Iran",1985,0,NA,0,6,-6,-6,3,2,1,4,3,4,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iran (Persia)",630,630,TRUE
"7241",6301986,630,"IRN","Iran",1986,0,NA,0,6,-6,-6,4,2,1,4,3,4,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iran (Persia)",630,630,TRUE
"7242",6301987,630,"IRN","Iran",1987,0,NA,0,6,-6,-6,5,2,1,4,3,4,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iran (Persia)",630,630,TRUE
"7243",6301988,630,"IRN","Iran",1988,0,NA,0,6,-6,-6,6,2,1,4,3,4,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iran (Persia)",630,630,TRUE
"7244",6301989,630,"IRN","Iran",1989,0,NA,0,6,-6,-6,7,2,1,4,3,4,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iran (Persia)",630,630,TRUE
"7245",6301990,630,"IRN","Iran",1990,0,NA,0,6,-6,-6,8,2,1,4,3,4,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iran (Persia)",630,630,TRUE
"7246",6301991,630,"IRN","Iran",1991,0,NA,0,6,-6,-6,9,2,1,4,3,4,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iran (Persia)",630,630,TRUE
"7247",6301992,630,"IRN","Iran",1992,0,NA,0,6,-6,-6,10,2,1,4,3,4,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iran (Persia)",630,630,TRUE
"7248",6301993,630,"IRN","Iran",1993,0,NA,0,6,-6,-6,11,2,1,4,3,4,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iran (Persia)",630,630,TRUE
"7249",6301994,630,"IRN","Iran",1994,0,NA,0,6,-6,-6,12,2,1,4,3,4,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iran (Persia)",630,630,TRUE
"7250",6301995,630,"IRN","Iran",1995,0,NA,0,6,-6,-6,13,2,1,4,3,4,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iran (Persia)",630,630,TRUE
"7251",6301996,630,"IRN","Iran",1996,0,NA,0,6,-6,-6,14,2,1,4,3,4,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iran (Persia)",630,630,TRUE
"7252",6301997,630,"IRN","Iran",1997,0,NA,4,1,3,3,0,3,2,3,4,3,3,6,4,6,-6,8,3,1997,1,NA,8,4,1997,1,3,9,1,NA,3,"Iran (Persia)",630,630,TRUE
"7253",6301998,630,"IRN","Iran",1998,0,NA,4,1,3,3,1,3,2,3,4,3,3,6,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iran (Persia)",630,630,TRUE
"7254",6301999,630,"IRN","Iran",1999,0,NA,4,1,3,3,2,3,2,3,4,3,3,6,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iran (Persia)",630,630,TRUE
"7255",6302000,630,"IRN","Iran",2000,0,0,4,1,3,3,3,3,2,3,4,3,3,6,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iran (Persia)",630,630,TRUE
"7256",6302001,630,"IRN","Iran",2001,0,0,4,1,3,3,4,3,2,3,4,3,3,6,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iran (Persia)",630,630,TRUE
"7257",6302002,630,"IRN","Iran",2002,0,0,4,1,3,3,5,3,2,3,4,3,3,6,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iran (Persia)",630,630,TRUE
"7258",6302003,630,"IRN","Iran",2003,0,0,4,1,3,3,6,3,2,3,4,3,3,6,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iran (Persia)",630,630,TRUE
"7259",6302004,630,"IRN","Iran",2004,0,0,0,6,-6,-6,0,2,1,4,2,3,2,3,2,3,3,1,24,2004,1,-88,5,27,2004,1,-6,-9,1,NA,-2,"Iran (Persia)",630,630,TRUE
"7260",6302005,630,"IRN","Iran",2005,0,0,0,6,-6,-6,1,2,1,4,2,3,2,3,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iran (Persia)",630,630,TRUE
"7261",6302006,630,"IRN","Iran",2006,0,0,0,6,-6,-6,2,2,1,4,2,3,2,3,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iran (Persia)",630,630,TRUE
"7262",6302007,630,"IRN","Iran",2007,0,0,0,6,-6,-6,3,2,1,4,2,3,2,3,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iran (Persia)",630,630,TRUE
"7263",6302008,630,"IRN","Iran",2008,0,0,0,6,-6,-6,4,2,1,4,2,3,2,3,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iran (Persia)",630,630,TRUE
"7264",6302009,630,"IRN","Iran",2009,0,0,0,7,-7,-7,5,2,1,4,2,4,2,3,2,2,-6,6,11,2009,1,NA,6,12,2009,1,-7,-1,1,NA,0,"Iran (Persia)",630,630,TRUE
"7265",6302010,630,"IRN","Iran",2010,0,0,0,7,-7,-7,6,2,1,4,2,4,2,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iran (Persia)",630,630,TRUE
"7266",6302011,630,"IRN","Iran",2011,0,0,0,7,-7,-7,7,2,1,4,2,4,2,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iran (Persia)",630,630,TRUE
"7267",6302012,630,"IRN","Iran",2012,0,0,0,7,-7,-7,8,2,1,4,2,4,2,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iran (Persia)",630,630,TRUE
"7268",6302013,630,"IRN","Iran",2013,0,0,0,7,-7,-7,9,2,1,4,2,4,2,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iran (Persia)",630,630,TRUE
"7269",6302014,630,"IRN","Iran",2014,0,0,0,7,-7,-7,10,2,1,4,2,4,2,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iran (Persia)",630,630,TRUE
"7270",6302015,630,"IRN","Iran",2015,0,0,0,7,-7,-7,11,2,1,4,2,4,2,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iran (Persia)",630,630,TRUE
"7271",6302016,630,"IRN","Iran",2016,0,0,0,7,-7,-7,12,2,1,4,2,4,2,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iran (Persia)",630,630,TRUE
"7272",6451924,645,"IRQ","Iraq",1924,0,NA,1,5,-4,-4,0,3,1,2,3,3,3,2,3,6,NA,NA,NA,NA,NA,NA,7,10,1924,1,-4,99,1,NA,99,"Iraq",645,645,FALSE
"7273",6451925,645,"IRQ","Iraq",1925,0,NA,1,5,-4,-4,1,3,1,2,3,3,3,2,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iraq",645,645,FALSE
"7274",6451926,645,"IRQ","Iraq",1926,0,NA,1,5,-4,-4,2,3,1,2,3,3,3,2,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iraq",645,645,FALSE
"7275",6451927,645,"IRQ","Iraq",1927,0,NA,1,5,-4,-4,3,3,1,2,3,3,3,2,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iraq",645,645,FALSE
"7276",6451928,645,"IRQ","Iraq",1928,0,NA,1,5,-4,-4,4,3,1,2,3,3,3,2,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iraq",645,645,FALSE
"7277",6451929,645,"IRQ","Iraq",1929,0,NA,1,5,-4,-4,5,3,1,2,3,3,3,2,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iraq",645,645,FALSE
"7278",6451930,645,"IRQ","Iraq",1930,0,NA,1,5,-4,-4,6,3,1,2,3,3,3,2,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iraq",645,645,FALSE
"7279",6451931,645,"IRQ","Iraq",1931,0,NA,1,5,-4,-4,7,3,1,2,3,3,3,2,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iraq",645,645,FALSE
"7280",6451932,645,"IRQ","Iraq",1932,0,NA,1,5,-4,-4,8,3,1,2,3,3,3,2,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iraq",645,645,TRUE
"7281",6451933,645,"IRQ","Iraq",1933,0,NA,1,5,-4,-4,9,3,1,2,3,3,3,2,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iraq",645,645,TRUE
"7282",6451934,645,"IRQ","Iraq",1934,0,NA,1,5,-4,-4,10,3,1,2,3,3,3,2,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iraq",645,645,TRUE
"7283",6451935,645,"IRQ","Iraq",1935,0,NA,1,5,-4,-4,11,3,1,2,3,3,3,2,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iraq",645,645,TRUE
"7284",6451936,645,"IRQ","Iraq",1936,0,NA,1,4,-3,-3,12,1,0,0,1,3,3,4,1,6,-4,10,29,1936,1,NA,10,30,1936,1,-3,1,1,NA,0,"Iraq",645,645,TRUE
"7285",6451937,645,"IRQ","Iraq",1937,0,NA,1,4,-3,-3,13,1,0,0,1,3,3,4,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iraq",645,645,TRUE
"7286",6451938,645,"IRQ","Iraq",1938,0,NA,1,4,-3,-3,14,1,0,0,1,3,3,4,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iraq",645,645,TRUE
"7287",6451939,645,"IRQ","Iraq",1939,0,NA,1,4,-3,-3,15,1,0,0,1,3,3,4,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iraq",645,645,TRUE
"7288",6451940,645,"IRQ","Iraq",1940,0,NA,1,4,-3,-3,16,1,0,0,1,3,3,4,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iraq",645,645,TRUE
"7289",6451941,645,"IRQ","Iraq",1941,0,NA,1,5,-4,-4,17,3,1,2,3,3,3,2,3,6,-3,5,2,1941,1,NA,5,3,1941,1,-4,-1,1,NA,0,"Iraq",645,645,TRUE
"7290",6451942,645,"IRQ","Iraq",1942,0,NA,1,5,-4,-4,18,3,1,2,3,3,3,2,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iraq",645,645,TRUE
"7291",6451943,645,"IRQ","Iraq",1943,0,NA,1,5,-4,-4,19,3,1,2,3,3,3,2,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iraq",645,645,TRUE
"7292",6451944,645,"IRQ","Iraq",1944,0,NA,1,5,-4,-4,20,3,1,2,3,3,3,2,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iraq",645,645,TRUE
"7293",6451945,645,"IRQ","Iraq",1945,0,NA,1,5,-4,-4,21,3,1,2,3,3,3,2,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iraq",645,645,TRUE
"7294",6451946,645,"IRQ","Iraq",1946,0,NA,1,5,-4,-4,22,3,1,2,3,3,3,2,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iraq",645,645,TRUE
"7295",6451947,645,"IRQ","Iraq",1947,0,NA,1,5,-4,-4,23,3,1,2,3,3,3,2,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iraq",645,645,TRUE
"7296",6451948,645,"IRQ","Iraq",1948,0,NA,1,5,-4,-4,24,3,1,2,3,3,3,2,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iraq",645,645,TRUE
"7297",6451949,645,"IRQ","Iraq",1949,0,NA,1,5,-4,-4,25,3,1,2,3,3,3,2,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iraq",645,645,TRUE
"7298",6451950,645,"IRQ","Iraq",1950,0,NA,1,5,-4,-4,26,3,1,2,3,3,3,2,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iraq",645,645,TRUE
"7299",6451951,645,"IRQ","Iraq",1951,0,NA,1,5,-4,-4,27,3,1,2,3,3,3,2,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iraq",645,645,TRUE
"7300",6451952,645,"IRQ","Iraq",1952,0,NA,1,5,-4,-4,28,3,1,2,3,3,3,2,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iraq",645,645,TRUE
"7301",6451953,645,"IRQ","Iraq",1953,0,NA,1,5,-4,-4,29,3,1,2,3,3,3,2,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iraq",645,645,TRUE
"7302",6451954,645,"IRQ","Iraq",1954,0,NA,1,5,-4,-4,30,3,1,2,3,3,3,2,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iraq",645,645,TRUE
"7303",6451955,645,"IRQ","Iraq",1955,0,NA,1,5,-4,-4,31,3,1,2,3,3,3,2,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iraq",645,645,TRUE
"7304",6451956,645,"IRQ","Iraq",1956,0,NA,1,5,-4,-4,32,3,1,2,3,3,3,2,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iraq",645,645,TRUE
"7305",6451957,645,"IRQ","Iraq",1957,0,NA,1,5,-4,-4,33,3,1,2,3,3,3,2,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iraq",645,645,TRUE
"7306",6451958,645,"IRQ","Iraq",1958,0,NA,0,5,-5,-5,34,1,0,0,1,3,2,4,1,3,-4,7,14,1958,1,NA,7,15,1958,1,-5,-1,1,NA,0,"Iraq",645,645,TRUE
"7307",6451959,645,"IRQ","Iraq",1959,0,NA,0,5,-5,-5,35,1,0,0,1,3,2,4,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iraq",645,645,TRUE
"7308",6451960,645,"IRQ","Iraq",1960,0,NA,0,5,-5,-5,36,1,0,0,1,3,2,4,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iraq",645,645,TRUE
"7309",6451961,645,"IRQ","Iraq",1961,0,NA,0,5,-5,-5,37,1,0,0,1,3,2,4,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iraq",645,645,TRUE
"7310",6451962,645,"IRQ","Iraq",1962,0,NA,0,5,-5,-5,38,1,0,0,1,3,2,4,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iraq",645,645,TRUE
"7311",6451963,645,"IRQ","Iraq",1963,0,NA,0,5,-5,-5,39,1,0,0,1,3,2,4,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iraq",645,645,TRUE
"7312",6451964,645,"IRQ","Iraq",1964,0,NA,0,5,-5,-5,40,1,0,0,1,3,2,4,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iraq",645,645,TRUE
"7313",6451965,645,"IRQ","Iraq",1965,0,NA,0,5,-5,-5,41,1,0,0,1,3,2,4,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iraq",645,645,TRUE
"7314",6451966,645,"IRQ","Iraq",1966,0,NA,0,5,-5,-5,42,1,0,0,1,3,2,4,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iraq",645,645,TRUE
"7315",6451967,645,"IRQ","Iraq",1967,0,NA,0,5,-5,-5,43,1,0,0,1,3,2,4,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iraq",645,645,TRUE
"7316",6451968,645,"IRQ","Iraq",1968,0,NA,0,7,-7,-7,44,2,0,0,1,4,1,5,1,1,-5,7,17,1968,1,NA,7,18,1968,1,-7,-2,1,NA,0,"Iraq",645,645,TRUE
