cown,year,country,iso,cl,pr,status,fh_total,fh_total_reversed,fragment,democ,autoc,polity2,durable,xconst,sf,uds_mean
663,1986,Jordan,JOR,5,5,PF,10,4,NA,0,9,-9,29,2,0,-0.920981887
663,1987,Jordan,JOR,5,5,PF,10,4,NA,0,9,-9,30,2,0,-0.924024494
663,1988,Jordan,JOR,5,6,NF,11,3,NA,0,9,-9,31,2,0,-0.86436223
663,1989,Jordan,JOR,5,5,PF,10,4,NA,1,5,-4,0,3,0,-0.543243946
663,1990,Jordan,JOR,5,5,PF,10,4,NA,1,5,-4,1,3,0,-0.544008079
663,1991,Jordan,JOR,4,4,PF,8,6,NA,1,5,-4,2,3,0,-0.427030496
663,1992,Jordan,JOR,3,3,PF,6,8,NA,2,4,-2,3,3,0,-0.273830282
663,1993,Jordan,JOR,4,4,PF,8,6,NA,2,4,-2,4,3,0,-0.376270547
663,1994,Jordan,JOR,4,4,PF,8,6,NA,2,4,-2,5,3,0,-0.375100632
663,1995,Jordan,JOR,4,4,PF,8,6,NA,2,4,-2,6,3,0,-0.379803076
663,1996,Jordan,JOR,4,4,PF,8,6,NA,2,4,-2,7,3,0,-0.377160672
663,1997,Jordan,JOR,4,4,PF,8,6,NA,2,4,-2,8,3,0,-0.379851191
663,1998,Jordan,JOR,5,4,PF,9,5,NA,2,4,-2,9,3,0,-0.425694997
663,1999,Jordan,JOR,4,4,PF,8,6,NA,2,4,-2,10,3,0,-0.308763444
663,2000,Jordan,JOR,4,4,PF,8,6,0,2,4,-2,11,3,0,-0.424102493
663,2001,Jordan,JOR,5,5,PF,10,4,0,2,4,-2,12,3,0,-0.439217806
663,2002,Jordan,JOR,5,6,PF,11,3,0,2,4,-2,13,3,0,-0.526734
663,2003,Jordan,JOR,5,5,PF,10,4,0,2,4,-2,14,3,0,-0.434606998
663,2004,Jordan,JOR,4,5,PF,9,5,0,2,4,-2,15,3,0,-0.370850013
663,2005,Jordan,JOR,4,5,PF,9,5,0,2,4,-2,16,3,0,-0.375379912
663,2006,Jordan,JOR,4,5,PF,9,5,0,2,4,-2,17,3,0,-0.39265873
663,2007,Jordan,JOR,4,5,PF,9,5,0,2,5,-3,18,3,0,-0.397433454
663,2008,Jordan,JOR,5,5,PF,10,4,0,2,5,-3,19,3,0,-0.455271211
663,2009,Jordan,JOR,5,6,NF,11,3,0,2,5,-3,20,3,0,-0.544625616
663,2010,Jordan,JOR,5,6,NF,11,3,0,2,5,-3,21,3,0,-0.505920923
663,2011,Jordan,JOR,5,6,NF,11,3,0,2,5,-3,22,3,0,-0.471428618
663,2012,Jordan,JOR,5,6,NF,11,3,0,2,5,-3,23,3,0,-0.473511655
663,2013,Jordan,JOR,5,6,NF,11,3,0,2,5,-3,24,3,0,NA
663,2014,Jordan,JOR,5,6,NF,11,3,0,2,5,-3,25,3,0,NA
663,2015,Jordan,JOR,5,6,NF,11,3,0,2,5,-3,26,3,0,NA
663,2016,Jordan,JOR,5,5,PF,10,4,0,2,5,-3,27,3,0,NA
663,2017,Jordan,JOR,5,5,PF,10,4,NA,NA,NA,NA,NA,NA,NA,NA
705,1991,Kazakhstan,KAZ,4,5,PF,9,5,NA,1,4,-3,0,3,0,-0.45484777
705,1992,Kazakhstan,KAZ,5,5,PF,10,4,NA,1,4,-3,1,3,0,-0.513833781
705,1993,Kazakhstan,KAZ,4,6,PF,10,4,NA,1,4,-3,2,3,0,-0.521862846
705,1994,Kazakhstan,KAZ,5,6,NF,11,3,NA,1,4,-3,3,3,0,-0.594756955
705,1995,Kazakhstan,KAZ,5,6,NF,11,3,NA,1,5,-4,4,2,0,-0.489141319
705,1996,Kazakhstan,KAZ,5,6,NF,11,3,NA,1,5,-4,5,2,0,-0.488218903
705,1997,Kazakhstan,KAZ,5,6,NF,11,3,NA,1,5,-4,6,2,0,-0.485639447
705,1998,Kazakhstan,KAZ,5,6,NF,11,3,NA,1,5,-4,7,2,0,-0.482746891
705,1999,Kazakhstan,KAZ,5,6,NF,11,3,NA,1,5,-4,8,2,0,-0.446199426
705,2000,Kazakhstan,KAZ,5,6,NF,11,3,0,1,5,-4,9,2,0,-0.451027663
705,2001,Kazakhstan,KAZ,5,6,NF,11,3,0,1,5,-4,10,2,0,-0.438019486
705,2002,Kazakhstan,KAZ,5,6,NF,11,3,0,0,6,-6,11,2,0,-0.510957651
705,2003,Kazakhstan,KAZ,5,6,NF,11,3,0,0,6,-6,12,2,0,-0.507454947
705,2004,Kazakhstan,KAZ,5,6,NF,11,3,0,0,6,-6,13,2,0,-0.50729198
705,2005,Kazakhstan,KAZ,5,6,NF,11,3,0,0,6,-6,14,2,0,-0.664945053
705,2006,Kazakhstan,KAZ,5,6,NF,11,3,0,0,6,-6,15,2,0,-0.582504774
705,2007,Kazakhstan,KAZ,5,6,NF,11,3,0,0,6,-6,16,2,0,-0.66662772
705,2008,Kazakhstan,KAZ,5,6,NF,11,3,0,0,6,-6,17,2,0,-0.581273792
705,2009,Kazakhstan,KAZ,5,6,NF,11,3,0,0,6,-6,18,2,0,-0.660154781
705,2010,Kazakhstan,KAZ,5,6,NF,11,3,0,0,6,-6,19,2,0,-0.572282795
705,2011,Kazakhstan,KAZ,5,6,NF,11,3,0,0,6,-6,20,2,0,-0.548751513
705,2012,Kazakhstan,KAZ,5,6,NF,11,3,0,0,6,-6,21,2,0,-0.718694396
705,2013,Kazakhstan,KAZ,5,6,NF,11,3,0,0,6,-6,22,2,0,NA
705,2014,Kazakhstan,KAZ,5,6,NF,11,3,0,0,6,-6,23,2,0,NA
705,2015,Kazakhstan,KAZ,5,6,NF,11,3,0,0,6,-6,24,2,0,NA
705,2016,Kazakhstan,KAZ,5,7,NF,12,2,0,0,6,-6,25,2,0,NA
705,2017,Kazakhstan,KAZ,5,7,NF,12,2,NA,NA,NA,NA,NA,NA,NA,NA
501,1963,Kenya,KEN,NA,NA,NA,NA,NA,NA,5,3,2,0,5,0,0.078502029
501,1964,Kenya,KEN,NA,NA,NA,NA,NA,NA,5,3,2,1,5,0,0.009124166
501,1965,Kenya,KEN,NA,NA,NA,NA,NA,NA,5,3,2,2,5,0,-0.062170779
501,1966,Kenya,KEN,NA,NA,NA,NA,NA,NA,3,3,0,3,4,0,-0.448382702
501,1967,Kenya,KEN,NA,NA,NA,NA,NA,NA,3,3,0,4,4,0,-0.414985426
501,1968,Kenya,KEN,NA,NA,NA,NA,NA,NA,3,3,0,5,4,0,-0.417861269
501,1969,Kenya,KEN,NA,NA,NA,NA,NA,NA,0,7,-7,0,3,0,-0.73524121
501,1970,Kenya,KEN,NA,NA,NA,NA,NA,NA,0,7,-7,1,3,0,-0.849298446
501,1971,Kenya,KEN,NA,NA,NA,NA,NA,NA,0,7,-7,2,3,0,-0.84203546
501,1972,Kenya,KEN,4,5,PF,9,5,NA,0,7,-7,3,3,0,-0.572538632
501,1973,Kenya,KEN,4,5,PF,9,5,NA,0,7,-7,4,3,0,-0.577951761
501,1974,Kenya,KEN,4,5,PF,9,5,NA,0,7,-7,5,3,0,-0.574253367
501,1975,Kenya,KEN,5,5,PF,10,4,NA,0,7,-7,6,3,0,-0.632411994
501,1976,Kenya,KEN,5,5,PF,10,4,NA,0,7,-7,7,3,0,-0.633321817
501,1977,Kenya,KEN,5,5,PF,10,4,NA,0,7,-7,8,3,0,-0.633226694
501,1978,Kenya,KEN,4,5,PF,9,5,NA,0,7,-7,9,3,0,-0.569073175
501,1979,Kenya,KEN,4,5,PF,9,5,NA,0,6,-6,10,3,0,-0.492852542
501,1980,Kenya,KEN,4,5,PF,9,5,NA,0,6,-6,11,3,0,-0.375770098
501,1981,Kenya,KEN,NA,NA,NA,NA,NA,NA,0,6,-6,12,3,0,-0.344802969
501,1982,Kenya,KEN,5,5,PF,10,4,NA,0,7,-7,13,3,0,-0.631441314
501,1983,Kenya,KEN,5,5,PF,10,4,NA,0,7,-7,14,3,0,-0.710807224
501,1984,Kenya,KEN,5,6,PF,11,3,NA,0,7,-7,15,3,0,-0.801934903
501,1985,Kenya,KEN,5,6,PF,11,3,NA,0,7,-7,16,3,0,-0.891259897
501,1986,Kenya,KEN,5,6,PF,11,3,NA,0,7,-7,17,3,0,-0.798742586
501,1987,Kenya,KEN,6,6,NF,12,2,NA,0,7,-7,18,3,0,-0.90278857
501,1988,Kenya,KEN,6,6,NF,12,2,NA,0,7,-7,19,3,0,-0.802031325
501,1989,Kenya,KEN,6,6,NF,12,2,NA,0,7,-7,20,3,0,-0.907165685
501,1990,Kenya,KEN,6,6,NF,12,2,NA,0,7,-7,21,3,0,-0.904820417
501,1991,Kenya,KEN,6,6,NF,12,2,NA,0,5,-5,22,3,0,-0.736261461
501,1992,Kenya,KEN,5,4,PF,9,5,NA,0,5,-5,23,3,0,-0.22631635
501,1993,Kenya,KEN,6,5,NF,11,3,NA,0,5,-5,24,3,0,-0.255725003
501,1994,Kenya,KEN,6,6,NF,12,2,NA,0,5,-5,25,3,0,-0.313387502
501,1995,Kenya,KEN,6,7,NF,13,1,NA,0,5,-5,26,3,0,-0.367914343
501,1996,Kenya,KEN,6,7,NF,13,1,NA,0,5,-5,27,3,0,-0.363598462
501,1997,Kenya,KEN,6,6,NF,12,2,NA,2,4,-2,0,3,0,-0.302071898
501,1998,Kenya,KEN,5,6,NF,11,3,NA,2,4,-2,1,3,0,-0.088444435
501,1999,Kenya,KEN,5,6,NF,11,3,NA,2,4,-2,2,3,0,-0.143962516
501,2000,Kenya,KEN,5,6,NF,11,3,0,2,4,-2,3,3,0,-0.163367758
501,2001,Kenya,KEN,5,6,NF,11,3,0,2,4,-2,4,3,0,-0.145559865
501,2002,Kenya,KEN,4,4,PF,8,6,0,8,0,8,0,6,0,0.288842791
501,2003,Kenya,KEN,3,3,PF,6,8,0,8,0,8,1,6,0,0.404695571
501,2004,Kenya,KEN,3,3,PF,6,8,0,8,0,8,2,6,0,0.400640984
501,2005,Kenya,KEN,3,3,PF,6,8,0,8,0,8,3,6,0,0.4040789
501,2006,Kenya,KEN,3,3,PF,6,8,0,8,0,8,4,6,0,0.33030635
501,2007,Kenya,KEN,3,4,PF,7,7,0,7,0,7,5,6,0,0.335993376
501,2008,Kenya,KEN,3,4,PF,7,7,0,7,0,7,6,7,0,0.200312811
501,2009,Kenya,KEN,4,4,PF,8,6,0,7,0,7,7,7,0,0.210894999
501,2010,Kenya,KEN,3,4,PF,7,7,0,8,0,8,8,7,0,0.227110971
501,2011,Kenya,KEN,3,4,PF,7,7,0,8,0,8,9,7,0,0.168944418
501,2012,Kenya,KEN,4,4,PF,8,6,0,8,0,8,10,7,0,0.125188358
501,2013,Kenya,KEN,4,4,PF,8,6,0,9,0,9,11,7,0,NA
501,2014,Kenya,KEN,4,4,PF,8,6,0,9,0,9,12,7,0,NA
501,2015,Kenya,KEN,4,4,PF,8,6,0,9,0,9,13,7,0,NA
501,2016,Kenya,KEN,4,4,PF,8,6,0,9,0,9,14,7,0,NA
501,2017,Kenya,KEN,4,4,PF,8,6,NA,NA,NA,NA,NA,NA,NA,NA
946,1979,Kiribati,KIR,2,2,F,4,10,NA,NA,NA,NA,NA,NA,NA,NA
946,1980,Kiribati,KIR,2,2,F,4,10,NA,NA,NA,NA,NA,NA,NA,NA
946,1982,Kiribati,KIR,2,2,F,4,10,NA,NA,NA,NA,NA,NA,NA,NA
946,1983,Kiribati,KIR,2,1,F,3,11,NA,NA,NA,NA,NA,NA,NA,NA
946,1984,Kiribati,KIR,2,1,F,3,11,NA,NA,NA,NA,NA,NA,NA,NA
946,1985,Kiribati,KIR,2,1,F,3,11,NA,NA,NA,NA,NA,NA,NA,NA
946,1986,Kiribati,KIR,2,1,F,3,11,NA,NA,NA,NA,NA,NA,NA,NA
946,1987,Kiribati,KIR,2,1,F,3,11,NA,NA,NA,NA,NA,NA,NA,NA
946,1988,Kiribati,KIR,2,1,F,3,11,NA,NA,NA,NA,NA,NA,NA,NA
946,1989,Kiribati,KIR,2,1,F,3,11,NA,NA,NA,NA,NA,NA,NA,NA
946,1990,Kiribati,KIR,2,1,F,3,11,NA,NA,NA,NA,NA,NA,NA,NA
946,1991,Kiribati,KIR,2,1,F,3,11,NA,NA,NA,NA,NA,NA,NA,NA
946,1992,Kiribati,KIR,2,1,F,3,11,NA,NA,NA,NA,NA,NA,NA,NA
946,1993,Kiribati,KIR,1,1,F,2,12,NA,NA,NA,NA,NA,NA,NA,NA
946,1994,Kiribati,KIR,1,1,F,2,12,NA,NA,NA,NA,NA,NA,NA,NA
946,1995,Kiribati,KIR,1,1,F,2,12,NA,NA,NA,NA,NA,NA,NA,NA
946,1996,Kiribati,KIR,1,1,F,2,12,NA,NA,NA,NA,NA,NA,NA,NA
946,1997,Kiribati,KIR,1,1,F,2,12,NA,NA,NA,NA,NA,NA,NA,NA
946,1998,Kiribati,KIR,1,1,F,2,12,NA,NA,NA,NA,NA,NA,NA,NA
946,1999,Kiribati,KIR,1,1,F,2,12,NA,NA,NA,NA,NA,NA,NA,NA
946,2000,Kiribati,KIR,1,1,F,2,12,NA,NA,NA,NA,NA,NA,NA,NA
946,2001,Kiribati,KIR,1,1,F,2,12,NA,NA,NA,NA,NA,NA,NA,NA
946,2002,Kiribati,KIR,1,1,F,2,12,NA,NA,NA,NA,NA,NA,NA,NA
946,2003,Kiribati,KIR,1,1,F,2,12,NA,NA,NA,NA,NA,NA,NA,NA
946,2004,Kiribati,KIR,1,1,F,2,12,NA,NA,NA,NA,NA,NA,NA,NA
946,2005,Kiribati,KIR,1,1,F,2,12,NA,NA,NA,NA,NA,NA,NA,NA
946,2006,Kiribati,KIR,1,1,F,2,12,NA,NA,NA,NA,NA,NA,NA,NA
946,2007,Kiribati,KIR,1,1,F,2,12,NA,NA,NA,NA,NA,NA,NA,NA
946,2008,Kiribati,KIR,1,1,F,2,12,NA,NA,NA,NA,NA,NA,NA,NA
946,2009,Kiribati,KIR,1,1,F,2,12,NA,NA,NA,NA,NA,NA,NA,NA
946,2010,Kiribati,KIR,1,1,F,2,12,NA,NA,NA,NA,NA,NA,NA,NA
946,2011,Kiribati,KIR,1,1,F,2,12,NA,NA,NA,NA,NA,NA,NA,NA
946,2012,Kiribati,KIR,1,1,F,2,12,NA,NA,NA,NA,NA,NA,NA,NA
946,2013,Kiribati,KIR,1,1,F,2,12,NA,NA,NA,NA,NA,NA,NA,NA
946,2014,Kiribati,KIR,1,1,F,2,12,NA,NA,NA,NA,NA,NA,NA,NA
946,2015,Kiribati,KIR,1,1,F,2,12,NA,NA,NA,NA,NA,NA,NA,NA
946,2016,Kiribati,KIR,1,1,F,2,12,NA,NA,NA,NA,NA,NA,NA,NA
946,2017,Kiribati,KIR,1,1,F,2,12,NA,NA,NA,NA,NA,NA,NA,NA
347,2008,Kosovo,NA,NA,NA,NA,NA,NA,2,8,0,8,0,7,0,NA
347,2009,Kosovo,NA,NA,NA,NA,NA,NA,2,8,0,8,1,7,0,0.20930097
347,2010,Kosovo,NA,NA,NA,NA,NA,NA,2,8,0,8,2,7,0,0.209953278
347,2011,Kosovo,NA,NA,NA,NA,NA,NA,1,8,0,8,3,7,0,0.211111314
347,2012,Kosovo,NA,NA,NA,NA,NA,NA,1,8,0,8,4,7,0,0.208697437
347,2013,Kosovo,NA,NA,NA,NA,NA,NA,1,8,0,8,5,7,0,NA
347,2014,Kosovo,NA,NA,NA,NA,NA,NA,1,8,0,8,6,7,0,NA
347,2015,Kosovo,NA,NA,NA,NA,NA,NA,1,8,0,8,7,7,0,NA
347,2016,Kosovo,NA,NA,NA,NA,NA,NA,1,8,0,8,8,7,0,NA
690,1961,Kuwait,KWT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.917622806
690,1962,Kuwait,KWT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.912355406
690,1963,Kuwait,KWT,NA,NA,NA,NA,NA,NA,0,8,-8,0,3,0,-1.101897233
690,1964,Kuwait,KWT,NA,NA,NA,NA,NA,NA,0,8,-8,1,3,0,-1.103233814
690,1965,Kuwait,KWT,NA,NA,NA,NA,NA,NA,0,9,-9,2,2,0,-1.298629242
690,1966,Kuwait,KWT,NA,NA,NA,NA,NA,NA,0,9,-9,3,2,0,-1.291534028
690,1967,Kuwait,KWT,NA,NA,NA,NA,NA,NA,0,9,-9,4,2,0,-1.138921643
690,1968,Kuwait,KWT,NA,NA,NA,NA,NA,NA,0,9,-9,5,2,0,-1.13585341
690,1969,Kuwait,KWT,NA,NA,NA,NA,NA,NA,0,9,-9,6,2,0,-1.13608014
690,1970,Kuwait,KWT,NA,NA,NA,NA,NA,NA,0,9,-9,7,2,0,-1.133231168
690,1971,Kuwait,KWT,NA,NA,NA,NA,NA,NA,0,8,-8,8,3,0,-1.007011508
690,1972,Kuwait,KWT,4,4,PF,8,6,NA,0,8,-8,9,3,0,-0.697254125
690,1973,Kuwait,KWT,3,4,PF,7,7,NA,0,8,-8,10,3,0,-0.644029145
690,1974,Kuwait,KWT,3,4,PF,7,7,NA,0,8,-8,11,3,0,-0.641295954
690,1975,Kuwait,KWT,3,4,PF,7,7,NA,0,8,-8,12,3,0,-0.645284124
690,1976,Kuwait,KWT,5,6,NF,11,3,NA,0,10,-10,13,1,0,-1.215904851
690,1977,Kuwait,KWT,4,6,PF,10,4,NA,0,10,-10,14,1,0,-1.118961204
690,1978,Kuwait,KWT,4,6,PF,10,4,NA,0,10,-10,15,1,0,-1.127774514
690,1979,Kuwait,KWT,4,6,PF,10,4,NA,0,10,-10,16,1,0,-1.237077643
690,1980,Kuwait,KWT,4,6,PF,10,4,NA,0,10,-10,17,1,0,-1.402042729
690,1981,Kuwait,KWT,NA,NA,NA,NA,NA,NA,0,8,-8,18,3,0,-0.691794606
690,1982,Kuwait,KWT,4,4,PF,8,6,NA,0,8,-8,19,3,0,-0.692789581
690,1983,Kuwait,KWT,4,4,PF,8,6,NA,0,8,-8,20,3,0,-0.688059354
690,1984,Kuwait,KWT,4,4,PF,8,6,NA,0,8,-8,21,3,0,-0.689149975
690,1985,Kuwait,KWT,4,4,PF,8,6,NA,0,8,-8,22,3,0,-0.674514035
690,1986,Kuwait,KWT,5,6,PF,11,3,NA,0,10,-10,23,1,0,-1.216344071
690,1987,Kuwait,KWT,5,6,PF,11,3,NA,0,10,-10,24,1,0,-1.215600307
690,1988,Kuwait,KWT,5,6,PF,11,3,NA,0,10,-10,25,1,0,-1.1239566
690,1989,Kuwait,KWT,4,6,PF,10,4,NA,0,10,-10,26,1,0,-1.101086644
690,1990,Kuwait,KWT,7,7,NF,14,0,NA,NA,NA,NA,0,NA,0,-1.623360954
690,1991,Kuwait,KWT,5,6,NF,11,3,NA,0,9,-9,27,1,0,-1.028286874
690,1992,Kuwait,KWT,5,5,PF,10,4,NA,0,7,-7,28,3,0,-0.711744902
690,1993,Kuwait,KWT,5,5,PF,10,4,NA,0,7,-7,29,3,0,-0.710715378
690,1994,Kuwait,KWT,5,5,PF,10,4,NA,0,7,-7,30,3,0,-0.70827856
690,1995,Kuwait,KWT,5,5,PF,10,4,NA,0,7,-7,31,3,0,-0.709990597
690,1996,Kuwait,KWT,5,5,PF,10,4,NA,0,7,-7,32,3,0,-0.713436538
690,1997,Kuwait,KWT,5,5,PF,10,4,NA,0,7,-7,33,3,0,-0.708391236
690,1998,Kuwait,KWT,5,5,PF,10,4,NA,0,7,-7,34,3,0,-0.714630463
690,1999,Kuwait,KWT,5,4,PF,9,5,NA,0,7,-7,35,3,0,-0.606340209
690,2000,Kuwait,KWT,5,4,PF,9,5,0,0,7,-7,36,3,0,-0.619265591
690,2001,Kuwait,KWT,5,4,PF,9,5,0,0,7,-7,37,3,0,-0.605987788
690,2002,Kuwait,KWT,5,4,PF,9,5,0,0,7,-7,38,3,0,-0.605289199
690,2003,Kuwait,KWT,5,4,PF,9,5,0,0,7,-7,39,3,0,-0.604422026
690,2004,Kuwait,KWT,5,4,PF,9,5,0,0,7,-7,40,3,0,-0.604163874
690,2005,Kuwait,KWT,5,4,PF,9,5,0,0,7,-7,41,3,0,-0.594506183
690,2006,Kuwait,KWT,4,4,PF,8,6,0,0,7,-7,42,3,0,-0.492956468
690,2007,Kuwait,KWT,4,4,PF,8,6,0,0,7,-7,43,3,0,-0.526681788
690,2008,Kuwait,KWT,4,4,PF,8,6,0,0,7,-7,44,3,0,-0.491366677
690,2009,Kuwait,KWT,4,4,PF,8,6,0,0,7,-7,45,3,0,-0.514140582
690,2010,Kuwait,KWT,5,4,PF,9,5,0,0,7,-7,46,3,0,-0.530519037
690,2011,Kuwait,KWT,5,4,PF,9,5,0,0,7,-7,47,3,0,-0.495688857
690,2012,Kuwait,KWT,5,5,PF,10,4,0,0,7,-7,48,3,0,-0.561683629
690,2013,Kuwait,KWT,5,5,PF,10,4,0,0,7,-7,49,3,0,NA
690,2014,Kuwait,KWT,5,5,PF,10,4,0,0,7,-7,50,3,0,NA
690,2015,Kuwait,KWT,5,5,PF,10,4,0,0,7,-7,51,3,0,NA
690,2016,Kuwait,KWT,5,5,PF,10,4,0,0,7,-7,52,3,0,NA
690,2017,Kuwait,KWT,5,5,PF,10,4,NA,NA,NA,NA,NA,NA,NA,NA
703,1991,Kyrgyzstan,KGZ,4,5,PF,9,5,NA,1,4,-3,0,4,0,-0.309302564
703,1992,Kyrgyzstan,KGZ,2,4,PF,6,8,NA,1,4,-3,1,4,0,-0.18644997
703,1993,Kyrgyzstan,KGZ,3,5,PF,8,6,NA,1,4,-3,2,4,0,-0.203316327
703,1994,Kyrgyzstan,KGZ,3,4,PF,7,7,NA,1,4,-3,3,4,0,-0.160108264
703,1995,Kyrgyzstan,KGZ,4,4,PF,8,6,NA,1,4,-3,4,4,0,-0.089989255
703,1996,Kyrgyzstan,KGZ,4,4,PF,8,6,NA,1,4,-3,5,4,0,-0.093183929
703,1997,Kyrgyzstan,KGZ,4,4,PF,8,6,NA,1,4,-3,6,4,0,-0.093952191
703,1998,Kyrgyzstan,KGZ,5,5,PF,10,4,NA,1,4,-3,7,4,0,-0.171625869
703,1999,Kyrgyzstan,KGZ,5,5,PF,10,4,NA,1,4,-3,8,4,0,-0.27891824
703,2000,Kyrgyzstan,KGZ,5,6,NF,11,3,0,1,4,-3,9,4,0,-0.429073514
703,2001,Kyrgyzstan,KGZ,5,6,NF,11,3,0,1,4,-3,10,4,0,-0.417605728
703,2002,Kyrgyzstan,KGZ,5,6,NF,11,3,0,1,4,-3,11,4,0,-0.412728648
703,2003,Kyrgyzstan,KGZ,5,6,NF,11,3,0,1,4,-3,12,4,0,-0.352062185
703,2004,Kyrgyzstan,KGZ,5,6,NF,11,3,0,1,4,-3,13,4,0,-0.414151207
703,2005,Kyrgyzstan,KGZ,4,5,PF,9,5,0,3,0,3,0,4,0,-0.027336737
703,2006,Kyrgyzstan,KGZ,4,5,PF,9,5,0,4,0,4,0,5,0,-0.031843956
703,2007,Kyrgyzstan,KGZ,4,5,PF,9,5,0,3,0,3,0,4,0,-0.024890116
703,2008,Kyrgyzstan,KGZ,4,5,PF,9,5,0,3,0,3,0,4,0,-0.043684941
703,2009,Kyrgyzstan,KGZ,5,6,NF,11,3,0,2,1,1,0,3,0,-0.221022468
703,2010,Kyrgyzstan,KGZ,5,5,PF,10,4,0,NA,NA,4,0,NA,0,0.009021807
703,2011,Kyrgyzstan,KGZ,5,5,PF,10,4,0,7,0,7,0,7,0,-0.018849382
703,2012,Kyrgyzstan,KGZ,5,5,PF,10,4,0,7,0,7,1,7,0,-0.017723358
703,2013,Kyrgyzstan,KGZ,5,5,PF,10,4,0,7,0,7,2,7,0,NA
703,2014,Kyrgyzstan,KGZ,5,5,PF,10,4,0,7,0,7,3,7,0,NA
703,2015,Kyrgyzstan,KGZ,5,5,PF,10,4,0,7,0,7,4,7,0,NA
703,2016,Kyrgyzstan,KGZ,5,5,PF,10,4,0,7,0,7,5,7,0,NA
703,2017,Kyrgyzstan,KGZ,5,5,PF,10,4,NA,NA,NA,NA,NA,NA,NA,NA
812,1953,Laos,LAO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.104696987
812,1954,Laos,LAO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.159066203
812,1955,Laos,LAO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.127049239
812,1956,Laos,LAO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0809865
812,1957,Laos,LAO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.150509661
812,1958,Laos,LAO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.430195674
812,1959,Laos,LAO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.133887629
812,1960,Laos,LAO,NA,NA,NA,NA,NA,NA,1,2,-1,0,3,0,-0.405693717
812,1961,Laos,LAO,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,1,-0.40923808
812,1962,Laos,LAO,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,1,-0.417639188
812,1963,Laos,LAO,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,1,-0.411695368
812,1964,Laos,LAO,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,1,-0.348172511
812,1965,Laos,LAO,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,1,-0.387654862
812,1966,Laos,LAO,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,1,-0.69370684
812,1967,Laos,LAO,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,1,-0.502061536
812,1968,Laos,LAO,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,1,-0.499228785
812,1969,Laos,LAO,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,1,-0.495774998
812,1970,Laos,LAO,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,1,-0.499370513
812,1971,Laos,LAO,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,1,-0.50174901
812,1972,Laos,LAO,5,5,PF,10,4,NA,NA,NA,0,0,NA,1,-0.476049323
812,1973,Laos,LAO,5,5,PF,10,4,NA,NA,NA,-2,0,NA,1,-0.520323143
812,1974,Laos,LAO,5,5,PF,10,4,NA,NA,NA,-5,0,NA,0,-0.668503378
812,1975,Laos,LAO,6,6,NF,12,2,NA,0,7,-7,0,3,0,-0.9564801
812,1976,Laos,LAO,7,7,NF,14,0,NA,0,7,-7,1,3,0,-1.187778013
812,1977,Laos,LAO,7,7,NF,14,0,NA,0,7,-7,2,3,0,-1.189202609
812,1978,Laos,LAO,7,7,NF,14,0,NA,0,7,-7,3,3,0,-1.190248233
812,1979,Laos,LAO,7,7,NF,14,0,NA,0,7,-7,4,3,0,-1.19192619
812,1980,Laos,LAO,7,7,NF,14,0,NA,0,7,-7,5,3,0,-1.371672435
812,1981,Laos,LAO,NA,NA,NA,NA,NA,NA,0,7,-7,6,3,0,-1.187800841
812,1982,Laos,LAO,7,7,NF,14,0,NA,0,7,-7,7,3,0,-1.184530425
812,1983,Laos,LAO,7,7,NF,14,0,NA,0,7,-7,8,3,0,-1.176626597
812,1984,Laos,LAO,7,7,NF,14,0,NA,0,7,-7,9,3,0,-1.18542163
812,1985,Laos,LAO,7,7,NF,14,0,NA,0,7,-7,10,3,0,-1.359553789
812,1986,Laos,LAO,7,7,NF,14,0,NA,0,7,-7,11,3,0,-1.185147725
812,1987,Laos,LAO,7,7,NF,14,0,NA,0,7,-7,12,3,0,-1.18361006
812,1988,Laos,LAO,6,6,NF,12,2,NA,0,7,-7,13,3,0,-1.166704061
812,1989,Laos,LAO,7,6,NF,13,1,NA,0,7,-7,14,3,0,-1.003700205
